Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,17.40999984741211,17.600000381469727,17.40999984741211,17.450000762939453,9.037062644958496,350
2002-10-14,17.399999618530273,17.799999237060547,17.399999618530273,17.65999984741211,9.145816802978516,460
2002-10-15,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,9.145816802978516,0
2002-10-16,17.600000381469727,17.700000762939453,17.350000381469727,17.610000610351562,9.119921684265137,1985
2002-10-17,17.260000228881836,17.799999237060547,17.260000228881836,17.799999237060547,9.218321800231934,6495
2002-10-18,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,9.218321800231934,0
2002-10-21,17.40999984741211,17.649999618530273,17.399999618530273,17.600000381469727,9.11474323272705,1440
2002-10-22,17.8799991607666,17.899999618530273,17.700000762939453,17.899999618530273,9.270109176635742,670
2002-10-23,17.600000381469727,17.81999969482422,17.40999984741211,17.56999969482422,9.09920883178711,2715
2002-10-24,17.989999771118164,18.100000381469727,17.670000076293945,17.799999237060547,9.218321800231934,2350
2002-10-25,17.399999618530273,17.989999771118164,17.399999618530273,17.690000534057617,9.161355018615723,2145
2002-10-28,18.0,18.200000762939453,17.56999969482422,17.860000610351562,9.249394416809082,630
2002-10-29,18.940000534057617,18.940000534057617,17.700000762939453,17.950000762939453,9.296003341674805,370
2002-10-30,15.600000381469727,17.799999237060547,15.600000381469727,17.6200008392334,9.125102043151855,1320
2002-10-31,18.739999771118164,18.739999771118164,18.0,18.010000228881836,9.32707691192627,4545
2002-11-01,18.0,19.0,18.0,18.690000534057617,9.67923641204834,6515
2002-11-04,19.049999237060547,19.049999237060547,18.600000381469727,18.979999542236328,9.829423904418945,2260
2002-11-05,19.100000381469727,20.100000381469727,19.0,19.25,9.96925163269043,1355
2002-11-06,19.25,19.25,19.25,19.25,9.96925163269043,0
2002-11-07,19.0,19.0,18.299999237060547,18.459999084472656,9.560124397277832,880
2002-11-08,18.43000030517578,18.5,17.799999237060547,17.829999923706055,9.233858108520508,3745
2002-11-11,17.799999237060547,18.0,17.75,17.989999771118164,9.316719055175781,1315
2002-11-12,17.989999771118164,17.989999771118164,17.979999542236328,17.979999542236328,9.311539649963379,50
2002-11-13,18.200000762939453,18.200000762939453,17.239999771118164,17.770000457763672,9.20278549194336,1630
2002-11-14,17.6200008392334,17.799999237060547,17.549999237060547,17.729999542236328,9.182069778442383,720
2002-11-15,17.75,18.0,17.399999618530273,17.920000076293945,9.280467987060547,9010
2002-11-18,17.799999237060547,17.959999084472656,17.3799991607666,17.889999389648438,9.264930725097656,1920
2002-11-19,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,9.264930725097656,0
2002-11-20,17.959999084472656,18.440000534057617,17.920000076293945,18.200000762939453,9.4254732131958,8875
2002-11-21,18.399999618530273,18.399999618530273,18.030000686645508,18.040000915527344,9.342612266540527,26710
2002-11-22,18.399999618530273,18.5,18.350000381469727,18.469999313354492,9.565302848815918,1815
2002-11-25,18.399999618530273,18.899999618530273,18.399999618530273,18.639999389648438,9.653345108032227,26355
2002-11-26,18.899999618530273,19.200000762939453,18.600000381469727,18.600000381469727,9.632627487182617,6225
2002-11-27,18.549999237060547,18.549999237060547,17.950000762939453,17.989999771118164,9.316719055175781,11910
2002-11-28,18.010000228881836,18.149999618530273,18.0,18.1299991607666,9.389220237731934,900
2002-11-29,19.540000915527344,19.540000915527344,18.1299991607666,18.149999618530273,9.399580955505371,5715
2002-12-02,18.700000762939453,18.719999313354492,18.010000228881836,18.200000762939453,9.4254732131958,4360
2002-12-03,18.350000381469727,18.459999084472656,17.959999084472656,18.100000381469727,9.373686790466309,3340
2002-12-04,17.899999618530273,18.18000030517578,17.899999618530273,18.06999969482422,9.358149528503418,380
2002-12-05,18.18000030517578,18.600000381469727,18.18000030517578,18.59000015258789,9.627449035644531,2020
2002-12-06,18.399999618530273,18.780000686645508,18.200000762939453,18.420000076293945,9.539408683776855,13100
2002-12-09,18.770000457763672,18.940000534057617,18.399999618530273,18.440000534057617,9.549765586853027,3020
2002-12-10,18.920000076293945,18.920000076293945,17.600000381469727,18.469999313354492,9.565302848815918,2170
2002-12-11,18.25,18.59000015258789,18.200000762939453,18.469999313354492,9.565302848815918,1000
2002-12-12,18.239999771118164,18.600000381469727,18.239999771118164,18.549999237060547,9.606732368469238,2555
2002-12-13,18.700000762939453,18.700000762939453,18.239999771118164,18.549999237060547,9.606732368469238,1365
2002-12-16,16.799999237060547,18.420000076293945,16.799999237060547,18.3700008392334,9.51351547241211,11450
2002-12-17,18.479999542236328,18.5,18.200000762939453,18.31999969482422,9.487621307373047,2065
2002-12-18,18.229999542236328,18.770000457763672,18.040000915527344,18.579999923706055,9.622271537780762,3400
2002-12-19,18.450000762939453,19.0,18.399999618530273,18.510000228881836,9.586018562316895,6615
2002-12-20,18.600000381469727,18.600000381469727,18.549999237060547,18.600000381469727,9.632627487182617,1650
2002-12-23,18.799999237060547,18.950000762939453,18.639999389648438,18.8700008392334,9.772457122802734,4250
2002-12-24,18.5,19.0,18.469999313354492,19.0,9.839780807495117,2015
2002-12-25,19.0,19.0,19.0,19.0,9.839780807495117,0
2002-12-26,18.8700008392334,19.200000762939453,18.8700008392334,19.15999984741211,9.922639846801758,1475
2002-12-27,19.100000381469727,19.200000762939453,18.899999618530273,19.200000762939453,9.943358421325684,1685
2002-12-30,18.809999465942383,18.81999969482422,18.809999465942383,18.81999969482422,9.746562004089355,200
2002-12-31,18.81999969482422,19.0,18.65999984741211,18.65999984741211,9.66369915008545,710
2003-01-01,18.610000610351562,19.100000381469727,18.600000381469727,18.670000076293945,9.668880462646484,365
2003-01-02,18.709999084472656,18.75,18.510000228881836,18.6200008392334,9.642985343933105,3135
2003-01-03,18.59000015258789,18.760000228881836,18.200000762939453,18.229999542236328,9.441012382507324,1700
2003-01-06,18.200000762939453,18.489999771118164,17.940000534057617,18.469999313354492,9.565302848815918,1675
2003-01-07,18.399999618530273,18.399999618530273,18.239999771118164,18.399999618530273,9.529050827026367,1050
2003-01-08,18.389999389648438,18.389999389648438,18.299999237060547,18.34000015258789,9.497978210449219,240
2003-01-09,18.520000457763672,18.739999771118164,18.520000457763672,18.639999389648438,9.653345108032227,1105
2003-01-10,18.889999389648438,18.899999618530273,18.200000762939453,18.520000457763672,9.591195106506348,835
2003-01-13,18.690000534057617,18.75,18.399999618530273,18.489999771118164,9.575661659240723,1580
2003-01-14,18.5,18.670000076293945,18.5,18.600000381469727,9.632627487182617,4275
2003-01-15,18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,9.689594268798828,1775
2003-01-16,18.510000228881836,18.75,18.5,18.75,9.710310935974121,1360
2003-01-17,18.649999618530273,18.780000686645508,18.6200008392334,18.780000686645508,9.725846290588379,1450
2003-01-20,18.600000381469727,18.780000686645508,18.600000381469727,18.610000610351562,9.637804985046387,2580
2003-01-21,18.399999618530273,18.600000381469727,18.31999969482422,18.479999542236328,9.570481300354004,3620
2003-01-22,18.670000076293945,18.670000076293945,18.149999618530273,18.200000762939453,9.4254732131958,1075
2003-01-23,18.59000015258789,18.600000381469727,18.18000030517578,18.489999771118164,9.575661659240723,1250
2003-01-24,18.299999237060547,18.299999237060547,17.600000381469727,17.760000228881836,9.19760799407959,1410
2003-01-27,17.6200008392334,18.18000030517578,17.6200008392334,17.700000762939453,9.166532516479492,1640
2003-01-28,17.81999969482422,18.18000030517578,17.600000381469727,17.600000381469727,9.11474323272705,660
2003-01-29,18.0,18.0,17.809999465942383,17.809999465942383,9.223499298095703,675
2003-01-30,16.81999969482422,18.399999618530273,16.81999969482422,18.149999618530273,9.399580955505371,2365
2003-01-31,17.65999984741211,18.020000457763672,17.65999984741211,18.0,9.321898460388184,1330
2003-02-03,18.0,18.0,17.65999984741211,18.0,9.321898460388184,1900
2003-02-04,18.0,19.0,17.8799991607666,18.510000228881836,9.586018562316895,5425
2003-02-05,18.5,18.530000686645508,18.110000610351562,18.530000686645508,9.596375465393066,12540
2003-02-06,18.209999084472656,18.209999084472656,18.049999237060547,18.200000762939453,9.4254732131958,465
2003-02-07,18.0,18.200000762939453,18.0,18.200000762939453,9.4254732131958,650
2003-02-10,18.0,18.350000381469727,18.0,18.139999389648438,9.394400596618652,6345
2003-02-11,18.0,18.200000762939453,18.0,18.010000228881836,9.32707691192627,1805
2003-02-12,18.389999389648438,18.389999389648438,18.100000381469727,18.149999618530273,9.399580955505371,110
2003-02-13,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,9.399580955505371,0
2003-02-14,18.0,18.0,17.729999542236328,17.75,9.192428588867188,150
2003-02-17,17.799999237060547,18.239999771118164,17.799999237060547,18.229999542236328,9.441012382507324,755
2003-02-18,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,9.4254732131958,50
2003-02-19,18.239999771118164,18.489999771118164,18.200000762939453,18.3799991607666,9.518693923950195,10470
2003-02-20,18.18000030517578,18.600000381469727,18.18000030517578,18.469999313354492,9.565302848815918,2525
2003-02-21,18.309999465942383,18.799999237060547,18.309999465942383,18.520000457763672,9.591195106506348,4945
2003-02-24,18.40999984741211,18.559999465942383,18.399999618530273,18.420000076293945,9.539408683776855,4600
2003-02-25,18.399999618530273,18.5,18.31999969482422,18.31999969482422,9.487621307373047,1100
2003-02-26,18.360000610351562,18.5,18.34000015258789,18.3700008392334,9.51351547241211,7100
2003-02-27,18.299999237060547,18.579999923706055,18.190000534057617,18.579999923706055,9.622271537780762,505
2003-02-28,18.010000228881836,19.979999542236328,18.010000228881836,18.100000381469727,9.373686790466309,3255
2003-03-03,18.399999618530273,18.399999618530273,18.110000610351562,18.149999618530273,9.399580955505371,240
2003-03-04,17.899999618530273,18.0,17.899999618530273,18.0,9.321898460388184,140
2003-03-05,17.5,18.100000381469727,17.5,18.100000381469727,9.373686790466309,520
2003-03-06,17.799999237060547,18.18000030517578,17.799999237060547,17.81999969482422,9.228677749633789,985
2003-03-07,17.510000228881836,17.600000381469727,17.420000076293945,17.469999313354492,9.047419548034668,765
2003-03-10,17.600000381469727,17.700000762939453,17.420000076293945,17.440000534057617,9.031886100769043,465
2003-03-11,17.020000457763672,17.600000381469727,17.020000457763672,17.299999237060547,8.959380149841309,1705
2003-03-12,18.0,18.0,17.600000381469727,17.780000686645508,9.207963943481445,1745
2003-03-13,17.149999618530273,17.149999618530273,16.43000030517578,16.959999084472656,8.783300399780273,5830
2003-03-14,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,8.783300399780273,0
2003-03-17,16.899999618530273,16.979999542236328,16.43000030517578,16.719999313354492,8.65900707244873,220
2003-03-18,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,8.65900707244873,0
2003-03-19,16.780000686645508,17.389999389648438,16.780000686645508,17.309999465942383,8.964556694030762,1145
2003-03-20,17.100000381469727,17.950000762939453,17.100000381469727,17.3799991607666,9.000810623168945,6040
2003-03-21,17.299999237060547,17.959999084472656,17.299999237060547,17.549999237060547,9.088850021362305,1330
2003-03-24,17.600000381469727,17.780000686645508,17.420000076293945,17.59000015258789,9.109565734863281,1705
2003-03-25,17.399999618530273,17.5,17.200000762939453,17.3700008392334,8.99563217163086,350
2003-03-26,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,9.037062644958496,100
2003-03-27,17.399999618530273,17.399999618530273,17.260000228881836,17.260000228881836,8.938665390014648,585
2003-03-28,17.420000076293945,17.8700008392334,17.309999465942383,17.420000076293945,9.021526336669922,2160
2003-03-31,17.799999237060547,18.100000381469727,17.799999237060547,17.799999237060547,9.218321800231934,685
2003-04-01,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,9.218321800231934,0
2003-04-02,18.200000762939453,18.299999237060547,18.0,18.229999542236328,9.441012382507324,275
2003-04-03,17.84000015258789,17.84000015258789,17.829999923706055,17.829999923706055,9.233858108520508,250
2003-04-04,18.34000015258789,18.739999771118164,18.0,18.600000381469727,9.632627487182617,1670
2003-04-07,18.200000762939453,18.5,18.200000762939453,18.5,9.580838203430176,455
2003-04-08,18.600000381469727,19.200000762939453,18.520000457763672,19.030000686645508,9.855317115783691,3965
2003-04-09,18.799999237060547,19.0,18.799999237060547,18.850000381469727,9.762099266052246,1775
2003-04-10,18.959999084472656,18.959999084472656,18.600000381469727,18.6299991607666,9.648163795471191,1150
2003-04-11,18.899999618530273,19.040000915527344,18.799999237060547,18.969999313354492,9.824244499206543,2835
2003-04-14,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,9.824244499206543,0
2003-04-15,18.950000762939453,19.350000381469727,18.600000381469727,19.010000228881836,9.844959259033203,2160
2003-04-16,18.850000381469727,20.200000762939453,18.850000381469727,19.989999771118164,10.352483749389648,2865
2003-04-17,20.0,20.700000762939453,20.0,20.459999084472656,10.595890998840332,2960
2003-04-18,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,10.595890998840332,0
2003-04-21,20.100000381469727,20.780000686645508,20.100000381469727,20.770000457763672,10.756434440612793,470
2003-04-22,20.399999618530273,20.799999237060547,20.200000762939453,20.719999313354492,10.730539321899414,2605
2003-04-23,20.600000381469727,20.700000762939453,20.399999618530273,20.510000228881836,10.621784210205078,2090
2003-04-24,20.399999618530273,20.799999237060547,20.399999618530273,20.559999465942383,10.647680282592773,1650
2003-04-25,20.709999084472656,20.799999237060547,20.299999237060547,20.469999313354492,10.601068496704102,1835
2003-04-28,20.5,21.399999618530273,20.5,20.979999542236328,10.865187644958496,4660
2003-04-29,20.899999618530273,21.25,20.81999969482422,21.079999923706055,10.916977882385254,2950
2003-04-30,21.15999984741211,21.299999237060547,21.110000610351562,21.1200008392334,10.937694549560547,3105
2003-05-01,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,10.937694549560547,0
2003-05-02,21.350000381469727,21.780000686645508,21.200000762939453,21.40999984741211,11.087879180908203,2685
2003-05-05,21.579999923706055,21.799999237060547,21.299999237060547,21.670000076293945,11.222530364990234,2775
2003-05-06,21.799999237060547,22.0,21.56999969482422,21.600000381469727,11.186277389526367,5115
2003-05-07,22.600000381469727,22.600000381469727,21.010000228881836,21.170000076293945,10.963589668273926,1845
2003-05-08,21.0,21.799999237060547,21.0,21.59000015258789,11.181097030639648,1140
2003-05-09,21.399999618530273,21.780000686645508,21.209999084472656,21.350000381469727,11.056809425354004,3555
2003-05-12,21.399999618530273,21.8799991607666,21.260000228881836,21.459999084472656,11.113773345947266,12105
2003-05-13,21.559999465942383,22.600000381469727,21.559999465942383,22.15999984741211,11.476292610168457,9060
2003-05-14,22.399999618530273,23.399999618530273,22.399999618530273,23.09000015258789,11.95792293548584,10910
2003-05-15,23.0,23.760000228881836,21.600000381469727,23.450000762939453,12.144359588623047,2980
2003-05-16,23.399999618530273,25.0,23.200000762939453,24.510000228881836,12.693315505981445,20855
2003-05-19,24.899999618530273,26.549999237060547,24.899999618530273,26.059999465942383,13.496038436889648,27015
2003-05-20,26.200000762939453,26.399999618530273,25.5,26.15999984741211,13.547826766967773,5210
2003-05-21,26.399999618530273,26.600000381469727,26.149999618530273,26.149999618530273,13.542645454406738,4035
2003-05-22,25.799999237060547,26.399999618530273,25.6299991607666,26.100000381469727,13.516753196716309,6615
2003-05-23,26.0,26.0,25.40999984741211,25.670001983642578,13.294062614440918,3300
2003-05-26,25.43000030517578,26.959999084472656,25.43000030517578,26.959999084472656,13.96213150024414,8445
2003-05-27,27.799999237060547,27.799999237060547,26.65999984741211,26.899999618530273,13.93105697631836,11155
2003-05-28,26.420000076293945,27.0,26.200000762939453,26.760000228881836,13.858553886413574,3955
2003-05-29,26.799999237060547,26.799999237060547,26.399999618530273,26.6200008392334,13.786050796508789,8470
2003-05-30,26.600000381469727,27.5,26.5,27.010000228881836,13.988024711608887,6855
2003-06-02,27.190000534057617,28.280000686645508,27.190000534057617,27.81999969482422,14.407510757446289,8300
2003-06-03,28.0,28.799999237060547,27.600000381469727,27.860000610351562,14.42822551727295,14550
2003-06-04,27.600000381469727,28.299999237060547,27.600000381469727,27.899999618530273,14.44894027709961,6860
2003-06-05,28.3799991607666,28.790000915527344,27.799999237060547,27.920000076293945,14.45930004119873,15690
2003-06-06,28.0,28.399999618530273,27.899999618530273,27.899999618530273,14.44894027709961,32725
2003-06-09,27.559999465942383,27.899999618530273,27.200000762939453,27.420000076293945,14.200357437133789,16045
2003-06-10,27.5,27.899999618530273,27.450000762939453,27.459999084472656,14.22107219696045,2360
2003-06-11,27.850000381469727,27.850000381469727,27.40999984741211,27.489999771118164,14.236610412597656,2555
2003-06-12,27.25,28.200000762939453,27.25,27.940000534057617,14.469659805297852,3950
2003-06-13,27.600000381469727,27.989999771118164,27.600000381469727,27.68000030517578,14.335005760192871,7180
2003-06-16,27.899999618530273,28.200000762939453,27.600000381469727,27.899999618530273,14.44894027709961,9540
2003-06-17,27.799999237060547,30.299999237060547,27.799999237060547,29.920000076293945,15.495065689086914,20145
2003-06-18,29.959999084472656,30.0,29.5,29.690000534057617,15.375954627990723,8970
2003-06-19,29.799999237060547,30.799999237060547,29.600000381469727,30.059999465942383,15.567567825317383,10925
2003-06-20,29.299999237060547,31.600000381469727,29.299999237060547,30.59000015258789,15.842045783996582,31965
2003-06-23,30.09000015258789,30.479999542236328,30.0,30.059999465942383,15.567567825317383,36060
2003-06-24,29.829999923706055,30.860000610351562,29.81999969482422,30.57000160217285,15.83168888092041,9380
2003-06-25,30.979999542236328,33.79999923706055,30.600000381469727,33.52000045776367,17.359447479248047,42520
2003-06-26,34.0,34.400001525878906,32.79999923706055,33.41999816894531,17.30765724182129,9410
2003-06-27,33.400001525878906,34.400001525878906,33.099998474121094,33.75,17.478557586669922,11155
2003-06-30,32.220001220703125,34.58000183105469,32.220001220703125,34.070003509521484,17.644283294677734,29890
2003-07-01,34.52000045776367,34.59000015258789,33.599998474121094,33.900001525878906,17.556243896484375,19570
2003-07-02,34.95000076293945,34.95000076293945,33.599998474121094,33.599998474121094,17.400875091552734,13095
2003-07-03,34.0,35.20000076293945,34.0,34.36000061035156,17.794469833374023,22895
2003-07-04,35.0,35.0,34.0,34.070003509521484,17.644283294677734,17380
2003-07-07,34.779998779296875,35.099998474121094,34.02000045776367,34.209999084472656,17.716785430908203,15460
2003-07-08,33.79999923706055,34.79999923706055,33.45000076293945,34.43000030517578,17.830720901489258,4790
2003-07-09,34.20000076293945,34.20000076293945,33.400001525878906,33.619998931884766,17.41123390197754,6825
2003-07-10,33.650001525878906,33.79999923706055,32.79999923706055,33.31999969482422,17.255870819091797,6695
2003-07-11,32.900001525878906,33.849998474121094,32.79999923706055,32.88999938964844,17.033180236816406,5105
2003-07-14,33.400001525878906,33.599998474121094,32.720001220703125,32.77000045776367,16.97103500366211,14025
2003-07-15,32.83000183105469,33.02000045776367,32.0,32.52000045776367,16.841564178466797,8095
2003-07-16,32.97999954223633,33.7599983215332,32.619998931884766,32.90999984741211,17.04353904724121,8035
2003-07-17,32.650001525878906,33.33000183105469,31.5,31.709999084472656,16.422077178955078,14275
2003-07-18,33.0,33.0,31.399999618530273,31.450000762939453,16.287429809570312,4200
2003-07-21,33.959999084472656,33.959999084472656,31.0,31.049999237060547,16.080270767211914,7425
2003-07-22,31.0,31.200000762939453,30.6299991607666,30.8799991607666,15.992230415344238,2850
2003-07-23,31.200000762939453,31.549999237060547,30.799999237060547,31.15999984741211,16.137239456176758,6130
2003-07-24,31.780000686645508,32.400001525878906,31.600000381469727,32.0,16.572261810302734,5065
2003-07-25,32.20000076293945,33.04999923706055,31.65999984741211,32.90999984741211,17.04353904724121,2385
2003-07-28,32.79999923706055,33.7400016784668,32.41999816894531,33.5,17.349082946777344,12625
2003-07-29,33.400001525878906,34.400001525878906,33.25,33.84000015258789,17.525163650512695,4085
2003-07-30,34.70000076293945,35.9900016784668,34.29999923706055,35.77000045776367,18.52468490600586,15605
2003-07-31,36.20000076293945,36.79999923706055,36.0,36.08000183105469,18.685224533081055,28790
2003-08-01,36.29999923706055,36.29999923706055,35.900001525878906,36.040000915527344,18.66451072692871,6570
2003-08-04,36.400001525878906,36.400001525878906,35.67000198364258,35.810001373291016,18.545398712158203,8165
2003-08-05,36.38999938964844,37.75,35.849998474121094,36.40999984741211,18.85612678527832,7555
2003-08-06,36.0,37.0,36.0,36.27000045776367,18.783626556396484,6355
2003-08-07,36.599998474121094,36.70000076293945,36.20000076293945,36.54999923706055,18.928632736206055,4255
2003-08-08,37.79999923706055,37.79999923706055,36.400001525878906,36.9900016784668,19.156505584716797,7610
2003-08-11,37.599998474121094,37.599998474121094,37.0,37.2599983215332,19.296327590942383,10765
2003-08-12,37.599998474121094,38.040000915527344,37.20000076293945,37.790000915527344,19.570804595947266,9675
