Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,77.875,78.45833587646484,77.79166412353516,78.29166412353516,43.532447814941406,4743553
2005-03-04,78.45833587646484,79.04166412353516,78.04166412353516,78.29166412353516,43.532447814941406,7437644
2005-03-07,78.375,78.83333587646484,76.58333587646484,76.83333587646484,42.72157287597656,13698188
2005-03-08,77.91666412353516,78.54166412353516,76.5,78.25,43.509281158447266,10172664
2005-03-09,78.54166412353516,78.66666412353516,76.58333587646484,77.08333587646484,42.860572814941406,8272939
2005-03-10,77.25,77.66666412353516,76.75,77.54166412353516,43.115413665771484,5171821
2005-03-11,77.83333587646484,78.33333587646484,77.5,77.91666412353516,43.32394027709961,6961393
2005-03-14,77.83333587646484,78.08333587646484,77.125,77.5,43.092254638671875,3428025
2005-03-15,77.66666412353516,78.16666412353516,76.33333587646484,76.45833587646484,42.51307678222656,5229544
2005-03-16,76.625,77.04166412353516,75.91666412353516,76.125,42.32771301269531,2940363
2005-03-17,76.25,76.25,74.625,75.04166412353516,41.7253532409668,3161128
2005-03-18,75.0,75.33333587646484,72.79166412353516,74.75,41.56319046020508,5950956
2005-03-21,74.91666412353516,74.95833587646484,73.33333587646484,73.45833587646484,40.844966888427734,2526499
2005-03-22,73.58333587646484,74.08333587646484,71.08333587646484,71.41666412353516,39.70975112915039,6265648
2005-03-23,79.58333587646484,79.58333587646484,69.375,69.95833587646484,38.898868560791016,7610011
2005-03-24,69.58333587646484,70.75,69.16666412353516,70.08333587646484,38.96837615966797,6350264
2005-03-28,71.16666412353516,72.20833587646484,70.16666412353516,71.75,39.89509963989258,6776629
2005-03-29,72.45833587646484,72.45833587646484,70.16666412353516,70.625,39.26956558227539,6381501
2005-03-30,71.16666412353516,71.66666412353516,70.29166412353516,71.125,39.547584533691406,4986117
2005-03-31,71.45833587646484,72.04166412353516,70.75,71.08333587646484,39.524410247802734,7579984
2005-04-01,82.5,82.5,71.0,73.0,40.59012985229492,5282652
2005-04-04,72.95833587646484,74.91666412353516,71.41666412353516,71.66666412353516,39.848751068115234,7192185
2005-04-05,72.33333587646484,72.33333587646484,69.91666412353516,71.625,39.825592041015625,7638286
2005-04-06,71.66666412353516,71.66666412353516,70.41666412353516,70.83333587646484,39.38539505004883,5135911
2005-04-07,70.83333587646484,71.54166412353516,70.5,70.875,39.40855407714844,3493468
2005-04-08,71.25,71.79166412353516,70.83333587646484,71.54166412353516,39.77923583984375,10626394
2005-04-11,71.66666412353516,71.66666412353516,70.16666412353516,70.83333587646484,39.38539505004883,3743150
2005-04-12,71.04166412353516,71.375,70.45833587646484,71.25,39.61707305908203,2742658
2005-04-13,71.45833587646484,71.95833587646484,70.83333587646484,71.75,39.89509963989258,9294199
2005-04-15,71.25,71.25,69.66666412353516,70.0,38.92203903198242,7040632
2005-04-18,69.16666412353516,69.79166412353516,66.66666412353516,69.20833587646484,38.481849670410156,5813714
2005-04-19,69.54166412353516,70.41666412353516,69.16666412353516,69.5,38.64402770996094,4192336
2005-04-20,69.66666412353516,70.79166412353516,69.20833587646484,70.45833587646484,39.17688751220703,3868274
2005-04-21,70.75,71.25,69.58333587646484,71.04166412353516,39.5012321472168,2150659
2005-04-22,71.125,71.45833587646484,70.625,70.91666412353516,39.43173599243164,2223810
2005-04-25,70.91666412353516,71.66666412353516,70.70833587646484,71.625,39.825592041015625,2630864
2005-04-26,71.58333587646484,71.875,71.125,71.45833587646484,39.73291778564453,4058134
2005-04-27,70.83333587646484,71.54166412353516,70.04166412353516,70.41666412353516,39.15372085571289,2715512
2005-04-28,70.41666412353516,70.41666412353516,67.29166412353516,68.0,37.80997848510742,15146318
2005-04-29,67.95833587646484,69.16666412353516,67.83333587646484,68.45833587646484,38.0648307800293,6940116
2005-05-02,68.66666412353516,68.91666412353516,67.625,68.41666412353516,38.04165267944336,2775561
2005-05-03,68.70833587646484,68.70833587646484,68.04166412353516,68.375,38.01848602294922,1882176
2005-05-04,68.54166412353516,68.83333587646484,68.25,68.375,38.01848602294922,2772879
2005-05-05,68.66666412353516,69.45833587646484,68.58333587646484,68.83333587646484,38.27334213256836,2929875
2005-05-06,68.83333587646484,69.33333587646484,68.58333587646484,69.16666412353516,38.458675384521484,2120811
2005-05-09,69.16666412353516,70.45833587646484,69.16666412353516,70.25,39.0610466003418,4601506
2005-05-10,70.75,71.29166412353516,70.33333587646484,70.66666412353516,39.292720794677734,4950649
2005-05-11,71.16666412353516,71.66666412353516,70.0,70.79166412353516,39.36222839355469,4892307
2005-05-12,70.83333587646484,71.25,70.41666412353516,70.58333587646484,39.24639129638672,2208519
2005-05-13,70.41666412353516,70.79166412353516,69.75,70.5,39.20005798339844,2057976
2005-05-16,70.83333587646484,71.25,70.45833587646484,70.91666412353516,39.43173599243164,3278509
2005-05-17,70.5,71.25,69.58333587646484,69.83333587646484,38.82936096191406,1394779
2005-05-18,69.91666412353516,70.58333587646484,69.375,70.29166412353516,39.0842170715332,2263226
2005-05-19,70.58333587646484,70.79166412353516,70.0,70.0,38.92203903198242,931623
2005-05-20,70.0,70.20833587646484,69.45833587646484,69.83333587646484,38.82936096191406,1914892
2005-05-23,70.0,70.375,69.66666412353516,70.08333587646484,38.96837615966797,1451638
2005-05-24,70.41666412353516,70.41666412353516,69.75,69.875,38.85253143310547,1410805
2005-05-25,69.875,70.33333587646484,67.70833587646484,70.0,38.92203903198242,1504423
2005-05-26,70.125,70.125,68.375,68.70833587646484,38.203834533691406,11096572
2005-05-27,69.16666412353516,70.08333587646484,69.0,69.25,38.50502395629883,4510701
2005-05-30,69.91666412353516,69.91666412353516,68.70833587646484,69.0,38.36600875854492,1597528
2005-05-31,69.83333587646484,69.83333587646484,68.95833587646484,69.58333587646484,38.69035720825195,2384834
2005-06-01,69.41666412353516,69.91666412353516,69.41666412353516,69.625,38.713531494140625,1894700
2005-06-02,69.91666412353516,70.16666412353516,68.5,68.625,38.157501220703125,2128778
2005-06-03,68.625,69.45833587646484,68.58333587646484,69.33333587646484,38.55134582519531,2940793
2005-06-06,69.5,73.08333587646484,69.25,71.375,39.68657684326172,14845281
2005-06-07,72.58333587646484,72.58333587646484,71.45833587646484,71.66666412353516,39.848751068115234,3672279
2005-06-08,72.08333587646484,72.58333587646484,71.58333587646484,72.125,40.103607177734375,3469869
2005-06-09,72.29166412353516,72.5,71.45833587646484,71.58333587646484,39.80242156982422,2383323
2005-06-10,72.08333587646484,72.20833587646484,71.0,71.33333587646484,39.663414001464844,2814424
2005-06-13,72.0,72.0,70.58333587646484,70.83333587646484,39.38539505004883,2927826
2005-06-14,71.58333587646484,71.58333587646484,69.0,69.16666412353516,38.458675384521484,5781656
2005-06-15,69.20833587646484,70.16666412353516,69.20833587646484,69.79166412353516,38.80620193481445,2040284
2005-06-16,69.875,70.125,69.0,69.08333587646484,38.4123420715332,1268052
2005-06-17,69.375,69.375,68.75,69.125,38.435508728027344,2357138
2005-06-20,69.91666412353516,69.91666412353516,68.79166412353516,69.125,38.435508728027344,1709616
2005-06-21,69.16666412353516,69.375,68.33333587646484,69.125,38.435508728027344,2324115
2005-06-22,69.58333587646484,70.79166412353516,69.16666412353516,70.16666412353516,39.014705657958984,5326227
2005-06-23,70.41666412353516,71.41666412353516,70.08333587646484,70.29166412353516,39.0842170715332,4694352
2005-06-24,70.08333587646484,71.66666412353516,69.58333587646484,71.29166412353516,39.64024353027344,4311288
2005-06-27,69.375,72.04166412353516,69.375,70.58333587646484,39.24639129638672,4361748
2005-06-28,70.70833587646484,70.70833587646484,68.79166412353516,69.04166412353516,38.38917922973633,3276250
2005-06-29,69.25,70.125,69.04166412353516,69.95833587646484,38.898868560791016,2680621
2005-06-30,70.08333587646484,70.5,68.83333587646484,69.16666412353516,38.458675384521484,6026152
2005-07-01,69.58333587646484,71.41666412353516,69.375,70.83333587646484,39.38539505004883,4060176
2005-07-04,71.5,73.25,71.04166412353516,72.70833587646484,40.427947998046875,7433239
2005-07-05,73.33333587646484,73.54166412353516,71.29166412353516,71.75,39.89509963989258,6334868
2005-07-06,72.16666412353516,74.83333587646484,72.0,74.41666412353516,41.37782669067383,13292671
2005-07-07,74.79166412353516,75.20833587646484,72.08333587646484,72.66666412353516,40.40478515625,7875871
2005-07-08,73.29166412353516,74.29166412353516,72.83333587646484,73.95833587646484,41.12298583984375,4128958
2005-07-11,74.79166412353516,76.04166412353516,74.33333587646484,75.0,41.70219039916992,7688170
2005-07-12,75.54166412353516,75.58333587646484,74.25,75.20833587646484,41.818031311035156,4935207
2005-07-13,75.625,75.83333587646484,74.58333587646484,75.0,41.70219039916992,4272448
2005-07-14,75.33333587646484,76.58333587646484,74.16666412353516,76.29166412353516,42.42039108276367,7632706
2005-07-15,75.04166412353516,76.875,75.04166412353516,76.625,42.6057243347168,6760866
2005-07-18,76.875,76.95833587646484,76.25,76.625,42.6057243347168,3642909
2005-07-19,75.91666412353516,77.08333587646484,75.91666412353516,76.66666412353516,42.62887954711914,3925934
2005-07-20,77.08333587646484,77.91666412353516,76.625,76.83333587646484,42.72157287597656,3236241
2005-07-21,77.29166412353516,77.5,75.75,76.75,42.67523193359375,7763937
2005-07-22,69.125,77.5,69.125,77.25,42.9532470703125,2693007
2005-07-25,77.45833587646484,81.58333587646484,77.16666412353516,81.04166412353516,45.061519622802734,17576307
2005-07-26,81.04166412353516,81.16666412353516,78.75,79.125,43.995811462402344,6376786
2005-07-27,79.45833587646484,79.58333587646484,78.08333587646484,78.58333587646484,43.69462585449219,3460971
2005-07-28,78.58333587646484,78.58333587646484,78.58333587646484,78.58333587646484,43.69462585449219,0
2005-07-29,79.29166412353516,79.875,76.70833587646484,78.16666412353516,43.462955474853516,15467214
2005-08-01,78.58333587646484,82.25,77.66666412353516,82.0,45.594383239746094,12007342
2005-08-02,82.5,83.54166412353516,81.75,82.45833587646484,45.849239349365234,7836043
2005-08-03,83.25,83.25,80.41666412353516,80.75,44.89935302734375,5438194
2005-08-04,80.75,81.66666412353516,79.83333587646484,80.08333587646484,44.52867126464844,5839686
2005-08-05,80.20833587646484,81.16666412353516,79.66666412353516,80.41666412353516,44.71401596069336,4478028
2005-08-08,80.45833587646484,81.04166412353516,79.375,80.625,44.8298454284668,6134382
2005-08-09,81.04166412353516,81.83333587646484,80.41666412353516,81.45833587646484,45.293212890625,10624269
2005-08-10,80.83333587646484,81.66666412353516,79.16666412353516,80.58333587646484,44.80667495727539,4850857
2005-08-11,81.58333587646484,81.58333587646484,80.58333587646484,80.875,44.96885299682617,4261576
2005-08-12,80.875,81.25,79.75,80.125,44.55183792114258,3501807
2005-08-16,83.33333587646484,83.33333587646484,80.04166412353516,80.79166412353516,44.92251968383789,5892031
2005-08-17,80.25,81.04166412353516,79.79166412353516,80.79166412353516,44.92251968383789,4096611
2005-08-18,81.04166412353516,81.70833587646484,80.70833587646484,81.16666412353516,45.13103485107422,6926876
2005-08-19,81.41666412353516,81.66666412353516,80.20833587646484,80.70833587646484,44.87617492675781,4346886
2005-08-22,80.83333587646484,81.58333587646484,79.91666412353516,80.66666412353516,44.85301971435547,3250418
2005-08-23,80.83333587646484,80.91666412353516,79.75,80.66666412353516,44.85301971435547,3695304
2005-08-24,79.75,80.66666412353516,78.16666412353516,80.25,44.621341705322266,3732639
2005-08-25,80.0,82.04166412353516,80.0,80.79166412353516,44.92251968383789,7767835
2005-08-26,81.75,82.875,81.70833587646484,82.58333587646484,45.918731689453125,7039450
2005-08-29,82.58333587646484,83.20833587646484,81.70833587646484,82.58333587646484,45.918731689453125,3817153
2005-08-30,83.20833587646484,85.125,82.375,84.83333587646484,47.1697883605957,8507703
2005-08-31,84.83333587646484,85.54166412353516,84.04166412353516,85.04166412353516,47.285640716552734,5372242
2005-09-01,85.41666412353516,86.875,84.66666412353516,86.58333587646484,48.142852783203125,6211816
2005-09-02,86.5,86.91666412353516,85.41666412353516,86.375,48.02703094482422,4662752
2005-09-05,86.79166412353516,87.33333587646484,86.0,86.25,47.957515716552734,3683371
2005-09-06,86.33333587646484,86.66666412353516,85.45833587646484,85.95833587646484,47.79534149169922,1581228
2005-09-08,85.0,86.45833587646484,84.625,86.16666412353516,48.4751091003418,4046960
2005-09-09,86.08333587646484,86.08333587646484,85.08333587646484,85.54166412353516,48.123497009277344,1720358
2005-09-12,85.41666412353516,86.54166412353516,85.125,86.20833587646484,48.49855422973633,2604115
2005-09-13,85.83333587646484,86.5,84.875,85.83333587646484,48.28760528564453,1530318
2005-09-14,85.5,87.70833587646484,84.79166412353516,85.375,48.02973175048828,5520868
2005-09-15,85.79166412353516,86.41666412353516,84.79166412353516,85.25,47.95942306518555,2383270
2005-09-16,85.5,87.5,85.08333587646484,86.75,48.80327224731445,7059681
2005-09-19,86.66666412353516,87.45833587646484,85.29166412353516,85.45833587646484,48.07661819458008,4741778
2005-09-20,85.5,86.625,85.08333587646484,86.33333587646484,48.568870544433594,4057971
2005-09-21,86.66666412353516,90.95833587646484,82.5,90.0,50.63163757324219,10175421
2005-09-22,89.58333587646484,90.375,85.08333587646484,85.79166412353516,48.26414489746094,4970695
2005-09-23,85.83333587646484,87.5,84.41666412353516,85.25,47.95942306518555,3364087
2005-09-26,85.83333587646484,89.45833587646484,85.83333587646484,89.04166412353516,50.092529296875,3132052
2005-09-27,89.16666412353516,89.79166412353516,87.125,88.29166412353516,49.670570373535156,2480824
2005-09-28,87.95833587646484,91.45833587646484,87.91666412353516,91.0,51.194217681884766,6013798
2005-09-29,90.83333587646484,91.25,88.54166412353516,89.70833587646484,50.46755599975586,2768629
2005-09-30,88.33333587646484,90.33333587646484,87.29166412353516,88.29166412353516,49.670570373535156,3225936
2005-10-03,89.125,89.16666412353516,87.75,88.29166412353516,49.670570373535156,3570984
2005-10-04,88.33333587646484,89.16666412353516,87.75,88.83333587646484,49.9753303527832,7038571
2005-10-05,90.83333587646484,90.95833587646484,88.75,89.95833587646484,50.60820388793945,6620883
2005-10-06,89.16666412353516,91.66666412353516,88.375,89.95833587646484,50.60820388793945,9196647
2005-10-07,90.75,91.45833587646484,89.25,89.5,50.350379943847656,3251436
2005-10-10,89.91666412353516,90.0,87.66666412353516,88.0,49.506500244140625,3053714
2005-10-11,88.58333587646484,88.875,87.08333587646484,87.66666412353516,49.31897735595703,3357207
2005-10-13,87.75,87.875,85.5,85.91666412353516,48.33445739746094,2054914
2005-10-14,88.0,88.0,85.20833587646484,85.54166412353516,48.123497009277344,3225828
2005-10-17,87.08333587646484,87.08333587646484,83.58333587646484,84.20833587646484,47.37342071533203,2336038
2005-10-18,87.08333587646484,87.5,81.25,82.29166412353516,46.295135498046875,3121414
2005-10-19,82.5,83.95833587646484,79.16666412353516,81.41666412353516,45.802879333496094,4909842
2005-10-20,81.66666412353516,84.83333587646484,80.95833587646484,82.16666412353516,46.22481155395508,5171348
2005-10-21,82.5,82.5,78.83333587646484,81.5,45.84975814819336,6006582
2005-10-24,81.66666412353516,82.375,80.0,81.16666412353516,45.66224670410156,4344340
2005-10-25,81.375,82.91666412353516,80.25,82.375,46.34201431274414,4495058
2005-10-26,81.5,82.625,79.29166412353516,79.91666412353516,44.959022521972656,4181930
2005-10-27,80.41666412353516,81.83333587646484,77.29166412353516,78.16666412353516,43.97453689575195,11978725
2005-10-28,77.58333587646484,79.08333587646484,76.5,78.5,44.16205596923828,5708278
2005-10-31,78.625,81.25,78.375,80.95833587646484,45.5450439453125,2851002
2005-11-02,80.83333587646484,81.66666412353516,79.95833587646484,81.25,45.70911407470703,2447100
2005-11-04,81.25,81.25,81.25,81.25,45.70911407470703,0
2005-11-07,81.25,83.54166412353516,81.20833587646484,81.70833587646484,45.966976165771484,2498920
2005-11-08,82.33333587646484,86.875,81.70833587646484,85.20833587646484,47.93596649169922,12596865
2005-11-09,85.25,86.29166412353516,82.54166412353516,83.20833587646484,46.810829162597656,5372779
2005-11-10,83.75,84.79166412353516,83.0,83.375,46.90458679199219,3034269
2005-11-11,84.16666412353516,87.08333587646484,83.83333587646484,86.70833587646484,48.77984619140625,6832394
2005-11-14,87.08333587646484,87.5,85.75,86.625,48.73295593261719,1579156
2005-11-16,86.04166412353516,87.375,86.04166412353516,86.29166412353516,48.54542922973633,1612423
2005-11-17,86.66666412353516,87.41666412353516,86.04166412353516,86.70833587646484,48.77984619140625,1163446
2005-11-18,86.75,87.91666412353516,84.83333587646484,85.41666412353516,48.053184509277344,5514091
2005-11-21,86.0,87.58333587646484,84.33333587646484,86.75,48.80327224731445,5641333
2005-11-22,86.75,87.0,85.41666412353516,86.25,48.521976470947266,2098209
2005-11-23,85.83333587646484,87.08333587646484,85.0,85.66666412353516,48.193824768066406,2449347
2005-11-24,85.0,86.625,85.0,85.45833587646484,48.07661819458008,1564448
2005-11-25,85.58333587646484,86.5,85.5,85.91666412353516,48.33445739746094,1779430
2005-11-28,88.54166412353516,89.79166412353516,88.125,89.20833587646484,50.186279296875,4709002
2005-11-29,89.58333587646484,89.79166412353516,86.79166412353516,87.54166412353516,49.24864196777344,2138724
2005-11-30,87.875,88.70833587646484,86.54166412353516,86.875,48.87361145019531,2423460
2005-12-01,87.45833587646484,88.25,86.41666412353516,87.375,49.15488815307617,2287906
2005-12-02,87.5,88.33333587646484,86.25,86.54166412353516,48.686073303222656,1542573
2005-12-05,84.5,87.41666412353516,84.16666412353516,85.625,48.170372009277344,1322164
2005-12-06,85.83333587646484,86.79166412353516,85.20833587646484,85.91666412353516,48.33445739746094,2460332
2005-12-07,85.91666412353516,87.75,85.75,86.95833587646484,48.92048263549805,4865184
2005-12-08,87.375,87.45833587646484,85.66666412353516,86.33333587646484,48.568870544433594,2744271
2005-12-09,87.04166412353516,88.125,86.375,87.95833587646484,49.48304748535156,2566724
2005-12-12,88.125,89.33333587646484,87.33333587646484,89.04166412353516,50.092529296875,3636440
2005-12-13,89.08333587646484,89.75,88.04166412353516,89.08333587646484,50.11594772338867,2970343
2005-12-14,89.0,90.83333587646484,88.33333587646484,90.25,50.77229309082031,4745539
2005-12-15,90.70833587646484,90.79166412353516,87.91666412353516,88.20833587646484,49.62370681762695,1090989
2005-12-16,88.33333587646484,89.41666412353516,87.54166412353516,88.91666412353516,50.022186279296875,2680216
2005-12-19,89.20833587646484,89.25,87.66666412353516,88.29166412353516,49.670570373535156,2418192
2005-12-20,87.91666412353516,93.125,87.91666412353516,92.29166412353516,51.92087936401367,11503945
2005-12-21,93.25,93.25,90.91666412353516,92.54166412353516,52.06150436401367,5667063
2005-12-22,92.91666412353516,94.58333587646484,91.91666412353516,94.16666412353516,52.97568893432617,6296605
2005-12-23,94.58333587646484,94.91666412353516,89.375,90.08333587646484,50.678524017333984,5053946
2005-12-26,90.0,90.20833587646484,87.95833587646484,88.25,49.64714050292969,3863569
2005-12-27,88.25,90.41666412353516,87.58333587646484,90.20833587646484,50.74885940551758,1324669
2005-12-28,90.41666412353516,92.70833587646484,89.54166412353516,91.83333587646484,51.66302490234375,4203852
2005-12-29,91.83333587646484,93.0,91.125,91.79166412353516,51.63960266113281,4763624
2005-12-30,91.75,93.79166412353516,90.91666412353516,93.33333587646484,52.506900787353516,3884166
2006-01-02,93.66666412353516,93.70833587646484,92.08333587646484,92.5,52.03807830810547,522862
2006-01-03,92.5,93.66666412353516,92.08333587646484,93.41666412353516,52.55376434326172,665920
2006-01-04,93.66666412353516,96.5,93.54166412353516,95.91666412353516,53.960205078125,4677666
2006-01-05,95.83333587646484,97.58333587646484,94.25,95.04166412353516,53.467952728271484,3172017
2006-01-06,95.41666412353516,96.04166412353516,94.66666412353516,95.20833587646484,53.56171798706055,1085485
2006-01-09,98.33333587646484,98.33333587646484,94.83333587646484,95.20833587646484,53.56171798706055,6709496
2006-01-10,95.41666412353516,97.70833587646484,95.0,96.58333587646484,54.33525085449219,3637624
2006-01-12,97.58333587646484,98.16666412353516,95.25,97.04166412353516,54.59311294555664,4185153
2006-01-13,97.41666412353516,97.91666412353516,95.91666412353516,96.33333587646484,54.19461441040039,3293721
2006-01-16,96.66666412353516,96.79166412353516,94.375,94.75,53.30387496948242,1356850
2006-01-17,95.20833587646484,95.54166412353516,92.08333587646484,92.66666412353516,52.131839752197266,3988780
2006-01-18,92.5,93.33333587646484,91.04166412353516,91.83333587646484,51.66302490234375,2886445
