Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,35.54999923706055,35.70000076293945,34.79999923706055,35.04999923706055,22.252267837524414,1343937
2013-02-27,35.54999923706055,35.79999923706055,34.25,34.849998474121094,22.125293731689453,917784
2013-02-28,35.400001525878906,36.54999923706055,34.20000076293945,34.70000076293945,22.030067443847656,1746045
2013-03-01,35.0,35.099998474121094,34.20000076293945,34.54999923706055,21.934839248657227,1328300
2013-03-04,35.400001525878906,35.400001525878906,32.5,34.20000076293945,21.712636947631836,1027346
2013-03-05,34.75,35.400001525878906,34.099998474121094,34.45000076293945,21.871347427368164,4516107
2013-03-06,34.75,35.29999923706055,34.5,35.04999923706055,22.252267837524414,814983
2013-03-07,35.150001525878906,35.150001525878906,34.45000076293945,34.650001525878906,21.998332977294922,1654091
2013-03-08,35.0,35.29999923706055,34.849998474121094,35.20000076293945,22.347505569458008,342925
2013-03-11,35.45000076293945,35.599998474121094,35.04999923706055,35.25,22.37924575805664,235156
2013-03-12,35.25,35.45000076293945,34.599998474121094,34.75,22.061809539794922,243055
2013-03-13,34.650001525878906,34.70000076293945,33.650001525878906,33.849998474121094,21.490432739257812,3042051
2013-03-14,34.20000076293945,34.5,33.75,34.349998474121094,21.807861328125,345467
2013-03-15,34.5,34.900001525878906,34.04999923706055,34.20000076293945,21.712636947631836,345524
2013-03-18,33.79999923706055,35.0,33.79999923706055,34.599998474121094,21.96657371520996,232091
2013-03-19,34.0,34.0,27.700000762939453,27.700000762939453,17.585962295532227,35504129
2013-03-20,27.0,27.700000762939453,22.600000381469727,23.950000762939453,15.205187797546387,19088890
2013-03-21,24.649999618530273,25.649999618530273,22.600000381469727,23.850000381469727,15.141701698303223,13224818
2013-03-22,23.850000381469727,24.25,23.0,23.549999237060547,15.954678535461426,11746966
2013-03-25,25.600000381469727,25.850000381469727,21.850000381469727,22.149999618530273,15.006207466125488,2179082
2013-03-26,22.399999618530273,22.649999618530273,21.5,21.899999618530273,14.836836814880371,2100624
2013-03-28,23.0,23.0,21.399999618530273,21.600000381469727,14.633591651916504,2086929
2013-04-01,21.950000762939453,23.75,21.649999618530273,22.200000762939453,15.040081977844238,3539926
2013-04-02,22.049999237060547,23.149999618530273,22.049999237060547,22.600000381469727,15.311068534851074,2980800
2013-04-03,22.399999618530273,22.950000762939453,21.549999237060547,21.649999618530273,14.667469024658203,2419168
2013-04-04,21.649999618530273,21.75,20.049999237060547,20.149999618530273,13.65124797821045,2799623
2013-04-05,20.149999618530273,20.799999237060547,19.899999618530273,20.549999237060547,13.922237396240234,1724502
2013-04-08,20.549999237060547,21.0,19.5,19.600000381469727,13.278630256652832,2372512
2013-04-09,19.950000762939453,20.299999237060547,19.700000762939453,19.950000762939453,13.515748977661133,8511163
2013-04-10,20.0,20.25,19.399999618530273,19.75,13.380250930786133,1316716
2013-04-11,20.0,20.0,19.450000762939453,19.75,13.380250930786133,4661083
2013-04-12,19.899999618530273,19.899999618530273,19.200000762939453,19.299999237060547,13.075386047363281,1374240
2013-04-15,19.149999618530273,19.149999618530273,17.399999618530273,17.399999618530273,11.788167953491211,3889461
2013-04-16,17.200000762939453,17.200000762939453,15.699999809265137,15.699999809265137,10.636455535888672,2680404
2013-04-17,15.600000381469727,16.049999237060547,14.949999809265137,15.350000381469727,10.399338722229004,23183888
2013-04-18,15.25,16.100000381469727,15.100000381469727,16.100000381469727,10.907445907592773,2299759
2013-04-22,16.649999618530273,16.899999618530273,16.549999237060547,16.899999618530273,11.449431419372559,1891146
2013-04-23,17.649999618530273,17.700000762939453,17.350000381469727,17.649999618530273,11.957541465759277,9012332
2013-04-25,18.299999237060547,18.299999237060547,17.649999618530273,17.75,12.025287628173828,7084729
2013-04-26,18.0,18.299999237060547,17.549999237060547,17.75,12.025287628173828,3768645
2013-04-29,18.049999237060547,18.200000762939453,17.5,17.700000762939453,11.99141788482666,1444980
2013-04-30,17.700000762939453,17.799999237060547,17.25,17.350000381469727,11.75429916381836,1647624
2013-05-02,17.200000762939453,17.299999237060547,16.899999618530273,17.0,11.517179489135742,2129319
2013-05-03,17.100000381469727,17.100000381469727,16.899999618530273,17.0,11.517179489135742,2044867
2013-05-06,17.0,17.049999237060547,16.799999237060547,16.899999618530273,11.449431419372559,1746355
2013-05-07,16.950000762939453,17.100000381469727,16.799999237060547,16.899999618530273,11.449431419372559,1779216
2013-05-08,17.049999237060547,17.049999237060547,16.850000381469727,17.0,11.517179489135742,1559682
2013-05-09,17.0,17.0,16.299999237060547,16.5,11.178437232971191,2792002
2013-05-10,16.5,16.5,15.899999618530273,15.949999809265137,10.805826187133789,3670025
2013-05-13,17.200000762939453,17.25,15.949999809265137,16.0,10.839698791503906,3459837
2013-05-14,16.0,16.350000381469727,15.800000190734863,15.899999618530273,10.77194881439209,1566078
2013-05-15,15.899999618530273,16.200000762939453,15.75,16.0,10.839698791503906,2439510
2013-05-16,15.0,15.75,14.850000381469727,15.0,10.162215232849121,7709257
2013-05-17,15.149999618530273,15.600000381469727,15.0,15.5,10.500958442687988,3322196
2013-05-20,15.5,15.800000190734863,15.5,15.699999809265137,10.636455535888672,2899714
2013-05-21,15.899999618530273,16.649999618530273,15.649999618530273,16.399999618530273,11.110687255859375,3905208
2013-05-22,16.0,18.049999237060547,16.0,17.600000381469727,11.923667907714844,8509462
2013-05-23,17.5,17.899999618530273,16.700000762939453,16.950000762939453,11.483307838439941,3402821
2013-05-24,17.100000381469727,17.5,16.850000381469727,16.899999618530273,11.449431419372559,1905702
2013-05-27,17.0,17.450000762939453,16.899999618530273,17.0,11.517179489135742,1068870
2013-05-28,16.75,17.25,16.75,16.899999618530273,11.449431419372559,906117
2013-05-29,17.0,17.399999618530273,16.799999237060547,17.200000762939453,11.65267562866211,1430359
2013-05-30,17.0,17.350000381469727,16.950000762939453,17.149999618530273,11.61880111694336,821155
2013-05-31,17.0,18.149999618530273,17.0,17.5,11.855921745300293,3573657
2013-06-03,17.149999618530273,17.899999618530273,17.149999618530273,17.25,11.686549186706543,854245
2013-06-04,17.049999237060547,17.450000762939453,16.75,16.950000762939453,11.483307838439941,1195480
2013-06-05,17.299999237060547,17.299999237060547,16.799999237060547,16.950000762939453,11.483307838439941,1158382
2013-06-06,17.0,17.0,16.700000762939453,16.799999237060547,11.381683349609375,1239480
2013-06-07,16.799999237060547,17.0,16.549999237060547,16.700000762939453,11.313935279846191,1316290
2013-06-10,16.850000381469727,17.0,16.600000381469727,16.799999237060547,11.381683349609375,809166
2013-06-11,16.799999237060547,16.850000381469727,15.550000190734863,15.75,10.670327186584473,2955062
2013-06-12,15.550000190734863,15.899999618530273,15.050000190734863,15.199999809265137,10.297712326049805,1510846
2013-06-13,15.0,15.449999809265137,14.850000381469727,14.949999809265137,10.128341674804688,1624449
2013-06-14,15.300000190734863,15.399999618530273,14.449999809265137,14.5,9.82347583770752,2342649
2013-06-17,14.550000190734863,15.149999618530273,14.550000190734863,14.800000190734863,10.026721000671387,1959809
2013-06-18,15.0,15.0,14.699999809265137,14.800000190734863,10.026721000671387,1843303
2013-06-19,14.75,15.199999809265137,14.600000381469727,14.75,9.992847442626953,2773633
2013-06-20,14.800000190734863,14.800000190734863,14.100000381469727,14.199999809265137,9.620232582092285,2261532
2013-06-21,14.0,14.25,13.0,13.300000190734863,9.010499954223633,3526073
2013-06-24,13.199999809265137,13.199999809265137,11.899999618530273,12.0,8.129775047302246,2852165
2013-06-25,12.0,12.0,9.899999618530273,10.300000190734863,6.978054046630859,5000920
2013-06-26,10.050000190734863,10.949999809265137,10.0,10.600000381469727,7.181300163269043,2991538
2013-06-27,10.75,11.149999618530273,10.600000381469727,11.0,7.452293872833252,1440416
2013-06-28,11.050000190734863,11.300000190734863,10.5,10.600000381469727,7.181300163269043,1984476
2013-07-01,10.949999809265137,11.300000190734863,10.100000381469727,10.850000381469727,7.350671768188477,3422218
2013-07-02,11.0,11.100000381469727,10.75,10.850000381469727,7.350671768188477,1132025
2013-07-03,10.949999809265137,10.949999809265137,10.100000381469727,10.300000190734863,6.978054046630859,1881350
2013-07-04,10.399999618530273,10.800000190734863,10.300000190734863,10.699999809265137,7.249048233032227,1739064
2013-07-05,10.699999809265137,11.0,10.25,10.649999618530273,7.215173721313477,2373952
2013-07-08,10.5,10.75,10.300000190734863,10.550000190734863,7.147424221038818,1207558
2013-07-09,10.649999618530273,10.800000190734863,10.550000190734863,10.600000381469727,7.181300163269043,531770
2013-07-10,10.550000190734863,10.75,10.050000190734863,10.199999809265137,6.910307884216309,3093956
2013-07-11,10.5,10.5,10.050000190734863,10.149999618530273,6.8764328956604,2378840
2013-07-12,10.149999618530273,10.300000190734863,10.149999618530273,10.199999809265137,6.910307884216309,1528510
2013-07-15,10.100000381469727,10.550000190734863,9.899999618530273,10.100000381469727,6.842559814453125,3561439
2013-07-16,9.899999618530273,10.350000381469727,9.800000190734863,10.149999618530273,6.8764328956604,3845991
2013-07-17,10.449999809265137,10.850000381469727,10.199999809265137,10.699999809265137,7.249048233032227,3245564
2013-07-18,10.800000190734863,11.75,10.550000190734863,11.75,7.960404396057129,3290455
2013-07-19,12.350000381469727,12.899999618530273,12.050000190734863,12.899999618530273,8.739505767822266,3474308
2013-07-22,13.350000381469727,13.5,13.300000190734863,13.5,9.145998001098633,663091
2013-07-23,14.149999618530273,14.149999618530273,13.699999809265137,14.149999618530273,9.586356163024902,2597835
2013-07-24,14.649999618530273,14.850000381469727,14.5,14.850000381469727,10.060593605041504,1721136
2013-07-25,15.550000190734863,15.550000190734863,14.850000381469727,15.550000190734863,10.534830093383789,4622040
2013-07-26,16.149999618530273,16.299999237060547,14.800000190734863,14.800000190734863,10.026721000671387,6854664
2013-07-29,14.100000381469727,14.25,14.100000381469727,14.100000381469727,9.552482604980469,2456736
2013-07-30,13.399999618530273,13.5,13.399999618530273,13.399999618530273,9.078245162963867,3083425
2013-07-31,12.75,12.75,12.75,12.75,8.637884140014648,165458
2013-08-01,12.149999618530273,12.699999809265137,12.149999618530273,12.149999618530273,8.231395721435547,2097590
2013-08-02,11.75,12.75,11.550000190734863,12.25,8.29914379119873,1784102
2013-08-05,12.850000381469727,12.850000381469727,11.649999618530273,12.800000190734863,8.671754837036133,4100437
2013-08-06,12.699999809265137,13.350000381469727,12.199999809265137,12.899999618530273,8.739505767822266,6033131
2013-08-07,12.899999618530273,12.949999809265137,12.300000190734863,12.449999809265137,8.434639930725098,3449826
2013-08-08,12.149999618530273,12.649999618530273,12.050000190734863,12.449999809265137,8.434639930725098,1027922
2013-08-12,13.050000190734863,13.050000190734863,12.75,13.0,8.807252883911133,3737394
2013-08-13,13.050000190734863,13.649999618530273,12.899999618530273,13.649999618530273,9.247617721557617,887155
2013-08-14,14.300000190734863,14.300000190734863,13.199999809265137,13.350000381469727,9.044373512268066,2572164
2013-08-16,13.399999618530273,13.899999618530273,13.149999618530273,13.600000381469727,9.2137451171875,1573938
2013-08-19,14.0,14.25,13.800000190734863,14.25,9.654107093811035,792314
2013-08-20,14.949999809265137,14.949999809265137,14.550000190734863,14.949999809265137,10.128341674804688,1363141
2013-08-21,15.449999809265137,15.600000381469727,14.600000381469727,14.75,9.992847442626953,2555679
2013-08-22,14.600000381469727,15.0,14.199999809265137,15.0,10.48200511932373,1609410
2013-08-23,15.350000381469727,15.5,14.800000190734863,15.300000190734863,10.691645622253418,1338022
2013-08-26,15.0,16.049999237060547,15.0,16.049999237060547,11.215746879577637,1038587
2013-08-27,16.75,16.850000381469727,16.200000762939453,16.850000381469727,11.774789810180664,2310815
2013-08-28,17.0,17.649999618530273,16.600000381469727,17.649999618530273,12.333829879760742,3063555
2013-08-29,18.350000381469727,18.5,18.200000762939453,18.5,12.927803993225098,903734
2013-08-30,19.399999618530273,19.399999618530273,17.649999618530273,18.600000381469727,12.997685432434082,4611506
2013-09-02,18.600000381469727,19.5,17.75,18.899999618530273,13.207332611083984,8379295
2013-09-03,18.950000762939453,19.200000762939453,18.0,18.0,12.578405380249023,1355770
2013-09-04,17.299999237060547,17.950000762939453,17.100000381469727,17.100000381469727,11.949487686157227,2062109
2013-09-05,16.600000381469727,17.5,16.25,16.450000762939453,11.495269775390625,2802213
2013-09-06,16.5,17.25,16.049999237060547,17.200000762939453,12.019368171691895,2018295
2013-09-10,17.350000381469727,17.850000381469727,16.899999618530273,16.950000762939453,11.8446683883667,1634615
2013-09-11,17.0,17.649999618530273,16.5,17.450000762939453,12.194067001342773,1789768
2013-09-12,17.5,17.950000762939453,16.899999618530273,17.299999237060547,12.089245796203613,1848423
2013-09-13,16.899999618530273,17.25,16.799999237060547,16.950000762939453,11.8446683883667,687536
2013-09-16,17.700000762939453,17.700000762939453,16.149999618530273,16.200000762939453,11.320568084716797,1083058
2013-09-17,16.0,16.049999237060547,15.399999618530273,15.399999618530273,10.761527061462402,1217082
2013-09-18,15.100000381469727,15.449999809265137,14.649999618530273,14.649999618530273,10.23742389678955,1177928
2013-09-19,14.899999618530273,15.350000381469727,14.5,15.350000381469727,10.726588249206543,1099039
2013-09-20,15.75,15.800000190734863,14.600000381469727,14.75,10.307307243347168,1943068
2013-09-23,14.850000381469727,15.350000381469727,14.850000381469727,15.0,10.48200511932373,971401
2013-09-24,15.0,15.300000190734863,14.899999618530273,14.949999809265137,10.447068214416504,803711
2013-09-25,15.0,15.25,14.600000381469727,14.949999809265137,10.447068214416504,816309
2013-09-26,15.0,15.149999618530273,14.600000381469727,14.699999809265137,10.272367477416992,567483
2013-09-27,14.949999809265137,14.949999809265137,14.5,14.699999809265137,10.272367477416992,371192
2013-09-30,15.0,15.199999809265137,14.399999618530273,14.5,10.132606506347656,585327
2013-10-01,14.350000381469727,15.050000190734863,14.350000381469727,14.75,10.307307243347168,525685
2013-10-03,14.699999809265137,15.449999809265137,14.600000381469727,15.449999809265137,10.796466827392578,1575653
2013-10-04,16.200000762939453,16.200000762939453,15.149999618530273,15.350000381469727,10.726588249206543,2056532
2013-10-07,15.699999809265137,15.75,15.25,15.550000190734863,10.86634349822998,679832
2013-10-08,15.600000381469727,15.850000381469727,15.550000190734863,15.600000381469727,10.901288986206055,617898
2013-10-09,15.5,15.649999618530273,15.350000381469727,15.5,10.831408500671387,376858
2013-10-10,15.350000381469727,15.600000381469727,15.350000381469727,15.399999618530273,10.761527061462402,373087
2013-10-11,15.5,15.5,14.899999618530273,15.100000381469727,10.551886558532715,999606
2013-10-14,15.0,15.300000190734863,14.899999618530273,15.149999618530273,10.586824417114258,404272
2013-10-15,15.350000381469727,15.399999618530273,15.050000190734863,15.199999809265137,10.6217679977417,480482
2013-10-17,15.300000190734863,15.5,14.899999618530273,15.050000190734863,10.516947746276855,495450
2013-10-18,15.050000190734863,15.25,14.899999618530273,15.0,10.48200511932373,1156448
2013-10-21,15.25,15.399999618530273,14.899999618530273,15.0,10.48200511932373,1429507
2013-10-22,15.0,15.399999618530273,14.800000190734863,14.899999618530273,10.412129402160645,1468266
2013-10-23,15.0,15.350000381469727,14.850000381469727,15.25,10.656705856323242,3154613
2013-10-24,15.149999618530273,15.699999809265137,15.149999618530273,15.25,10.656705856323242,1824463
2013-10-25,15.25,15.399999618530273,14.899999618530273,15.0,10.48200511932373,1010463
2013-10-28,15.399999618530273,15.75,15.25,15.75,11.00610637664795,1629216
2013-10-29,16.299999237060547,16.299999237060547,15.149999618530273,15.600000381469727,10.901288986206055,2624694
2013-10-30,15.699999809265137,16.049999237060547,15.600000381469727,15.649999618530273,10.936225891113281,727571
2013-10-31,15.300000190734863,16.149999618530273,15.300000190734863,16.0,11.180807113647461,3114075
2013-11-01,16.0,16.100000381469727,15.350000381469727,15.449999809265137,10.796466827392578,2304484
2013-11-05,15.350000381469727,16.450000762939453,15.350000381469727,16.149999618530273,11.285626411437988,5347567
2013-11-06,16.149999618530273,16.950000762939453,16.149999618530273,16.950000762939453,11.8446683883667,2097376
2013-11-07,17.700000762939453,18.299999237060547,16.600000381469727,16.899999618530273,11.809725761413574,8008653
2013-11-08,16.899999618530273,17.299999237060547,16.600000381469727,16.799999237060547,11.739847183227539,1607923
2013-11-11,17.350000381469727,17.450000762939453,16.700000762939453,17.200000762939453,12.019368171691895,1544692
2013-11-12,17.049999237060547,17.549999237060547,16.799999237060547,16.850000381469727,11.774789810180664,2061640
2013-11-13,16.850000381469727,17.350000381469727,15.25,15.75,11.00610637664795,1959805
2013-11-14,16.100000381469727,16.350000381469727,15.449999809265137,15.550000190734863,10.86634349822998,2107670
2013-11-18,15.75,16.149999618530273,15.600000381469727,15.949999809265137,11.145869255065918,2593441
2013-11-19,16.200000762939453,16.200000762939453,15.399999618530273,15.800000190734863,11.041048049926758,3838401
2013-11-20,15.800000190734863,17.350000381469727,15.399999618530273,16.350000381469727,11.42538833618164,7746958
2013-11-21,16.350000381469727,16.5,15.649999618530273,15.75,11.00610637664795,2184781
2013-11-22,15.899999618530273,16.149999618530273,15.600000381469727,16.0,11.180807113647461,2029600
2013-11-25,15.850000381469727,16.049999237060547,15.649999618530273,15.699999809265137,11.28866195678711,1699496
2013-11-26,15.899999618530273,16.0,15.300000190734863,15.5,11.144854545593262,959217
2013-11-27,15.050000190734863,15.649999618530273,15.050000190734863,15.149999618530273,10.893197059631348,970394
2013-11-28,15.0,15.550000190734863,15.0,15.5,11.144854545593262,874139
2013-11-29,15.699999809265137,16.700000762939453,15.449999809265137,16.350000381469727,11.756025314331055,3145261
2013-12-02,16.399999618530273,17.399999618530273,16.399999618530273,16.950000762939453,12.187440872192383,2403952
2013-12-03,17.0,17.0,16.049999237060547,16.600000381469727,11.935782432556152,2290435
2013-12-04,16.75,16.75,16.100000381469727,16.149999618530273,11.612220764160156,1100148
2013-12-05,16.799999237060547,16.799999237060547,16.049999237060547,16.100000381469727,11.576269149780273,1065687
2013-12-06,16.299999237060547,16.450000762939453,15.899999618530273,16.0,11.504365921020508,2056599
2013-12-09,16.450000762939453,16.5,15.899999618530273,16.149999618530273,11.612220764160156,1489394
2013-12-10,16.0,16.299999237060547,15.899999618530273,16.0,11.504365921020508,1064656
2013-12-11,16.0,16.200000762939453,15.75,15.949999809265137,11.468417167663574,1030674
2013-12-12,15.75,16.149999618530273,15.75,16.0,11.504365921020508,898569
2013-12-13,16.0,16.0,14.75,15.050000190734863,10.821296691894531,2170109
2013-12-16,15.300000190734863,15.699999809265137,15.0,15.100000381469727,10.857247352600098,800752
2013-12-17,15.199999809265137,15.300000190734863,14.75,14.899999618530273,10.713440895080566,1273426
2013-12-18,14.899999618530273,15.649999618530273,14.850000381469727,15.25,10.965100288391113,1882736
2013-12-19,15.399999618530273,15.449999809265137,14.699999809265137,15.0,10.785345077514648,1685425
2013-12-20,15.0,15.149999618530273,14.800000190734863,14.899999618530273,10.713440895080566,1129220
2013-12-23,15.0,15.199999809265137,14.899999618530273,15.050000190734863,10.821296691894531,954038
2013-12-24,15.199999809265137,15.199999809265137,14.899999618530273,14.949999809265137,10.749393463134766,623374
2013-12-26,15.149999618530273,16.200000762939453,14.949999809265137,15.949999809265137,11.468417167663574,5134210
2013-12-27,16.75,16.850000381469727,15.899999618530273,15.949999809265137,11.468417167663574,5074920
2013-12-30,15.699999809265137,16.049999237060547,15.399999618530273,15.5,11.144854545593262,1638193
2013-12-31,15.550000190734863,16.0,15.5,15.649999618530273,11.252708435058594,1430078
2014-01-01,15.75,15.899999618530273,15.550000190734863,15.75,11.32461166381836,758104
2014-01-02,15.850000381469727,15.850000381469727,15.199999809265137,15.25,10.965100288391113,2400988
2014-01-03,15.449999809265137,15.75,15.100000381469727,15.600000381469727,11.216758728027344,1537750
2014-01-06,16.0,16.049999237060547,15.300000190734863,15.699999809265137,11.28866195678711,2439299
2014-01-07,15.899999618530273,15.899999618530273,13.75,15.199999809265137,10.929149627685547,2432703
2014-01-08,15.0,15.600000381469727,15.0,15.149999618530273,10.893197059631348,1977018
2014-01-09,18.0,18.149999618530273,17.200000762939453,18.149999618530273,13.050262451171875,10359771
2014-01-10,19.25,21.75,17.799999237060547,21.049999237060547,15.135428428649902,39087583
2014-01-13,21.25,22.299999237060547,20.25,20.600000381469727,14.811868667602539,9097606
2014-01-14,20.700000762939453,21.149999618530273,19.799999237060547,20.049999237060547,14.416412353515625,3871240
2014-01-15,20.299999237060547,21.149999618530273,20.299999237060547,20.950000762939453,15.063529968261719,5636668
2014-01-16,21.25,21.450000762939453,20.5,20.899999618530273,15.027579307556152,5162082
2014-01-17,20.549999237060547,20.799999237060547,20.049999237060547,20.25,14.560211181640625,2309632
2014-01-20,20.299999237060547,20.299999237060547,19.600000381469727,19.75,14.200700759887695,1562615
2014-01-21,19.899999618530273,21.350000381469727,19.850000381469727,20.700000762939453,14.883769035339355,3478309
2014-01-22,20.399999618530273,21.200000762939453,20.350000381469727,20.850000381469727,14.99162769317627,2068691
2014-01-23,20.850000381469727,21.100000381469727,20.600000381469727,20.850000381469727,14.99162769317627,2737851
2014-01-24,21.100000381469727,21.100000381469727,20.649999618530273,20.75,14.919734954833984,1371268
2014-01-27,20.5,20.5,19.850000381469727,20.0,14.38045883178711,1869065
2014-01-28,19.899999618530273,20.75,19.899999618530273,20.149999618530273,14.488316535949707,1534805
2014-01-29,20.5,20.600000381469727,19.700000762939453,19.850000381469727,14.272607803344727,652338
2014-01-30,19.600000381469727,19.799999237060547,19.0,19.049999237060547,13.697389602661133,1005138
2014-01-31,19.100000381469727,19.850000381469727,19.100000381469727,19.75,14.200700759887695,1023238
2014-02-03,19.5,20.049999237060547,19.149999618530273,19.399999618530273,13.949047088623047,1069270
2014-02-04,19.0,19.850000381469727,19.0,19.649999618530273,14.128799438476562,580082
2014-02-05,19.899999618530273,19.899999618530273,19.600000381469727,19.700000762939453,14.164755821228027,535302
2014-02-06,19.799999237060547,20.75,19.799999237060547,20.399999618530273,14.668071746826172,1279351
2014-02-07,20.549999237060547,21.200000762939453,20.549999237060547,21.0,15.099485397338867,2248759
2014-02-10,21.049999237060547,21.549999237060547,21.0,21.25,15.279237747192383,3127188
2014-02-11,21.399999618530273,24.100000381469727,21.200000762939453,23.75,17.076793670654297,14710785
2014-02-12,23.950000762939453,25.700000762939453,23.149999618530273,24.299999237060547,17.472251892089844,10750181
2014-02-13,24.200000762939453,24.200000762939453,21.549999237060547,21.950000762939453,15.782554626464844,6617666
2014-02-14,21.950000762939453,23.100000381469727,21.950000762939453,22.649999618530273,16.285873413085938,3390561
2014-02-17,22.950000762939453,23.850000381469727,22.649999618530273,23.600000381469727,16.96893310546875,3876833
2014-02-18,23.700000762939453,23.700000762939453,22.5,22.649999618530273,16.60244369506836,1413177
2014-02-19,22.700000762939453,22.950000762939453,22.350000381469727,22.450000762939453,16.45584487915039,1463103
2014-02-20,22.399999618530273,22.850000381469727,22.149999618530273,22.350000381469727,16.38254165649414,862486
2014-02-21,22.25,22.600000381469727,21.5,21.850000381469727,16.01604461669922,1759783
2014-02-24,22.350000381469727,22.5,21.850000381469727,22.149999618530273,16.235944747924805,1257707
2014-02-25,22.299999237060547,22.950000762939453,22.149999618530273,22.75,16.67574119567871,1414556
2014-02-26,22.600000381469727,23.100000381469727,22.5,22.950000762939453,16.822341918945312,1126763
2014-02-28,22.950000762939453,23.049999237060547,22.600000381469727,22.649999618530273,16.60244369506836,828827
2014-03-03,22.100000381469727,22.850000381469727,22.100000381469727,22.399999618530273,16.419189453125,862062
2014-03-04,22.75,23.0,22.5,22.600000381469727,16.5657958984375,864984
2014-03-05,22.600000381469727,22.899999618530273,22.5,22.600000381469727,16.5657958984375,787481
2014-03-06,22.75,23.399999618530273,22.549999237060547,22.649999618530273,16.60244369506836,1342442
2014-03-07,22.850000381469727,22.950000762939453,22.049999237060547,22.149999618530273,16.235944747924805,1231439
2014-03-10,23.0,24.049999237060547,22.700000762939453,22.850000381469727,16.74904441833496,4837654
2014-03-11,23.25,23.350000381469727,22.399999618530273,22.450000762939453,16.45584487915039,1418613
2014-03-12,22.299999237060547,22.600000381469727,21.850000381469727,22.0,16.125991821289062,2127539
2014-03-13,22.899999618530273,22.899999618530273,22.100000381469727,22.200000762939453,16.27259063720703,1337555
2014-03-14,22.399999618530273,22.399999618530273,21.600000381469727,21.75,15.942747116088867,1152574
2014-03-18,21.649999618530273,22.350000381469727,21.5,21.600000381469727,15.832791328430176,953746
2014-03-19,21.600000381469727,21.799999237060547,21.100000381469727,21.200000762939453,15.539595603942871,917371
2014-03-20,21.25,21.75,20.700000762939453,21.399999618530273,15.686193466186523,1627033
2014-03-21,21.600000381469727,21.799999237060547,20.799999237060547,20.950000762939453,15.356345176696777,3114916
2014-03-24,20.950000762939453,21.600000381469727,20.950000762939453,21.399999618530273,15.686193466186523,2184312
2014-03-25,21.25,21.899999618530273,21.149999618530273,21.700000762939453,15.90609359741211,1309592
2014-03-26,21.549999237060547,22.149999618530273,21.549999237060547,21.950000762939453,16.089345932006836,1436316
2014-03-27,21.75,22.049999237060547,21.700000762939453,21.799999237060547,15.979393005371094,570718
2014-03-28,21.700000762939453,22.0,21.5,21.700000762939453,15.90609359741211,662107
2014-03-31,21.700000762939453,21.850000381469727,21.399999618530273,21.5,15.759495735168457,612536
2014-04-01,21.350000381469727,21.700000762939453,21.200000762939453,21.450000762939453,15.722843170166016,712021
2014-04-02,21.399999618530273,21.950000762939453,21.399999618530273,21.850000381469727,16.01604461669922,1011203
2014-04-03,22.200000762939453,22.75,22.100000381469727,22.350000381469727,16.38254165649414,1639310
2014-04-04,22.450000762939453,22.450000762939453,21.5,21.600000381469727,15.832791328430176,913670
2014-04-07,21.399999618530273,22.149999618530273,21.0,21.149999618530273,15.502945899963379,1259763
2014-04-09,21.299999237060547,21.700000762939453,21.149999618530273,21.5,15.759495735168457,1965129
2014-04-10,21.600000381469727,22.700000762939453,21.600000381469727,22.200000762939453,16.27259063720703,2589037
2014-04-11,22.200000762939453,22.600000381469727,21.700000762939453,21.850000381469727,16.01604461669922,1693920
2014-04-15,22.0,22.549999237060547,22.0,22.350000381469727,16.38254165649414,1450522
2014-04-16,22.450000762939453,23.149999618530273,22.049999237060547,22.299999237060547,16.34589195251465,2624136
2014-04-17,22.299999237060547,23.25,22.25,22.75,16.67574119567871,4824415
2014-04-21,23.0,23.399999618530273,22.600000381469727,22.950000762939453,16.822341918945312,1849104
2014-04-22,23.0,23.399999618530273,22.549999237060547,22.649999618530273,16.60244369506836,1248395
2014-04-23,22.649999618530273,22.700000762939453,22.299999237060547,22.450000762939453,16.45584487915039,705443
2014-04-24,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,16.45584487915039,0
2014-04-25,22.25,22.75,22.25,22.25,16.309242248535156,1281641
2014-04-28,22.399999618530273,22.700000762939453,22.100000381469727,22.450000762939453,16.45584487915039,1049918
2014-04-29,22.450000762939453,22.700000762939453,22.299999237060547,22.450000762939453,16.45584487915039,1503529
2014-04-30,22.5,22.799999237060547,21.700000762939453,22.25,16.309242248535156,2116541
2014-05-02,22.200000762939453,22.600000381469727,21.850000381469727,22.100000381469727,16.19928550720215,1051923
2014-05-05,22.600000381469727,22.600000381469727,22.0,22.100000381469727,16.19928550720215,1374295
2014-05-06,22.299999237060547,22.399999618530273,22.0,22.200000762939453,16.27259063720703,563948
2014-05-07,22.299999237060547,22.350000381469727,22.0,22.100000381469727,16.19928550720215,1915606
2014-05-08,22.200000762939453,22.399999618530273,22.0,22.25,16.309242248535156,1189219
2014-05-09,22.100000381469727,22.350000381469727,21.899999618530273,22.200000762939453,16.27259063720703,1519718
2014-05-12,22.200000762939453,22.5,22.200000762939453,22.450000762939453,16.45584487915039,955700
2014-05-13,22.75,24.899999618530273,22.75,24.549999237060547,17.99513816833496,4688208
2014-05-14,24.799999237060547,25.149999618530273,23.5,24.0,17.591991424560547,2982451
2014-05-15,24.299999237060547,24.950000762939453,23.5,24.0,17.591991424560547,2123296
