Date,Open,High,Low,Close,Adj Close,Volume
2002-08-26,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,8.924959182739258,0
2002-08-27,12.75,13.100000381469727,12.75,12.800000190734863,8.904086112976074,2803600
2002-08-28,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.764963150024414,1200
2002-08-29,12.510000228881836,13.1899995803833,12.510000228881836,12.850000381469727,8.938870429992676,2000
2002-08-30,13.0,14.09000015258789,12.699999809265137,13.0,9.043214797973633,25300
2002-09-02,13.609999656677246,13.699999809265137,12.850000381469727,13.449999809265137,9.356249809265137,27400
2002-09-03,13.0,13.699999809265137,13.0,13.699999809265137,9.530157089233398,2100
2002-09-04,13.029999732971191,13.59000015258789,13.0,13.0,9.043214797973633,11000
2002-09-05,12.5,12.75,12.5,12.600000381469727,8.764963150024414,3400
2002-09-06,12.5,12.5,12.5,12.5,8.69540023803711,200
2002-09-09,12.5,12.5,12.300000190734863,12.350000381469727,8.591056823730469,18300
2002-09-10,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,8.591056823730469,0
2002-09-11,12.010000228881836,13.399999618530273,12.010000228881836,13.239999771118164,9.21016788482666,5400
2002-09-12,13.0,13.0,13.0,13.0,9.043214797973633,9800
2002-09-13,12.5,13.100000381469727,12.5,13.100000381469727,9.11277961730957,15300
2002-09-16,13.199999809265137,14.0,13.199999809265137,13.819999694824219,9.613633155822754,11900
2002-09-17,13.0,13.0,13.0,13.0,9.043214797973633,10400
2002-09-18,12.5,12.5,12.5,12.5,8.69540023803711,5000
2002-09-19,12.100000381469727,13.0,12.100000381469727,13.0,9.043214797973633,36700
2002-09-20,13.0,13.0,13.0,13.0,9.043214797973633,40000
2002-09-23,13.0,13.0,13.0,13.0,9.043214797973633,0
2002-09-24,13.0,13.399999618530273,13.0,13.399999618530273,9.321468353271484,6600
2002-09-25,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.321468353271484,0
2002-09-26,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,9.321468353271484,0
2002-09-27,13.0,13.5,13.0,13.319999694824219,9.265817642211914,32700
2002-09-30,13.300000190734863,13.699999809265137,13.260000228881836,13.699999809265137,9.530157089233398,10000
2002-10-01,13.300000190734863,13.300000190734863,13.0,13.0,9.043214797973633,10000
2002-10-02,13.0,13.0,13.0,13.0,9.043214797973633,0
2002-10-03,13.0,13.0,12.010000228881836,12.350000381469727,8.591056823730469,1124200
2002-10-04,12.899999618530273,12.899999618530273,12.890000343322754,12.890000343322754,8.966696739196777,7100
2002-10-07,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,8.966696739196777,0
2002-10-08,11.800000190734863,12.399999618530273,11.649999618530273,12.34000015258789,8.584099769592285,15000
2002-10-09,12.75,12.75,12.75,12.75,8.869306564331055,5000
2002-10-10,12.75,12.75,12.75,12.75,8.869306564331055,0
2002-10-11,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,8.354540824890137,5000
2002-10-14,12.0,12.0,12.0,12.0,8.347582817077637,7600
2002-10-15,12.0,12.0,12.0,12.0,8.347582817077637,0
2002-10-16,12.0,12.0,12.0,12.0,8.347582817077637,0
2002-10-17,12.0,12.029999732971191,12.0,12.0,8.347582817077637,71200
2002-10-18,13.199999809265137,13.199999809265137,12.0,12.220000267028809,8.500621795654297,79200
2002-10-21,12.050000190734863,12.300000190734863,11.649999618530273,11.720000267028809,8.152807235717773,38400
2002-10-22,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,8.152807235717773,0
2002-10-23,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,8.465840339660645,100
2002-10-24,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,8.465840339660645,0
2002-10-25,12.0,12.0,11.350000381469727,11.350000381469727,7.895421981811523,15000
2002-10-28,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.069330215454102,10000
2002-10-29,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.069330215454102,0
2002-10-30,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.069330215454102,0
2002-10-31,11.0,11.899999618530273,11.0,11.899999618530273,8.278018951416016,300
2002-11-01,12.050000190734863,12.050000190734863,11.300000190734863,11.300000190734863,7.860640525817871,20000
2002-11-04,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,7.860640525817871,0
2002-11-05,10.800000190734863,11.829999923706055,10.180000305175781,10.9399995803833,7.610215663909912,41600
2002-11-06,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,7.610215663909912,0
2002-11-07,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,7.610215663909912,0
2002-11-08,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,7.610215663909912,0
2002-11-11,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,7.512824535369873,1200
2002-11-12,11.640000343322754,11.800000190734863,11.640000343322754,11.800000190734863,8.208456993103027,68000
2002-11-13,11.949999809265137,11.949999809265137,11.100000381469727,11.600000381469727,8.069330215454102,51100
2002-11-14,12.279999732971191,12.279999732971191,11.020000457763672,11.850000381469727,8.243239402770996,60500
2002-11-15,12.0,12.149999618530273,11.989999771118164,12.0,8.347582817077637,97200
2002-11-18,11.800000190734863,12.229999542236328,11.800000190734863,12.220000267028809,8.500621795654297,12900
2002-11-19,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,8.500621795654297,0
2002-11-20,12.1899995803833,12.760000228881836,12.149999618530273,12.199999809265137,8.48670768737793,125400
2002-11-21,12.100000381469727,12.600000381469727,12.100000381469727,12.5,8.69540023803711,54200
2002-11-22,12.800000190734863,13.0,12.399999618530273,13.0,9.043214797973633,63300
2002-11-25,13.0,13.0,13.0,13.0,9.043214797973633,43400
2002-11-26,12.020000457763672,13.0,12.020000457763672,13.0,9.043214797973633,29300
2002-11-27,13.0,13.0,12.699999809265137,12.699999809265137,8.834526062011719,96200
2002-11-28,13.0,13.0,13.0,13.0,9.043214797973633,800
2002-11-29,13.180000305175781,13.180000305175781,12.609999656677246,12.899999618530273,8.973651885986328,71000
2002-12-02,13.0,13.0,13.0,13.0,9.043214797973633,25000
2002-12-03,13.0,13.199999809265137,13.0,13.0,9.043214797973633,151000
2002-12-04,12.510000228881836,13.0,12.510000228881836,12.699999809265137,8.834526062011719,22000
2002-12-05,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.834526062011719,0
2002-12-06,12.880000114440918,13.0,12.220000267028809,13.0,9.043214797973633,47800
2002-12-09,13.0,13.0,13.0,13.0,9.043214797973633,2000
2002-12-10,13.0,13.0,13.0,13.0,9.043214797973633,30400
2002-12-11,13.0,13.0,13.0,13.0,9.043214797973633,5000
2002-12-12,13.0,13.0,13.0,13.0,9.043214797973633,2800
2002-12-13,13.0,13.050000190734863,13.0,13.050000190734863,9.077993392944336,10500
2002-12-16,13.0,13.199999809265137,12.800000190734863,13.199999809265137,9.182344436645508,23700
2002-12-17,13.0,13.0,13.0,13.0,9.043214797973633,500
2002-12-18,13.0,13.0,13.0,13.0,9.043214797973633,51800
2002-12-19,13.0,13.0,13.0,13.0,9.043214797973633,50400
2002-12-20,13.100000381469727,13.380000114440918,12.5,13.100000381469727,9.11277961730957,122900
2002-12-23,12.5,13.0,12.5,13.0,9.043214797973633,33600
2002-12-24,13.0,13.0,12.899999618530273,12.989999771118164,9.036259651184082,28100
2002-12-25,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.036259651184082,0
2002-12-26,13.0,13.100000381469727,12.800000190734863,12.800000190734863,8.904086112976074,51400
2002-12-27,12.899999618530273,13.0,12.710000038146973,12.710000038146973,8.841484069824219,10900
2002-12-30,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.834526062011719,29600
2002-12-31,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,8.973651885986328,800
2003-01-01,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.834526062011719,29000
2003-01-02,12.899999618530273,13.5,12.899999618530273,13.020000457763672,9.057129859924316,81600
2003-01-03,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.904086112976074,10000
2003-01-06,12.979999542236328,13.0,12.979999542236328,13.0,9.043214797973633,1600
2003-01-07,12.899999618530273,13.0,12.699999809265137,13.0,9.043214797973633,93600
2003-01-08,13.0,13.100000381469727,13.0,13.100000381469727,9.11277961730957,9800
2003-01-09,13.0,13.010000228881836,13.0,13.0,9.043214797973633,1018200
2003-01-10,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,8.973651885986328,62200
2003-01-13,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,8.973651885986328,0
2003-01-14,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,8.973651885986328,0
2003-01-15,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,8.973651885986328,0
2003-01-16,12.899999618530273,13.800000190734863,12.600000381469727,12.600000381469727,8.764963150024414,62200
2003-01-17,12.5,13.180000305175781,12.5,12.65999984741211,8.806699752807617,63200
2003-01-20,13.0,13.0,13.0,13.0,9.043214797973633,2000
2003-01-21,12.029999732971191,13.0,12.029999732971191,13.0,9.043214797973633,800
2003-01-22,13.0,13.0,13.0,13.0,9.043214797973633,0
2003-01-23,13.0,13.0,13.0,13.0,9.043214797973633,0
2003-01-24,13.0,13.0,13.0,13.0,9.043214797973633,0
2003-01-27,11.710000038146973,12.5,11.710000038146973,12.100000381469727,8.417146682739258,25700
2003-01-28,11.510000228881836,11.600000381469727,11.5,11.600000381469727,8.069330215454102,20000
2003-01-29,11.5,12.5,11.5,12.050000190734863,8.382365226745605,55000
2003-01-30,11.510000228881836,12.449999809265137,11.510000228881836,11.630000114440918,8.090198516845703,20400
2003-01-31,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,8.090198516845703,0
2003-02-03,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,8.090198516845703,0
2003-02-04,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,7.589345455169678,100
2003-02-05,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,7.589345455169678,0
2003-02-06,11.0,11.600000381469727,11.0,11.600000381469727,8.069330215454102,110000
2003-02-07,12.0,12.149999618530273,10.899999618530273,10.899999618530273,7.5823893547058105,20100
2003-02-10,11.0,11.0,10.510000228881836,10.510000228881836,7.311092376708984,2400
2003-02-11,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,7.311092376708984,0
2003-02-12,10.25,11.0,10.25,11.0,7.651952743530273,1600
2003-02-13,11.0,11.0,11.0,11.0,7.651952743530273,0
2003-02-14,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,7.311092376708984,100
2003-02-17,11.0,11.0,10.550000190734863,10.949999809265137,7.617170333862305,201100
2003-02-18,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,7.617170333862305,0
2003-02-19,10.609999656677246,11.399999618530273,10.609999656677246,11.399999618530273,7.93020486831665,1800
2003-02-20,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,7.93020486831665,500
2003-02-21,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,7.93020486831665,0
2003-02-24,10.710000038146973,10.800000190734863,10.710000038146973,10.800000190734863,7.512824535369873,1200
2003-02-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.512824535369873,0
2003-02-26,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.512824535369873,0
2003-02-27,11.0,11.0,10.600000381469727,10.600000381469727,7.373698711395264,50400
2003-02-28,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,7.512824535369873,5000
2003-03-03,11.279999732971191,11.5,11.279999732971191,11.489999771118164,7.99281120300293,27700
2003-03-04,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,7.99281120300293,0
2003-03-05,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,7.380655765533447,400
2003-03-06,11.0,11.0,10.210000038146973,10.319999694824219,7.178921222686768,15400
2003-03-07,9.34000015258789,10.9399995803833,9.34000015258789,10.9399995803833,7.610215663909912,3700
2003-03-10,10.899999618530273,11.380000114440918,10.300000190734863,11.0,7.651952743530273,5400
2003-03-11,11.0,11.399999618530273,9.970000267028809,11.319999694824219,7.874553680419922,28500
2003-03-12,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,7.874553680419922,0
2003-03-13,10.5,10.989999771118164,10.300000190734863,10.789999961853027,7.5058674812316895,4100
2003-03-14,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,7.5058674812316895,0
2003-03-17,11.399999618530273,11.399999618530273,9.850000381469727,11.020000457763672,7.66586446762085,34000
2003-03-18,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,7.66586446762085,0
2003-03-19,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,7.053709030151367,100
2003-03-20,11.0,11.0,10.399999618530273,10.569999694824219,7.3528289794921875,22600
2003-03-21,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,6.761542320251465,100
2003-03-24,9.5,10.25,9.5,9.640000343322754,6.705892562866211,23000
2003-03-25,9.399999618530273,10.479999542236328,9.380000114440918,9.430000305175781,6.559808254241943,2150000
2003-03-26,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,7.088489532470703,100
2003-03-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6.747629642486572,3000
2003-03-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.025882244110107,100
2003-03-31,9.100000381469727,11.0,9.09000015258789,10.0,6.956319808959961,50200
2003-04-01,9.989999771118164,10.0,9.359999656677246,9.460000038146973,6.580678939819336,80000
2003-04-02,10.0,10.0,9.5,9.890000343322754,6.879799842834473,35000
2003-04-03,9.800000190734863,9.800000190734863,8.920000076293945,9.34000015258789,6.497202396392822,27500
2003-04-04,9.460000038146973,9.460000038146973,9.399999618530273,9.430000305175781,6.559808254241943,800
2003-04-07,9.449999809265137,10.369999885559082,9.449999809265137,10.119999885559082,7.039795875549316,86100
2003-04-08,10.15999984741211,10.850000381469727,10.149999618530273,10.550000190734863,7.338916778564453,43700
2003-04-09,10.510000228881836,10.510000228881836,10.010000228881836,10.029999732971191,6.977188587188721,19900
2003-04-11,10.0,10.699999809265137,10.0,10.390000343322754,7.227617263793945,63600
2003-04-14,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,7.227617263793945,0
2003-04-15,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,7.4641313552856445,100
2003-04-16,10.0,10.0,10.0,10.0,6.956319808959961,400
2003-04-17,10.489999771118164,10.699999809265137,9.609999656677246,10.220000267028809,7.10935640335083,51600
2003-04-18,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,7.10935640335083,0
2003-04-21,10.050000190734863,10.949999809265137,10.029999732971191,10.899999618530273,7.5823893547058105,87500
2003-04-22,10.5,11.970000267028809,10.5,10.550000190734863,7.338916778564453,13400
2003-04-23,10.5,10.699999809265137,10.5,10.5,7.304136276245117,11200
2003-04-24,10.069999694824219,11.0,10.069999694824219,11.0,7.651952743530273,35000
2003-04-25,11.0,11.0,11.0,11.0,7.651952743530273,5700
2003-04-28,11.0,11.0,10.529999732971191,10.529999732971191,7.325004577636719,8500
2003-04-29,11.5,11.5,11.0,11.0,7.651952743530273,12500
2003-04-30,11.0,11.0,11.0,11.0,7.651952743530273,0
2003-05-01,11.0,11.0,11.0,11.0,7.651952743530273,0
2003-05-02,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,8.271063804626465,10000
2003-05-05,11.75,13.079999923706055,11.350000381469727,13.079999923706055,9.098862648010254,178500
2003-05-06,14.199999809265137,14.390000343322754,13.649999618530273,13.800000190734863,9.599721908569336,406300
2003-05-07,14.0,14.399999618530273,13.630000114440918,13.800000190734863,9.599721908569336,320400
2003-05-08,13.899999618530273,13.899999618530273,13.300000190734863,13.739999771118164,9.557984352111816,661500
2003-05-09,14.100000381469727,14.430000305175781,13.300000190734863,14.430000305175781,10.037968635559082,672200
2003-05-12,15.15999984741211,15.699999809265137,15.020000457763672,15.390000343322754,10.705774307250977,6414800
2003-05-13,15.600000381469727,16.049999237060547,15.109999656677246,15.380000114440918,10.698817253112793,6339500
2003-05-14,15.579999923706055,15.579999923706055,15.029999732971191,15.420000076293945,10.726645469665527,2027600
2003-05-15,15.600000381469727,15.600000381469727,15.229999542236328,15.449999809265137,10.747511863708496,1107200
2003-05-16,15.399999618530273,15.5,15.0,15.15999984741211,10.545778274536133,1064100
2003-05-19,15.210000038146973,15.300000190734863,14.800000190734863,15.0,10.434477806091309,1154000
2003-05-20,15.300000190734863,15.699999809265137,14.949999809265137,15.5,10.782296180725098,370300
2003-05-21,15.109999656677246,16.799999237060547,15.100000381469727,16.1299991607666,11.220541954040527,4238700
2003-05-22,15.899999618530273,16.5,15.899999618530273,16.25,11.304020881652832,541400
2003-05-23,16.200000762939453,16.530000686645508,16.200000762939453,16.420000076293945,11.422276496887207,1296700
2003-05-26,16.5,16.5,16.149999618530273,16.309999465942383,11.345757484436035,688100
2003-05-27,16.100000381469727,16.59000015258789,16.100000381469727,16.31999969482422,11.352712631225586,262900
2003-05-28,14.760000228881836,16.399999618530273,14.760000228881836,16.110000610351562,11.206632614135742,68000
2003-05-29,16.010000228881836,16.010000228881836,15.680000305175781,16.0,11.130110740661621,381900
2003-05-30,16.0,16.0,15.5,15.869999885559082,11.039677619934082,79800
2003-06-02,15.210000038146973,16.0,15.100000381469727,15.1899995803833,10.566648483276367,255400
2003-06-03,15.670000076293945,15.699999809265137,14.829999923706055,15.020000457763672,10.448392868041992,415800
2003-06-04,15.0600004196167,15.5,15.0600004196167,15.300000190734863,10.643169403076172,150400
2003-06-05,15.5,15.699999809265137,15.210000038146973,15.279999732971191,10.629255294799805,284200
2003-06-06,15.270000457763672,15.390000343322754,15.180000305175781,15.180000305175781,10.559693336486816,75400
2003-06-09,15.109999656677246,15.390000343322754,15.109999656677246,15.199999809265137,10.573606491088867,90200
2003-06-10,15.170000076293945,15.180000305175781,14.800000190734863,14.920000076293945,10.378829956054688,59500
2003-06-11,14.819999694824219,15.0,14.75,14.9399995803833,10.392740249633789,193500
2003-06-12,14.710000038146973,14.800000190734863,14.5,14.5,10.086666107177734,216600
2003-06-13,12.5,14.699999809265137,12.5,14.350000381469727,9.982317924499512,134200
2003-06-16,15.220000267028809,15.220000267028809,14.039999961853027,14.050000190734863,9.773629188537598,68500
2003-06-17,14.300000190734863,16.5,14.300000190734863,15.100000381469727,10.50404167175293,442400
2003-06-18,15.199999809265137,15.289999961853027,14.829999923706055,14.880000114440918,10.35100269317627,181000
2003-06-19,15.100000381469727,15.600000381469727,14.829999923706055,15.100000381469727,10.50404167175293,125600
2003-06-20,15.079999923706055,15.079999923706055,14.699999809265137,14.829999923706055,10.316221237182617,25000
2003-06-23,13.020000457763672,15.0,13.020000457763672,14.619999885559082,10.17013931274414,74800
2003-06-24,14.199999809265137,14.899999618530273,14.199999809265137,14.890000343322754,10.357958793640137,110000
2003-06-25,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,10.295353889465332,173300
2003-06-26,15.0,15.25,14.829999923706055,15.199999809265137,10.573606491088867,210100
2003-06-27,15.100000381469727,15.100000381469727,14.800000190734863,15.0600004196167,10.476218223571777,216200
2003-06-30,14.859999656677246,15.100000381469727,14.859999656677246,15.0,10.434477806091309,433400
2003-07-01,15.100000381469727,15.5,14.899999618530273,15.109999656677246,10.510997772216797,308300
2003-07-02,15.100000381469727,15.149999618530273,15.0,15.149999618530273,10.538824081420898,100200
2003-07-03,15.300000190734863,16.3799991607666,15.300000190734863,15.949999809265137,11.095329284667969,783900
2003-07-04,15.149999618530273,16.299999237060547,15.149999618530273,16.209999084472656,11.27619457244873,244600
2003-07-07,15.5,19.299999237060547,15.5,17.920000076293945,12.465726852416992,952800
2003-07-08,18.709999084472656,18.889999389648438,17.299999237060547,17.65999984741211,12.284857749938965,620200
2003-07-09,17.510000228881836,18.0,17.0,17.31999969482422,12.048344612121582,617700
2003-07-10,17.0,17.299999237060547,17.0,17.079999923706055,11.88139533996582,399900
2003-07-11,17.399999618530273,17.510000228881836,17.200000762939453,17.200000762939453,11.964869499206543,130000
2003-07-14,17.200000762939453,19.0,17.200000762939453,18.459999084472656,12.841363906860352,888500
2003-07-15,18.309999465942383,18.5,17.5,18.260000228881836,12.702239990234375,584800
2003-07-16,18.299999237060547,19.700000762939453,18.040000915527344,19.530000686645508,13.585691452026367,952200
2003-07-17,19.5,19.899999618530273,19.15999984741211,19.329999923706055,13.446562767028809,515200
2003-07-18,19.0,19.399999618530273,18.5,18.530000686645508,12.890061378479004,243600
2003-07-21,19.0,19.600000381469727,18.799999237060547,18.969999313354492,13.19614028930664,307800
2003-07-22,17.719999313354492,19.100000381469727,17.719999313354492,18.6200008392334,12.952669143676758,65900
2003-07-23,19.0,19.469999313354492,18.520000457763672,18.709999084472656,13.015270233154297,96500
2003-07-24,18.899999618530273,18.899999618530273,18.549999237060547,18.6299991607666,12.95962142944336,45600
2003-07-25,19.0,19.0,18.0,18.059999465942383,12.563117980957031,104400
2003-07-28,18.5,19.270000457763672,18.399999618530273,19.09000015258789,13.27961540222168,373800
2003-07-29,19.600000381469727,19.600000381469727,18.899999618530273,19.34000015258789,13.453521728515625,130000
2003-07-30,20.459999084472656,20.459999084472656,18.0,19.18000030517578,13.3422212600708,265600
2003-07-31,19.100000381469727,19.100000381469727,18.549999237060547,18.739999771118164,13.036142349243164,157500
2003-08-01,19.0,19.479999542236328,18.420000076293945,19.209999084472656,13.363089561462402,116200
2003-08-04,19.0,21.100000381469727,19.0,21.079999923706055,14.663921356201172,467000
2003-08-05,21.799999237060547,22.0,21.0,21.049999237060547,14.643052101135254,477200
2003-08-06,21.299999237060547,22.100000381469727,20.049999237060547,21.549999237060547,14.99087142944336,570900
2003-08-07,22.0,22.0,21.559999465942383,21.760000228881836,15.136951446533203,276400
2003-08-08,21.5,22.989999771118164,21.5,22.3700008392334,15.561286926269531,876100
2003-08-11,22.399999618530273,23.5,22.399999618530273,22.799999237060547,15.8604097366333,162900
2003-08-12,20.1200008392334,22.799999237060547,20.1200008392334,22.56999969482422,15.700411796569824,120800
2003-08-13,22.899999618530273,22.899999618530273,22.020000457763672,22.229999542236328,15.463894844055176,64900
2003-08-14,21.559999465942383,22.5,21.559999465942383,22.299999237060547,15.512593269348145,18700
2003-08-15,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,15.512593269348145,0
2003-08-18,22.299999237060547,23.0,21.809999465942383,21.979999542236328,15.28998851776123,118000
2003-08-19,22.0,22.0,21.510000228881836,21.899999618530273,15.23434066772461,66500
2003-08-20,21.329999923706055,22.5,21.0,22.0,15.303905487060547,281000
2003-08-21,21.600000381469727,22.399999618530273,21.5,21.5,14.956084251403809,156400
2003-08-22,21.899999618530273,22.0,21.600000381469727,21.600000381469727,15.025649070739746,246300
2003-08-25,21.1299991607666,21.8799991607666,18.81999969482422,19.940000534057617,13.870901107788086,350100
2003-08-26,21.0,21.790000915527344,21.0,21.280000686645508,14.803047180175781,140300
2003-08-27,21.149999618530273,21.5,21.0,21.5,14.956084251403809,73600
2003-08-28,21.25,21.649999618530273,21.25,21.5,14.956084251403809,392300
2003-08-29,22.0,22.700000762939453,21.100000381469727,22.280000686645508,15.498680114746094,275100
2003-09-01,22.399999618530273,24.0,22.299999237060547,23.81999969482422,16.5699520111084,181600
2003-09-02,23.229999542236328,23.799999237060547,23.200000762939453,23.559999465942383,16.38909149169922,320700
2003-09-03,23.25,23.799999237060547,23.25,23.309999465942383,16.215179443359375,94900
2003-09-04,23.100000381469727,24.0,23.100000381469727,23.15999984741211,16.572975158691406,117100
2003-09-05,23.950000762939453,23.950000762939453,23.0,23.06999969482422,16.508569717407227,400600
2003-09-08,25.260000228881836,25.260000228881836,23.5,24.90999984741211,17.82525062561035,2146300
2003-09-09,24.799999237060547,26.0,24.309999465942383,25.049999237060547,17.925430297851562,689000
