Date,Open,High,Low,Close,Adj Close,Volume
2002-08-20,8.149999618530273,8.149999618530273,8.015000343322754,8.0649995803833,6.08384895324707,215832
2002-08-21,8.024999618530273,8.125,8.010000228881836,8.0649995803833,6.08384895324707,253200
2002-08-22,8.100000381469727,8.100000381469727,8.0,8.024999618530273,6.053676128387451,204330
2002-08-23,8.010000228881836,8.164999961853027,7.974999904632568,8.109999656677246,6.117796421051025,225000
2002-08-26,8.210000038146973,8.210000038146973,8.010000228881836,8.100000381469727,6.110252380371094,240966
2002-08-27,8.074999809265137,8.100000381469727,7.949999809265137,7.985000133514404,6.023502826690674,481866
2002-08-28,8.085000038146973,8.085000038146973,7.864999771118164,7.989999771118164,6.027272701263428,241764
2002-08-29,7.864999771118164,8.074999809265137,7.864999771118164,8.0,6.034818172454834,168246
2002-08-30,8.085000038146973,8.085000038146973,7.934999942779541,7.965000152587891,6.008415699005127,128442
2002-09-02,8.085000038146973,8.109999656677246,7.985000133514404,8.0600004196167,6.080080032348633,325770
2002-09-03,8.085000038146973,8.085000038146973,7.974999904632568,8.03499984741211,6.061219692230225,174888
2002-09-04,7.875,8.0649995803833,7.875,8.024999618530273,6.053676128387451,97704
2002-09-05,8.1850004196167,8.984999656677246,8.0,8.024999618530273,6.053676128387451,192510
2002-09-06,8.085000038146973,8.125,7.985000133514404,7.989999771118164,6.027272701263428,459342
2002-09-09,8.039999961853027,8.039999961853027,7.885000228881836,7.914999961853027,5.970695972442627,141114
2002-09-10,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,5.970695972442627,0
2002-09-11,8.0,8.0,7.864999771118164,7.889999866485596,5.951840400695801,149490
2002-09-12,8.164999961853027,8.164999961853027,7.875,7.889999866485596,5.951840400695801,116004
2002-09-13,7.914999961853027,7.949999809265137,7.789999961853027,7.815000057220459,5.895261764526367,281646
2002-09-16,7.914999961853027,7.989999771118164,7.784999847412109,7.885000228881836,5.948066234588623,521232
2002-09-17,8.164999961853027,8.164999961853027,7.789999961853027,7.800000190734863,5.883947849273682,335394
2002-09-18,7.909999847412109,7.909999847412109,7.699999809265137,7.724999904632568,5.8273701667785645,368346
2002-09-19,7.75,7.75,7.534999847412109,7.599999904632568,5.733076572418213,390168
2002-09-20,7.664999961853027,7.664999961853027,7.414999961853027,7.565000057220459,5.706675052642822,393702
2002-09-23,7.664999961853027,7.699999809265137,7.550000190734863,7.659999847412109,5.778337478637695,173502
2002-09-24,7.664999961853027,7.824999809265137,7.550000190734863,7.739999771118164,5.83868408203125,192036
2002-09-25,7.559999942779541,7.824999809265137,7.559999942779541,7.699999809265137,5.808511734008789,140124
2002-09-26,7.764999866485596,7.815000057220459,7.684999942779541,7.760000228881836,5.853774070739746,88536
2002-09-27,7.724999904632568,7.800000190734863,7.724999904632568,7.75,5.846229076385498,207378
2002-09-30,7.815000057220459,7.835000038146973,7.590000152587891,7.614999771118164,5.744391918182373,169770
2002-10-01,7.614999771118164,7.650000095367432,7.539999961853027,7.590000152587891,5.725533485412598,117984
2002-10-02,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,5.725533485412598,0
2002-10-03,7.585000038146973,7.75,7.574999809265137,7.684999942779541,5.797196388244629,197052
2002-10-04,7.784999847412109,7.784999847412109,7.625,7.699999809265137,5.808511734008789,145416
2002-10-07,7.664999961853027,7.739999771118164,7.585000038146973,7.590000152587891,5.725533485412598,233460
2002-10-08,7.590000152587891,7.739999771118164,7.525000095367432,7.550000190734863,5.695359706878662,185538
2002-10-09,7.510000228881836,7.610000133514404,7.510000228881836,7.559999942779541,5.702902317047119,211134
2002-10-10,7.514999866485596,7.585000038146973,7.5,7.525000095367432,5.676501274108887,108648
2002-10-11,7.514999866485596,7.599999904632568,7.5,7.525000095367432,5.676501274108887,120528
2002-10-14,7.800000190734863,7.800000190734863,7.514999866485596,7.534999847412109,5.6840434074401855,97398
2002-10-15,7.534999847412109,7.534999847412109,7.534999847412109,7.534999847412109,5.6840434074401855,0
2002-10-16,7.550000190734863,7.664999961853027,7.5,7.525000095367432,5.676501274108887,93396
2002-10-17,7.510000228881836,7.565000057220459,7.460000038146973,7.525000095367432,5.676501274108887,224196
2002-10-18,7.525000095367432,7.565000057220459,7.5,7.514999866485596,5.668956279754639,232680
2002-10-21,7.534999847412109,7.614999771118164,7.5,7.534999847412109,5.6840434074401855,167964
2002-10-22,7.565000057220459,7.565000057220459,7.485000133514404,7.525000095367432,5.676501274108887,150720
2002-10-23,7.5,7.550000190734863,7.485000133514404,7.510000228881836,5.665185451507568,221526
2002-10-24,7.474999904632568,7.565000057220459,7.474999904632568,7.510000228881836,5.665185451507568,212994
2002-10-25,7.5,7.574999809265137,7.465000152587891,7.510000228881836,5.665185451507568,339534
2002-10-28,7.574999809265137,7.574999809265137,7.440000057220459,7.525000095367432,5.676501274108887,274698
2002-10-29,7.510000228881836,7.539999961853027,7.474999904632568,7.485000133514404,5.646325588226318,192612
2002-10-30,7.425000190734863,7.489999771118164,7.300000190734863,7.449999809265137,5.6199235916137695,474294
2002-10-31,7.550000190734863,7.664999961853027,7.335000038146973,7.340000152587891,5.53694486618042,512574
2002-11-01,7.414999961853027,7.565000057220459,7.385000228881836,7.434999942779541,5.608609676361084,254022
2002-11-04,7.5,7.550000190734863,7.434999942779541,7.525000095367432,5.676501274108887,99468
2002-11-05,7.585000038146973,7.585000038146973,7.5,7.514999866485596,5.668956279754639,86340
2002-11-06,7.514999866485596,7.514999866485596,7.514999866485596,7.514999866485596,5.668956279754639,0
2002-11-07,7.5,7.550000190734863,7.485000133514404,7.489999771118164,5.650097370147705,92370
2002-11-08,7.514999866485596,7.514999866485596,7.414999961853027,7.449999809265137,5.6199235916137695,135552
2002-11-11,7.539999961853027,7.550000190734863,7.414999961853027,7.449999809265137,5.6199235916137695,89502
2002-11-12,7.534999847412109,7.534999847412109,7.414999961853027,7.489999771118164,5.650097370147705,92940
2002-11-13,7.514999866485596,7.514999866485596,7.409999847412109,7.425000190734863,5.601065158843994,173382
2002-11-14,7.425000190734863,7.425000190734863,7.340000152587891,7.360000133514404,5.615051746368408,128484
2002-11-15,7.385000228881836,7.485000133514404,7.275000095367432,7.335000038146973,5.595979690551758,163704
2002-11-18,7.5,7.5,7.340000152587891,7.460000038146973,5.691342353820801,156498
2002-11-19,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,5.691342353820801,0
2002-11-20,7.510000228881836,7.514999866485596,7.375,7.440000057220459,5.676084518432617,151374
2002-11-21,7.434999942779541,7.489999771118164,7.385000228881836,7.400000095367432,5.645570278167725,171990
2002-11-22,7.389999866485596,7.465000152587891,7.349999904632568,7.385000228881836,5.634125709533691,186660
2002-11-25,7.485000133514404,7.539999961853027,7.400000095367432,7.5,5.721859931945801,668076
2002-11-26,7.5,7.610000133514404,7.465000152587891,7.489999771118164,5.714230537414551,918282
2002-11-27,7.510000228881836,7.514999866485596,7.414999961853027,7.434999942779541,5.672270774841309,150426
2002-11-28,7.414999961853027,7.489999771118164,7.385000228881836,7.434999942779541,5.672270774841309,257706
2002-11-29,7.474999904632568,7.485000133514404,7.375,7.425000190734863,5.6646409034729,493350
2002-12-02,7.489999771118164,7.5,7.414999961853027,7.474999904632568,5.702785491943359,3105444
2002-12-03,7.489999771118164,7.574999809265137,7.284999847412109,7.335000038146973,5.595979690551758,1332312
2002-12-04,7.389999866485596,7.474999904632568,7.335000038146973,7.440000057220459,5.676084518432617,443874
2002-12-05,7.465000152587891,7.539999961853027,7.400000095367432,7.449999809265137,5.683714866638184,634404
2002-12-06,7.489999771118164,7.525000095367432,7.335000038146973,7.440000057220459,5.676084518432617,469068
2002-12-09,7.485000133514404,7.525000095367432,7.400000095367432,7.434999942779541,5.672270774841309,588654
2002-12-10,7.360000133514404,7.474999904632568,7.340000152587891,7.375,5.626494884490967,274884
2002-12-11,7.375,7.440000057220459,7.340000152587891,7.349999904632568,5.607422828674316,273534
2002-12-12,7.385000228881836,7.409999847412109,7.340000152587891,7.349999904632568,5.607422828674316,227346
2002-12-13,7.414999961853027,7.414999961853027,7.335000038146973,7.349999904632568,5.607422828674316,259452
2002-12-16,7.440000057220459,7.440000057220459,7.335000038146973,7.335000038146973,5.595979690551758,401244
2002-12-17,7.360000133514404,7.400000095367432,7.289999961853027,7.289999961853027,5.561648845672607,318630
2002-12-18,7.315000057220459,7.585000038146973,7.300000190734863,7.425000190734863,5.6646409034729,732516
2002-12-19,7.465000152587891,7.465000152587891,7.385000228881836,7.409999847412109,5.6531982421875,282576
2002-12-20,7.375,7.434999942779541,7.335000038146973,7.385000228881836,5.634125709533691,147972
2002-12-23,7.574999809265137,7.574999809265137,7.335000038146973,7.335000038146973,5.595979690551758,148272
2002-12-24,7.340000152587891,7.400000095367432,7.335000038146973,7.360000133514404,5.615051746368408,104628
2002-12-25,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.615051746368408,0
2002-12-26,7.340000152587891,7.434999942779541,7.335000038146973,7.375,5.626494884490967,205866
2002-12-27,7.300000190734863,7.389999866485596,7.300000190734863,7.335000038146973,5.595979690551758,258846
2002-12-30,7.25,7.489999771118164,7.235000133514404,7.300000190734863,5.569277286529541,230808
2002-12-31,7.335000038146973,7.414999961853027,7.25,7.309999942779541,5.576905250549316,190440
2003-01-01,7.264999866485596,7.340000152587891,7.264999866485596,7.324999809265137,5.58834981918335,167982
2003-01-02,7.315000057220459,7.360000133514404,7.309999942779541,7.315000057220459,5.580719947814941,398208
2003-01-03,7.364999771118164,7.400000095367432,7.300000190734863,7.324999809265137,5.58834981918335,1093878
2003-01-06,7.335000038146973,7.340000152587891,7.25,7.309999942779541,5.576905250549316,239124
2003-01-07,7.324999809265137,7.335000038146973,7.300000190734863,7.315000057220459,5.580719947814941,161928
2003-01-08,7.335000038146973,7.414999961853027,7.300000190734863,7.315000057220459,5.580719947814941,445998
2003-01-09,7.375,7.375,7.315000057220459,7.360000133514404,5.615051746368408,275700
2003-01-10,7.340000152587891,7.534999847412109,7.340000152587891,7.425000190734863,5.6646409034729,963084
2003-01-13,7.414999961853027,7.5,7.309999942779541,7.324999809265137,5.58834981918335,610452
2003-01-14,7.335000038146973,7.400000095367432,7.315000057220459,7.335000038146973,5.595979690551758,433818
2003-01-15,7.375,7.389999866485596,7.284999847412109,7.309999942779541,5.576905250549316,159966
2003-01-16,7.389999866485596,7.784999847412109,7.309999942779541,7.699999809265137,5.874441623687744,1320756
2003-01-17,7.784999847412109,8.039999961853027,7.724999904632568,7.934999942779541,6.053726673126221,6972174
2003-01-20,7.914999961853027,8.600000381469727,7.840000152587891,8.1899995803833,6.248271465301514,16435248
2003-01-21,8.234999656677246,8.75,8.234999656677246,8.350000381469727,6.370337009429932,18019110
2003-01-22,8.40999984741211,8.710000038146973,8.3100004196167,8.385000228881836,6.397038459777832,9211662
2003-01-23,8.414999961853027,8.460000038146973,8.024999618530273,8.085000038146973,6.168163776397705,4178814
2003-01-24,8.109999656677246,8.265000343322754,7.760000228881836,7.885000228881836,6.01558256149292,3530676
2003-01-27,7.900000095367432,7.900000095367432,7.534999847412109,7.659999847412109,5.843925476074219,2503008
2003-01-28,7.699999809265137,7.875,7.539999961853027,7.824999809265137,5.969807147979736,1580982
2003-01-29,7.949999809265137,7.985000133514404,7.710000038146973,7.75,5.912588596343994,1155444
2003-01-30,7.824999809265137,7.889999866485596,7.514999866485596,7.614999771118164,5.809594631195068,1542498
2003-01-31,7.675000190734863,7.675000190734863,7.5,7.565000057220459,5.771448612213135,958104
2003-02-03,7.585000038146973,7.815000057220459,7.585000038146973,7.75,5.912588596343994,898314
2003-02-04,7.809999942779541,7.835000038146973,7.574999809265137,7.639999866485596,5.828668594360352,603348
2003-02-05,7.625,7.650000095367432,7.525000095367432,7.550000190734863,5.76000452041626,495552
2003-02-06,7.585000038146973,7.614999771118164,7.474999904632568,7.514999866485596,5.733304023742676,673836
2003-02-07,7.599999904632568,7.599999904632568,7.375,7.474999904632568,5.702785491943359,885672
2003-02-10,7.489999771118164,7.489999771118164,7.335000038146973,7.364999771118164,5.6188645362854,518400
2003-02-11,7.434999942779541,7.440000057220459,7.340000152587891,7.400000095367432,5.645570278167725,377676
2003-02-12,7.409999847412109,7.409999847412109,7.315000057220459,7.340000152587891,5.599793910980225,331068
2003-02-13,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,5.599793910980225,0
2003-02-14,7.335000038146973,7.375,7.210000038146973,7.25,5.531131267547607,632586
2003-02-17,7.340000152587891,7.449999809265137,7.335000038146973,7.375,5.626494884490967,513330
2003-02-18,7.485000133514404,7.835000038146973,7.389999866485596,7.425000190734863,5.6646409034729,1667688
2003-02-19,7.815000057220459,7.815000057220459,7.360000133514404,7.400000095367432,5.645570278167725,534888
2003-02-20,7.425000190734863,7.465000152587891,7.340000152587891,7.389999866485596,5.637937068939209,461544
2003-02-21,7.385000228881836,7.449999809265137,7.349999904632568,7.385000228881836,5.634125709533691,255462
2003-02-24,7.440000057220459,7.460000038146973,7.335000038146973,7.349999904632568,5.607422828674316,419196
2003-02-25,7.335000038146973,7.364999771118164,7.039999961853027,7.110000133514404,5.424323558807373,1185402
2003-02-26,7.164999961853027,7.224999904632568,7.150000095367432,7.164999961853027,5.466282844543457,323724
2003-02-27,7.215000152587891,7.300000190734863,7.175000190734863,7.215000152587891,5.504429340362549,476076
2003-02-28,7.434999942779541,7.440000057220459,7.25,7.309999942779541,5.576905250549316,1019220
2003-03-03,7.289999961853027,7.389999866485596,7.224999904632568,7.309999942779541,5.576905250549316,793482
2003-03-04,7.235000133514404,7.349999904632568,7.215000152587891,7.324999809265137,5.58834981918335,514938
2003-03-05,7.289999961853027,7.400000095367432,7.125,7.309999942779541,5.576905250549316,639444
2003-03-06,7.349999904632568,7.349999904632568,7.210000038146973,7.309999942779541,5.576905250549316,453138
2003-03-07,7.289999961853027,7.349999904632568,7.125,7.260000228881836,5.538761615753174,747774
2003-03-10,7.289999961853027,7.315000057220459,7.150000095367432,7.164999961853027,5.466282844543457,458496
2003-03-11,7.039999961853027,7.159999847412109,6.914999961853027,7.034999847412109,5.3671040534973145,550698
2003-03-12,7.034999847412109,7.074999809265137,6.934999942779541,6.974999904632568,5.321329116821289,376104
2003-03-13,6.914999961853027,7.085000038146973,6.914999961853027,6.989999771118164,5.332772731781006,343002
2003-03-14,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,5.332772731781006,0
2003-03-17,7.034999847412109,7.034999847412109,6.835000038146973,7.0,5.340404033660889,489264
2003-03-18,7.0,7.0,7.0,7.0,5.340404033660889,0
2003-03-19,7.039999961853027,7.164999961853027,6.840000152587891,6.849999904632568,5.22596549987793,399300
2003-03-20,6.715000152587891,6.864999771118164,6.664999961853027,6.789999961853027,5.180190563201904,695040
2003-03-21,6.684999942779541,6.835000038146973,6.675000190734863,6.739999771118164,5.142042636871338,814644
2003-03-24,6.764999866485596,6.784999847412109,6.664999961853027,6.675000190734863,5.0924553871154785,274386
2003-03-25,6.639999866485596,6.715000152587891,6.539999961853027,6.690000057220459,5.103898525238037,584808
2003-03-26,6.639999866485596,6.75,6.5,6.550000190734863,4.997090816497803,536388
2003-03-27,6.539999961853027,6.585000038146973,6.010000228881836,6.175000190734863,4.710999488830566,947982
2003-03-28,6.150000095367432,6.425000190734863,6.090000152587891,6.199999809265137,4.730071067810059,1040844
2003-03-31,6.184999942779541,6.315000057220459,5.710000038146973,5.940000057220459,4.531712532043457,745428
2003-04-01,5.974999904632568,6.289999961853027,5.949999809265137,6.190000057220459,4.722442150115967,360954
2003-04-02,6.275000095367432,6.5,6.190000057220459,6.449999809265137,4.9207987785339355,411408
2003-04-03,6.5,6.625,6.460000038146973,6.539999961853027,4.989462852478027,351876
2003-04-04,6.650000095367432,6.650000095367432,6.335000038146973,6.440000057220459,4.9131693840026855,734454
2003-04-07,6.574999809265137,6.639999866485596,6.474999904632568,6.599999904632568,5.0352373123168945,429336
2003-04-08,6.664999961853027,6.664999961853027,6.539999961853027,6.585000038146973,5.023791790008545,243624
2003-04-09,6.5,6.585000038146973,6.414999961853027,6.434999942779541,4.909353733062744,218766
2003-04-10,6.5,6.835000038146973,6.349999904632568,6.534999847412109,4.985647678375244,1089456
2003-04-11,6.635000228881836,6.664999961853027,6.275000095367432,6.639999866485596,5.065752029418945,544572
2003-04-15,6.735000133514404,6.75,6.585000038146973,6.659999847412109,5.081010341644287,237702
2003-04-16,6.664999961853027,6.664999961853027,6.449999809265137,6.489999771118164,4.9513163566589355,280548
2003-04-17,6.635000228881836,6.635000228881836,6.414999961853027,6.485000133514404,4.947501182556152,321828
2003-04-18,6.485000133514404,6.485000133514404,6.485000133514404,6.485000133514404,4.947501182556152,0
2003-04-21,6.414999961853027,6.489999771118164,6.335000038146973,6.409999847412109,4.890283107757568,246402
2003-04-22,6.449999809265137,6.449999809265137,6.264999866485596,6.309999942779541,4.813989639282227,335514
2003-04-23,6.375,6.465000152587891,6.164999961853027,6.184999942779541,4.718627452850342,375186
2003-04-24,6.335000038146973,6.335000038146973,6.0,6.090000152587891,4.6461501121521,602868
2003-04-25,6.125,6.425000190734863,6.059999942779541,6.210000038146973,4.737700462341309,539124
2003-04-28,6.275000095367432,6.315000057220459,6.150000095367432,6.190000057220459,4.722442150115967,563574
2003-04-29,6.300000190734863,6.300000190734863,6.125,6.184999942779541,4.718627452850342,536646
2003-04-30,6.184999942779541,6.264999866485596,6.125,6.164999961853027,4.703369140625,1273938
2003-05-01,6.164999961853027,6.164999961853027,6.164999961853027,6.164999961853027,4.703369140625,0
2003-05-02,6.25,6.659999847412109,6.25,6.409999847412109,4.890283107757568,1750704
2003-05-05,6.635000228881836,6.659999847412109,6.315000057220459,6.349999904632568,4.844508171081543,1617360
2003-05-06,6.340000152587891,6.460000038146973,6.150000095367432,6.184999942779541,4.718627452850342,1630482
2003-05-07,6.184999942779541,6.25,5.164999961853027,6.114999771118164,4.665220737457275,831300
2003-05-08,6.164999961853027,6.164999961853027,5.985000133514404,6.034999847412109,4.604188442230225,1137720
2003-05-09,6.025000095367432,6.135000228881836,6.0,6.059999942779541,4.623262882232666,847668
2003-05-12,6.034999847412109,6.25,6.034999847412109,6.164999961853027,4.703369140625,743790
2003-05-13,6.175000190734863,6.264999866485596,6.175000190734863,6.210000038146973,4.737700462341309,1123464
2003-05-14,6.25,6.289999961853027,6.235000133514404,6.260000228881836,4.775846004486084,1258572
2003-05-15,6.335000038146973,6.585000038146973,6.289999961853027,6.489999771118164,4.9513163566589355,2744790
2003-05-16,6.684999942779541,7.150000095367432,6.639999866485596,6.864999771118164,5.2374091148376465,4269522
2003-05-19,6.965000152587891,7.210000038146973,6.75,6.824999809265137,5.206892013549805,4787166
2003-05-20,6.824999809265137,6.965000152587891,6.585000038146973,6.835000038146973,5.2145209312438965,2484168
2003-05-21,6.914999961853027,7.0,6.75,6.784999847412109,5.176374912261963,2157792
2003-05-22,6.684999942779541,6.840000152587891,6.684999942779541,6.835000038146973,5.2145209312438965,1327050
2003-05-23,6.965000152587891,6.965000152587891,6.635000228881836,6.684999942779541,5.1000847816467285,1365222
2003-05-26,6.675000190734863,7.25,6.675000190734863,7.065000057220459,5.389991760253906,2734596
2003-05-27,7.25,7.300000190734863,7.010000228881836,7.050000190734863,5.3785481452941895,2669226
2003-05-28,7.099999904632568,7.164999961853027,6.934999942779541,7.059999942779541,5.386177062988281,1101516
2003-05-29,7.065000057220459,7.065000057220459,6.815000057220459,7.014999866485596,5.351845741271973,3101034
2003-05-30,7.125,7.614999771118164,7.0,7.449999809265137,5.683714866638184,4883256
2003-06-02,7.585000038146973,7.864999771118164,7.389999866485596,7.639999866485596,5.828668594360352,3445488
2003-06-03,7.715000152587891,7.715000152587891,7.349999904632568,7.389999866485596,5.637937068939209,1731216
2003-06-04,7.335000038146973,7.625,7.335000038146973,7.474999904632568,5.702785491943359,1558890
2003-06-05,7.710000038146973,7.710000038146973,7.385000228881836,7.460000038146973,5.691342353820801,1614198
2003-06-06,7.5,7.614999771118164,7.364999771118164,7.400000095367432,5.645570278167725,1419732
2003-06-09,7.5,7.760000228881836,7.449999809265137,7.650000095367432,5.836297035217285,2334486
2003-06-10,7.650000095367432,8.114999771118164,7.650000095367432,7.739999771118164,5.904959201812744,4383522
2003-06-11,7.835000038146973,7.849999904632568,7.574999809265137,7.614999771118164,5.809594631195068,1289310
2003-06-12,7.664999961853027,7.735000133514404,7.514999866485596,7.550000190734863,5.76000452041626,778278
2003-06-13,7.650000095367432,7.659999847412109,7.460000038146973,7.489999771118164,5.714230537414551,733314
2003-06-16,7.474999904632568,7.625,7.375,7.534999847412109,5.748561859130859,771426
2003-06-17,7.590000152587891,7.900000095367432,7.539999961853027,7.824999809265137,5.969807147979736,1965474
2003-06-18,7.760000228881836,8.050000190734863,7.690000057220459,7.840000152587891,5.981250762939453,2710920
2003-06-19,7.864999771118164,8.074999809265137,7.764999866485596,7.925000190734863,6.0460991859436035,1364538
2003-06-20,7.875,8.0,7.789999961853027,7.949999809265137,6.0651702880859375,846126
2003-06-23,7.985000133514404,8.140000343322754,7.875,7.925000190734863,6.0460991859436035,3881370
2003-06-24,7.909999847412109,7.965000152587891,7.800000190734863,7.840000152587891,5.981250762939453,644862
2003-06-25,8.03499984741211,8.03499984741211,7.760000228881836,7.789999961853027,5.943105697631836,605412
2003-06-26,7.875,7.889999866485596,7.699999809265137,7.800000190734863,5.950735092163086,970326
2003-06-27,7.835000038146973,8.039999961853027,7.835000038146973,7.960000038146973,6.07280158996582,1442046
2003-06-30,8.039999961853027,8.085000038146973,7.914999961853027,7.960000038146973,6.07280158996582,2189220
2003-07-01,8.085000038146973,8.899999618530273,7.949999809265137,8.8100004196167,6.721277236938477,8617038
2003-07-02,8.875,9.864999771118164,8.875,9.484999656677246,7.236244201660156,13525926
2003-07-03,9.734999656677246,9.734999656677246,9.010000228881836,9.0649995803833,6.915820121765137,3993750
2003-07-04,9.039999961853027,9.25,8.890000343322754,9.015000343322754,6.877676963806152,2150118
2003-07-07,9.0600004196167,9.149999618530273,9.0,9.024999618530273,6.885304927825928,1573542
2003-07-08,9.25,9.28499984741211,8.635000228881836,8.6850004196167,6.625915050506592,1525320
2003-07-09,8.699999809265137,8.800000190734863,8.5,8.550000190734863,6.522921085357666,1219854
2003-07-10,8.640000343322754,8.734999656677246,8.550000190734863,8.640000343322754,6.591580390930176,1761252
2003-07-11,8.515000343322754,9.0,8.515000343322754,8.890000343322754,6.7823100090026855,1182798
2003-07-14,8.914999961853027,9.03499984741211,8.75,8.84000015258789,6.859908103942871,1012926
2003-07-15,8.789999961853027,9.085000038146973,8.789999961853027,9.024999618530273,7.003473281860352,1648608
2003-07-16,9.125,9.3149995803833,8.914999961853027,9.109999656677246,7.0694355964660645,1730628
2003-07-17,9.164999961853027,9.1899995803833,8.664999961853027,8.789999961853027,6.821112155914307,1590450
2003-07-18,8.515000343322754,8.850000381469727,8.28499984741211,8.5600004196167,6.6426286697387695,1201968
2003-07-21,8.71500015258789,8.800000190734863,8.425000190734863,8.46500015258789,6.56890869140625,735432
2003-07-22,8.46500015258789,8.550000190734863,8.335000038146973,8.385000228881836,6.506827354431152,630180
2003-07-23,8.489999771118164,8.835000038146973,8.425000190734863,8.59000015258789,6.665910720825195,1099446
2003-07-24,8.899999618530273,9.149999618530273,8.710000038146973,8.885000228881836,6.894832134246826,3120210
2003-07-25,8.949999809265137,9.074999809265137,8.90999984741211,9.039999961853027,7.015113353729248,2233890
2003-07-28,9.140000343322754,9.5649995803833,9.0,9.364999771118164,7.267316818237305,6190830
2003-07-29,9.449999809265137,9.489999771118164,9.164999961853027,9.375,7.275078773498535,2207016
2003-07-30,9.460000038146973,9.539999961853027,9.28499984741211,9.425000190734863,7.313876628875732,1157292
2003-07-31,10.0,10.0,9.289999961853027,9.489999771118164,7.364314556121826,2759262
2003-08-01,9.399999618530273,9.625,9.28499984741211,9.475000381469727,7.3526763916015625,2100726
2003-08-04,9.515000343322754,10.234999656677246,9.4350004196167,10.03499984741211,7.787241458892822,6170460
2003-08-05,10.015000343322754,10.289999961853027,9.640000343322754,9.699999809265137,7.52727746963501,3112596
2003-08-06,9.6850004196167,9.835000038146973,9.4350004196167,9.6850004196167,7.515641212463379,1361976
