Date,Open,High,Low,Close,Adj Close,Volume
2002-08-22,10.199999809265137,10.350000381469727,10.100000381469727,10.15999984741211,6.496008396148682,144075
2002-08-23,10.279999732971191,10.399999618530273,10.25,10.300000190734863,6.585519313812256,140710
2002-08-26,10.270000457763672,10.390000343322754,10.270000457763672,10.329999923706055,6.604700565338135,108420
2002-08-27,10.34000015258789,10.4399995803833,10.199999809265137,10.300000190734863,6.585519313812256,361795
2002-08-28,10.359999656677246,10.359999656677246,10.300000190734863,10.3100004196167,6.591912746429443,41885
2002-08-29,10.220000267028809,10.359999656677246,10.220000267028809,10.300000190734863,6.585519313812256,60860
2002-08-30,10.350000381469727,10.4399995803833,10.239999771118164,10.399999618530273,6.649456024169922,189100
2002-09-02,10.510000228881836,10.59000015258789,10.220000267028809,10.279999732971191,6.572731018066406,163990
2002-09-03,10.399999618530273,10.399999618530273,10.0,10.010000228881836,6.4001030921936035,531540
2002-09-04,10.6899995803833,10.6899995803833,9.899999618530273,9.979999542236328,6.380919933319092,223670
2002-09-05,10.40999984741211,10.40999984741211,9.930000305175781,9.960000038146973,6.368131160736084,81530
2002-09-06,10.100000381469727,10.100000381469727,9.800000190734863,9.819999694824219,6.278621196746826,207450
2002-09-09,9.779999732971191,9.890000343322754,9.609999656677246,9.680000305175781,6.189107894897461,185160
2002-09-10,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,6.189107894897461,0
2002-09-11,9.949999809265137,9.949999809265137,9.510000228881836,9.569999694824219,6.118778228759766,268255
2002-09-12,9.779999732971191,9.779999732971191,9.5,9.5600004196167,6.11238431930542,430175
2002-09-13,9.600000381469727,9.6899995803833,9.5600004196167,9.600000381469727,6.137959003448486,106450
2002-09-16,9.800000190734863,9.819999694824219,9.4399995803833,9.5,6.074023723602295,134780
2002-09-17,9.539999961853027,9.539999961853027,9.399999618530273,9.470000267028809,6.0548415184021,120375
2002-09-18,9.420000076293945,9.5,9.399999618530273,9.40999984741211,6.016478538513184,237505
2002-09-19,9.319999694824219,9.470000267028809,9.0,9.239999771118164,5.9077863693237305,432160
2002-09-20,9.199999809265137,9.350000381469727,9.199999809265137,9.300000190734863,5.946148872375488,107740
2002-09-23,9.399999618530273,9.399999618530273,9.149999618530273,9.15999984741211,5.8566365242004395,176840
2002-09-24,10.399999618530273,10.399999618530273,8.890000343322754,8.949999809265137,5.722368240356445,575215
2002-09-25,8.899999618530273,9.079999923706055,8.819999694824219,8.920000076293945,5.703188419342041,391945
2002-09-26,8.970000267028809,9.0,8.880000114440918,8.90999984741211,5.696793079376221,146880
2002-09-27,8.960000038146973,9.0,8.899999618530273,8.90999984741211,5.696793079376221,190010
2002-09-30,8.899999618530273,9.020000457763672,8.859999656677246,8.90999984741211,5.696793079376221,237730
2002-10-01,8.899999618530273,8.920000076293945,8.850000381469727,8.869999885559082,5.6712188720703125,146955
2002-10-02,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,5.6712188720703125,0
2002-10-03,8.949999809265137,8.949999809265137,8.84000015258789,8.850000381469727,5.6584320068359375,108005
2002-10-04,8.890000343322754,8.899999618530273,8.770000457763672,8.779999732971191,5.613675594329834,203160
2002-10-07,9.0,9.0,8.779999732971191,8.819999694824219,5.639249801635742,267830
2002-10-08,8.899999618530273,9.180000305175781,8.899999618530273,9.079999923706055,5.805487632751465,166560
2002-10-09,9.180000305175781,9.350000381469727,9.119999885559082,9.199999809265137,5.882211208343506,132490
2002-10-10,9.1899995803833,9.199999809265137,9.0600004196167,9.140000343322754,5.843850135803223,61645
2002-10-11,9.119999885559082,9.279999732971191,9.100000381469727,9.149999618530273,5.850242614746094,41820
2002-10-14,9.140000343322754,9.180000305175781,9.100000381469727,9.140000343322754,5.843850135803223,51415
2002-10-15,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,5.843850135803223,0
2002-10-16,9.239999771118164,9.239999771118164,9.100000381469727,9.109999656677246,5.824667930603027,72450
2002-10-17,9.140000343322754,9.199999809265137,9.100000381469727,9.140000343322754,5.843850135803223,40355
2002-10-18,9.199999809265137,9.239999771118164,9.15999984741211,9.210000038146973,5.88860559463501,102300
2002-10-21,9.300000190734863,9.3100004196167,9.15999984741211,9.210000038146973,5.88860559463501,105675
2002-10-22,9.239999771118164,9.270000457763672,9.119999885559082,9.180000305175781,5.869422912597656,76635
2002-10-23,9.220000267028809,9.229999542236328,9.100000381469727,9.140000343322754,5.843850135803223,99275
2002-10-24,9.199999809265137,9.199999809265137,9.029999732971191,9.050000190734863,5.7863054275512695,105190
2002-10-25,9.140000343322754,9.140000343322754,9.0,9.029999732971191,5.773517608642578,81805
2002-10-28,9.199999809265137,9.350000381469727,9.0600004196167,9.109999656677246,5.824667930603027,472855
2002-10-29,9.199999809265137,9.680000305175781,9.039999961853027,9.079999923706055,5.805487632751465,489980
2002-10-30,9.199999809265137,9.199999809265137,9.050000190734863,9.069999694824219,5.799093246459961,175715
2002-10-31,9.180000305175781,9.180000305175781,8.850000381469727,8.989999771118164,5.74794340133667,281250
2002-11-01,10.0,10.0,8.949999809265137,9.029999732971191,5.773517608642578,470880
2002-11-04,9.1899995803833,9.34000015258789,9.0600004196167,9.239999771118164,5.9077863693237305,259880
2002-11-05,9.239999771118164,9.279999732971191,9.100000381469727,9.180000305175781,5.869422912597656,189805
2002-11-06,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.869422912597656,0
2002-11-07,9.25,9.279999732971191,9.199999809265137,9.229999542236328,5.901391506195068,146505
2002-11-08,9.199999809265137,9.300000190734863,9.180000305175781,9.210000038146973,5.88860559463501,181735
2002-11-11,9.020000457763672,9.260000228881836,9.020000457763672,9.1899995803833,5.875816822052002,130995
2002-11-12,9.149999618530273,9.210000038146973,9.140000343322754,9.180000305175781,5.869422912597656,58770
2002-11-13,9.300000190734863,9.300000190734863,9.109999656677246,9.229999542236328,5.901391506195068,103270
2002-11-14,9.199999809265137,9.289999961853027,9.140000343322754,9.220000267028809,5.894998550415039,67615
2002-11-15,9.25,9.369999885559082,9.239999771118164,9.319999694824219,5.958935260772705,160975
2002-11-18,9.420000076293945,9.760000228881836,9.399999618530273,9.699999809265137,6.201896667480469,330130
2002-11-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6.201896667480469,0
2002-11-20,9.710000038146973,9.800000190734863,9.520000457763672,9.550000190734863,6.105991840362549,363425
2002-11-21,9.680000305175781,9.6899995803833,9.579999923706055,9.600000381469727,6.137959003448486,179215
2002-11-22,9.609999656677246,10.100000381469727,9.609999656677246,10.039999961853027,6.41928243637085,1225880
2002-11-25,10.079999923706055,10.479999542236328,10.079999923706055,10.420000076293945,6.662242889404297,763460
2002-11-26,10.600000381469727,11.15999984741211,10.380000114440918,10.720000267028809,6.8540568351745605,1297675
2002-11-27,10.720000267028809,11.579999923706055,10.609999656677246,11.119999885559082,7.109802722930908,6649460
2002-11-28,11.380000114440918,11.579999923706055,10.930000305175781,11.039999961853027,7.058654308319092,1809715
2002-11-29,10.84000015258789,11.270000457763672,10.84000015258789,11.100000381469727,7.097016334533691,1191895
2002-12-02,11.199999809265137,11.430000305175781,11.199999809265137,11.300000190734863,7.224889278411865,1046495
2002-12-03,11.399999618530273,11.59000015258789,11.199999809265137,11.279999732971191,7.212102890014648,1266800
2002-12-04,11.199999809265137,11.289999961853027,10.850000381469727,11.079999923706055,7.084228992462158,747975
2002-12-05,11.199999809265137,11.84000015258789,11.050000190734863,11.609999656677246,7.423095226287842,1593710
2002-12-06,11.399999618530273,12.3100004196167,11.399999618530273,12.0600004196167,7.710813045501709,2124315
2002-12-09,12.0,13.0,12.0,12.720000267028809,8.132797241210938,3518150
2002-12-10,12.420000076293945,12.600000381469727,12.199999809265137,12.329999923706055,7.883440971374512,1441795
2002-12-11,12.5600004196167,13.779999732971191,12.5,13.640000343322754,8.721017837524414,5672805
2002-12-12,13.800000190734863,14.449999809265137,13.420000076293945,13.90999984741211,8.893648147583008,8579895
2002-12-13,14.0,14.300000190734863,13.8100004196167,13.869999885559082,8.868073463439941,3468560
2002-12-16,14.369999885559082,14.479999542236328,13.420000076293945,13.5,8.63150691986084,2475265
2002-12-17,13.510000228881836,14.5,12.84000015258789,14.220000267028809,9.091854095458984,8894345
2002-12-18,14.289999961853027,14.789999961853027,13.899999618530273,14.020000457763672,8.963979721069336,12087855
2002-12-19,13.949999809265137,14.239999771118164,13.15999984741211,13.460000038146973,8.605931282043457,8728920
2002-12-20,13.5,13.9399995803833,13.470000267028809,13.65999984741211,8.733803749084473,2945035
2002-12-23,13.779999732971191,13.779999732971191,13.40999984741211,13.579999923706055,8.682657241821289,1530880
2002-12-24,14.0,14.670000076293945,13.899999618530273,14.270000457763672,9.123820304870605,7354515
2002-12-25,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,9.123820304870605,0
2002-12-26,14.489999771118164,15.5,14.300000190734863,15.1899995803833,9.712041854858398,8735870
2002-12-27,15.399999618530273,15.5,14.609999656677246,14.869999885559082,9.50744342803955,7397435
2002-12-30,14.789999961853027,14.930000305175781,14.510000228881836,14.720000267028809,9.411539077758789,3066065
2002-12-31,14.600000381469727,15.479999542236328,14.600000381469727,15.239999771118164,9.744009971618652,5108560
2003-01-01,15.350000381469727,15.539999961853027,14.829999923706055,14.9399995803833,9.552199363708496,5547070
2003-01-02,15.0,15.329999923706055,14.760000228881836,14.930000305175781,9.545806884765625,3981870
2003-01-03,15.100000381469727,15.100000381469727,13.9399995803833,14.079999923706055,9.002342224121094,3826465
2003-01-06,14.15999984741211,14.199999809265137,13.460000038146973,13.579999923706055,8.682657241821289,3322980
2003-01-07,13.770000457763672,14.4399995803833,13.449999809265137,14.300000190734863,9.143003463745117,6822640
2003-01-08,14.449999809265137,14.979999542236328,14.270000457763672,14.890000343322754,9.520231246948242,4394610
2003-01-09,14.800000190734863,15.699999809265137,14.800000190734863,15.569999694824219,9.955002784729004,11490070
2003-01-10,15.699999809265137,16.0,15.010000228881836,15.649999618530273,10.006152153015137,10274635
2003-01-13,15.800000190734863,16.18000030517578,15.399999618530273,15.869999885559082,10.14681339263916,6758040
2003-01-14,15.989999771118164,16.100000381469727,15.460000038146973,15.539999961853027,9.935824394226074,3085265
2003-01-15,15.59000015258789,16.09000015258789,15.489999771118164,15.779999732971191,10.08927059173584,4402890
2003-01-16,15.699999809265137,16.139999389648438,15.619999885559082,15.739999771118164,10.063695907592773,4000510
2003-01-17,15.670000076293945,15.880000114440918,15.399999618530273,15.460000038146973,9.884673118591309,2736565
2003-01-20,15.579999923706055,15.9399995803833,15.260000228881836,15.779999732971191,10.08927059173584,5201605
2003-01-21,15.869999885559082,16.479999542236328,15.819999694824219,16.329999923706055,10.440924644470215,10212420
2003-01-22,16.420000076293945,16.649999618530273,15.739999771118164,15.859999656677246,10.140420913696289,8801430
2003-01-23,15.899999618530273,16.18000030517578,15.109999656677246,15.34000015258789,9.80794906616211,8737015
2003-01-24,15.359999656677246,16.049999237060547,14.880000114440918,15.029999732971191,9.609745025634766,8666015
2003-01-27,15.0,15.029999732971191,14.420000076293945,14.670000076293945,9.379569053649902,3841560
2003-01-28,14.680000305175781,15.069999694824219,14.210000038146973,14.960000038146973,9.564988136291504,3078920
2003-01-29,15.1899995803833,15.899999618530273,14.920000076293945,15.380000114440918,9.83352279663086,7406790
2003-01-30,15.600000381469727,15.720000267028809,15.100000381469727,15.239999771118164,9.744009971618652,3367825
2003-01-31,15.239999771118164,15.239999771118164,14.300000190734863,14.539999961853027,9.296451568603516,3384370
2003-02-03,14.600000381469727,14.9399995803833,14.550000190734863,14.789999961853027,9.456295013427734,3561165
2003-02-04,14.989999771118164,15.539999961853027,14.869999885559082,14.979999542236328,9.577774047851562,4525690
2003-02-05,14.960000038146973,15.949999809265137,14.960000038146973,15.630000114440918,9.993366241455078,11986645
2003-02-06,15.600000381469727,15.800000190734863,15.149999618530273,15.729999542236328,10.05730152130127,5772130
2003-02-07,15.800000190734863,15.819999694824219,15.149999618530273,15.260000228881836,9.75679874420166,2794515
2003-02-10,15.15999984741211,15.15999984741211,14.220000267028809,14.399999618530273,9.206939697265625,2235470
2003-02-11,14.479999542236328,14.680000305175781,13.9399995803833,14.180000305175781,9.066277503967285,2914050
2003-02-12,14.279999732971191,14.600000381469727,14.199999809265137,14.329999923706055,9.162182807922363,2202540
2003-02-13,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,9.162182807922363,0
2003-02-14,14.119999885559082,14.300000190734863,13.619999885559082,13.6899995803833,8.752985954284668,2089565
2003-02-17,14.079999923706055,14.800000190734863,13.9399995803833,14.600000381469727,9.33481216430664,2393065
2003-02-18,14.850000381469727,15.079999923706055,14.640000343322754,14.779999732971191,9.449899673461914,3014860
2003-02-19,14.979999542236328,17.06999969482422,14.880000114440918,16.889999389648438,10.798972129821777,19867385
2003-02-20,16.600000381469727,17.600000381469727,16.200000762939453,16.8700008392334,10.786186218261719,17485310
2003-02-21,16.790000915527344,16.979999542236328,16.459999084472656,16.610000610351562,10.619949340820312,5363245
2003-02-24,16.649999618530273,17.100000381469727,16.459999084472656,16.559999465942383,10.58797836303711,3934530
2003-02-25,16.399999618530273,16.540000915527344,15.819999694824219,15.9399995803833,10.191571235656738,3445770
2003-02-26,15.829999923706055,15.84000015258789,15.109999656677246,15.199999809265137,9.968588829040527,4792275
2003-02-27,15.15999984741211,16.139999389648438,15.0,15.979999542236328,10.480134010314941,7679380
2003-02-28,16.299999237060547,16.459999084472656,15.109999656677246,15.329999923706055,10.05384635925293,7174055
2003-03-03,15.5600004196167,17.1299991607666,15.5600004196167,16.31999969482422,10.703115463256836,7654810
2003-03-04,16.309999465942383,17.0,15.800000190734863,16.84000015258789,11.044146537780762,8849055
2003-03-05,16.799999237060547,17.06999969482422,16.139999389648438,16.979999542236328,11.135961532592773,8785485
2003-03-06,16.979999542236328,17.18000030517578,16.350000381469727,17.030000686645508,11.168753623962402,9576300
2003-03-07,16.799999237060547,17.100000381469727,16.100000381469727,16.81999969482422,11.031031608581543,10302780
2003-03-10,16.860000610351562,16.940000534057617,15.34000015258789,15.869999885559082,10.407992362976074,3814190
2003-03-11,15.539999961853027,16.8700008392334,15.220000267028809,16.600000381469727,10.886748313903809,6131645
2003-03-12,16.579999923706055,16.84000015258789,15.979999542236328,16.15999984741211,10.598183631896973,5771315
2003-03-13,16.299999237060547,16.3700008392334,15.65999984741211,16.049999237060547,10.526041030883789,6073140
2003-03-14,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,10.526041030883789,0
2003-03-17,16.200000762939453,16.219999313354492,15.760000228881836,16.059999465942383,10.532599449157715,2684440
2003-03-18,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,10.532599449157715,0
2003-03-19,16.31999969482422,16.920000076293945,16.139999389648438,16.350000381469727,10.72279167175293,4916980
2003-03-20,16.399999618530273,16.989999771118164,16.25,16.90999984741211,11.09005355834961,5650900
2003-03-21,16.979999542236328,17.3799991607666,16.760000228881836,16.860000610351562,11.057263374328613,7393590
2003-03-24,17.229999542236328,17.229999542236328,16.75,16.899999618530273,11.08349609375,3648065
2003-03-25,16.799999237060547,17.040000915527344,16.420000076293945,16.93000030517578,11.103171348571777,2180755
2003-03-26,17.18000030517578,17.889999389648438,16.75,16.93000030517578,11.103171348571777,8429180
2003-03-27,16.889999389648438,17.489999771118164,16.799999237060547,17.34000015258789,11.372060775756836,8003560
2003-03-28,17.34000015258789,18.15999984741211,17.239999771118164,17.760000228881836,11.647509574890137,14046820
2003-03-31,17.479999542236328,17.600000381469727,16.770000457763672,17.149999618530273,11.247453689575195,4548490
2003-04-01,17.079999923706055,17.5,16.950000762939453,17.290000915527344,11.339269638061523,3378115
2003-04-02,17.440000534057617,17.68000030517578,17.229999542236328,17.399999618530273,11.411409378051758,2897435
2003-04-03,17.719999313354492,18.25,17.559999465942383,18.1200008392334,11.883607864379883,11865565
2003-04-04,18.1200008392334,19.100000381469727,18.0,18.989999771118164,12.454176902770996,13682650
2003-04-07,19.200000762939453,19.479999542236328,18.540000915527344,18.760000228881836,12.303339958190918,5793965
2003-04-08,18.760000228881836,19.020000457763672,18.3799991607666,18.780000686645508,12.31645393371582,6635590
2003-04-09,18.75,19.540000915527344,18.469999313354492,18.649999618530273,12.231194496154785,6436745
2003-04-10,18.700000762939453,19.540000915527344,18.579999923706055,18.829999923706055,12.349245071411133,11043870
2003-04-11,19.010000228881836,19.399999618530273,18.209999084472656,18.440000534057617,12.09347152709961,3648520
2003-04-15,18.780000686645508,19.190000534057617,17.299999237060547,18.059999465942383,11.844256401062012,4800710
2003-04-16,18.3700008392334,18.43000030517578,17.540000915527344,18.010000228881836,11.8114652633667,6072985
2003-04-17,18.190000534057617,18.440000534057617,17.809999465942383,18.0,11.804906845092773,3372300
2003-04-18,18.0,18.0,18.0,18.0,11.804906845092773,0
2003-04-21,18.0,18.3700008392334,17.709999084472656,17.950000762939453,11.77211856842041,2534815
2003-04-22,18.100000381469727,18.1200008392334,16.920000076293945,17.190000534057617,11.273687362670898,3145595
2003-04-23,17.56999969482422,17.56999969482422,16.600000381469727,16.670000076293945,10.93265438079834,2851810
2003-04-24,16.700000762939453,17.18000030517578,15.640000343322754,16.40999984741211,10.762142181396484,8288245
2003-04-25,16.5,16.899999618530273,15.949999809265137,16.190000534057617,10.617859840393066,6143385
2003-04-28,16.3700008392334,17.399999618530273,16.270000457763672,17.25,11.31303596496582,9399955
2003-04-29,17.329999923706055,17.479999542236328,16.020000457763672,16.209999084472656,10.630975723266602,9154985
2003-04-30,16.309999465942383,16.799999237060547,16.209999084472656,16.549999237060547,10.853957176208496,7761775
2003-05-01,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,10.853957176208496,0
2003-05-02,16.75,17.440000534057617,16.479999542236328,17.329999923706055,11.36550235748291,9369730
2003-05-05,17.600000381469727,18.1299991607666,17.450000762939453,17.559999465942383,11.516343116760254,8284800
2003-05-06,17.610000610351562,18.440000534057617,17.530000686645508,17.59000015258789,11.536019325256348,9171100
2003-05-07,17.84000015258789,18.3799991607666,17.31999969482422,17.450000762939453,11.444204330444336,7408305
2003-05-08,17.479999542236328,17.579999923706055,17.239999771118164,17.40999984741211,11.417969703674316,4030185
2003-05-09,17.420000076293945,17.780000686645508,17.360000610351562,17.540000915527344,11.503228187561035,4973050
2003-05-12,17.799999237060547,19.639999389648438,17.6299991607666,19.290000915527344,12.650927543640137,21594455
2003-05-13,19.739999771118164,20.969999313354492,19.709999084472656,20.579999923706055,13.496947288513184,28219885
2003-05-14,20.959999084472656,21.920000076293945,20.959999084472656,21.239999771118164,13.929793357849121,20938025
2003-05-15,21.399999618530273,24.299999237060547,21.200000762939453,22.40999984741211,14.697111129760742,48373645
2003-05-16,22.579999923706055,23.459999084472656,21.200000762939453,21.760000228881836,14.270824432373047,29593410
2003-05-19,22.190000534057617,22.3700008392334,21.31999969482422,21.610000610351562,14.172445297241211,17296600
2003-05-20,21.600000381469727,23.0,21.030000686645508,22.829999923706055,14.972556114196777,24542690
2003-05-21,23.520000457763672,25.479999542236328,23.520000457763672,24.299999237060547,15.936625480651855,39031370
2003-05-22,24.600000381469727,26.079999923706055,24.329999923706055,25.65999984741211,16.82855224609375,43012125
2003-05-23,26.280000686645508,26.68000030517578,25.350000381469727,25.770000457763672,16.900691986083984,20226655
2003-05-26,25.799999237060547,26.799999237060547,24.030000686645508,26.3799991607666,17.30074691772461,36616400
2003-05-27,27.0,28.18000030517578,24.43000030517578,25.290000915527344,16.585901260375977,75571360
2003-05-28,25.709999084472656,26.3700008392334,24.459999084472656,25.709999084472656,16.861343383789062,63331430
2003-05-29,26.399999618530273,27.09000015258789,24.559999465942383,25.020000457763672,16.408823013305664,72651925
2003-05-30,25.200000762939453,25.200000762939453,23.219999313354492,23.459999084472656,15.38573169708252,42530105
2003-06-02,21.0,23.18000030517578,19.5,21.459999084472656,14.074071884155273,77972300
2003-06-03,21.600000381469727,22.850000381469727,21.600000381469727,22.110000610351562,14.50036334991455,35230375
2003-06-04,22.399999618530273,22.799999237060547,21.709999084472656,21.940000534057617,14.388872146606445,19715415
2003-06-05,23.0,23.270000457763672,21.309999465942383,21.510000228881836,14.106866836547852,30805805
2003-06-06,21.600000381469727,21.84000015258789,21.020000457763672,21.280000686645508,13.956028938293457,13646410
2003-06-09,21.979999542236328,22.18000030517578,21.100000381469727,21.34000015258789,13.99537181854248,15159520
2003-06-10,20.799999237060547,20.93000030517578,18.649999618530273,19.290000915527344,12.650927543640137,24626060
2003-06-11,19.799999237060547,20.559999465942383,19.559999465942383,20.280000686645508,13.300195693969727,37740865
2003-06-12,21.0,21.479999542236328,20.350000381469727,20.549999237060547,13.477267265319824,26452715
2003-06-13,20.670000076293945,20.899999618530273,19.8799991607666,20.709999084472656,13.582201957702637,19689765
2003-06-16,20.479999542236328,20.979999542236328,19.600000381469727,20.709999084472656,13.582201957702637,20714325
2003-06-17,20.559999465942383,21.290000915527344,20.350000381469727,21.15999984741211,13.877324104309082,22353280
2003-06-18,21.399999618530273,21.450000762939453,20.200000762939453,20.329999923706055,13.332987785339355,12131900
2003-06-19,20.420000076293945,21.100000381469727,20.299999237060547,20.84000015258789,13.667458534240723,15081315
2003-06-20,21.170000076293945,22.049999237060547,21.170000076293945,21.899999618530273,14.362637519836426,25055800
2003-06-23,22.09000015258789,23.100000381469727,22.030000686645508,22.75,14.920097351074219,23658295
2003-06-24,22.59000015258789,22.700000762939453,21.969999313354492,22.31999969482422,14.638084411621094,10028875
2003-06-25,22.5,23.579999923706055,22.5,23.270000457763672,15.261120796203613,20429990
2003-06-26,23.649999618530273,24.459999084472656,22.81999969482422,22.979999542236328,15.070931434631348,25190345
2003-06-27,23.200000762939453,23.389999389648438,22.219999313354492,22.959999084472656,15.057816505432129,19595195
2003-06-30,23.18000030517578,23.360000610351562,22.200000762939453,22.420000076293945,14.703667640686035,10759765
2003-07-01,22.559999465942383,23.100000381469727,22.280000686645508,22.81999969482422,14.965998649597168,11606035
2003-07-02,23.059999465942383,23.5,22.600000381469727,22.860000610351562,14.992234230041504,8378740
2003-07-03,23.209999084472656,26.979999542236328,22.899999618530273,26.670000076293945,17.490938186645508,63167975
2003-07-04,27.010000228881836,27.15999984741211,25.200000762939453,25.790000915527344,16.91381072998047,22825685
2003-07-07,26.0,27.3799991607666,25.799999237060547,26.8799991607666,17.628660202026367,25680235
2003-07-08,27.020000457763672,27.299999237060547,25.559999465942383,26.219999313354492,17.195812225341797,19857965
2003-07-09,26.149999618530273,28.170000076293945,25.860000610351562,27.40999984741211,17.97624969482422,31568510
2003-07-10,27.399999618530273,27.790000915527344,25.719999313354492,26.200000762939453,17.18269920349121,14543095
2003-07-11,26.479999542236328,27.479999542236328,26.209999084472656,26.5,17.37944793701172,14767430
2003-07-14,26.979999542236328,27.799999237060547,26.860000610351562,27.59000015258789,18.09429931640625,16934725
2003-07-15,28.020000457763672,28.959999084472656,26.81999969482422,28.399999618530273,18.625520706176758,37516280
2003-07-16,28.8799991607666,29.239999771118164,28.100000381469727,28.84000015258789,18.91408920288086,27138100
2003-07-17,28.920000076293945,29.3799991607666,26.200000762939453,26.760000228881836,17.54996109008789,33917395
2003-07-18,26.84000015258789,27.34000015258789,25.950000762939453,26.739999771118164,17.536846160888672,23132365
2003-07-21,26.209999084472656,27.049999237060547,25.700000762939453,26.020000457763672,17.59092903137207,13687565
2003-07-22,25.829999923706055,26.079999923706055,24.600000381469727,24.84000015258789,16.79318618774414,13413970
2003-07-23,25.139999389648438,25.799999237060547,24.700000762939453,25.530000686645508,17.259662628173828,12739500
2003-07-24,25.899999618530273,25.899999618530273,25.200000762939453,25.549999237060547,17.273183822631836,8432390
2003-07-25,25.790000915527344,27.360000610351562,25.399999618530273,27.219999313354492,18.402196884155273,19941705
2003-07-28,27.299999237060547,27.68000030517578,26.81999969482422,27.0,18.253461837768555,10065585
2003-07-29,27.040000915527344,27.149999618530273,26.100000381469727,26.670000076293945,18.030366897583008,8360985
