Date,Open,High,Low,Close,Adj Close,Volume
1996-04-04,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,25.953800201416016,0
1996-04-05,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,25.953800201416016,0
1996-04-08,37.400001525878906,37.150001525878906,37.150001525878906,37.150001525878906,25.78031349182129,500
1996-04-09,37.150001525878906,37.70000076293945,37.400001525878906,37.70000076293945,26.161985397338867,6000
1996-04-10,37.70000076293945,37.790000915527344,37.400001525878906,37.790000915527344,26.224437713623047,11000
1996-04-11,37.790000915527344,37.599998474121094,37.400001525878906,37.599998474121094,26.092588424682617,6000
1996-04-12,37.599998474121094,37.900001525878906,37.5,37.5,26.023189544677734,11000
1996-04-15,37.5,37.79999923706055,37.400001525878906,37.79999923706055,26.231380462646484,5000
1996-04-16,37.79999923706055,37.5,35.45000076293945,37.5,26.023189544677734,2500
1996-04-17,37.5,38.099998474121094,37.70000076293945,38.04999923706055,26.40486717224121,6000
1996-04-18,38.04999923706055,41.79999923706055,38.54999923706055,39.970001220703125,27.737255096435547,12000
1996-04-19,39.970001220703125,43.959999084472656,40.439998626708984,41.0,28.452024459838867,7500
1996-04-22,41.0,40.0,39.75,40.0,27.758073806762695,6500
1996-04-23,40.0,38.79999923706055,38.0099983215332,38.79999923706055,26.925331115722656,3000
1996-04-24,40.400001525878906,40.400001525878906,39.0,39.54999923706055,27.4457950592041,11000
1996-04-25,39.54999923706055,40.0,38.20000076293945,38.20000076293945,26.508956909179688,7500
1996-04-26,38.20000076293945,39.0,38.9900016784668,39.0,27.064119338989258,5000
1996-04-29,39.0,38.0,38.0,38.0,26.370166778564453,2000
1996-04-30,38.0,39.9900016784668,37.04999923706055,37.04999923706055,25.710914611816406,7000
1996-05-01,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,25.710914611816406,0
1996-05-02,37.04999923706055,37.0,37.0,37.0,25.67621612548828,1000
1996-05-03,37.0,38.0,37.79999923706055,37.79999923706055,26.231380462646484,1500
1996-05-06,37.79999923706055,38.599998474121094,37.790000915527344,38.599998474121094,26.786537170410156,6500
1996-05-07,38.599998474121094,38.58000183105469,38.0,38.58000183105469,26.772659301757812,2000
1996-05-08,38.58000183105469,39.0,38.20000076293945,39.0,27.064119338989258,5500
1996-05-09,39.0,38.20000076293945,37.79999923706055,37.79999923706055,26.231380462646484,4000
1996-05-10,37.79999923706055,38.20000076293945,37.0,37.560001373291016,26.064830780029297,18000
1996-05-13,37.560001373291016,39.599998474121094,39.0,39.0,27.064119338989258,8000
1996-05-14,39.0,40.95000076293945,38.22999954223633,38.709999084472656,26.86287498474121,6500
1996-05-15,38.709999084472656,38.5,38.5,38.5,26.71714210510254,500
1996-05-16,38.5,40.0,39.400001525878906,39.5,27.411096572875977,4500
1996-05-17,39.5,40.20000076293945,40.0,40.18000030517578,27.88298225402832,9500
1996-05-20,40.18000030517578,39.599998474121094,39.04999923706055,39.04999923706055,27.09881591796875,2500
1996-05-21,39.04999923706055,39.0,38.0,39.0,27.064119338989258,4000
1996-05-22,39.0,38.970001220703125,36.79999923706055,38.970001220703125,27.04330062866211,1000
1996-05-23,38.970001220703125,38.599998474121094,38.20000076293945,38.58000183105469,26.772659301757812,3500
1996-05-24,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,26.772659301757812,0
1996-05-27,38.58000183105469,38.599998474121094,37.599998474121094,38.54999923706055,26.75183868408203,10500
1996-05-28,38.54999923706055,37.599998474121094,37.599998474121094,37.599998474121094,26.092588424682617,5500
1996-05-29,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,26.092588424682617,0
1996-05-30,39.0,39.20000076293945,38.0,38.0,26.370166778564453,2000
1996-05-31,38.0,38.0,38.0,38.0,26.370166778564453,0
1996-06-03,38.0,38.900001525878906,38.0,38.900001525878906,26.994720458984375,6000
1996-06-04,38.70000076293945,38.70000076293945,38.599998474121094,38.599998474121094,26.786537170410156,4500
1996-06-05,37.599998474121094,37.599998474121094,37.0,37.34000015258789,25.912160873413086,1500
1996-06-06,38.0,38.349998474121094,37.619998931884766,38.349998474121094,26.61305046081543,2500
1996-06-07,38.79999923706055,38.9900016784668,38.79999923706055,38.93000030517578,27.015548706054688,2000
1996-06-10,39.20000076293945,42.400001525878906,38.95000076293945,40.470001220703125,28.084230422973633,6000
1996-06-11,41.38999938964844,42.0,41.38999938964844,42.0,29.145977020263672,4500
1996-06-12,44.45000076293945,46.400001525878906,44.45000076293945,45.970001220703125,31.900964736938477,34000
1996-06-13,45.0,45.0,43.599998474121094,43.77000045776367,30.374267578125,12500
1996-06-14,42.79999923706055,43.5,42.29999923706055,42.29999923706055,29.35416603088379,3500
1996-06-17,43.9900016784668,43.9900016784668,42.0,42.66999816894531,29.610925674438477,15500
1996-06-18,42.20000076293945,42.20000076293945,38.20000076293945,38.209999084472656,26.51589584350586,22500
1996-06-19,42.0,42.22999954223633,42.0,42.22999954223633,29.305583953857422,19500
1996-06-20,42.400001525878906,43.0,41.400001525878906,42.400001525878906,29.423553466796875,15500
1996-06-21,43.20000076293945,43.20000076293945,41.599998474121094,41.790000915527344,29.00025177001953,10000
1996-06-24,41.52000045776367,42.0,41.5,42.0,29.145977020263672,6500
1996-06-25,41.20000076293945,41.20000076293945,40.939998626708984,40.939998626708984,28.410385131835938,4000
1996-06-26,40.400001525878906,40.400001525878906,39.61000061035156,39.9900016784668,27.751131057739258,8500
1996-06-27,39.79999923706055,39.900001525878906,39.459999084472656,39.599998474121094,27.480485916137695,6500
1996-06-28,39.790000915527344,39.79999923706055,39.790000915527344,39.79999923706055,27.619281768798828,1000
1996-07-01,39.20000076293945,40.099998474121094,39.0,40.099998474121094,27.827468872070312,3000
1996-07-02,39.400001525878906,39.880001068115234,39.0,39.0,27.064119338989258,2500
1996-07-03,38.2400016784668,38.79999923706055,38.209999084472656,38.209999084472656,26.51589584350586,5000
1996-07-04,38.5,38.75,38.060001373291016,38.060001373291016,26.411808013916016,1500
1996-07-05,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,26.411808013916016,0
1996-07-08,38.0,38.02000045776367,38.0,38.02000045776367,26.384048461914062,2000
1996-07-09,38.2599983215332,38.2599983215332,38.20000076293945,38.20000076293945,26.508956909179688,1500
1996-07-10,39.20000076293945,39.20000076293945,38.20000076293945,38.20000076293945,26.508956909179688,5500
1996-07-11,38.08000183105469,38.59000015258789,38.0,38.09000015258789,26.432619094848633,4500
1996-07-12,38.20000076293945,38.20000076293945,38.0,38.0,26.370166778564453,2000
1996-07-15,37.599998474121094,38.099998474121094,37.599998474121094,38.099998474121094,26.439558029174805,14000
1996-07-16,37.599998474121094,37.599998474121094,34.33000183105469,35.869998931884766,24.89204978942871,19000
1996-07-17,36.400001525878906,36.400001525878906,36.0,36.0,24.98226547241211,2500
1996-07-18,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,26.127288818359375,500
1996-07-19,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,25.745609283447266,500
1996-07-22,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,25.683151245117188,500
1996-07-23,38.599998474121094,38.599998474121094,37.400001525878906,37.9900016784668,26.363229751586914,8000
1996-07-24,36.0,36.0,36.0,36.0,24.98226547241211,1500
1996-07-25,36.0,36.0,36.0,36.0,24.98226547241211,0
1996-07-26,36.0,36.0,36.0,36.0,24.98226547241211,0
1996-07-29,35.9900016784668,36.0,35.9900016784668,36.0,24.98226547241211,1000
1996-07-30,35.400001525878906,39.400001525878906,34.04999923706055,34.630001068115234,24.031551361083984,5000
1996-07-31,34.20000076293945,37.0,34.20000076293945,36.0,24.98226547241211,22500
1996-08-01,36.599998474121094,38.0,36.599998474121094,38.0,26.370166778564453,2500
1996-08-02,37.0,37.400001525878906,37.0,37.400001525878906,25.953800201416016,1500
1996-08-05,36.209999084472656,36.400001525878906,36.209999084472656,36.22999954223633,25.141870498657227,2000
1996-08-06,36.04999923706055,36.099998474121094,35.79999923706055,35.79999923706055,24.843475341796875,2000
1996-08-07,35.599998474121094,36.0,35.599998474121094,35.939998626708984,24.940622329711914,2000
1996-08-08,35.29999923706055,36.400001525878906,35.29999923706055,36.400001525878906,25.259843826293945,1000
1996-08-09,36.20000076293945,36.20000076293945,36.0,36.0,24.98226547241211,1000
1996-08-12,36.0,36.0,36.0,36.0,24.98226547241211,1000
1996-08-13,35.189998626708984,35.20000076293945,34.79999923706055,35.0,24.288314819335938,2500
1996-08-14,35.0,35.0,35.0,35.0,24.288314819335938,2000
1996-08-15,35.0,35.0,35.0,35.0,24.288314819335938,0
1996-08-16,34.79999923706055,34.79999923706055,34.0,34.0,23.5943603515625,1000
1996-08-19,34.20000076293945,34.20000076293945,34.0,34.0,23.5943603515625,3500
1996-08-20,33.0,33.400001525878906,33.0,33.400001525878906,23.177989959716797,1000
1996-08-21,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,23.177989959716797,0
1996-08-22,32.900001525878906,32.900001525878906,32.099998474121094,32.58000183105469,22.608949661254883,4000
1996-08-23,32.189998626708984,32.40999984741211,32.189998626708984,32.40999984741211,22.490976333618164,3500
1996-08-26,32.5,32.900001525878906,32.5,32.900001525878906,22.831016540527344,2500
1996-08-27,33.400001525878906,33.599998474121094,33.400001525878906,33.5,23.24738883972168,1500
1996-08-28,33.5,33.5,33.5,33.5,23.24738883972168,0
1996-08-29,34.59000015258789,34.599998474121094,34.59000015258789,34.599998474121094,24.010732650756836,1000
1996-08-30,34.0,34.0,34.0,34.0,23.5943603515625,500
1996-09-02,34.0,34.0,34.0,34.0,23.5943603515625,0
1996-09-03,34.0,35.5,34.0,34.150001525878906,23.698455810546875,4000
1996-09-04,34.0,34.0,34.0,34.0,23.5943603515625,1000
1996-09-05,34.0,34.0,34.0,34.0,23.5943603515625,0
1996-09-06,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,24.010732650756836,1000
1996-09-09,34.38999938964844,34.400001525878906,34.0,34.0,23.5943603515625,7000
1996-09-10,33.97999954223633,34.0,33.79999923706055,33.79999923706055,23.455568313598633,5000
1996-09-11,32.0,34.400001525878906,32.0,34.400001525878906,23.871946334838867,3500
1996-09-12,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,23.177989959716797,500
1996-09-13,34.400001525878906,34.400001525878906,34.0,34.0,23.5943603515625,3000
1996-09-16,34.0,34.0,34.0,34.0,23.5943603515625,0
1996-09-17,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.3167781829834,500
1996-09-18,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.3167781829834,0
1996-09-19,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.3167781829834,2000
1996-09-20,34.0,34.0,34.0,34.0,23.5943603515625,500
1996-09-23,33.0,33.0,33.0,33.0,22.900407791137695,500
1996-09-24,33.0,33.0,33.0,33.0,22.900407791137695,0
1996-09-25,32.810001373291016,32.810001373291016,32.79999923706055,32.79999923706055,22.76161766052246,1500
1996-09-26,32.599998474121094,33.0,31.899999618530273,33.0,22.900407791137695,9000
1996-09-27,32.9900016784668,32.9900016784668,32.61000061035156,32.7400016784668,22.71998405456543,1500
1996-09-30,33.0,33.900001525878906,33.0,33.400001525878906,23.177989959716797,12500
1996-10-01,33.20000076293945,34.400001525878906,32.81999969482422,34.400001525878906,23.871946334838867,5000
1996-10-02,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,23.871946334838867,0
1996-10-03,34.20000076293945,34.400001525878906,34.20000076293945,34.20000076293945,23.733154296875,1500
1996-10-04,33.0,33.0,32.5099983215332,32.5099983215332,22.560375213623047,2000
1996-10-07,33.0,33.0,32.810001373291016,32.810001373291016,22.7685604095459,3500
1996-10-08,32.0,32.599998474121094,31.010000228881836,32.20000076293945,22.34524917602539,6000
1996-10-09,32.0,32.0,32.0,32.0,22.206457138061523,1500
1996-10-10,32.0,32.0,32.0,32.0,22.206457138061523,0
1996-10-11,32.25,33.0,32.25,33.0,22.900407791137695,1000
1996-10-14,33.0,33.0,33.0,33.0,22.900407791137695,0
1996-10-15,32.400001525878906,32.400001525878906,32.0099983215332,32.0099983215332,22.213390350341797,2500
1996-10-16,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,22.213390350341797,0
1996-10-17,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,22.213390350341797,0
1996-10-18,33.0,33.0,33.0,33.0,22.900407791137695,1000
1996-10-21,33.0,33.0,33.0,33.0,22.900407791137695,0
1996-10-22,34.0,34.279998779296875,33.209999084472656,34.279998779296875,23.78866958618164,5000
1996-10-23,35.0,35.0,34.79999923706055,35.0,24.288314819335938,3500
1996-10-24,34.95000076293945,34.95000076293945,34.25,34.25,23.76784896850586,2000
1996-10-25,34.25,34.25,34.25,34.25,23.76784896850586,0
1996-10-28,34.25,34.25,34.25,34.25,23.76784896850586,0
1996-10-29,34.0,34.0,33.54999923706055,33.54999923706055,23.282079696655273,3500
1996-10-30,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,23.282079696655273,0
1996-10-31,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.3167781829834,1000
1996-11-01,34.0,34.0,33.849998474121094,34.0,23.5943603515625,2000
1996-11-04,33.9900016784668,34.0,33.9900016784668,34.0,23.5943603515625,1500
1996-11-05,33.599998474121094,34.0,33.599998474121094,34.0,23.5943603515625,1000
1996-11-06,35.400001525878906,35.400001525878906,34.0,34.400001525878906,23.871946334838867,6500
1996-11-07,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,23.733154296875,1000
1996-11-08,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,23.38617706298828,500
1996-11-11,33.79999923706055,34.0,33.0,33.66999816894531,23.3653564453125,3000
1996-11-12,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,23.3653564453125,0
1996-11-13,34.20000076293945,34.20000076293945,34.0,34.0,23.5943603515625,1000
1996-11-14,34.380001068115234,34.380001068115234,33.900001525878906,33.900001525878906,23.524961471557617,1000
1996-11-15,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,23.524961471557617,0
1996-11-18,34.099998474121094,34.099998474121094,33.70000076293945,34.04999923706055,23.629058837890625,5500
1996-11-19,34.0,34.0,34.0,34.0,23.5943603515625,500
1996-11-20,34.20000076293945,34.47999954223633,34.20000076293945,34.47999954223633,23.927457809448242,2500
1996-11-21,34.20000076293945,34.20000076293945,34.0,34.0,23.5943603515625,2500
1996-11-22,33.79999923706055,34.20000076293945,33.79999923706055,34.0099983215332,23.601299285888672,7000
1996-11-25,34.18000030517578,34.18000030517578,33.79999923706055,33.79999923706055,23.455568313598633,5000
1996-11-26,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,22.969804763793945,1000
1996-11-27,31.0,31.0,30.799999237060547,30.799999237060547,21.373714447021484,7000
1996-11-28,29.600000381469727,29.600000381469727,28.700000762939453,29.34000015258789,20.360546112060547,71500
1996-11-29,28.799999237060547,31.0,28.799999237060547,29.350000381469727,20.36748695373535,5000
1996-12-02,29.25,29.600000381469727,29.25,29.600000381469727,20.540973663330078,2000
1996-12-03,29.0,29.399999618530273,28.200000762939453,28.56999969482422,19.826202392578125,17500
1996-12-04,28.0,28.0,27.600000381469727,27.600000381469727,19.1530704498291,1500
1996-12-05,27.649999618530273,28.0,27.600000381469727,27.950000762939453,19.395952224731445,2500
1996-12-06,27.899999618530273,27.899999618530273,27.600000381469727,27.600000381469727,19.1530704498291,2000
1996-12-09,27.600000381469727,27.600000381469727,26.799999237060547,26.799999237060547,18.5979061126709,2000
1996-12-10,26.0,26.0,26.0,26.0,18.042747497558594,1000
1996-12-11,26.0,26.190000534057617,25.81999969482422,25.81999969482422,17.917835235595703,2500
1996-12-12,26.399999618530273,27.610000610351562,26.0,27.200000762939453,18.87548828125,8500
1996-12-13,27.200000762939453,27.200000762939453,26.399999618530273,26.399999618530273,18.320327758789062,2000
1996-12-16,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,18.80609703063965,500
1996-12-17,26.799999237060547,26.799999237060547,26.399999618530273,26.399999618530273,18.320327758789062,2000
1996-12-18,27.899999618530273,28.190000534057617,27.899999618530273,28.190000534057617,19.5625,1500
1996-12-19,29.600000381469727,29.600000381469727,29.0,29.0,20.124601364135742,1000
1996-12-20,29.399999618530273,29.600000381469727,29.399999618530273,29.600000381469727,20.540973663330078,1500
1996-12-23,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,20.402183532714844,2500
1996-12-24,29.0,29.600000381469727,29.0,29.600000381469727,20.540973663330078,4500
1996-12-25,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,20.540973663330078,0
1996-12-26,29.790000915527344,30.0,29.479999542236328,29.489999771118164,20.464641571044922,2500
1996-12-27,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,20.464641571044922,0
1996-12-30,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,20.464641571044922,0
1996-12-31,29.799999237060547,29.799999237060547,29.5,29.5,20.471576690673828,2000
1997-01-01,30.600000381469727,31.399999618530273,30.600000381469727,31.399999618530273,21.790088653564453,3500
1997-01-02,32.599998474121094,32.900001525878906,32.20000076293945,32.20000076293945,22.34524917602539,2000
1997-01-03,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,22.331371307373047,1500
1997-01-06,32.79999923706055,32.79999923706055,32.75,32.7599983215332,22.733861923217773,3000
1997-01-07,31.709999084472656,31.709999084472656,30.479999542236328,30.510000228881836,21.172470092773438,5500
1997-01-08,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,21.172470092773438,0
1997-01-09,31.0,32.599998474121094,30.899999618530273,32.470001220703125,22.53261375427246,5000
1997-01-10,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,22.359127044677734,1500
1997-01-13,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,22.484037399291992,500
1997-01-14,32.400001525878906,32.400001525878906,31.5,31.5,21.859477996826172,7000
1997-01-15,32.0,33.70000076293945,32.0,33.70000076293945,23.38617706298828,3000
1997-01-16,33.0,36.0,33.0,33.79999923706055,23.455568313598633,3500
1997-01-17,35.0,35.0,35.0,35.0,24.288314819335938,500
1997-01-20,34.0,34.0,34.0,34.0,23.5943603515625,500
1997-01-21,34.0,34.0,34.0,34.0,23.5943603515625,0
1997-01-22,34.0,35.0,34.0,34.0,23.5943603515625,4000
1997-01-23,34.0,34.0,34.0,34.0,23.5943603515625,0
1997-01-24,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,22.76161766052246,500
1997-01-27,33.0,33.0,32.209999084472656,32.209999084472656,22.35218620300293,1500
1997-01-28,32.0,32.04999923706055,32.0,32.04999923706055,22.241153717041016,2000
1997-01-29,32.400001525878906,32.400001525878906,32.0,32.0,22.206457138061523,1500
1997-01-30,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,21.928874969482422,500
1997-01-31,31.0,31.600000381469727,31.0,31.0,21.51250648498535,2500
1997-02-03,31.399999618530273,31.549999237060547,31.399999618530273,31.5,21.859477996826172,2000
1997-02-04,32.20000076293945,32.20000076293945,30.899999618530273,31.600000381469727,21.928874969482422,2000
1997-02-05,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,22.810195922851562,500
1997-02-06,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,21.373714447021484,500
1997-02-07,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,21.928874969482422,500
1997-02-10,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,21.928874969482422,0
1997-02-11,31.799999237060547,32.0,31.670000076293945,31.670000076293945,21.977455139160156,4500
1997-02-12,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,21.977455139160156,0
1997-02-13,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,21.977455139160156,0
1997-02-14,31.200000762939453,31.799999237060547,31.200000762939453,31.799999237060547,22.067670822143555,1000
1997-02-17,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,21.720691680908203,500
1997-02-18,31.25,31.600000381469727,31.239999771118164,31.399999618530273,21.790088653564453,2500
1997-02-19,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,21.790088653564453,0
1997-02-20,30.75,31.0,30.75,31.0,21.51250648498535,1000
1997-02-21,30.600000381469727,30.600000381469727,30.0,30.0,20.818553924560547,1500
1997-02-24,30.0,30.0,28.149999618530273,28.170000076293945,19.548622131347656,3000
1997-02-25,28.600000381469727,28.600000381469727,28.579999923706055,28.600000381469727,19.847021102905273,1500
1997-02-26,29.0,29.0,29.0,29.0,20.124601364135742,500
1997-02-27,29.100000381469727,29.100000381469727,28.600000381469727,28.600000381469727,19.847021102905273,2000
1997-02-28,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,19.847021102905273,0
1997-03-03,30.40999984741211,32.75,30.399999618530273,32.75,22.72692108154297,9500
1997-03-04,33.0,33.0,32.349998474121094,32.599998474121094,22.62282943725586,3500
1997-03-05,33.29999923706055,34.0,33.20000076293945,34.0,23.5943603515625,2500
1997-03-06,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,22.34524917602539,1000
1997-03-07,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,22.34524917602539,0
1997-03-10,31.600000381469727,31.600000381469727,31.0,31.0,21.51250648498535,1000
1997-03-11,30.25,30.25,30.0,30.200000762939453,20.957345962524414,2500
1997-03-12,31.399999618530273,32.0,31.399999618530273,32.0,22.206457138061523,3500
