Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,14.920000076293945,15.420000076293945,14.819999694824219,15.380000114440918,9.851115226745605,296030
2003-04-23,15.579999923706055,15.800000190734863,15.329999923706055,15.739999771118164,10.08170223236084,406100
2003-04-24,15.649999618530273,15.949999809265137,15.430000305175781,15.869999885559082,10.16496753692627,355510
2003-04-25,15.539999961853027,16.100000381469727,15.079999923706055,15.210000038146973,9.742229461669922,327735
2003-04-28,15.0,16.0,15.0,15.800000190734863,10.120134353637695,404145
2003-04-29,15.989999771118164,16.139999389648438,15.75,16.010000228881836,10.254640579223633,372510
2003-04-30,16.059999465942383,16.110000610351562,15.579999923706055,15.819999694824219,10.132943153381348,186975
2003-05-01,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,10.132943153381348,0
2003-05-02,16.0,16.200000762939453,15.670000076293945,16.100000381469727,10.312289237976074,264695
2003-05-05,16.34000015258789,16.889999389648438,16.299999237060547,16.790000915527344,10.754241943359375,584155
2003-05-06,16.979999542236328,17.049999237060547,16.799999237060547,16.989999771118164,10.882345199584961,501175
2003-05-07,16.920000076293945,17.110000610351562,16.25,16.3700008392334,10.4852294921875,302460
2003-05-08,16.440000534057617,16.549999237060547,16.059999465942383,16.190000534057617,10.369935035705566,195630
2003-05-09,16.200000762939453,16.540000915527344,16.040000915527344,16.389999389648438,10.49803638458252,126220
2003-05-12,16.5,16.690000534057617,16.3700008392334,16.579999923706055,10.619732856750488,211640
2003-05-13,16.799999237060547,17.18000030517578,16.700000762939453,17.059999465942383,10.927181243896484,497545
2003-05-14,17.0,17.149999618530273,16.610000610351562,16.709999084472656,10.70300006866455,152725
2003-05-15,16.709999084472656,17.100000381469727,16.600000381469727,17.0,10.888751983642578,486330
2003-05-16,17.290000915527344,17.290000915527344,16.700000762939453,16.93000030517578,10.843913078308105,504160
2003-05-19,16.809999465942383,17.0,16.700000762939453,16.75,10.728622436523438,258525
2003-05-20,16.729999542236328,17.770000457763672,16.510000228881836,17.43000030517578,11.164173126220703,674000
2003-05-21,17.600000381469727,18.290000915527344,17.399999618530273,18.079999923706055,11.580506324768066,1025965
2003-05-22,17.899999618530273,18.520000457763672,17.639999389648438,17.809999465942383,11.407567977905273,294430
2003-05-23,17.979999542236328,18.34000015258789,17.600000381469727,17.899999618530273,11.46521282196045,317535
2003-05-26,18.100000381469727,18.5,18.0,18.459999084472656,11.823899269104004,693195
2003-05-27,18.760000228881836,18.799999237060547,18.0,18.15999984741211,11.631746292114258,318495
2003-05-28,18.100000381469727,18.8700008392334,18.100000381469727,18.68000030517578,11.964818000793457,1242125
2003-05-29,18.81999969482422,19.200000762939453,18.5,19.010000228881836,12.17618465423584,505890
2003-05-30,19.0,22.700000762939453,18.200000762939453,22.260000228881836,14.257857322692871,3540110
2003-06-02,21.989999771118164,21.989999771118164,19.850000381469727,20.899999618530273,13.386759757995605,2323680
2003-06-03,20.81999969482422,22.489999771118164,20.200000762939453,22.100000381469727,14.155373573303223,2378670
2003-06-04,22.489999771118164,23.399999618530273,22.229999542236328,22.40999984741211,14.353933334350586,1111395
2003-06-05,23.059999465942383,23.979999542236328,22.0,22.329999923706055,14.302695274353027,841770
2003-06-06,22.030000686645508,23.18000030517578,21.420000076293945,21.719999313354492,13.911978721618652,639775
2003-06-09,22.559999465942383,22.950000762939453,21.59000015258789,21.84000015258789,13.988842964172363,631625
2003-06-10,21.6299991607666,22.15999984741211,21.3799991607666,21.579999923706055,13.822308540344238,690050
2003-06-11,21.780000686645508,21.799999237060547,20.81999969482422,20.93000030517578,13.405975341796875,326845
2003-06-12,22.399999618530273,22.600000381469727,21.299999237060547,21.600000381469727,13.83512020111084,421730
2003-06-13,21.780000686645508,21.920000076293945,21.479999542236328,21.549999237060547,13.803092956542969,403210
2003-06-16,23.18000030517578,23.18000030517578,21.399999618530273,21.559999465942383,13.809497833251953,1043185
2003-06-17,21.979999542236328,22.8799991607666,19.020000457763672,22.239999771118164,14.24504566192627,1204670
2003-06-18,22.5,23.200000762939453,22.010000228881836,22.979999542236328,14.719032287597656,1410625
2003-06-19,23.399999618530273,27.579999923706055,23.34000015258789,27.079999923706055,17.345136642456055,7879740
2003-06-20,26.799999237060547,27.739999771118164,24.399999618530273,25.3700008392334,16.249858856201172,8582700
2003-06-23,25.780000686645508,26.1299991607666,24.219999313354492,24.549999237060547,15.72463321685791,2804965
2003-06-24,24.600000381469727,25.260000228881836,24.200000762939453,24.670000076293945,15.80150032043457,1748220
2003-06-25,24.84000015258789,25.920000076293945,24.700000762939453,25.549999237060547,16.365150451660156,2383895
2003-06-26,25.780000686645508,25.959999084472656,25.100000381469727,25.65999984741211,16.435611724853516,997050
2003-06-27,25.799999237060547,26.100000381469727,24.8799991607666,25.110000610351562,16.08332633972168,571855
2003-06-30,23.799999237060547,26.399999618530273,23.799999237060547,25.399999618530273,16.269075393676758,1887070
2003-07-01,24.200000762939453,26.100000381469727,24.200000762939453,25.719999313354492,16.47403907775879,1324025
2003-07-02,25.8799991607666,26.0,24.600000381469727,24.93000030517578,15.968032836914062,919485
2003-07-03,24.799999237060547,26.0,24.799999237060547,25.709999084472656,16.467632293701172,1088850
2003-07-04,26.200000762939453,26.700000762939453,25.219999313354492,25.56999969482422,16.377962112426758,4921260
2003-07-07,25.40999984741211,27.18000030517578,25.40999984741211,26.899999618530273,17.229848861694336,3825530
2003-07-08,26.579999923706055,27.0,25.579999923706055,26.020000457763672,17.376768112182617,2412425
2003-07-09,26.079999923706055,26.350000381469727,25.399999618530273,26.170000076293945,17.476943969726562,1218520
2003-07-10,26.540000915527344,27.260000228881836,26.31999969482422,26.440000534057617,17.657255172729492,2914585
2003-07-11,26.68000030517578,27.15999984741211,26.200000762939453,26.229999542236328,17.517009735107422,772965
2003-07-14,26.950000762939453,27.0,26.0,26.030000686645508,17.383447647094727,600645
2003-07-15,26.280000686645508,26.68000030517578,25.799999237060547,26.40999984741211,17.637218475341797,1266630
2003-07-16,26.700000762939453,28.3799991607666,26.209999084472656,28.25,18.866012573242188,3712285
2003-07-17,28.389999389648438,33.7400016784668,28.389999389648438,29.68000030517578,19.821001052856445,10702705
2003-07-18,28.0,31.0,28.0,30.31999969482422,20.248411178588867,5019605
2003-07-21,31.010000228881836,31.200000762939453,28.940000534057617,29.1200008392334,19.447021484375,2209090
2003-07-22,29.0,29.149999618530273,27.600000381469727,28.299999237060547,18.89940643310547,1540700
2003-07-23,28.59000015258789,29.200000762939453,27.399999618530273,27.8700008392334,18.612239837646484,1392860
2003-07-24,28.18000030517578,28.719999313354492,28.0,28.389999389648438,18.959508895874023,4708445
2003-07-25,28.600000381469727,28.690000534057617,28.100000381469727,28.479999542236328,19.019615173339844,1015070
2003-07-28,28.68000030517578,29.280000686645508,28.1299991607666,28.600000381469727,19.09975242614746,2103115
2003-07-29,28.899999618530273,28.950000762939453,27.200000762939453,27.40999984741211,18.305038452148438,1383520
2003-07-30,27.600000381469727,27.979999542236328,27.030000686645508,27.219999313354492,18.17815399169922,1130865
2003-07-31,27.299999237060547,27.31999969482422,26.020000457763672,26.149999618530273,17.46358299255371,1311295
2003-08-01,26.399999618530273,26.959999084472656,26.010000228881836,26.18000030517578,17.483619689941406,914220
2003-08-04,26.239999771118164,26.799999237060547,25.600000381469727,25.729999542236328,17.18309783935547,722460
2003-08-05,25.799999237060547,26.299999237060547,24.68000030517578,24.790000915527344,16.55534553527832,1029390
2003-08-06,24.899999618530273,25.559999465942383,24.260000228881836,24.43000030517578,16.314929962158203,869415
2003-08-07,24.799999237060547,25.0,24.399999618530273,24.639999389648438,16.455169677734375,774355
