Date,Open,High,Low,Close,Adj Close,Volume
2009-09-03,313.8999938964844,316.8999938964844,308.25,311.8500061035156,248.15855407714844,25844
2009-09-04,315.29998779296875,315.29998779296875,308.54998779296875,310.25,246.88534545898438,27132
2009-09-07,312.5,317.0,311.0,311.95001220703125,248.23812866210938,37323
2009-09-08,315.79998779296875,318.0,312.1000061035156,313.0,249.0736846923828,24872
2009-09-09,314.0,315.8999938964844,304.0,307.95001220703125,245.05508422851562,25448
2009-09-10,312.8500061035156,314.0,309.0,312.1000061035156,248.35751342773438,28244
2009-09-11,309.0,314.75,305.3999938964844,309.04998779296875,245.93040466308594,15606
2009-09-14,306.1499938964844,310.0,302.1000061035156,302.8500061035156,240.99673461914062,25633
2009-09-15,305.0,319.95001220703125,305.0,312.6499938964844,248.795166015625,136914
2009-09-16,313.0,315.0,308.95001220703125,313.6000061035156,249.5511474609375,90343
2009-09-17,316.8999938964844,318.75,310.1000061035156,312.1499938964844,248.39727783203125,51933
2009-09-18,314.95001220703125,328.0,312.0,320.95001220703125,255.39993286132812,106384
2009-09-22,321.1000061035156,323.04998779296875,311.0,311.70001220703125,253.97410583496094,54931
2009-09-23,313.0,316.5,306.1000061035156,306.8500061035156,250.02232360839844,25543
2009-09-24,305.0,305.0,295.25,297.95001220703125,242.77053833007812,33896
2009-09-25,295.0,300.0,288.5,290.45001220703125,236.65953063964844,32878
2009-09-29,297.0,305.79998779296875,292.04998779296875,296.29998779296875,241.42608642578125,41645
2009-09-30,299.0,307.8999938964844,296.0,299.95001220703125,244.40020751953125,54869
2009-10-01,299.95001220703125,301.8999938964844,295.0,297.1499938964844,242.1187286376953,22144
2009-10-05,296.0,306.70001220703125,291.25,294.6000061035156,240.04090881347656,50581
2009-10-06,294.6000061035156,303.95001220703125,290.0,296.6499938964844,241.71128845214844,28111
2009-10-07,301.8999938964844,303.0,293.0,294.79998779296875,240.2039031982422,30224
2009-10-08,299.0,303.8999938964844,291.1499938964844,294.8999938964844,240.2853546142578,44257
2009-10-09,288.0,294.0,272.29998779296875,276.04998779296875,224.92636108398438,171773
2009-10-12,270.1000061035156,277.0,263.0,266.95001220703125,217.51165771484375,65298
2009-10-13,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,219.01910400390625,0
2009-10-14,255.0,271.95001220703125,255.0,259.20001220703125,211.19696044921875,51142
2009-10-15,261.95001220703125,266.8999938964844,260.0,265.3999938964844,216.2487030029297,44640
2009-10-16,267.0,271.0,265.5,266.79998779296875,217.38943481445312,19322
2009-10-20,270.0,278.75,268.54998779296875,276.8999938964844,225.6189422607422,38415
2009-10-21,276.1000061035156,297.8999938964844,276.1000061035156,295.1499938964844,240.48916625976562,215023
2009-10-22,296.0,300.0,282.5,291.8500061035156,237.80027770996094,59937
2009-10-23,300.0,300.0,293.3999938964844,295.70001220703125,240.93719482421875,29833
2009-10-26,296.95001220703125,318.29998779296875,286.5,307.75,250.75563049316406,193350
2009-10-27,310.0,310.8999938964844,290.0,296.04998779296875,241.22242736816406,61493
2009-10-28,298.0,309.5,290.04998779296875,301.6499938964844,245.78530883789062,47125
2009-10-29,299.0,302.8999938964844,292.0,294.1000061035156,239.63352966308594,13479
2009-10-30,299.5,313.0,294.0,299.1000061035156,243.70753479003906,41864
2009-11-03,294.04998779296875,295.0,271.3999938964844,279.3999938964844,227.65589904785156,28219
2009-11-04,283.5,295.0,273.5,277.3500061035156,225.98561096191406,10540
2009-11-05,278.0,279.95001220703125,272.25,274.8500061035156,223.94859313964844,16299
2009-11-06,280.0,292.0,278.25,280.1499938964844,228.2670135498047,23353
2009-11-09,285.0,285.0,276.1000061035156,279.8500061035156,228.02264404296875,34582
2009-11-10,285.0,285.0,277.1499938964844,278.45001220703125,226.88186645507812,20809
2009-11-11,275.25,285.0,274.0,279.70001220703125,227.90036010742188,20741
2009-11-12,277.0,293.70001220703125,276.8999938964844,282.8999938964844,230.5077362060547,15548
2009-11-13,281.3500061035156,287.0,280.79998779296875,282.3500061035156,230.05966186523438,9237
2009-11-16,280.0,287.8999938964844,279.1499938964844,283.29998779296875,230.8336639404297,14503
2009-11-17,280.54998779296875,318.79998779296875,280.54998779296875,313.75,255.64456176757812,262713
2009-11-18,311.1000061035156,325.1000061035156,305.0,307.3999938964844,250.47042846679688,149985
2009-11-19,311.8999938964844,311.8999938964844,292.20001220703125,294.6499938964844,240.08168029785156,31851
2009-11-20,293.95001220703125,307.0,290.0,300.54998779296875,244.8889923095703,54862
2009-11-23,300.54998779296875,329.79998779296875,297.0,320.1499938964844,260.859130859375,460194
2009-11-24,318.0,327.75,305.1000061035156,306.0,249.32968139648438,151341
2009-11-25,310.0,367.0,302.0,350.95001220703125,285.9551696777344,613432
2009-11-26,353.1000061035156,395.5,353.1000061035156,389.45001220703125,317.3249816894531,2089117
2009-11-27,383.0,384.29998779296875,352.0,362.25,295.162353515625,828623
2009-11-30,368.0,379.0,363.04998779296875,366.1000061035156,298.29937744140625,333713
2009-12-01,368.5,389.5,368.0,374.70001220703125,305.3066711425781,374650
2009-12-02,377.0,449.6499938964844,374.1499938964844,449.6499938964844,366.3761901855469,1584565
2009-12-03,462.0,465.54998779296875,411.25,415.54998779296875,338.5913391113281,1822329
2009-12-04,412.70001220703125,433.6000061035156,402.0,426.6000061035156,347.5949401855469,774849
2009-12-07,427.0,434.79998779296875,407.75,413.0,336.5136413574219,325959
2009-12-08,413.0,424.79998779296875,410.0,416.04998779296875,338.998779296875,263336
2009-12-09,413.8999938964844,421.95001220703125,407.54998779296875,414.45001220703125,337.6950988769531,266713
2009-12-10,417.0,420.0,395.25,397.8500061035156,324.16937255859375,247239
2009-12-11,401.0,417.0,391.1499938964844,394.6000061035156,321.5212707519531,468309
2009-12-14,393.0,399.79998779296875,385.1499938964844,386.75,315.1250305175781,194357
2009-12-15,389.0,394.0,361.6499938964844,368.29998779296875,300.0919494628906,195891
2009-12-16,373.0,378.79998779296875,362.1000061035156,371.3999938964844,302.61785888671875,259955
2009-12-17,372.79998779296875,389.0,367.3999938964844,381.70001220703125,311.0102844238281,337188
2009-12-18,382.0,413.3999938964844,380.04998779296875,391.6499938964844,319.1176452636719,874594
2009-12-21,393.0,406.95001220703125,392.0,396.29998779296875,322.9064025878906,486162
2009-12-22,399.0,409.79998779296875,398.0,402.70001220703125,328.12115478515625,396425
2009-12-23,403.5,407.1499938964844,397.0,399.45001220703125,325.4731140136719,217132
2009-12-24,401.0,413.0,400.54998779296875,406.3999938964844,331.13592529296875,326798
2009-12-29,403.0,418.8999938964844,403.0,414.1000061035156,337.40985107421875,541451
2009-12-30,416.0,424.0,410.8500061035156,414.8500061035156,338.0209655761719,331171
2009-12-31,422.3999938964844,422.3999938964844,414.20001220703125,417.04998779296875,339.8135986328125,181077
2010-01-04,417.1000061035156,418.0,406.54998779296875,407.79998779296875,332.27667236328125,90896
2010-01-05,417.3999938964844,417.3999938964844,403.29998779296875,404.79998779296875,329.83221435546875,55934
2010-01-06,400.04998779296875,413.8999938964844,400.04998779296875,408.29998779296875,332.6840515136719,83940
2010-01-07,410.0,412.0,396.1000061035156,398.3999938964844,324.6174621582031,48391
2010-01-08,402.0,402.0,388.0,389.6000061035156,317.4472351074219,51277
2010-01-11,389.6000061035156,412.0,389.6000061035156,400.25,326.1248474121094,136362
2010-01-12,405.0,408.8999938964844,397.29998779296875,398.75,324.9026794433594,90708
2010-01-13,388.75,408.79998779296875,372.29998779296875,404.54998779296875,329.6285095214844,561524
2010-01-14,404.54998779296875,423.3999938964844,404.0,408.20001220703125,332.6025695800781,345027
2010-01-15,415.0,415.0,404.0,409.3999938964844,335.2227783203125,72053
2010-01-18,406.6000061035156,413.95001220703125,405.29998779296875,408.04998779296875,334.11749267578125,62563
2010-01-19,407.0,413.8999938964844,400.1000061035156,402.6000061035156,329.6549072265625,69917
2010-01-20,406.5,409.04998779296875,393.0,395.75,324.0460205078125,78933
2010-01-21,395.1000061035156,399.79998779296875,375.29998779296875,386.8999938964844,316.7994079589844,57947
2010-01-22,371.04998779296875,389.95001220703125,365.0,381.04998779296875,312.0093688964844,51046
2010-01-25,382.8999938964844,407.3999938964844,381.0,394.1499938964844,322.7359313964844,152809
2010-01-27,392.0,393.8999938964844,375.0,380.20001220703125,311.3133850097656,44719
2010-01-28,391.95001220703125,391.95001220703125,375.20001220703125,381.29998779296875,312.214111328125,32744
2010-01-29,377.8999938964844,389.0,370.29998779296875,383.6499938964844,314.1382141113281,137834
2010-02-01,376.1000061035156,417.70001220703125,376.1000061035156,411.20001220703125,336.6966247558594,211901
2010-02-02,417.20001220703125,417.3999938964844,376.29998779296875,380.45001220703125,311.5180969238281,108001
2010-02-03,384.95001220703125,396.95001220703125,382.0,386.8500061035156,316.758544921875,91438
2010-02-04,388.95001220703125,393.95001220703125,381.1000061035156,382.3999938964844,313.1147766113281,44226
2010-02-05,370.0,376.3999938964844,367.0,370.79998779296875,303.6164855957031,32648
2010-02-08,380.0,393.5,376.0,388.95001220703125,318.47802734375,78087
2010-02-09,390.0,399.95001220703125,385.1499938964844,394.29998779296875,322.8586730957031,70477
2010-02-10,402.79998779296875,406.20001220703125,391.8999938964844,393.45001220703125,322.1627197265625,50831
2010-02-11,394.0,400.5,371.1499938964844,375.3500061035156,307.3421325683594,362756
2010-02-15,379.0,383.0,366.25,368.95001220703125,302.1017150878906,72971
2010-02-16,372.0,373.5,364.1000061035156,365.79998779296875,299.5224914550781,56260
2010-02-17,373.6000061035156,373.6000061035156,364.25,367.3999938964844,300.8326110839844,46689
2010-02-18,370.79998779296875,373.95001220703125,364.0,364.8500061035156,298.74456787109375,50245
2010-02-19,364.70001220703125,367.8999938964844,352.0,353.3999938964844,289.3691101074219,33741
2010-02-22,364.8999938964844,368.0,325.75,338.8999938964844,277.496337890625,55828
2010-02-23,341.0,345.95001220703125,329.5,331.45001220703125,271.39617919921875,48918
2010-02-24,330.0,332.70001220703125,317.0,318.75,260.9971923828125,31715
2010-02-25,323.54998779296875,326.70001220703125,311.29998779296875,313.29998779296875,256.5346374511719,32110
2010-02-26,313.5,317.0,305.20001220703125,307.45001220703125,251.74464416503906,59099
2010-03-02,301.0,368.95001220703125,283.45001220703125,355.79998779296875,291.3342590332031,497409
2010-03-03,365.0,374.79998779296875,353.0,361.70001220703125,296.16534423828125,260403
2010-03-04,363.0,376.75,357.3999938964844,366.8999938964844,300.4232482910156,225244
2010-03-05,363.0,378.0,363.0,373.1000061035156,305.4997863769531,109712
2010-03-08,375.0,378.6000061035156,360.6499938964844,363.25,297.4344177246094,34318
2010-03-09,370.0,376.5,361.04998779296875,365.20001220703125,299.0312194824219,50646
2010-03-10,369.70001220703125,370.0,341.45001220703125,353.54998779296875,289.4919738769531,48271
2010-03-11,350.0,354.95001220703125,343.1000061035156,346.20001220703125,283.47369384765625,48467
2010-03-12,352.0,352.0,342.1499938964844,343.45001220703125,281.2220153808594,18789
2010-03-15,343.0,351.95001220703125,338.0,339.20001220703125,277.7420349121094,21143
2010-03-16,336.0,349.95001220703125,336.0,342.54998779296875,280.4850769042969,37613
2010-03-17,348.6000061035156,354.04998779296875,345.0,346.54998779296875,283.7602844238281,50831
2010-03-18,352.0,352.0,338.0,340.0,278.3970642089844,49820
2010-03-19,343.8999938964844,346.0,334.79998779296875,336.3500061035156,275.40838623046875,27193
2010-03-22,334.6000061035156,340.0,328.20001220703125,331.1000061035156,271.10955810546875,46716
2010-03-23,337.0,347.0,328.04998779296875,337.95001220703125,276.718505859375,51951
2010-03-25,321.1000061035156,345.0,321.1000061035156,338.20001220703125,276.92315673828125,49078
2010-03-26,340.20001220703125,343.8500061035156,331.20001220703125,332.5,272.2559509277344,53969
2010-03-29,338.0,340.0,325.0,335.45001220703125,274.67138671875,225227
2010-03-30,335.1000061035156,337.95001220703125,330.1499938964844,334.8500061035156,274.18017578125,154577
2010-03-31,340.70001220703125,340.70001220703125,331.04998779296875,334.5,273.8935546875,62791
2010-04-01,338.70001220703125,338.70001220703125,331.20001220703125,334.79998779296875,274.13916015625,111459
2010-04-05,340.75,340.79998779296875,335.1000061035156,335.95001220703125,275.0808410644531,83627
2010-04-06,339.70001220703125,354.8999938964844,338.04998779296875,350.8999938964844,287.3220520019531,95243
2010-04-07,355.0,364.0,353.0,360.6499938964844,295.30560302734375,62734
2010-04-08,359.0,373.6499938964844,358.0,369.54998779296875,302.593017578125,82920
2010-04-09,369.0,375.54998779296875,354.8999938964844,356.45001220703125,291.8666076660156,45902
2010-04-12,362.0,368.8999938964844,350.1000061035156,352.79998779296875,288.8778076171875,61389
2010-04-13,355.0,359.70001220703125,323.70001220703125,329.04998779296875,269.4310607910156,423877
2010-04-15,332.0,332.0,300.0,301.6000061035156,246.95457458496094,489663
2010-04-16,304.79998779296875,304.79998779296875,288.5,300.3500061035156,245.9309844970703,276883
2010-04-19,298.8500061035156,300.45001220703125,292.0,295.6000061035156,242.04173278808594,108212
2010-04-20,297.0,299.20001220703125,293.0,295.1000061035156,241.63226318359375,56128
2010-04-21,297.8999938964844,303.20001220703125,295.0,300.0,245.64443969726562,99554
2010-04-22,298.20001220703125,305.6000061035156,298.0,302.3500061035156,247.56869506835938,74640
2010-04-23,302.1000061035156,309.79998779296875,302.1000061035156,306.1000061035156,250.6392364501953,91870
2010-04-26,306.0,309.0,303.0,304.8999938964844,249.65663146972656,29915
2010-04-27,304.3500061035156,307.0,301.25,304.1000061035156,249.00160217285156,27178
2010-04-28,300.0,302.79998779296875,296.1000061035156,300.1000061035156,245.726318359375,37840
2010-04-29,301.0,301.79998779296875,298.29998779296875,299.20001220703125,244.98939514160156,17015
2010-04-30,301.0,306.0,298.6000061035156,301.04998779296875,246.504150390625,21549
2010-05-03,300.0,300.8999938964844,295.5,297.3500061035156,243.474609375,17861
2010-05-04,302.79998779296875,302.79998779296875,291.0,292.6000061035156,239.5852508544922,20212
2010-05-05,285.0,291.8999938964844,282.54998779296875,286.20001220703125,234.34474182128906,19229
2010-05-06,291.5,291.5,287.04998779296875,289.29998779296875,236.8831329345703,9237
2010-05-07,278.0,285.0,276.0,280.25,229.47283935546875,12226
2010-05-10,285.0,286.79998779296875,281.25,283.54998779296875,232.17495727539062,8645
2010-05-11,284.0,288.8999938964844,280.1000061035156,282.1499938964844,231.02859497070312,8603
2010-05-12,281.1499938964844,286.75,277.29998779296875,281.6499938964844,230.6191864013672,12566
2010-05-13,283.0,295.0,281.20001220703125,283.25,231.92930603027344,14224
2010-05-14,282.0,289.95001220703125,279.0,282.3999938964844,231.2332763671875,21014
2010-05-17,278.0,279.0,265.3999938964844,272.70001220703125,223.29083251953125,12396
2010-05-18,270.0,277.75,263.29998779296875,265.25,217.19058227539062,15397
2010-05-19,260.0,264.0,252.8000030517578,254.0,207.97898864746094,14466
2010-05-20,255.10000610351562,260.0,245.0,245.5500030517578,201.05995178222656,15234
2010-05-21,240.64999389648438,240.64999389648438,228.0,233.14999389648438,190.9066619873047,15385
2010-05-24,239.0,248.0,231.0,234.75,192.21678161621094,11941
2010-05-25,231.0,233.0,226.5,228.4499969482422,187.05824279785156,13274
2010-05-26,235.0,242.0,231.10000610351562,235.5500030517578,192.871826171875,18960
2010-05-27,236.0,239.0,236.0,237.35000610351562,194.34571838378906,6250
2010-05-28,242.6999969482422,245.9499969482422,239.0,241.75,197.94847106933594,13221
2010-05-31,244.5,247.6999969482422,239.0,240.39999389648438,196.84307861328125,16807
2010-06-01,241.0,249.9499969482422,236.3000030517578,241.4499969482422,197.70286560058594,20668
2010-06-02,235.0,243.89999389648438,232.0,240.9499969482422,197.29345703125,6256
2010-06-03,245.0,245.9499969482422,241.35000610351562,243.10000610351562,199.0538787841797,12747
2010-06-04,246.89999389648438,255.0,240.14999389648438,241.9499969482422,198.11224365234375,7691
2010-06-07,235.5,290.0,235.5,272.5,223.1270294189453,2332929
2010-06-08,275.0,275.0,256.0,258.25,211.4589385986328,736320
2010-06-09,258.6000061035156,272.79998779296875,255.14999389648438,261.75,214.3247528076172,409927
2010-06-10,262.25,265.8999938964844,257.25,260.20001220703125,213.05563354492188,113871
2010-06-11,263.0,263.75,253.10000610351562,254.25,208.18365478515625,50730
2010-06-14,255.0,259.6499938964844,245.5500030517578,255.10000610351562,208.879638671875,63601
2010-06-15,257.5,272.45001220703125,254.5,261.95001220703125,214.48854064941406,222260
2010-06-16,264.8999938964844,265.8999938964844,255.3000030517578,257.0,210.4353790283203,48064
2010-06-17,257.0,263.79998779296875,256.1000061035156,261.25,213.91534423828125,51779
2010-06-18,259.0,267.8999938964844,255.10000610351562,257.95001220703125,211.21327209472656,67974
2010-06-21,264.70001220703125,264.70001220703125,250.6999969482422,258.1499938964844,211.37704467773438,37780
2010-06-22,258.0,263.95001220703125,256.0,257.79998779296875,211.09043884277344,44030
2010-06-23,255.0,261.0,255.0,257.3999938964844,210.76292419433594,20779
2010-06-24,258.0,260.95001220703125,255.10000610351562,255.75,209.411865234375,26002
2010-06-25,257.79998779296875,259.5,252.10000610351562,256.1000061035156,209.698486328125,18309
2010-06-28,255.0,265.0,254.0,259.5,212.48243713378906,70880
2010-06-29,258.0,260.6000061035156,254.64999389648438,255.60000610351562,209.28907775878906,18835
2010-06-30,253.0,255.89999389648438,251.5,253.9499969482422,207.9380340576172,16553
2010-07-01,254.6999969482422,297.79998779296875,254.0,290.6000061035156,237.94757080078125,1446654
2010-07-02,290.0,307.45001220703125,286.29998779296875,298.6000061035156,244.49810791015625,1812222
2010-07-05,295.45001220703125,307.5,291.20001220703125,296.29998779296875,242.6147918701172,442699
2010-07-06,281.6000061035156,302.5,281.6000061035156,291.3999938964844,238.60264587402344,173513
2010-07-07,292.70001220703125,301.3999938964844,291.0,298.3999938964844,244.33438110351562,194312
2010-07-08,299.8999938964844,304.79998779296875,292.1000061035156,293.75,240.52684020996094,87971
2010-07-09,297.70001220703125,297.70001220703125,290.1000061035156,291.79998779296875,238.93017578125,41388
2010-07-12,294.0,300.0,292.0,293.6000061035156,240.40399169921875,42178
2010-07-13,291.0,298.0,291.0,292.8500061035156,239.78993225097656,35191
2010-07-14,293.0,296.0,287.0,288.0,235.8186492919922,21746
2010-07-15,290.0,290.0,282.0,283.20001220703125,231.88833618164062,14687
2010-07-16,284.75,311.95001220703125,282.3999938964844,301.54998779296875,246.91358947753906,1200141
2010-07-19,302.0,302.0,288.0,292.20001220703125,239.2576904296875,162307
2010-07-20,295.0,306.0,290.0,295.3999938964844,241.87782287597656,402506
2010-07-21,297.0,302.8999938964844,290.45001220703125,294.1499938964844,240.8543701171875,199125
2010-07-22,280.0,290.0,269.6499938964844,271.1000061035156,221.98068237304688,466476
2010-07-23,270.20001220703125,279.45001220703125,270.20001220703125,272.1000061035156,222.7994384765625,198864
2010-07-26,274.3999938964844,276.20001220703125,265.29998779296875,266.8500061035156,218.500732421875,69086
2010-07-27,268.0,269.75,258.1000061035156,262.20001220703125,214.69322204589844,89353
2010-07-28,261.0,262.6499938964844,256.04998779296875,258.1499938964844,211.37704467773438,85292
2010-07-29,259.0,271.79998779296875,255.39999389648438,264.04998779296875,216.20806884765625,176041
2010-07-30,262.79998779296875,268.8500061035156,260.20001220703125,261.20001220703125,213.87445068359375,75284
2010-08-02,263.0,266.0,260.1000061035156,263.04998779296875,215.38925170898438,58387
2010-08-03,265.3999938964844,265.3999938964844,252.1999969482422,261.3500061035156,213.99728393554688,39192
2010-08-04,260.5,264.5,260.5,262.54998779296875,214.9798583984375,46725
2010-08-05,264.8500061035156,271.70001220703125,261.0,263.79998779296875,216.0032958984375,174248
2010-08-06,262.0,269.95001220703125,261.5,262.6499938964844,215.0616912841797,70323
2010-08-09,263.0,266.79998779296875,262.0,262.6000061035156,215.02078247070312,32816
2010-08-10,263.8999938964844,265.79998779296875,258.29998779296875,260.95001220703125,213.66973876953125,33762
2010-08-11,262.79998779296875,263.95001220703125,257.3500061035156,258.45001220703125,211.62271118164062,38864
2010-08-12,256.0,264.0,256.0,258.0,211.25418090820312,78857
2010-08-13,258.0,262.3999938964844,256.25,257.5,210.84483337402344,46099
2010-08-16,258.0,260.0,253.0,253.5,207.56954956054688,29450
2010-08-17,254.5,256.8999938964844,252.0,253.0,207.16014099121094,22728
2010-08-18,253.35000610351562,259.0,252.75,254.3000030517578,208.22459411621094,42977
2010-08-19,255.0,256.6000061035156,252.3000030517578,253.64999389648438,207.69239807128906,26574
2010-08-20,252.1999969482422,257.8999938964844,252.1999969482422,253.64999389648438,207.69239807128906,38977
2010-08-23,254.1999969482422,258.29998779296875,254.1999969482422,256.0,209.61660766601562,28859
2010-08-24,254.10000610351562,268.6000061035156,253.0,261.5,214.1201171875,168933
2010-08-25,260.1000061035156,264.0,252.3000030517578,253.9499969482422,207.9380340576172,37706
2010-08-26,260.0,262.95001220703125,253.10000610351562,256.0,209.61660766601562,82734
2010-08-27,256.0,259.5,252.0,253.1999969482422,207.3238983154297,32939
2010-08-30,256.0,256.95001220703125,243.3000030517578,250.8000030517578,205.35874938964844,57247
2010-08-31,251.60000610351562,251.60000610351562,241.10000610351562,242.8000030517578,198.8082275390625,23707
2010-09-01,245.0,249.1999969482422,243.60000610351562,246.14999389648438,201.55126953125,26525
2010-09-02,249.8000030517578,295.3500061035156,246.9499969482422,253.39999389648438,207.48768615722656,70063
2010-09-03,254.10000610351562,256.1000061035156,250.10000610351562,251.0,205.5225067138672,19937
2010-09-06,253.10000610351562,258.8999938964844,252.6999969482422,253.6999969482422,207.73329162597656,36320
2010-09-07,254.0,256.25,252.5500030517578,253.35000610351562,207.4467010498047,20581
2010-09-08,252.0500030517578,258.5,251.85000610351562,254.39999389648438,208.30650329589844,38801
2010-09-09,255.4499969482422,257.95001220703125,253.10000610351562,253.85000610351562,207.85617065429688,16525
2010-09-13,256.5,264.8999938964844,254.25,257.79998779296875,211.09043884277344,148624
2010-09-14,258.75,262.3999938964844,254.0,256.70001220703125,210.18975830078125,30871
2010-09-15,258.45001220703125,264.8999938964844,256.6000061035156,260.8999938964844,213.6287841796875,151127
2010-09-16,262.3999938964844,266.79998779296875,256.5,259.04998779296875,212.11392211914062,162433
2010-09-17,260.0,261.70001220703125,255.0,256.29998779296875,209.8622589111328,34304
2010-09-20,256.6000061035156,260.95001220703125,256.0,256.54998779296875,210.06690979003906,28620
2010-09-21,258.75,258.75,252.89999389648438,254.0500030517578,209.0384063720703,28049
2010-09-22,255.0,257.0,251.14999389648438,251.89999389648438,207.2693328857422,26787
2010-09-23,252.0,257.5,245.5500030517578,246.60000610351562,202.90835571289062,124639
2010-09-24,248.0,253.9499969482422,245.0,250.0,205.70599365234375,53396
2010-09-27,253.0,253.0,248.5,249.8000030517578,205.5414276123047,20733
2010-09-28,250.9499969482422,251.9499969482422,245.0500030517578,246.5500030517578,202.8672332763672,48259
2010-09-29,247.5,250.0,244.0,244.85000610351562,201.4684295654297,22283
2010-09-30,244.14999389648438,245.5,240.0,240.5500030517578,197.93026733398438,28265
2010-10-01,244.0,248.85000610351562,242.25,245.3000030517578,201.83868408203125,38681
2010-10-04,246.3000030517578,248.0,243.10000610351562,243.9499969482422,200.72789001464844,22329
2010-10-05,244.0,248.6999969482422,244.0,245.89999389648438,202.33238220214844,27247
2010-10-06,250.0,252.0,246.0,248.5500030517578,204.5128631591797,46428
2010-10-07,251.39999389648438,253.5,248.0,248.0500030517578,204.1014862060547,51887
2010-10-08,248.5500030517578,250.89999389648438,247.0500030517578,248.1999969482422,204.22488403320312,21777
2010-10-11,252.0,252.0,249.0,249.6999969482422,205.45912170410156,26815
2010-10-12,249.89999389648438,251.0,244.10000610351562,244.9499969482422,201.55067443847656,45392
2010-10-13,247.64999389648438,248.85000610351562,242.0,242.64999389648438,199.65823364257812,69451
2010-10-14,247.85000610351562,253.1999969482422,228.1999969482422,236.35000610351562,194.47442626953125,527080
2010-10-15,233.0,234.0,228.0,228.60000610351562,188.09756469726562,140121
2010-10-18,232.0,232.0,224.0,225.6999969482422,185.71133422851562,34700
2010-10-19,223.10000610351562,227.6999969482422,222.3000030517578,224.0,184.31259155273438,28415
2010-10-20,221.0,223.9499969482422,217.0,218.8000030517578,180.0338897705078,32349
2010-10-21,219.10000610351562,221.39999389648438,217.8000030517578,218.75,179.99269104003906,30604
2010-10-22,218.39999389648438,220.89999389648438,215.10000610351562,215.85000610351562,177.60655212402344,26952
2010-10-25,218.64999389648438,218.64999389648438,216.0,216.39999389648438,178.05909729003906,16971
2010-10-26,216.0,218.0,213.0,214.5500030517578,176.53684997558594,23479
2010-10-27,213.60000610351562,215.85000610351562,210.0,210.9499969482422,173.57470703125,22539
2010-10-28,210.6999969482422,215.0,208.10000610351562,209.39999389648438,172.29930114746094,26203
2010-10-29,211.60000610351562,211.60000610351562,202.60000610351562,203.85000610351562,167.73268127441406,23829
2010-11-01,196.0,211.0,196.0,207.39999389648438,170.65370178222656,31402
2010-11-02,208.39999389648438,219.0,205.0,213.0,175.26150512695312,47667
2010-11-03,217.0,217.0,212.0500030517578,213.14999389648438,175.38490295410156,12935
2010-11-04,213.0,215.6999969482422,209.5,210.4499969482422,173.16326904296875,18144
2010-11-08,205.0,212.0,205.0,210.25,172.99871826171875,9621
2010-11-09,212.39999389648438,215.0,210.0,211.10000610351562,173.69818115234375,22070
2010-11-10,212.89999389648438,212.89999389648438,209.0500030517578,209.5500030517578,172.42276000976562,15134
2010-11-11,212.75,215.3000030517578,210.10000610351562,211.64999389648438,174.15066528320312,17264
2010-11-12,212.39999389648438,212.39999389648438,207.0,207.89999389648438,171.06504821777344,12243
2010-11-15,209.8000030517578,209.8000030517578,205.10000610351562,206.8000030517578,170.1599578857422,6702
2010-11-16,208.8000030517578,208.8000030517578,198.25,201.8000030517578,166.04583740234375,14850
2010-11-18,203.8000030517578,204.6999969482422,196.85000610351562,197.8000030517578,162.75454711914062,14179
2010-11-19,197.8000030517578,201.9499969482422,192.5,194.89999389648438,160.3683624267578,17191
2010-11-22,195.0,198.0,192.10000610351562,192.5500030517578,158.4347381591797,8943
2010-11-23,194.0,194.0,187.35000610351562,190.64999389648438,156.8713836669922,11663
2010-11-24,189.25,193.25,185.10000610351562,186.89999389648438,153.7857666015625,14082
2010-11-25,186.89999389648438,188.0,178.0,183.4499969482422,150.9470672607422,15619
2010-11-26,184.0,184.0,160.5,174.3000030517578,143.41818237304688,17305
2010-11-29,174.0,178.85000610351562,169.0,174.64999389648438,143.70616149902344,15006
2010-11-30,177.0,183.60000610351562,169.5500030517578,181.9499969482422,149.71278381347656,14468
2010-12-01,187.8000030517578,187.8000030517578,182.0,184.8000030517578,152.05783081054688,7430
2010-12-02,189.0,218.39999389648438,189.0,208.85000610351562,171.84677124023438,676014
2010-12-03,209.9499969482422,209.9499969482422,194.25,195.6999969482422,161.02659606933594,180381
2010-12-06,197.89999389648438,197.89999389648438,187.0500030517578,189.64999389648438,156.0485076904297,48158
2010-12-07,184.0,192.0,181.0500030517578,182.6999969482422,150.32994079589844,29122
2010-12-08,185.0,185.0,175.0500030517578,176.10000610351562,144.89927673339844,31437
2010-12-09,175.0,181.0,160.0,165.14999389648438,135.8893585205078,37363
2010-12-10,165.14999389648438,177.8000030517578,160.3000030517578,175.3000030517578,144.2410430908203,34929
2010-12-13,177.8000030517578,182.64999389648438,172.0500030517578,176.85000610351562,145.5164031982422,38310
2010-12-14,174.1999969482422,179.89999389648438,172.0,175.89999389648438,144.73472595214844,19991
2010-12-15,175.1999969482422,179.39999389648438,162.5500030517578,173.3000030517578,142.59539794921875,12615
2010-12-16,173.0,181.89999389648438,170.39999389648438,176.0500030517578,144.85813903808594,39795
2010-12-20,175.60000610351562,181.39999389648438,174.0,176.64999389648438,145.3518524169922,38289
2010-12-21,180.0,182.5,175.1999969482422,176.8000030517578,145.47525024414062,38993
