Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,53.0,53.29999923706055,51.0,51.900001525878906,46.54669952392578,5278
2009-05-12,51.5,51.849998474121094,50.0,51.45000076293945,46.14311218261719,12467
2009-05-13,51.0,52.0,50.79999923706055,51.150001525878906,45.87405776977539,10681
2009-05-14,50.0,51.5,48.5,51.04999923706055,45.78437042236328,11246
2009-05-15,50.349998474121094,52.349998474121094,50.0,50.5,45.29110336303711,9737
2009-05-18,50.5,50.5,50.5,50.5,45.29110336303711,0
2009-05-19,55.0,55.0,49.0,49.45000076293945,44.34941101074219,213521
2009-05-20,50.5,58.75,50.0,56.70000076293945,50.851593017578125,604279
2009-05-21,58.20000076293945,62.0,56.5,57.29999923706055,51.38970947265625,420127
2009-05-22,58.70000076293945,60.70000076293945,55.0,57.650001525878906,51.703609466552734,369455
2009-05-25,67.4000015258789,68.5,59.79999923706055,65.8499984741211,59.057804107666016,862767
2009-05-26,66.0,68.4000015258789,58.400001525878906,60.25,54.03542709350586,481889
2009-05-27,65.0,66.0,61.0,62.04999923706055,55.64976501464844,454454
2009-05-28,62.95000076293945,65.9000015258789,61.04999923706055,65.44999694824219,58.69906234741211,419000
2009-05-29,66.0,66.80000305175781,62.849998474121094,63.349998474121094,56.815673828125,292123
2009-06-01,65.9000015258789,75.94999694824219,64.05000305175781,74.55000305175781,66.86043548583984,1743253
2009-06-02,77.0,77.4000015258789,69.4000015258789,71.25,63.90082550048828,695931
2009-06-03,73.0,73.4000015258789,68.30000305175781,69.9000015258789,62.690067291259766,285621
2009-06-04,69.5,73.94999694824219,69.1500015258789,71.9000015258789,64.48377227783203,271481
2009-06-05,72.5,73.5,69.25,69.8499984741211,62.64522171020508,185430
2009-06-08,70.0,70.19999694824219,65.25,65.9000015258789,59.10264587402344,104493
2009-06-09,66.0,67.5,63.0,66.5999984741211,59.73044204711914,75060
2009-06-10,69.9000015258789,72.94999694824219,67.25,68.8499984741211,61.74836730957031,178714
2009-06-11,69.94999694824219,71.44999694824219,68.5999984741211,70.0999984741211,62.86943435668945,121774
2009-06-12,70.94999694824219,72.0,67.1500015258789,67.5999984741211,60.62729263305664,91888
2009-06-15,68.4000015258789,68.4000015258789,66.5,67.0,60.08919143676758,49443
2009-06-16,66.0,73.4000015258789,65.44999694824219,71.19999694824219,63.85597229003906,191950
2009-06-17,70.05000305175781,71.44999694824219,66.69999694824219,67.19999694824219,60.2685546875,87840
2009-06-18,67.80000305175781,67.9000015258789,62.75,63.79999923706055,57.21925354003906,81938
2009-06-19,65.0,67.3499984741211,63.599998474121094,64.25,57.622840881347656,123545
2009-06-22,63.0,63.0,58.0,59.5,53.36278533935547,156043
2009-06-23,58.0,59.5,51.29999923706055,58.599998474121094,52.55561828613281,111231
2009-06-24,59.0,59.75,58.0,58.29999923706055,52.286556243896484,50578
2009-06-25,60.0,64.8499984741211,60.0,60.54999923706055,54.30447769165039,444115
2009-06-26,61.20000076293945,62.0,60.150001525878906,61.0,54.70806884765625,60306
2009-06-29,61.0,62.75,60.29999923706055,61.650001525878906,55.291019439697266,59650
2009-06-30,61.75,62.04999923706055,58.0,58.25,52.24171829223633,35139
2009-07-01,55.0,59.45000076293945,55.0,58.5,52.4659309387207,22916
2009-07-02,58.5,58.900001525878906,57.20000076293945,57.95000076293945,51.97266387939453,15712
2009-07-03,57.0,58.75,56.0,57.849998474121094,51.88297653198242,35872
2009-07-06,60.0,60.0,54.150001525878906,54.75,49.10272979736328,39140
2009-07-07,53.599998474121094,56.25,52.400001525878906,55.349998474121094,49.64084243774414,47760
2009-07-08,55.599998474121094,55.599998474121094,53.04999923706055,53.29999923706055,47.80229187011719,23874
2009-07-09,53.349998474121094,55.400001525878906,53.0,53.5,47.981666564941406,25524
2009-07-10,55.400001525878906,55.95000076293945,51.0,52.349998474121094,46.950279235839844,36463
2009-07-13,52.0,52.0,47.5,48.20000076293945,43.22834014892578,66528
2009-07-14,48.5,51.0,48.5,50.5,45.29110336303711,28826
2009-07-15,51.5,52.900001525878906,51.0,52.650001525878906,47.21934127807617,27115
2009-07-16,54.70000076293945,54.70000076293945,52.5,52.849998474121094,47.39870834350586,35379
2009-07-17,53.099998474121094,54.45000076293945,52.75,53.70000076293945,48.161033630371094,33984
2009-07-20,54.5,55.849998474121094,54.0,54.70000076293945,49.05788803100586,38732
2009-07-21,54.900001525878906,57.400001525878906,53.0,55.95000076293945,50.178955078125,63576
2009-07-22,57.0,57.29999923706055,54.04999923706055,54.650001525878906,49.01304626464844,50183
2009-07-23,55.0,56.20000076293945,54.650001525878906,55.5,49.77537155151367,23966
2009-07-24,56.0,58.70000076293945,55.0,57.900001525878906,51.927825927734375,86689
2009-07-27,57.20000076293945,61.400001525878906,56.0,59.95000076293945,53.7663688659668,72861
2009-07-28,60.0,61.79999923706055,58.5,59.0,52.91435623168945,72470
2009-07-29,56.20000076293945,59.20000076293945,56.0,58.45000076293945,52.42109298706055,84903
2009-07-30,57.29999923706055,60.0,57.25,59.599998474121094,53.45246887207031,62374
2009-07-31,60.0,61.5,58.599998474121094,58.900001525878906,52.82467269897461,51489
2009-08-03,58.29999923706055,59.400001525878906,57.150001525878906,58.849998474121094,52.77983093261719,12656
2009-08-04,55.0,61.79999923706055,55.0,59.54999923706055,53.40762710571289,70668
2009-08-05,59.849998474121094,60.5,58.75,59.45000076293945,53.31793975830078,22213
2009-08-06,59.95000076293945,62.20000076293945,57.650001525878906,58.25,52.24171829223633,102021
2009-08-07,57.75,59.45000076293945,57.75,58.79999923706055,52.73499298095703,64137
2009-08-10,59.29999923706055,59.70000076293945,55.849998474121094,56.25,50.44801330566406,25765
2009-08-11,55.849998474121094,56.400001525878906,54.650001525878906,55.25,49.5511589050293,29599
2009-08-12,55.099998474121094,55.70000076293945,53.099998474121094,54.0,48.430091857910156,51980
2009-08-13,55.0,57.0,54.599998474121094,56.5,50.6722297668457,33698
2009-08-14,56.849998474121094,57.5,55.70000076293945,56.849998474121094,50.98611831665039,26700
2009-08-17,55.70000076293945,56.599998474121094,54.5,54.75,49.10272979736328,15142
2009-08-18,56.0,56.45000076293945,54.349998474121094,55.5,49.77537155151367,23553
2009-08-19,56.75,57.650001525878906,55.0,56.150001525878906,50.35832977294922,13304
2009-08-20,56.95000076293945,59.0,56.0,57.04999923706055,51.165489196777344,19665
2009-08-21,57.5,57.650001525878906,56.29999923706055,57.150001525878906,51.25517654418945,17450
2009-08-24,58.900001525878906,58.900001525878906,57.349998474121094,58.29999923706055,52.286556243896484,19652
2009-08-25,58.849998474121094,61.0,57.75,59.75,53.586997985839844,84956
2009-08-26,70.0,70.0,58.04999923706055,60.75,54.483856201171875,39751
2009-08-27,61.0,63.349998474121094,60.5,62.5,56.053348541259766,60929
2009-08-28,63.04999923706055,63.400001525878906,53.900001525878906,61.849998474121094,55.47038650512695,85954
2009-08-31,62.0,62.04999923706055,60.29999923706055,61.20000076293945,54.88743591308594,33592
2009-09-01,61.79999923706055,63.0,60.20000076293945,60.900001525878906,54.61838150024414,24816
2009-09-02,61.849998474121094,61.849998474121094,59.400001525878906,59.54999923706055,53.40762710571289,36543
2009-09-03,58.0,62.29999923706055,58.0,59.400001525878906,54.6496696472168,60450
2009-09-04,60.0,60.400001525878906,58.75,59.29999923706055,54.55766296386719,23021
2009-09-07,60.95000076293945,60.95000076293945,59.150001525878906,60.25,55.43169403076172,33650
2009-09-08,61.20000076293945,62.45000076293945,60.150001525878906,60.650001525878906,55.79970169067383,56229
2009-09-09,61.29999923706055,61.650001525878906,60.25,60.45000076293945,55.61569595336914,20525
2009-09-10,61.0,61.349998474121094,60.04999923706055,60.599998474121094,55.753700256347656,23588
2009-09-11,59.54999923706055,61.0,58.54999923706055,59.79999923706055,55.017677307128906,29433
2009-09-14,60.0,60.400001525878906,58.650001525878906,60.099998474121094,55.29368591308594,22822
2009-09-15,60.75,64.5,59.650001525878906,63.70000076293945,58.60578918457031,286236
2009-09-16,66.0999984741211,76.3499984741211,66.0999984741211,72.5999984741211,66.79402923583984,1512579
2009-09-17,73.25,73.4000015258789,67.0999984741211,67.80000305175781,62.37790298461914,481104
2009-09-18,67.0,69.25,66.5999984741211,67.8499984741211,62.42390060424805,157201
2009-09-22,68.44999694824219,72.80000305175781,62.0,71.19999694824219,65.50599670410156,498185
2009-09-23,71.25,71.75,67.0,67.55000305175781,62.14789581298828,91608
2009-09-24,67.19999694824219,68.0,66.5999984741211,66.9000015258789,61.54987716674805,52669
2009-09-25,66.5,72.0,66.5,70.0,64.40196228027344,290111
2009-09-29,70.80000305175781,71.80000305175781,70.5,71.0999984741211,65.41400146484375,96051
2009-09-30,71.5,72.25,69.05000305175781,71.05000305175781,65.36799621582031,80927
2009-10-01,70.0,71.75,68.5,70.0,64.40196228027344,52727
2009-10-05,71.9000015258789,75.5,69.19999694824219,70.05000305175781,64.44796752929688,80669
2009-10-06,71.0,71.44999694824219,67.0999984741211,69.8499984741211,64.26395416259766,85106
2009-10-07,71.0,72.5,68.25,70.0999984741211,64.49396514892578,92526
2009-10-08,70.0,71.0,68.05000305175781,68.80000305175781,63.29792404174805,23055
2009-10-09,69.80000305175781,73.25,68.80000305175781,72.05000305175781,66.28802490234375,176253
2009-10-12,75.0999984741211,76.4000015258789,73.5,74.30000305175781,68.35808563232422,424376
2009-10-13,74.30000305175781,74.30000305175781,74.30000305175781,74.30000305175781,68.35808563232422,0
2009-10-14,75.4000015258789,75.9000015258789,73.0,73.55000305175781,67.6680679321289,106264
2009-10-15,74.5,78.44999694824219,73.19999694824219,74.3499984741211,68.40408325195312,278245
2009-10-16,76.4000015258789,80.0,76.4000015258789,78.25,71.99219512939453,1005639
2009-10-20,83.0,83.0,77.5,78.0,71.7621841430664,129365
2009-10-21,78.69999694824219,78.69999694824219,75.5999984741211,76.0999984741211,70.01414489746094,50268
2009-10-22,76.0,77.19999694824219,74.0999984741211,74.4000015258789,68.4500961303711,68305
2009-10-23,75.0999984741211,77.0,72.30000305175781,72.80000305175781,66.9780502319336,66932
2009-10-26,74.19999694824219,74.19999694824219,69.8499984741211,71.19999694824219,65.50599670410156,33362
2009-10-27,72.0,72.0,67.3499984741211,67.75,62.33190155029297,44831
2009-10-28,65.0,67.5,60.099998474121094,66.3499984741211,61.043853759765625,34779
2009-10-29,62.599998474121094,65.19999694824219,62.5,64.1500015258789,59.01980209350586,22222
2009-10-30,65.19999694824219,68.94999694824219,63.0,63.349998474121094,58.28377914428711,82092
2009-11-03,63.04999923706055,64.0,59.79999923706055,60.45000076293945,55.61569595336914,43653
2009-11-04,62.0,64.4000015258789,60.650001525878906,63.70000076293945,58.60578918457031,43860
2009-11-05,64.30000305175781,64.69999694824219,63.0,64.25,59.11180114746094,29834
2009-11-06,65.0,67.94999694824219,64.25,66.30000305175781,60.997859954833984,52167
2009-11-09,66.0,69.5,65.3499984741211,68.80000305175781,63.29792404174805,46267
2009-11-10,70.0,71.69999694824219,68.0999984741211,70.4000015258789,64.76998138427734,93373
2009-11-11,70.0,72.69999694824219,69.25,70.0,64.40196228027344,86463
2009-11-12,69.25,71.4000015258789,67.55000305175781,68.44999694824219,62.97591018676758,38014
2009-11-13,69.94999694824219,70.5999984741211,67.05000305175781,67.3499984741211,61.963890075683594,47757
2009-11-16,68.5999984741211,69.8499984741211,62.900001525878906,68.94999694824219,63.4359245300293,28081
2009-11-17,68.0999984741211,69.5,67.25,67.69999694824219,62.285888671875,21174
2009-11-18,67.69999694824219,71.19999694824219,67.55000305175781,69.44999694824219,63.89595031738281,72194
2009-11-19,69.5999984741211,79.5,69.19999694824219,74.75,68.7720947265625,433513
2009-11-20,75.0999984741211,75.9000015258789,70.1500015258789,71.5,65.7820053100586,143462
2009-11-23,72.75,73.0,70.5,71.30000305175781,65.59800720214844,40634
2009-11-24,70.69999694824219,73.69999694824219,69.1500015258789,71.69999694824219,65.96600341796875,136928
2009-11-25,73.0,73.0,70.30000305175781,71.1500015258789,65.45999908447266,47094
2009-11-26,71.05000305175781,71.75,69.5,70.44999694824219,64.81597900390625,49600
2009-11-27,66.94999694824219,69.75,66.05000305175781,69.1500015258789,63.61994171142578,24722
2009-11-30,70.25,71.9000015258789,69.5999984741211,70.19999694824219,64.58596801757812,25230
2009-12-01,70.69999694824219,71.94999694824219,70.5,71.4000015258789,65.69000244140625,35353
2009-12-02,72.0,73.0,71.0,71.4000015258789,65.69000244140625,55987
2009-12-03,72.25,72.9000015258789,71.1500015258789,71.55000305175781,65.8280029296875,36426
2009-12-04,70.5999984741211,72.3499984741211,70.5999984741211,71.1500015258789,65.45999908447266,22201
2009-12-07,71.1500015258789,73.8499984741211,70.55000305175781,72.05000305175781,66.28802490234375,70327
2009-12-08,72.69999694824219,75.3499984741211,72.69999694824219,74.55000305175781,68.58809661865234,153460
2009-12-09,75.5,78.0,74.55000305175781,75.0999984741211,69.09410095214844,298573
2009-12-10,75.94999694824219,76.44999694824219,74.69999694824219,75.94999694824219,69.87612915039062,50091
2009-12-11,77.19999694824219,77.94999694824219,75.5,77.0,70.8421630859375,131712
2009-12-14,77.0,77.1500015258789,75.0,76.5,70.38214111328125,63413
2009-12-15,78.94999694824219,80.75,75.25,75.8499984741211,69.78412628173828,450878
2009-12-16,77.0,78.69999694824219,75.55000305175781,76.75,70.61214447021484,151625
2009-12-17,78.6500015258789,80.5,77.0999984741211,79.5999984741211,73.2342300415039,288974
2009-12-18,79.94999694824219,80.9000015258789,77.0,77.5999984741211,71.39417266845703,84711
2009-12-21,78.0,79.3499984741211,76.55000305175781,77.1500015258789,70.98016357421875,33790
2009-12-22,77.19999694824219,78.30000305175781,76.1500015258789,77.0,70.8421630859375,37781
2009-12-23,78.0,79.80000305175781,77.0999984741211,77.5999984741211,71.39417266845703,90910
2009-12-24,78.0999984741211,80.25,77.30000305175781,79.0,72.68222045898438,91900
2009-12-29,80.5999984741211,82.9000015258789,79.5999984741211,81.4000015258789,74.89027404785156,81142
2009-12-30,82.19999694824219,83.69999694824219,81.25,81.5999984741211,75.07428741455078,113213
2009-12-31,82.9000015258789,83.0,80.5,80.75,74.29227447509766,93397
2010-01-04,83.0,87.80000305175781,81.44999694824219,85.80000305175781,78.93840789794922,324340
2010-01-05,88.80000305175781,88.80000305175781,84.1500015258789,84.5,77.74237060546875,169122
2010-01-06,85.5,87.5,83.75,85.44999694824219,78.61640167236328,228885
2010-01-07,87.0,87.0,84.5,84.9000015258789,78.11038970947266,76715
2010-01-08,86.5999984741211,88.19999694824219,85.25,86.19999694824219,79.30641174316406,154158
2010-01-11,86.9000015258789,87.80000305175781,86.0,86.4000015258789,79.49042510986328,60384
2010-01-12,86.9000015258789,87.0,83.0,83.5,76.82234954833984,58119
2010-01-13,83.0,87.80000305175781,83.0,85.5,78.66239166259766,187599
2010-01-14,85.75,86.69999694824219,85.1500015258789,85.6500015258789,78.80040740966797,78235
2010-01-15,85.5,87.9000015258789,85.1500015258789,85.55000305175781,78.70840454101562,149208
2010-01-18,85.5,87.3499984741211,84.5,84.75,77.97238159179688,104953
2010-01-19,86.0,86.0,84.30000305175781,84.6500015258789,77.88037109375,42658
2010-01-20,85.0,85.80000305175781,82.0,82.6500015258789,76.04032897949219,52331
2010-01-21,81.0,83.94999694824219,79.0,79.9000015258789,73.51024627685547,51722
2010-01-22,78.69999694824219,80.0,75.3499984741211,77.94999694824219,71.71617889404297,72489
2010-01-25,76.1500015258789,78.80000305175781,76.1500015258789,77.5,71.30217742919922,32272
2010-01-27,77.5,77.69999694824219,72.30000305175781,73.6500015258789,67.76007080078125,51562
2010-01-28,74.19999694824219,75.80000305175781,71.55000305175781,72.1500015258789,66.3800277709961,36973
2010-01-29,71.69999694824219,73.9000015258789,69.25,73.0,67.16204833984375,45031
2010-02-01,73.94999694824219,76.94999694824219,72.25,74.80000305175781,68.81809997558594,39279
2010-02-02,76.0,76.25,72.55000305175781,73.4000015258789,67.5300521850586,29144
2010-02-03,74.80000305175781,74.9000015258789,73.5,74.1500015258789,68.22007751464844,19002
2010-02-04,73.5,74.80000305175781,71.5999984741211,71.94999694824219,66.19601440429688,17953
2010-02-05,69.9000015258789,72.4000015258789,69.5,70.6500015258789,64.99999237060547,33022
2010-02-08,74.0,74.8499984741211,72.0,73.30000305175781,67.43804931640625,21560
2010-02-09,75.0,83.5999984741211,74.0,78.6500015258789,72.3602066040039,442640
2010-02-10,85.0,85.3499984741211,80.0,82.69999694824219,76.08631896972656,490051
2010-02-11,84.9000015258789,85.44999694824219,83.0,83.25,76.59233093261719,266948
2010-02-15,84.94999694824219,85.3499984741211,83.0,83.25,76.59233093261719,74544
2010-02-16,84.80000305175781,84.9000015258789,82.0,82.3499984741211,75.76431274414062,41032
2010-02-17,84.0,84.0,81.69999694824219,82.0999984741211,75.5343017578125,42894
2010-02-18,82.0,82.44999694824219,79.19999694824219,79.5,73.14222717285156,35098
2010-02-19,79.5,79.5,77.55000305175781,78.80000305175781,72.49821472167969,31036
2010-02-22,79.0999984741211,82.19999694824219,75.0,77.05000305175781,70.8881607055664,90865
2010-02-23,79.94999694824219,79.94999694824219,75.0999984741211,77.0,70.8421630859375,24004
2010-02-24,77.0,77.44999694824219,75.5,76.05000305175781,69.9681396484375,18310
2010-02-25,76.5999984741211,77.75,75.55000305175781,75.75,69.69213104248047,15520
2010-02-26,75.19999694824219,80.5,75.0,78.19999694824219,71.9461898803711,234303
2010-03-02,80.4000015258789,80.4000015258789,78.5,78.75,72.45220947265625,25238
2010-03-03,79.0,82.5999984741211,78.55000305175781,79.30000305175781,72.95822143554688,64565
2010-03-04,81.44999694824219,81.94999694824219,78.0999984741211,79.19999694824219,72.86621856689453,27182
2010-03-05,80.75,81.0,79.1500015258789,79.5,73.14222717285156,21769
2010-03-08,80.25,81.0,78.6500015258789,79.4000015258789,73.05023193359375,19915
2010-03-09,78.0999984741211,79.5,76.0999984741211,77.69999694824219,71.48617553710938,21322
2010-03-10,78.0,79.4000015258789,77.0999984741211,77.69999694824219,71.48617553710938,14484
2010-03-11,79.0,79.0,73.30000305175781,76.19999694824219,70.10613250732422,22403
2010-03-12,76.5,77.8499984741211,75.5,76.0,69.92213439941406,11611
2010-03-15,76.0,78.0,75.3499984741211,75.75,69.69213104248047,17109
2010-03-16,75.30000305175781,77.0,75.30000305175781,76.9000015258789,70.75015258789062,14277
2010-03-17,77.0999984741211,79.5,76.5,77.25,71.07215881347656,24706
2010-03-18,75.69999694824219,78.6500015258789,75.69999694824219,78.0,71.7621841430664,35998
2010-03-19,78.44999694824219,78.5,77.19999694824219,78.25,71.99219512939453,14692
2010-03-22,77.5,78.25,75.19999694824219,75.75,69.69213104248047,14441
2010-03-23,77.0,77.0,75.25,75.5999984741211,69.55413055419922,21617
2010-03-25,76.05000305175781,79.3499984741211,74.75,75.0999984741211,69.09410095214844,65055
2010-03-26,76.5,77.9000015258789,75.30000305175781,75.75,69.69213104248047,37138
2010-03-29,75.75,77.5,74.5,75.05000305175781,69.04811096191406,31757
2010-03-30,75.0,77.75,75.0,76.19999694824219,70.10613250732422,33675
2010-03-31,77.4000015258789,77.4000015258789,76.0999984741211,76.5,70.38214111328125,14896
2010-04-01,77.0,80.94999694824219,76.55000305175781,79.3499984741211,73.00422668457031,143170
2010-04-05,81.9000015258789,81.9000015258789,79.4000015258789,79.69999694824219,73.32623291015625,21853
2010-04-06,80.94999694824219,82.44999694824219,79.55000305175781,80.19999694824219,73.78624725341797,69235
2010-04-07,80.0,84.0,80.0,81.44999694824219,74.936279296875,107100
2010-04-08,82.0,82.0,79.0,79.5,73.14222717285156,29413
2010-04-09,81.0,81.6500015258789,80.5,80.5999984741211,74.15426635742188,26894
2010-04-12,81.44999694824219,85.19999694824219,81.19999694824219,82.55000305175781,75.94831848144531,120439
2010-04-13,84.0,84.0,82.05000305175781,82.44999694824219,75.85630798339844,26999
2010-04-15,82.8499984741211,87.8499984741211,81.8499984741211,84.05000305175781,77.328369140625,312329
2010-04-16,84.19999694824219,87.4000015258789,83.30000305175781,84.69999694824219,77.9263687133789,214623
2010-04-19,84.0,84.9000015258789,81.0,81.6500015258789,75.12028503417969,44767
2010-04-20,82.55000305175781,82.80000305175781,81.0999984741211,81.5,74.98228454589844,28839
2010-04-21,82.1500015258789,83.94999694824219,81.6500015258789,81.94999694824219,75.39630126953125,56573
2010-04-22,82.0,84.75,82.0,82.6500015258789,76.04032897949219,67956
2010-04-23,83.44999694824219,83.9000015258789,82.0999984741211,82.6500015258789,76.04032897949219,26520
2010-04-26,82.94999694824219,83.69999694824219,80.6500015258789,80.9000015258789,74.43025970458984,39777
2010-04-27,81.0,82.8499984741211,81.0,81.80000305175781,75.25829315185547,33404
2010-04-28,80.19999694824219,81.25,79.0,79.5,73.14222717285156,25145
2010-04-29,81.5999984741211,81.6500015258789,80.0,80.3499984741211,73.92425537109375,21809
2010-04-30,81.0,81.80000305175781,80.0,80.25,73.8322525024414,25876
2010-05-03,80.94999694824219,80.94999694824219,78.75,79.1500015258789,72.82022094726562,26714
2010-05-04,79.5,80.25,76.1500015258789,76.8499984741211,70.70415496826172,39168
2010-05-05,76.19999694824219,78.30000305175781,74.05000305175781,77.75,71.53218078613281,35264
2010-05-06,78.0,78.30000305175781,76.0999984741211,76.94999694824219,70.79615783691406,17374
2010-05-07,75.0,76.9000015258789,73.9000015258789,74.25,68.31208038330078,26126
2010-05-10,75.75,77.4000015258789,75.55000305175781,76.6500015258789,70.52014923095703,16570
2010-05-11,78.69999694824219,81.80000305175781,77.25,79.0999984741211,72.77422332763672,141506
2010-05-12,80.0,81.4000015258789,77.3499984741211,77.9000015258789,71.67018127441406,43274
2010-05-13,77.9000015258789,79.69999694824219,77.9000015258789,78.9000015258789,72.59021759033203,25025
2010-05-14,78.4000015258789,79.0,77.5,77.75,71.53218078613281,14192
2010-05-17,80.3499984741211,80.3499984741211,74.6500015258789,75.8499984741211,69.78412628173828,23838
2010-05-18,76.0,77.8499984741211,75.8499984741211,76.05000305175781,69.9681396484375,14859
2010-05-19,75.05000305175781,77.44999694824219,73.0,73.44999694824219,67.5760498046875,49131
2010-05-20,76.3499984741211,76.3499984741211,72.3499984741211,72.9000015258789,67.0700454711914,23961
2010-05-21,72.0,73.0,69.5,72.0999984741211,66.33402252197266,25996
2010-05-24,73.25,73.75,72.05000305175781,72.3499984741211,66.56403350830078,16095
2010-05-25,71.5,71.6500015258789,69.30000305175781,69.5999984741211,64.03395080566406,15372
2010-05-26,71.69999694824219,71.94999694824219,69.6500015258789,69.9000015258789,64.30996704101562,11783
2010-05-27,71.0,74.9000015258789,69.6500015258789,71.75,66.01200103759766,31166
2010-05-28,72.30000305175781,72.80000305175781,70.4000015258789,70.8499984741211,65.18399047851562,18600
2010-05-31,72.5,72.5,71.05000305175781,71.4000015258789,65.69000244140625,5089
2010-06-01,71.5,72.9000015258789,70.0999984741211,70.6500015258789,64.99999237060547,20745
2010-06-02,71.05000305175781,71.5,69.75,70.69999694824219,65.04598236083984,5529
2010-06-03,72.3499984741211,73.0,70.4000015258789,70.8499984741211,65.18399047851562,21728
2010-06-04,72.0,76.5,70.5,75.19999694824219,69.18610382080078,143678
2010-06-07,74.4000015258789,77.05000305175781,74.05000305175781,76.75,70.61214447021484,74699
2010-06-08,77.4000015258789,80.6500015258789,76.05000305175781,76.80000305175781,70.65814971923828,138433
2010-06-09,77.0,77.5,76.1500015258789,76.6500015258789,70.52014923095703,20210
2010-06-10,77.0,77.44999694824219,74.19999694824219,76.55000305175781,70.42814636230469,23774
2010-06-11,77.94999694824219,77.94999694824219,74.0,75.80000305175781,69.7381362915039,19045
2010-06-14,77.9000015258789,79.0,76.5,76.94999694824219,70.79615783691406,15489
2010-06-15,77.5999984741211,78.19999694824219,76.25,76.94999694824219,70.79615783691406,14118
2010-06-16,77.05000305175781,78.80000305175781,76.30000305175781,76.69999694824219,70.5661392211914,25958
2010-06-17,76.80000305175781,78.5,76.25,78.05000305175781,71.80818939208984,13799
2010-06-18,78.19999694824219,78.19999694824219,75.6500015258789,76.5,70.38214111328125,16510
2010-06-21,78.9000015258789,78.9000015258789,76.1500015258789,76.5,70.38214111328125,12244
2010-06-22,76.44999694824219,77.3499984741211,75.5999984741211,76.3499984741211,70.24413299560547,9768
2010-06-23,76.0,77.19999694824219,76.0,76.5999984741211,70.4741439819336,11508
2010-06-24,76.19999694824219,78.25,76.05000305175781,76.3499984741211,70.24413299560547,21002
2010-06-25,76.0,78.0,75.8499984741211,76.1500015258789,70.06013488769531,20133
2010-06-28,76.19999694824219,79.44999694824219,76.19999694824219,78.5999984741211,72.314208984375,54368
2010-06-29,78.0,79.3499984741211,76.25,76.5,70.38214111328125,16287
2010-06-30,75.3499984741211,79.0,75.3499984741211,76.6500015258789,70.52014923095703,16141
2010-07-01,76.69999694824219,77.9000015258789,75.8499984741211,76.4000015258789,70.29013061523438,17675
2010-07-02,77.6500015258789,78.0,75.80000305175781,76.1500015258789,70.06013488769531,20178
2010-07-05,75.9000015258789,77.30000305175781,75.9000015258789,76.30000305175781,70.19813537597656,9735
2010-07-06,76.3499984741211,77.44999694824219,75.6500015258789,76.3499984741211,70.24413299560547,19018
2010-07-07,76.5,76.9000015258789,75.75,75.9000015258789,69.83013916015625,8710
2010-07-08,77.30000305175781,77.69999694824219,76.19999694824219,76.3499984741211,70.24413299560547,12452
2010-07-09,75.69999694824219,77.69999694824219,75.5999984741211,76.25,70.15213775634766,14169
2010-07-12,77.5,79.0,76.75,76.9000015258789,70.75015258789062,13488
2010-07-13,76.80000305175781,77.6500015258789,76.25,76.55000305175781,70.42814636230469,13233
2010-07-14,77.9000015258789,78.5,76.5999984741211,76.8499984741211,70.70415496826172,17441
2010-07-15,77.0,78.5,76.5,77.8499984741211,71.62418365478516,20646
2010-07-16,78.30000305175781,79.0,77.5,77.80000305175781,71.57818603515625,11399
2010-07-19,77.80000305175781,82.75,77.0,78.4000015258789,72.13019561767578,145114
2010-07-20,79.0,80.44999694824219,78.3499984741211,78.5,72.22220611572266,36293
2010-07-21,78.5,80.44999694824219,78.30000305175781,78.55000305175781,72.26820373535156,37487
2010-07-22,78.55000305175781,80.5,78.19999694824219,78.69999694824219,72.40621185302734,26288
2010-07-23,79.05000305175781,79.9000015258789,77.3499984741211,77.9000015258789,71.67018127441406,19793
2010-07-26,78.5,78.75,76.75,76.8499984741211,70.70415496826172,15352
2010-07-27,77.0,77.80000305175781,76.19999694824219,77.30000305175781,71.11817932128906,11087
2010-07-28,77.8499984741211,80.0,77.05000305175781,77.55000305175781,71.34817504882812,45710
2010-07-29,78.44999694824219,80.0,77.0999984741211,77.4000015258789,71.21017456054688,32079
2010-07-30,77.55000305175781,78.44999694824219,77.0,77.3499984741211,71.16416931152344,16847
2010-08-02,79.0,81.9000015258789,77.8499984741211,80.0999984741211,73.69424438476562,199599
2010-08-03,80.44999694824219,82.44999694824219,79.30000305175781,80.5,74.06226348876953,56150
2010-08-04,80.69999694824219,82.69999694824219,80.05000305175781,81.1500015258789,74.6602783203125,61469
2010-08-05,80.55000305175781,82.0,80.55000305175781,81.0,74.52227020263672,23173
2010-08-06,82.5,83.5999984741211,79.6500015258789,80.0999984741211,73.69424438476562,37195
2010-08-09,80.9000015258789,82.4000015258789,78.5999984741211,79.05000305175781,72.72822570800781,15786
2010-08-10,79.44999694824219,81.19999694824219,79.44999694824219,80.19999694824219,73.78624725341797,27397
2010-08-11,79.3499984741211,81.55000305175781,78.5999984741211,79.25,72.91222381591797,22195
2010-08-12,79.5,79.9000015258789,78.8499984741211,79.44999694824219,73.09622955322266,18156
2010-08-13,79.94999694824219,82.0,79.0,79.4000015258789,73.05023193359375,24033
2010-08-16,80.0,80.80000305175781,78.5,80.69999694824219,74.24626159667969,29034
