Date,Open,High,Low,Close,Adj Close,Volume
2002-09-04,2.4600000381469727,2.799999952316284,2.430000066757202,2.6700000762939453,1.8754388093948364,63160
2002-09-05,2.700000047683716,3.0399999618530273,2.6600000858306885,2.9200000762939453,2.0510425567626953,177760
2002-09-06,2.930000066757202,2.990000009536743,2.740000009536743,2.759999990463257,1.9386563301086426,84550
2002-09-09,2.740000009536743,2.8399999141693115,2.7100000381469727,2.7300000190734863,1.9175840616226196,30005
2002-09-10,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.9175840616226196,0
2002-09-11,2.700000047683716,2.7799999713897705,2.680000066757202,2.740000009536743,1.9246081113815308,16475
2002-09-12,2.700000047683716,2.7699999809265137,2.6600000858306885,2.6700000762939453,1.8754388093948364,32020
2002-09-13,2.680000066757202,2.759999990463257,2.630000114440918,2.6500000953674316,1.8613911867141724,50905
2002-09-16,2.740000009536743,2.740000009536743,2.630000114440918,2.640000104904175,1.8543671369552612,13440
2002-09-17,2.6500000953674316,2.700000047683716,2.630000114440918,2.6500000953674316,1.8613911867141724,16155
2002-09-18,2.630000114440918,2.6600000858306885,2.549999952316284,2.569999933242798,1.8051979541778564,35835
2002-09-19,2.6500000953674316,2.6500000953674316,2.440000057220459,2.490000009536743,1.7490051984786987,48740
2002-09-20,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.5299999713897705,1.7771015167236328,21290
2002-09-23,2.5199999809265137,2.549999952316284,2.430000066757202,2.450000047683716,1.720908522605896,16685
2002-09-24,2.5799999237060547,2.5799999237060547,2.309999942779541,2.3299999237060547,1.636619210243225,35055
2002-09-25,2.259999990463257,2.380000114440918,2.1500000953674316,2.2200000286102295,1.5593538284301758,52480
2002-09-26,2.4000000953674316,2.4000000953674316,2.240000009536743,2.25,1.5804263353347778,19830
2002-09-27,2.2699999809265137,2.2899999618530273,2.200000047683716,2.25,1.5804263353347778,18965
2002-09-30,2.259999990463257,2.2699999809265137,2.1600000858306885,2.190000057220459,1.5382814407348633,19945
2002-10-01,2.180000066757202,2.180000066757202,2.0199999809265137,2.130000114440918,1.496137022972107,28585
2002-10-02,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.496137022972107,0
2002-10-03,2.130000114440918,2.2300000190734863,2.130000114440918,2.2100000381469727,1.552329659461975,17360
2002-10-04,2.200000047683716,2.200000047683716,2.0999999046325684,2.119999885559082,1.4891126155853271,20090
2002-10-07,2.190000057220459,2.2899999618530273,2.109999895095825,2.180000066757202,1.5312575101852417,95460
2002-10-08,2.2100000381469727,2.450000047683716,2.2100000381469727,2.319999933242798,1.6295950412750244,105650
2002-10-09,2.4000000953674316,2.640000104904175,2.359999895095825,2.430000066757202,1.7068601846694946,254920
2002-10-10,2.440000057220459,2.549999952316284,2.309999942779541,2.3299999237060547,1.636619210243225,71845
2002-10-11,2.4800000190734863,2.7100000381469727,2.3399999141693115,2.390000104904175,1.67876398563385,56115
2002-10-14,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.369999885559082,1.6647155284881592,18480
2002-10-15,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6647155284881592,0
2002-10-16,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.390000104904175,1.67876398563385,29115
2002-10-17,2.369999885559082,2.369999885559082,2.25,2.2699999809265137,1.5944745540618896,31345
2002-10-18,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.240000009536743,1.5734021663665771,31015
2002-10-21,2.2100000381469727,2.25,2.190000057220459,2.200000047683716,1.545305609703064,21960
2002-10-22,2.200000047683716,2.299999952316284,2.1500000953674316,2.1500000953674316,1.5101852416992188,19410
2002-10-23,2.1500000953674316,2.190000057220459,2.119999885559082,2.140000104904175,1.503161072731018,9465
2002-10-24,2.069999933242798,2.1600000858306885,2.069999933242798,2.130000114440918,1.496137022972107,8065
2002-10-25,2.0999999046325684,2.200000047683716,2.0799999237060547,2.1500000953674316,1.5101852416992188,11840
2002-10-28,2.1600000858306885,2.190000057220459,2.109999895095825,2.1700000762939453,1.5242334604263306,20430
2002-10-29,2.190000057220459,2.369999885559082,2.190000057220459,2.3399999141693115,1.6436432600021362,50305
2002-10-30,2.4700000286102295,2.490000009536743,2.3499999046325684,2.380000114440918,1.671739935874939,92390
2002-10-31,2.799999952316284,2.799999952316284,2.299999952316284,2.309999942779541,1.6225711107254028,13240
2002-11-01,2.5799999237060547,2.5799999237060547,2.1500000953674316,2.1700000762939453,1.5242334604263306,34060
2002-11-04,2.1700000762939453,2.200000047683716,2.109999895095825,2.140000104904175,1.503161072731018,20225
2002-11-05,2.180000066757202,2.319999933242798,2.1600000858306885,2.2100000381469727,1.552329659461975,28420
2002-11-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.552329659461975,0
2002-11-07,2.2200000286102295,2.319999933242798,2.130000114440918,2.1600000858306885,1.517209529876709,55180
2002-11-08,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.180000066757202,1.5312575101852417,12190
2002-11-11,2.200000047683716,2.2100000381469727,2.0999999046325684,2.130000114440918,1.496137022972107,38660
2002-11-12,2.130000114440918,2.1500000953674316,2.049999952316284,2.0799999237060547,1.461016297340393,23060
2002-11-13,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0899999141693115,1.4680404663085938,13175
2002-11-14,2.0799999237060547,2.119999885559082,2.049999952316284,2.059999942779541,1.4469678401947021,43015
2002-11-15,2.119999885559082,2.1600000858306885,2.059999942779541,2.130000114440918,1.496137022972107,25420
2002-11-18,2.0999999046325684,2.200000047683716,2.0999999046325684,2.119999885559082,1.4891126155853271,29335
2002-11-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.4891126155853271,0
2002-11-20,2.130000114440918,2.2799999713897705,2.0999999046325684,2.240000009536743,1.5734021663665771,81885
2002-11-21,2.299999952316284,2.440000057220459,2.299999952316284,2.359999895095825,1.657691240310669,79840
2002-11-22,2.380000114440918,2.5,2.299999952316284,2.309999942779541,1.6225711107254028,111395
2002-11-25,2.2699999809265137,2.359999895095825,2.2200000286102295,2.240000009536743,1.5734021663665771,16740
2002-11-26,2.299999952316284,2.319999933242798,2.25,2.299999952316284,1.6155470609664917,26015
2002-11-27,2.2100000381469727,2.299999952316284,2.200000047683716,2.259999990463257,1.5874505043029785,42165
2002-11-28,2.2899999618530273,2.299999952316284,2.2300000190734863,2.25,1.5804263353347778,30080
2002-11-29,2.240000009536743,2.380000114440918,2.2100000381469727,2.359999895095825,1.657691240310669,64050
2002-12-02,2.4000000953674316,2.680000066757202,2.390000104904175,2.6600000858306885,1.868415117263794,197460
2002-12-03,2.700000047683716,2.700000047683716,2.430000066757202,2.4700000286102295,1.7349570989608765,73690
2002-12-04,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.4000000953674316,1.6857880353927612,36835
2002-12-05,2.359999895095825,2.5199999809265137,2.359999895095825,2.450000047683716,1.720908522605896,52575
2002-12-06,2.509999990463257,2.5199999809265137,2.4200000762939453,2.4700000286102295,1.7349570989608765,36855
2002-12-09,2.559999942779541,2.559999942779541,2.3299999237060547,2.4000000953674316,1.6857880353927612,58805
2002-12-10,2.390000104904175,2.4100000858306885,2.299999952316284,2.390000104904175,1.67876398563385,24950
2002-12-11,2.4200000762939453,2.6500000953674316,2.4200000762939453,2.569999933242798,1.8051979541778564,150315
2002-12-12,2.619999885559082,2.6600000858306885,2.5,2.5199999809265137,1.7700775861740112,45225
2002-12-13,2.5,2.5399999618530273,2.450000047683716,2.4700000286102295,1.7349570989608765,25045
2002-12-16,2.4800000190734863,2.5299999713897705,2.4000000953674316,2.4100000858306885,1.692812204360962,69845
2002-12-17,2.359999895095825,2.4100000858306885,2.309999942779541,2.3299999237060547,1.636619210243225,72980
2002-12-18,2.3399999141693115,2.390000104904175,2.25,2.319999933242798,1.6295950412750244,24990
2002-12-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.359999895095825,1.657691240310669,26305
2002-12-20,2.450000047683716,2.450000047683716,2.3399999141693115,2.359999895095825,1.657691240310669,42900
2002-12-23,2.319999933242798,2.369999885559082,2.319999933242798,2.369999885559082,1.6647155284881592,12390
2002-12-24,2.240000009536743,2.380000114440918,2.240000009536743,2.3499999046325684,1.6506671905517578,7600
2002-12-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6506671905517578,0
2002-12-26,2.3399999141693115,2.4100000858306885,2.309999942779541,2.3299999237060547,1.636619210243225,55235
2002-12-27,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.380000114440918,1.671739935874939,58880
2002-12-30,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3399999141693115,1.6436432600021362,30460
2002-12-31,2.380000114440918,2.4100000858306885,2.3399999141693115,2.369999885559082,1.6647155284881592,43245
2003-01-01,2.390000104904175,2.630000114440918,2.390000104904175,2.569999933242798,1.8051979541778564,211875
2003-01-02,2.5999999046325684,2.75,2.549999952316284,2.609999895095825,1.8332946300506592,317130
2003-01-03,2.680000066757202,2.690000057220459,2.549999952316284,2.569999933242798,1.8051979541778564,48915
2003-01-06,2.5799999237060547,2.630000114440918,2.549999952316284,2.559999942779541,1.7981741428375244,58175
2003-01-07,2.5799999237060547,2.619999885559082,2.5199999809265137,2.5299999713897705,1.7771015167236328,33400
2003-01-08,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.559999942779541,1.7981741428375244,18860
2003-01-09,2.559999942779541,2.5799999237060547,2.509999990463257,2.5299999713897705,1.7771015167236328,28265
2003-01-10,2.5199999809265137,2.549999952316284,2.4800000190734863,2.5,1.7560291290283203,42945
2003-01-13,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,1.7419811487197876,14580
2003-01-14,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.509999990463257,1.7630534172058105,11935
2003-01-15,2.4800000190734863,2.759999990463257,2.4700000286102295,2.7200000286102295,1.9105596542358398,216950
2003-01-16,2.7899999618530273,2.9000000953674316,2.7300000190734863,2.75,1.9316322803497314,150895
2003-01-17,2.7799999713897705,2.819999933242798,2.680000066757202,2.7100000381469727,1.9035354852676392,49290
2003-01-20,2.7200000286102295,2.799999952316284,2.630000114440918,2.6500000953674316,1.8613911867141724,51015
2003-01-21,2.6500000953674316,2.7200000286102295,2.619999885559082,2.6700000762939453,1.8754388093948364,41445
2003-01-22,2.700000047683716,2.799999952316284,2.6500000953674316,2.7200000286102295,1.9105596542358398,76885
2003-01-23,2.509999990463257,2.740000009536743,2.509999990463257,2.5999999046325684,1.8262699842453003,135150
2003-01-24,2.559999942779541,2.6600000858306885,2.5399999618530273,2.5899999141693115,1.8192464113235474,73130
2003-01-27,2.5799999237060547,2.5799999237060547,2.430000066757202,2.490000009536743,1.7490051984786987,89340
2003-01-28,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,1.720908522605896,36125
2003-01-29,2.450000047683716,2.5,2.4000000953674316,2.4200000762939453,1.6998363733291626,36285
2003-01-30,2.4200000762939453,2.5199999809265137,2.390000104904175,2.430000066757202,1.7068601846694946,41345
2003-01-31,2.4200000762939453,2.430000066757202,2.380000114440918,2.4200000762939453,1.6998363733291626,21910
2003-02-03,2.3399999141693115,2.4800000190734863,2.299999952316284,2.430000066757202,1.7068601846694946,31995
2003-02-04,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.6857880353927612,19975
2003-02-05,2.4000000953674316,2.4000000953674316,2.309999942779541,2.369999885559082,1.6647155284881592,16140
2003-02-06,2.3399999141693115,2.4000000953674316,2.319999933242798,2.369999885559082,1.6647155284881592,8705
2003-02-07,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,1.67876398563385,17890
2003-02-10,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.390000104904175,1.67876398563385,7350
2003-02-11,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,1.6295950412750244,17325
2003-02-12,2.309999942779541,2.319999933242798,2.2699999809265137,2.2899999618530273,1.608522653579712,9210
2003-02-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.608522653579712,0
2003-02-14,2.259999990463257,2.299999952316284,2.2100000381469727,2.25,1.5804263353347778,20775
2003-02-17,2.3299999237060547,2.3499999046325684,2.2300000190734863,2.319999933242798,1.6295950412750244,7910
2003-02-18,2.380000114440918,2.380000114440918,2.319999933242798,2.319999933242798,1.6295950412750244,9580
2003-02-19,2.380000114440918,2.380000114440918,2.299999952316284,2.309999942779541,1.6225711107254028,6415
2003-02-20,2.2699999809265137,2.319999933242798,2.259999990463257,2.259999990463257,1.5874505043029785,8055
2003-02-21,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2699999809265137,1.5944745540618896,6355
2003-02-24,2.309999942779541,2.3499999046325684,2.2699999809265137,2.309999942779541,1.6225711107254028,8495
2003-02-25,2.299999952316284,2.309999942779541,2.2699999809265137,2.2899999618530273,1.608522653579712,12535
2003-02-26,2.25,2.309999942779541,2.2200000286102295,2.25,1.5804263353347778,32170
2003-02-27,2.2300000190734863,2.299999952316284,2.2200000286102295,2.259999990463257,1.5874505043029785,25470
2003-02-28,2.299999952316284,2.3299999237060547,2.259999990463257,2.2799999713897705,1.6014984846115112,17495
2003-03-03,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.5663779973983765,7210
2003-03-04,2.25,2.25,2.190000057220459,2.2100000381469727,1.552329659461975,61855
2003-03-05,1.8700000047683716,2.1700000762939453,1.8700000047683716,2.1700000762939453,1.5242334604263306,33820
2003-03-06,2.1600000858306885,2.190000057220459,2.0999999046325684,2.119999885559082,1.4891126155853271,19590
2003-03-07,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.411847472190857,27445
2003-03-10,1.9800000190734863,2.0199999809265137,1.899999976158142,1.9600000381469727,1.3767268657684326,24155
2003-03-11,1.940000057220459,2.009999990463257,1.8700000047683716,1.9700000286102295,1.3837509155273438,27090
2003-03-12,2.0,2.049999952316284,1.940000057220459,1.940000057220459,1.3626786470413208,11050
2003-03-13,1.8300000429153442,1.9800000190734863,1.8300000429153442,1.9500000476837158,1.369702696800232,29830
2003-03-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.369702696800232,0
2003-03-17,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.3064857721328735,22500
2003-03-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3064857721328735,0
2003-03-19,1.8200000524520874,1.9800000190734863,1.8200000524520874,1.9299999475479126,1.3556545972824097,9690
2003-03-20,1.7000000476837158,1.940000057220459,1.7000000476837158,1.909999966621399,1.3416060209274292,15205
2003-03-21,1.8200000524520874,1.909999966621399,1.7999999523162842,1.8899999856948853,1.327557921409607,22415
2003-03-24,1.840000033378601,1.8899999856948853,1.7000000476837158,1.809999942779541,1.2713649272918701,45510
2003-03-25,1.7899999618530273,1.850000023841858,1.7799999713897705,1.8200000524520874,1.27838933467865,14530
2003-03-26,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.27838933467865,31390
2003-03-27,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.27838933467865,32985
2003-03-28,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,1.2643407583236694,11770
2003-03-31,1.8200000524520874,1.8200000524520874,1.649999976158142,1.7400000095367432,1.222196340560913,33880
2003-04-01,2.0,2.0,1.7899999618530273,1.8799999952316284,1.3205339908599854,15190
2003-04-02,1.9800000190734863,1.9800000190734863,1.840000033378601,1.8600000143051147,1.3064857721328735,7400
2003-04-03,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.940000057220459,1.3626786470413208,9035
2003-04-04,2.180000066757202,2.180000066757202,1.9199999570846558,2.0,1.4048235416412354,7645
2003-04-07,2.180000066757202,2.180000066757202,2.0399999618530273,2.0999999046325684,1.4750646352767944,28670
2003-04-08,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.109999895095825,1.482088565826416,27725
2003-04-09,2.049999952316284,2.130000114440918,2.049999952316284,2.0899999141693115,1.4680404663085938,22395
2003-04-10,2.059999942779541,2.0899999141693115,2.009999990463257,2.0399999618530273,1.4329196214675903,25725
2003-04-11,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9900000095367432,1.3977992534637451,9070
2003-04-15,2.009999990463257,2.049999952316284,1.9600000381469727,1.9800000190734863,1.3907750844955444,5700
2003-04-16,2.0,2.0299999713897705,1.899999976158142,1.9900000095367432,1.3977992534637451,13865
2003-04-17,1.9800000190734863,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.3977992534637451,2800
2003-04-18,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3977992534637451,0
2003-04-21,1.9600000381469727,2.0,1.9600000381469727,2.0,1.4048235416412354,9745
2003-04-22,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.4048235416412354,9410
2003-04-23,2.049999952316284,2.130000114440918,2.049999952316284,2.059999942779541,1.4469678401947021,4920
2003-04-24,2.119999885559082,2.119999885559082,2.059999942779541,2.0999999046325684,1.4750646352767944,18360
2003-04-25,2.119999885559082,2.1700000762939453,2.0999999046325684,2.140000104904175,1.503161072731018,22830
2003-04-28,2.1500000953674316,2.2799999713897705,2.109999895095825,2.190000057220459,1.5382814407348633,22560
2003-04-29,2.200000047683716,2.2899999618530273,2.200000047683716,2.2300000190734863,1.5663779973983765,26025
2003-04-30,2.3399999141693115,2.3399999141693115,2.200000047683716,2.25,1.5804263353347778,15855
2003-05-01,2.25,2.25,2.25,2.25,1.5804263353347778,0
2003-05-02,2.2100000381469727,2.640000104904175,2.200000047683716,2.630000114440918,1.847342610359192,149185
2003-05-05,2.640000104904175,2.7100000381469727,2.559999942779541,2.5799999237060547,1.8122222423553467,110470
2003-05-06,2.4600000381469727,2.5899999141693115,2.450000047683716,2.4800000190734863,1.7419811487197876,53065
2003-05-07,2.4800000190734863,2.490000009536743,2.380000114440918,2.4000000953674316,1.6857880353927612,36265
2003-05-08,2.299999952316284,2.5799999237060547,2.299999952316284,2.5,1.7560291290283203,26850
2003-05-09,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4600000381469727,1.7279326915740967,21485
2003-05-12,2.4700000286102295,2.559999942779541,2.450000047683716,2.5199999809265137,1.7700775861740112,18575
2003-05-13,2.4700000286102295,2.690000057220459,2.4600000381469727,2.5799999237060547,1.8122222423553467,72550
2003-05-14,2.75,2.75,2.5799999237060547,2.5999999046325684,1.8262699842453003,44560
2003-05-15,2.5999999046325684,2.880000114440918,2.5899999141693115,2.819999933242798,1.9808012247085571,166065
2003-05-16,2.9000000953674316,2.9000000953674316,2.690000057220459,2.7899999618530273,1.9597282409667969,90285
2003-05-19,2.859999895095825,2.859999895095825,2.6500000953674316,2.6700000762939453,1.8754388093948364,82635
2003-05-20,2.6500000953674316,2.7200000286102295,2.630000114440918,2.6500000953674316,1.8613911867141724,28355
2003-05-21,2.759999990463257,2.880000114440918,2.700000047683716,2.7699999809265137,1.9456804990768433,78905
2003-05-22,2.809999942779541,2.8499999046325684,2.75,2.7799999713897705,1.9527044296264648,70380
2003-05-23,2.8399999141693115,2.9000000953674316,2.7899999618530273,2.8399999141693115,1.9948488473892212,83260
2003-05-26,2.7100000381469727,3.0199999809265137,2.319999933242798,2.9800000190734863,2.093186855316162,98410
2003-05-27,3.0999999046325684,3.4600000381469727,3.0799999237060547,3.109999895095825,2.1845004558563232,300450
2003-05-28,3.200000047683716,3.25,3.009999990463257,3.0399999618530273,2.135331630706787,92145
2003-05-29,3.119999885559082,3.119999885559082,2.9200000762939453,2.9700000286102295,2.086162805557251,70080
2003-05-30,3.0399999618530273,3.0999999046325684,2.9000000953674316,2.990000009536743,2.1002109050750732,82205
2003-06-02,3.0,3.009999990463257,2.9600000381469727,2.990000009536743,2.1002109050750732,36670
2003-06-03,3.0,3.069999933242798,2.9000000953674316,2.9600000381469727,2.0791385173797607,34530
2003-06-04,2.990000009536743,3.2699999809265137,2.940000057220459,3.0999999046325684,2.177476167678833,184900
2003-06-05,3.200000047683716,3.240000009536743,3.0199999809265137,3.0399999618530273,2.135331630706787,67405
2003-06-06,3.0199999809265137,3.119999885559082,3.0,3.0399999618530273,2.135331630706787,61475
2003-06-09,3.1600000858306885,3.2799999713897705,3.0799999237060547,3.2100000381469727,2.2547414302825928,226830
2003-06-10,3.359999895095825,3.859999895095825,3.2300000190734863,3.6700000762939453,2.577850818634033,1360685
2003-06-11,3.75,3.9800000190734863,3.6500000953674316,3.7799999713897705,2.655115842819214,685685
2003-06-12,3.880000114440918,4.230000019073486,3.759999990463257,4.0,2.8096470832824707,1065920
2003-06-13,3.4000000953674316,4.159999847412109,3.4000000953674316,3.9200000762939453,2.7534537315368652,289010
2003-06-16,4.019999980926514,4.300000190734863,3.950000047683716,4.190000057220459,2.9431047439575195,689935
2003-06-17,4.239999771118164,4.329999923706055,3.809999942779541,3.9800000190734863,2.7955985069274902,653505
2003-06-18,3.819999933242798,3.819999933242798,3.509999990463257,3.559999942779541,2.5005857944488525,391070
2003-06-19,3.5999999046325684,3.630000114440918,3.299999952316284,3.4700000286102295,2.437368869781494,231830
2003-06-20,3.5399999618530273,3.5999999046325684,3.5,3.5399999618530273,2.486537218093872,144480
2003-06-23,3.630000114440918,3.700000047683716,3.4000000953674316,3.5899999141693115,2.521657705307007,302515
2003-06-24,3.680000066757202,3.700000047683716,3.5,3.5899999141693115,2.521657705307007,190125
2003-06-25,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,2.563802719116211,142880
2003-06-26,3.700000047683716,3.7799999713897705,3.619999885559082,3.740000009536743,2.6270198822021484,174855
2003-06-27,3.799999952316284,4.050000190734863,3.6500000953674316,3.9600000381469727,2.781550168991089,441130
2003-06-30,3.799999952316284,4.139999866485596,3.799999952316284,3.940000057220459,2.7675018310546875,242215
2003-07-01,4.0,4.0,3.75,3.9200000762939453,2.7534537315368652,238520
2003-07-02,4.090000152587891,4.21999979019165,3.9600000381469727,4.110000133514404,2.8869123458862305,261885
2003-07-03,4.050000190734863,4.199999809265137,3.9200000762939453,3.9800000190734863,2.7955985069274902,170455
2003-07-04,4.0,4.159999847412109,3.9800000190734863,4.079999923706055,2.8658392429351807,148585
2003-07-07,4.199999809265137,4.489999771118164,4.159999847412109,4.420000076293945,3.10465931892395,454450
2003-07-08,4.570000171661377,4.639999866485596,4.199999809265137,4.360000133514404,3.0625150203704834,311030
2003-07-09,4.179999828338623,4.369999885559082,4.0,4.170000076293945,2.929056167602539,226710
2003-07-10,4.110000133514404,4.329999923706055,4.099999904632568,4.119999885559082,2.8939356803894043,98445
2003-07-11,4.170000076293945,4.300000190734863,4.050000190734863,4.059999942779541,2.8517913818359375,75430
2003-07-14,4.179999828338623,4.199999809265137,4.03000020980835,4.110000133514404,2.8869123458862305,79960
