Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4599804878234863,0
2003-03-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3869812488555908,50
2003-03-05,2.299999952316284,2.299999952316284,2.2300000190734863,2.299999952316284,1.3991479873657227,1190
2003-03-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3991479873657227,0
2003-03-07,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.3991479873657227,320
2003-03-10,2.299999952316284,2.299999952316284,2.1600000858306885,2.1600000858306885,1.3139824867248535,180
2003-03-11,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.3139824867248535,0
2003-03-12,2.0799999237060547,2.319999933242798,2.0799999237060547,2.299999952316284,1.3991479873657227,160
2003-03-13,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.3322324752807617,1300
2003-03-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3322324752807617,0
2003-03-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3322324752807617,0
2003-03-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.3322324752807617,0
2003-03-19,2.200000047683716,2.25,2.200000047683716,2.25,1.3687314987182617,290
2003-03-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.3565651178359985,50
2003-03-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.338315486907959,600
2003-03-24,2.049999952316284,2.200000047683716,2.049999952316284,2.1700000762939453,1.3200654983520508,3980
2003-03-25,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.338315486907959,850
2003-03-26,2.1600000858306885,2.1600000858306885,1.9900000095367432,2.0799999237060547,1.265316367149353,1200
2003-03-28,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,1.3322324752807617,340
2003-03-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.247066855430603,50
2003-04-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.247066855430603,0
2003-04-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.247066855430603,0
2003-04-03,2.25,2.25,2.0999999046325684,2.0999999046325684,1.2774827480316162,110
2003-04-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2774827480316162,0
2003-04-07,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.2957326173782349,250
2003-04-08,2.299999952316284,2.299999952316284,2.0199999809265137,2.0199999809265137,1.2288168668746948,150
2003-04-09,2.0,2.009999990463257,1.9500000476837158,2.009999990463257,1.222733497619629,160
2003-04-10,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.222733497619629,100
2003-04-11,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.222733497619629,0
2003-04-14,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.222733497619629,0
2003-04-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3443983793258667,0
2003-04-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3443983793258667,0
2003-04-17,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3443983793258667,0
2003-04-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3443983793258667,0
2003-04-21,2.200000047683716,2.200000047683716,2.0,2.0,1.2166504859924316,660
2003-04-22,2.0,2.0999999046325684,1.909999966621399,1.940000057220459,1.1801508665084839,400
2003-04-23,2.009999990463257,2.009999990463257,1.8899999856948853,1.8899999856948853,1.149734616279602,690
2003-04-24,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,1.240983247756958,450
2003-04-25,2.0,2.0999999046325684,1.9199999570846558,1.9199999570846558,1.167984127998352,900
2003-04-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.1619011163711548,80
2003-04-29,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.1862339973449707,200
2003-04-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1862339973449707,0
2003-05-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1862339973449707,0
2003-05-02,2.0299999713897705,2.049999952316284,2.0,2.0199999809265137,1.2288168668746948,600
2003-05-05,2.0999999046325684,2.0999999046325684,1.9700000286102295,1.9900000095367432,1.2105672359466553,650
2003-05-06,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.940000057220459,1.1801508665084839,1200
2003-05-07,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.1862339973449707,350
2003-05-08,2.0799999237060547,2.0799999237060547,1.899999976158142,1.909999966621399,1.1619011163711548,1180
2003-05-09,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2774827480316162,1720
2003-05-12,2.1500000953674316,2.200000047683716,2.0299999713897705,2.200000047683716,1.338315486907959,21480
2003-05-13,2.380000114440918,2.380000114440918,2.1600000858306885,2.1600000858306885,1.3139824867248535,18130
2003-05-14,2.2200000286102295,2.2200000286102295,2.059999942779541,2.059999942779541,1.2531497478485107,1440
2003-05-15,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,1.338315486907959,35520
2003-05-16,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.2774827480316162,580
2003-05-19,2.0,2.25,2.0,2.119999885559082,1.2896491289138794,2920
2003-05-20,2.3299999237060547,2.3299999237060547,2.1500000953674316,2.1600000858306885,1.3139824867248535,460
2003-05-21,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.3139824867248535,110
2003-05-22,2.200000047683716,2.25,2.200000047683716,2.25,1.3687314987182617,500
2003-05-23,2.200000047683716,2.200000047683716,2.059999942779541,2.1500000953674316,1.3078991174697876,1200
2003-05-26,2.25,2.25,2.059999942779541,2.25,1.3687314987182617,180
2003-05-27,2.319999933242798,2.319999933242798,2.1600000858306885,2.180000066757202,1.3261489868164062,1450
2003-05-28,2.049999952316284,2.240000009536743,2.049999952316284,2.109999895095825,1.2835661172866821,460
2003-05-29,2.140000104904175,2.25,2.140000104904175,2.25,1.3687314987182617,280
2003-05-30,2.25,2.2899999618530273,2.200000047683716,2.2899999618530273,1.3930646181106567,2080
2003-06-02,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.3261489868164062,900
2003-06-03,2.119999885559082,2.130000114440918,2.059999942779541,2.0999999046325684,1.2774827480316162,1230
2003-06-04,2.240000009536743,2.2899999618530273,2.2200000286102295,2.25,1.3687314987182617,2280
2003-06-05,2.25,2.3399999141693115,2.180000066757202,2.25,1.3687314987182617,1060
2003-06-06,2.299999952316284,2.680000066757202,2.2100000381469727,2.440000057220459,1.4843133687973022,3200
2003-06-09,2.700000047683716,2.700000047683716,2.450000047683716,2.490000009536743,1.514729619026184,2300
2003-06-10,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.490000009536743,1.514729619026184,350
2003-06-11,2.4000000953674316,2.5,2.4000000953674316,2.5,1.52081298828125,450
2003-06-12,2.380000114440918,2.4700000286102295,2.380000114440918,2.4600000381469727,1.496479868888855,690
2003-06-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.496479868888855,0
2003-06-16,2.2699999809265137,2.5,2.2699999809265137,2.5,1.52081298828125,520
2003-06-17,2.5,2.5,2.4100000858306885,2.4100000858306885,1.4660638570785522,820
2003-06-18,2.2799999713897705,2.450000047683716,2.2799999713897705,2.380000114440918,1.4478139877319336,1800
2003-06-19,2.490000009536743,2.5999999046325684,2.490000009536743,2.5799999237060547,1.5694786310195923,1000
2003-06-20,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.496479868888855,720
2003-06-23,2.5,2.5999999046325684,2.5,2.5,1.52081298828125,1490
2003-06-24,2.5,2.5799999237060547,2.5,2.5199999809265137,1.5329796075820923,1010
2003-06-25,2.440000057220459,2.5999999046325684,2.440000057220459,2.4800000190734863,1.508646845817566,1450
2003-06-26,2.5,2.5999999046325684,2.5,2.569999933242798,1.563395619392395,470
2003-06-27,2.559999942779541,2.640000104904175,2.5199999809265137,2.549999952316284,1.5512295961380005,1480
2003-06-30,2.4200000762939453,2.5999999046325684,2.4000000953674316,2.4100000858306885,1.4660638570785522,590
2003-07-01,2.3399999141693115,2.5999999046325684,2.3299999237060547,2.490000009536743,1.514729619026184,2350
2003-07-02,2.4200000762939453,2.5,2.380000114440918,2.5,1.52081298828125,520
2003-07-03,2.5,2.6500000953674316,2.5,2.5299999713897705,1.5390629768371582,1100
2003-07-04,2.5,2.630000114440918,2.5,2.630000114440918,1.5998952388763428,350
2003-07-07,2.5999999046325684,2.9000000953674316,2.5199999809265137,2.859999895095825,1.7398102283477783,11470
2003-07-08,2.8399999141693115,3.1500000953674316,2.7699999809265137,3.0999999046325684,1.8858082294464111,8060
2003-07-09,3.0,3.0,2.950000047683716,3.0,1.8249757289886475,520
2003-07-10,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.6789777278900146,780
2003-07-11,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.6120615005493164,720
2003-07-14,2.6500000953674316,2.6500000953674316,2.5299999713897705,2.559999942779541,1.557312250137329,1980
2003-07-15,2.640000104904175,2.640000104904175,2.430000066757202,2.490000009536743,1.514729619026184,2070
2003-07-16,2.5199999809265137,2.740000009536743,2.5199999809265137,2.6600000858306885,1.6181448698043823,1850
2003-07-17,2.7899999618530273,2.9000000953674316,2.6600000858306885,2.6600000858306885,1.6181448698043823,950
2003-07-18,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.5755622386932373,1660
2003-07-21,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,1.642478108406067,1390
