Date,Open,High,Low,Close,Adj Close,Volume
2002-09-05,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,1.3199173212051392,3275
2002-09-06,2.130000114440918,2.2300000190734863,2.130000114440918,2.130000114440918,1.2779197692871094,7100
2002-09-09,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.0999999046325684,1.2599209547042847,5650
2002-09-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2599209547042847,0
2002-09-11,2.130000114440918,2.130000114440918,2.0299999713897705,2.069999933242798,1.2419219017028809,3800
2002-09-12,2.0299999713897705,2.0999999046325684,1.9700000286102295,2.0,1.1999248266220093,8356
2002-09-13,2.0299999713897705,2.069999933242798,1.9299999475479126,2.0,1.1999248266220093,5700
2002-09-16,2.0,2.069999933242798,1.899999976158142,2.0299999713897705,1.2179235219955444,4225
2002-09-17,2.1700000762939453,2.1700000762939453,1.9299999475479126,1.9299999475479126,1.1579275131225586,6599
2002-09-18,2.130000114440918,2.130000114440918,1.9299999475479126,1.9299999475479126,1.1579275131225586,8950
2002-09-19,1.9299999475479126,2.0299999713897705,1.899999976158142,1.9299999475479126,1.1579275131225586,5062
2002-09-20,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.1579275131225586,16000
2002-09-23,1.8300000429153442,1.9299999475479126,1.7999999523162842,1.8300000429153442,1.0979312658309937,5900
2002-09-24,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.1219295263290405,4800
2002-09-25,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.8300000429153442,1.0979312658309937,1550
2002-09-26,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.1579275131225586,4878
2002-09-27,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.0979312658309937,11362
2002-09-30,1.899999976158142,1.9700000286102295,1.8300000429153442,1.9299999475479126,1.1579275131225586,8050
2002-10-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.8700000047683716,1.1219295263290405,3005
2002-10-02,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.1219295263290405,0
2002-10-03,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.0799320936203003,5400
2002-10-04,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.1219295263290405,2250
2002-10-07,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.9299999475479126,1.1579275131225586,4500
2002-10-08,1.9700000286102295,1.9700000286102295,1.8700000047683716,1.9299999475479126,1.1579275131225586,4900
2002-10-09,1.899999976158142,1.9299999475479126,1.7699999809265137,1.8700000047683716,1.1219295263290405,8706
2002-10-10,1.7999999523162842,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0619335174560547,4926
2002-10-11,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.9299999475479126,1.1579275131225586,4150
2002-10-14,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9299999475479126,1.1579275131225586,4300
2002-10-15,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1579275131225586,0
2002-10-16,2.0,2.069999933242798,1.899999976158142,1.899999976158142,1.1399286985397339,3550
2002-10-17,2.069999933242798,2.069999933242798,1.6699999570846558,1.7999999523162842,1.0799320936203003,8801
2002-10-18,1.6699999570846558,1.8700000047683716,1.6699999570846558,1.8700000047683716,1.1219295263290405,3900
2002-10-21,1.7699999809265137,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0619335174560547,6560
2002-10-22,1.9299999475479126,1.9299999475479126,1.6699999570846558,1.7300000190734863,1.0379348993301392,5210
2002-10-23,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.0019373893737793,7700
2002-10-24,1.8700000047683716,1.8700000047683716,1.6699999570846558,1.8300000429153442,1.0979312658309937,2615
2002-10-25,1.7300000190734863,1.9299999475479126,1.7300000190734863,1.7699999809265137,1.0619335174560547,12186
2002-10-28,1.7000000476837158,1.8300000429153442,1.7000000476837158,1.7999999523162842,1.0799320936203003,2700
2002-10-29,1.7300000190734863,1.899999976158142,1.7000000476837158,1.7999999523162842,1.0799320936203003,10325
2002-10-30,1.7300000190734863,1.899999976158142,1.7300000190734863,1.7999999523162842,1.0799320936203003,5375
2002-10-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0979312658309937,3400
2002-11-01,1.600000023841858,1.8300000429153442,1.600000023841858,1.7000000476837158,1.0199360847473145,4400
2002-11-04,1.9299999475479126,1.9299999475479126,1.7300000190734863,1.7300000190734863,1.0379348993301392,600
2002-11-05,1.7300000190734863,1.7999999523162842,1.6699999570846558,1.7699999809265137,1.0619335174560547,6160
2002-11-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0619335174560547,0
2002-11-07,1.8700000047683716,1.8700000047683716,1.7300000190734863,1.7999999523162842,1.0799320936203003,3000
2002-11-08,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.0799320936203003,4860
2002-11-11,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,1.1399286985397339,3350
2002-11-12,1.8300000429153442,1.9700000286102295,1.8300000429153442,1.8700000047683716,1.1219295263290405,17025
2002-11-13,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.0979312658309937,11000
2002-11-14,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,1.1399286985397339,6250
2002-11-15,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.8300000429153442,1.0979312658309937,6550
2002-11-18,1.899999976158142,1.9700000286102295,1.7699999809265137,1.8700000047683716,1.1219295263290405,7913
2002-11-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.1219295263290405,0
2002-11-20,1.8300000429153442,1.9700000286102295,1.8300000429153442,1.9700000286102295,1.181925892829895,3400
2002-11-21,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.9299999475479126,1.1579275131225586,6700
2002-11-22,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.1219295263290405,38502
2002-11-25,1.8700000047683716,2.2300000190734863,1.8700000047683716,2.200000047683716,1.3199173212051392,36383
2002-11-26,2.4000000953674316,2.5,2.200000047683716,2.2300000190734863,1.3379162549972534,32954
2002-11-27,1.8300000429153442,2.6700000762939453,1.8300000429153442,2.130000114440918,1.2779197692871094,46799
2002-11-28,2.1700000762939453,2.2699999809265137,2.069999933242798,2.200000047683716,1.3199173212051392,15500
2002-11-29,2.2300000190734863,2.369999885559082,2.1700000762939453,2.299999952316284,1.3799136877059937,28538
2002-12-02,2.4700000286102295,2.630000114440918,2.4000000953674316,2.569999933242798,1.5419033765792847,78315
2002-12-03,2.5,2.569999933242798,2.3299999237060547,2.3299999237060547,1.3979122638702393,50628
2002-12-04,2.1700000762939453,2.4700000286102295,2.1700000762939453,2.4000000953674316,1.4399096965789795,15000
2002-12-05,2.2699999809265137,2.4700000286102295,2.2699999809265137,2.4700000286102295,1.4819070100784302,16569
2002-12-06,2.4700000286102295,2.9700000286102295,2.369999885559082,2.9700000286102295,1.781888484954834,136910
2002-12-09,2.930000066757202,3.1700000762939453,2.7300000190734863,2.9700000286102295,1.781888484954834,85801
2002-12-10,2.7699999809265137,2.869999885559082,2.700000047683716,2.799999952316284,1.6798945665359497,24350
2002-12-11,3.1700000762939453,3.1700000762939453,2.700000047683716,2.7699999809265137,1.661895751953125,17386
2002-12-12,2.700000047683716,2.7300000190734863,2.5299999713897705,2.630000114440918,1.5779011249542236,22418
2002-12-13,2.369999885559082,2.7300000190734863,2.369999885559082,2.5999999046325684,1.5599017143249512,12050
2002-12-16,2.6700000762939453,2.7300000190734863,2.569999933242798,2.5999999046325684,1.5599017143249512,17432
2002-12-17,2.569999933242798,2.5999999046325684,2.4000000953674316,2.5,1.4999059438705444,34025
2002-12-18,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.430000066757202,1.4579083919525146,10075
2002-12-19,2.5999999046325684,2.5999999046325684,2.3299999237060547,2.4700000286102295,1.4819070100784302,5852
2002-12-20,2.430000066757202,2.569999933242798,2.369999885559082,2.4700000286102295,1.4819070100784302,14975
2002-12-23,2.430000066757202,2.5999999046325684,2.369999885559082,2.5,1.4999059438705444,34400
2002-12-24,2.430000066757202,2.569999933242798,2.430000066757202,2.5299999713897705,1.5179046392440796,15349
2002-12-25,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5179046392440796,0
2002-12-26,2.5,2.6700000762939453,2.5,2.630000114440918,1.5779011249542236,22464
2002-12-27,2.5,2.6700000762939453,2.5,2.569999933242798,1.5419033765792847,28495
2002-12-30,2.6700000762939453,2.700000047683716,2.569999933242798,2.5999999046325684,1.5599017143249512,27909
2002-12-31,2.569999933242798,2.630000114440918,2.5299999713897705,2.630000114440918,1.5779011249542236,15420
2003-01-01,2.569999933242798,2.7699999809265137,2.569999933242798,2.700000047683716,1.6198985576629639,24110
2003-01-02,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6700000762939453,1.601899266242981,26462
2003-01-03,2.6700000762939453,2.700000047683716,2.569999933242798,2.569999933242798,1.5419033765792847,19499
2003-01-06,2.4700000286102295,2.5,2.430000066757202,2.430000066757202,1.4579083919525146,6900
2003-01-07,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.3299999237060547,1.3979122638702393,15702
2003-01-08,2.4000000953674316,2.4700000286102295,2.369999885559082,2.369999885559082,1.4219106435775757,9260
2003-01-09,2.369999885559082,2.4000000953674316,2.3299999237060547,2.369999885559082,1.4219106435775757,10900
2003-01-10,2.369999885559082,2.4700000286102295,2.369999885559082,2.4000000953674316,1.4399096965789795,9134
2003-01-13,2.4700000286102295,2.4700000286102295,2.369999885559082,2.369999885559082,1.4219106435775757,4300
2003-01-14,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,1.4219106435775757,13965
2003-01-15,2.3299999237060547,2.430000066757202,2.3299999237060547,2.3299999237060547,1.3979122638702393,10475
2003-01-16,2.2699999809265137,2.4700000286102295,2.200000047683716,2.3299999237060547,1.3979122638702393,16450
2003-01-17,2.3299999237060547,2.4000000953674316,2.200000047683716,2.2300000190734863,1.3379162549972534,14735
2003-01-20,2.200000047683716,2.299999952316284,2.1700000762939453,2.2300000190734863,1.3379162549972534,15865
2003-01-21,2.1700000762939453,2.299999952316284,2.0999999046325684,2.1700000762939453,1.301918387413025,22332
2003-01-22,2.200000047683716,2.299999952316284,2.069999933242798,2.0999999046325684,1.2599209547042847,28277
2003-01-23,2.4700000286102295,2.4700000286102295,2.1700000762939453,2.200000047683716,1.3199173212051392,16200
2003-01-24,2.130000114440918,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.2599209547042847,15488
2003-01-27,2.1700000762939453,2.200000047683716,2.0,2.0299999713897705,1.2179235219955444,10668
2003-01-28,2.0,2.3299999237060547,1.9299999475479126,2.069999933242798,1.2419219017028809,12950
2003-01-29,2.069999933242798,2.130000114440918,2.069999933242798,2.069999933242798,1.2419219017028809,5487
2003-01-30,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,1.2179235219955444,6615
2003-01-31,1.9299999475479126,2.3299999237060547,1.9299999475479126,2.299999952316284,1.3799136877059937,22391
2003-02-03,2.130000114440918,2.299999952316284,2.069999933242798,2.0999999046325684,1.2599209547042847,14400
2003-02-04,2.0,2.1700000762939453,2.0,2.069999933242798,1.2419219017028809,6202
2003-02-05,2.069999933242798,2.069999933242798,2.0,2.0,1.1999248266220093,12775
2003-02-06,2.0,2.0299999713897705,1.9299999475479126,2.0,1.1999248266220093,7550
2003-02-07,2.0,2.069999933242798,1.9700000286102295,2.0,1.1999248266220093,9100
2003-02-10,2.0,2.0,1.7300000190734863,1.8300000429153442,1.0979312658309937,43020
2003-02-11,2.0,2.0,1.8300000429153442,1.8700000047683716,1.1219295263290405,16470
2003-02-12,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.8300000429153442,1.0979312658309937,18070
2003-02-13,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0979312658309937,0
2003-02-14,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.7999999523162842,1.0799320936203003,14300
2003-02-17,1.8700000047683716,2.0,1.8300000429153442,2.0,1.1999248266220093,9296
2003-02-18,1.8300000429153442,2.0,1.8300000429153442,1.899999976158142,1.1399286985397339,23581
2003-02-19,2.0,2.0,1.8700000047683716,1.9700000286102295,1.181925892829895,14407
2003-02-20,1.7300000190734863,1.899999976158142,1.7300000190734863,1.8300000429153442,1.0979312658309937,7926
2003-02-21,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,1.0799320936203003,14700
2003-02-24,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9700000286102295,1.181925892829895,13978
2003-02-25,1.9299999475479126,1.9299999475479126,1.7699999809265137,1.7699999809265137,1.0619335174560547,9998
2003-02-26,1.5700000524520874,1.7300000190734863,1.5700000524520874,1.600000023841858,0.9599399566650391,56971
2003-02-27,1.5700000524520874,1.6699999570846558,1.399999976158142,1.6699999570846558,1.0019373893737793,10110
2003-02-28,1.6699999570846558,1.7300000190734863,1.5299999713897705,1.6299999952316284,0.9779384732246399,19200
2003-03-03,1.5700000524520874,1.7000000476837158,1.5299999713897705,1.5700000524520874,0.9419410824775696,36198
2003-03-04,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.9179424047470093,19730
2003-03-05,1.5,1.5700000524520874,1.4299999475479126,1.4700000286102295,0.8819447159767151,29433
2003-03-06,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4700000286102295,0.8819447159767151,5720
2003-03-07,1.4299999475479126,1.5,1.399999976158142,1.4700000286102295,0.8819447159767151,12501
2003-03-10,1.3300000429153442,1.4700000286102295,1.2999999523162842,1.3300000429153442,0.7979499697685242,15250
2003-03-11,1.2000000476837158,1.4700000286102295,1.1699999570846558,1.3700000047683716,0.8219485878944397,36606
2003-03-12,1.5,1.5,1.2999999523162842,1.399999976158142,0.8399472832679749,13358
2003-03-13,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.399999976158142,0.8399472832679749,6250
2003-03-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8399472832679749,0
2003-03-17,1.3300000429153442,1.5299999713897705,1.2999999523162842,1.399999976158142,0.8399472832679749,8095
2003-03-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8399472832679749,0
2003-03-19,1.5,1.5,1.3700000047683716,1.399999976158142,0.8399472832679749,30700
2003-03-20,1.3700000047683716,1.4299999475479126,1.3300000429153442,1.399999976158142,0.8399472832679749,9000
2003-03-21,1.3700000047683716,1.4700000286102295,1.3300000429153442,1.399999976158142,0.8399472832679749,11800
2003-03-24,1.4299999475479126,1.4700000286102295,1.399999976158142,1.399999976158142,0.8399472832679749,2550
2003-03-25,1.399999976158142,1.4299999475479126,1.2000000476837158,1.4299999475479126,0.8579460978507996,8300
2003-03-26,1.399999976158142,1.4700000286102295,1.3700000047683716,1.3700000047683716,0.8219485878944397,14464
2003-03-27,1.3700000047683716,1.399999976158142,1.2999999523162842,1.3300000429153442,0.7979499697685242,7125
2003-03-28,1.2699999809265137,1.3700000047683716,1.2699999809265137,1.3300000429153442,0.7979499697685242,12920
2003-03-31,1.2699999809265137,1.2999999523162842,1.2000000476837158,1.2699999809265137,0.7619521617889404,17099
2003-04-01,1.2300000190734863,1.399999976158142,1.2300000190734863,1.3700000047683716,0.8219485878944397,3800
2003-04-02,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3700000047683716,0.8219485878944397,5995
2003-04-03,1.399999976158142,1.4700000286102295,1.399999976158142,1.4299999475479126,0.8579460978507996,5400
2003-04-04,1.4299999475479126,1.600000023841858,1.399999976158142,1.5,0.8999435305595398,19256
2003-04-07,1.4700000286102295,1.5700000524520874,1.4299999475479126,1.4299999475479126,0.8579460978507996,38150
2003-04-08,1.5,1.600000023841858,1.4700000286102295,1.5,0.8999435305595398,16763
2003-04-09,1.5,1.600000023841858,1.5,1.5700000524520874,0.9419410824775696,5340
2003-04-10,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4299999475479126,0.8579460978507996,14100
2003-04-11,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4700000286102295,0.8819447159767151,13680
2003-04-14,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8819447159767151,0
2003-04-15,1.4700000286102295,1.600000023841858,1.4700000286102295,1.5299999713897705,0.9179424047470093,5520
2003-04-16,1.4700000286102295,1.5700000524520874,1.4700000286102295,1.5,0.8999435305595398,5876
2003-04-17,1.5,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.8819447159767151,28900
2003-04-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8819447159767151,0
2003-04-21,1.399999976158142,1.5700000524520874,1.3300000429153442,1.4299999475479126,0.8579460978507996,26952
2003-04-22,1.6699999570846558,1.6699999570846558,1.4299999475479126,1.4700000286102295,0.8819447159767151,9860
2003-04-23,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8579460978507996,5974
2003-04-24,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8579460978507996,4225
2003-04-25,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8579460978507996,5653
2003-04-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,0.8579460978507996,8512
2003-04-29,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,0.8399472832679749,5101
2003-04-30,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3700000047683716,0.8219485878944397,43400
2003-05-01,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8219485878944397,0
2003-05-02,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.8579460978507996,26301
2003-05-05,1.399999976158142,1.5,1.399999976158142,1.4700000286102295,0.8819447159767151,42206
2003-05-06,1.4700000286102295,1.5,1.4299999475479126,1.4299999475479126,0.8579460978507996,62472
2003-05-07,1.5,1.5299999713897705,1.399999976158142,1.4700000286102295,0.8819447159767151,60054
2003-05-08,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5,0.8999435305595398,14405
2003-05-09,1.5,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.8819447159767151,20650
2003-05-12,1.5,1.5,1.4700000286102295,1.4700000286102295,0.8819447159767151,19200
2003-05-13,1.5,1.5,1.4299999475479126,1.4700000286102295,0.8819447159767151,28400
2003-05-14,1.5,1.6299999952316284,1.4700000286102295,1.5700000524520874,0.9419410824775696,61061
2003-05-15,1.5700000524520874,1.899999976158142,1.5700000524520874,1.899999976158142,1.1399286985397339,91994
2003-05-16,2.2699999809265137,2.299999952316284,2.0999999046325684,2.299999952316284,1.3799136877059937,144691
2003-05-19,2.5999999046325684,2.5999999046325684,2.1700000762939453,2.200000047683716,1.3199173212051392,153621
2003-05-20,2.2300000190734863,2.299999952316284,1.8300000429153442,2.0999999046325684,1.2599209547042847,60118
2003-05-21,2.5299999713897705,2.5299999713897705,1.9700000286102295,2.2300000190734863,1.3379162549972534,47995
2003-05-22,2.5299999713897705,2.569999933242798,2.200000047683716,2.4700000286102295,1.4819070100784302,113853
2003-05-23,2.5,2.5,2.2300000190734863,2.3299999237060547,1.3979122638702393,50033
2003-05-26,2.3299999237060547,2.569999933242798,2.3299999237060547,2.5,1.4999059438705444,78927
2003-05-27,2.430000066757202,2.5,2.369999885559082,2.4000000953674316,1.4399096965789795,52674
2003-05-28,2.2300000190734863,2.6700000762939453,2.0999999046325684,2.569999933242798,1.5419033765792847,153152
2003-05-29,2.6700000762939453,2.6700000762939453,2.4000000953674316,2.4700000286102295,1.4819070100784302,47262
2003-05-30,2.5999999046325684,2.630000114440918,2.369999885559082,2.430000066757202,1.4579083919525146,61644
2003-06-02,2.569999933242798,2.930000066757202,2.569999933242798,2.9000000953674316,1.7398909330368042,306430
2003-06-03,3.069999933242798,3.2300000190734863,2.7300000190734863,2.799999952316284,1.6798945665359497,233582
2003-06-04,2.8299999237060547,3.069999933242798,2.7699999809265137,2.9700000286102295,1.781888484954834,199020
2003-06-05,3.130000114440918,3.2699999809265137,3.0,3.0299999713897705,1.8178859949111938,312258
2003-06-06,2.9700000286102295,3.200000047683716,2.9000000953674316,3.0299999713897705,1.8178859949111938,127250
2003-06-09,2.799999952316284,3.2300000190734863,2.799999952316284,2.9700000286102295,1.781888484954834,77598
2003-06-10,3.0,3.0299999713897705,2.799999952316284,2.799999952316284,1.6798945665359497,85228
2003-06-11,2.799999952316284,2.930000066757202,2.6700000762939453,2.700000047683716,1.6198985576629639,64531
2003-06-12,2.869999885559082,2.869999885559082,2.6700000762939453,2.700000047683716,1.6198985576629639,71450
2003-06-13,2.8299999237060547,3.200000047683716,2.7300000190734863,3.0,1.7998870611190796,140805
2003-06-16,2.930000066757202,2.9700000286102295,2.799999952316284,2.8299999237060547,1.6978933811187744,67004
2003-06-17,2.799999952316284,2.9000000953674316,2.700000047683716,2.799999952316284,1.6798945665359497,72775
2003-06-18,2.700000047683716,2.930000066757202,2.6700000762939453,2.700000047683716,1.6198985576629639,78000
2003-06-19,2.700000047683716,2.7300000190734863,2.5999999046325684,2.630000114440918,1.5779011249542236,49025
2003-06-20,2.5,2.7300000190734863,2.5,2.569999933242798,1.5419033765792847,52237
2003-06-23,2.5999999046325684,2.799999952316284,2.569999933242798,2.630000114440918,1.5779011249542236,60168
2003-06-24,2.6700000762939453,2.9000000953674316,2.5999999046325684,2.799999952316284,1.6798945665359497,118623
2003-06-25,2.9000000953674316,3.069999933242798,2.7699999809265137,2.9700000286102295,1.781888484954834,209731
2003-06-26,3.0299999713897705,3.200000047683716,2.8299999237060547,3.130000114440918,1.8778822422027588,225149
2003-06-27,3.069999933242798,3.130000114440918,2.869999885559082,2.9700000286102295,1.781888484954834,109064
2003-06-30,2.930000066757202,3.0299999713897705,2.799999952316284,2.799999952316284,1.6798945665359497,112855
2003-07-01,3.0,3.0,2.799999952316284,2.9000000953674316,1.7398909330368042,84140
2003-07-02,2.8299999237060547,3.200000047683716,2.8299999237060547,2.930000066757202,1.7578901052474976,200075
2003-07-03,3.069999933242798,3.130000114440918,2.930000066757202,3.0,1.7998870611190796,142017
2003-07-04,2.930000066757202,3.5999999046325684,2.930000066757202,3.569999933242798,2.1418659687042236,445281
2003-07-07,3.630000114440918,3.799999952316284,3.2300000190734863,3.569999933242798,2.1418659687042236,665153
2003-07-08,3.4000000953674316,3.799999952316284,3.4000000953674316,3.5,2.0998682975769043,283370
