Date,Open,High,Low,Close,Adj Close,Volume
2002-09-02,21.5,21.5,20.350000381469727,20.850000381469727,14.687769889831543,9060
2002-09-03,21.299999237060547,21.299999237060547,20.799999237060547,21.100000381469727,14.863883972167969,1009
2002-09-04,21.0,21.75,20.600000381469727,20.899999618530273,14.722990036010742,2951
2002-09-05,20.5,21.5,20.5,20.850000381469727,14.687769889831543,3800
2002-09-06,21.049999237060547,21.149999618530273,20.5,20.799999237060547,14.652548789978027,2346
2002-09-09,20.75,22.0,19.75,19.950000762939453,14.053766250610352,13991
2002-09-10,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,14.053766250610352,0
2002-09-11,19.549999237060547,20.299999237060547,19.5,19.600000381469727,13.807205200195312,4931
2002-09-12,19.700000762939453,20.350000381469727,19.700000762939453,20.25,14.265100479125977,4663
2002-09-13,20.25,20.600000381469727,20.100000381469727,20.350000381469727,14.335545539855957,4782
2002-09-16,20.799999237060547,21.149999618530273,20.100000381469727,20.200000762939453,14.229876518249512,4375
2002-09-17,20.200000762939453,20.600000381469727,20.200000762939453,20.600000381469727,14.511655807495117,702
2002-09-18,20.100000381469727,20.25,19.799999237060547,19.950000762939453,14.053766250610352,7637
2002-09-19,20.0,20.399999618530273,19.549999237060547,19.850000381469727,13.983321189880371,1004
2002-09-20,19.049999237060547,20.399999618530273,19.049999237060547,19.799999237060547,13.948097229003906,2625
2002-09-23,19.299999237060547,19.950000762939453,19.100000381469727,19.25,13.560649871826172,3217
2002-09-24,19.149999618530273,19.299999237060547,18.950000762939453,19.100000381469727,13.45497989654541,4220
2002-09-25,19.0,19.600000381469727,19.0,19.600000381469727,13.807205200195312,4353
2002-09-26,19.149999618530273,20.0,19.149999618530273,19.399999618530273,13.666316032409668,2650
2002-09-27,19.149999618530273,19.5,19.149999618530273,19.299999237060547,13.595870971679688,301
2002-09-30,20.899999618530273,20.899999618530273,19.049999237060547,19.149999618530273,13.490209579467773,1669
2002-10-01,20.0,20.0,19.149999618530273,19.450000762939453,13.701541900634766,1756
2002-10-02,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,13.701541900634766,0
2002-10-03,19.100000381469727,19.100000381469727,18.0,18.049999237060547,12.715311050415039,22696
2002-10-04,18.5,18.5,17.899999618530273,17.950000762939453,12.644867897033691,9241
2002-10-07,18.0,18.100000381469727,17.850000381469727,17.950000762939453,12.644867897033691,11215
2002-10-08,18.100000381469727,18.100000381469727,17.75,17.799999237060547,12.539198875427246,17457
2002-10-09,17.600000381469727,18.100000381469727,17.600000381469727,17.899999618530273,12.60964298248291,5688
2002-10-10,18.100000381469727,18.100000381469727,17.799999237060547,18.0,12.680088996887207,4925
2002-10-11,17.950000762939453,18.0,17.700000762939453,17.75,12.503976821899414,10340
2002-10-14,18.049999237060547,18.049999237060547,17.75,17.899999618530273,12.60964298248291,5525
2002-10-15,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,12.60964298248291,0
2002-10-16,18.0,18.25,17.649999618530273,17.649999618530273,12.4335298538208,7145
2002-10-17,17.899999618530273,17.950000762939453,17.299999237060547,17.649999618530273,12.4335298538208,3850
2002-10-18,17.799999237060547,17.950000762939453,17.299999237060547,17.450000762939453,12.292642593383789,9860
2002-10-21,17.5,17.899999618530273,17.5,17.799999237060547,12.539198875427246,3673
2002-10-22,17.649999618530273,17.950000762939453,17.5,17.850000381469727,12.574419975280762,5323
2002-10-23,18.450000762939453,18.450000762939453,17.799999237060547,17.799999237060547,12.539198875427246,2221
2002-10-24,17.600000381469727,17.899999618530273,17.549999237060547,17.700000762939453,12.468755722045898,565
2002-10-25,17.600000381469727,17.899999618530273,17.25,17.549999237060547,12.363086700439453,5724
2002-10-28,17.25,17.950000762939453,17.25,17.5,12.327865600585938,2969
2002-10-29,17.899999618530273,17.899999618530273,17.5,17.899999618530273,12.60964298248291,2800
2002-10-30,17.950000762939453,18.0,17.25,17.25,12.151749610900879,13151
2002-10-31,17.5,17.899999618530273,17.5,17.850000381469727,12.574419975280762,3849
2002-11-01,18.0,18.25,18.0,18.200000762939453,12.820981979370117,5600
2002-11-04,18.0,19.0,18.0,18.700000762939453,13.173203468322754,3451
2002-11-05,19.299999237060547,19.299999237060547,18.649999618530273,19.0,13.384538650512695,5088
2002-11-06,19.0,19.0,19.0,19.0,13.384538650512695,0
2002-11-07,19.299999237060547,19.299999237060547,18.799999237060547,18.899999618530273,13.314093589782715,7274
2002-11-08,19.450000762939453,19.450000762939453,18.5,18.600000381469727,13.102761268615723,3411
2002-11-11,19.0,19.0,18.600000381469727,18.649999618530273,13.13797664642334,3510
2002-11-12,18.5,18.549999237060547,18.25,18.5,13.03231143951416,3123
2002-11-13,18.5,18.799999237060547,18.5,18.799999237060547,13.243647575378418,1300
2002-11-14,18.850000381469727,18.850000381469727,18.5,18.75,13.20842456817627,1600
2002-11-15,18.600000381469727,18.899999618530273,18.600000381469727,18.75,13.20842456817627,800
2002-11-18,18.600000381469727,19.0,18.600000381469727,19.0,13.384538650512695,2025
2002-11-19,19.0,19.0,19.0,19.0,13.384538650512695,0
2002-11-20,19.100000381469727,19.350000381469727,19.100000381469727,19.299999237060547,13.595870971679688,8931
2002-11-21,19.5,19.799999237060547,19.299999237060547,19.549999237060547,13.771985054016113,8199
2002-11-22,19.899999618530273,20.0,19.5,19.600000381469727,13.807205200195312,9252
2002-11-25,19.5,19.950000762939453,19.5,19.950000762939453,14.053766250610352,4371
2002-11-26,19.899999618530273,20.0,19.600000381469727,19.850000381469727,13.983321189880371,5475
2002-11-27,20.899999618530273,20.899999618530273,19.5,19.75,13.91287612915039,8215
2002-11-28,20.0,20.0,19.75,19.899999618530273,14.018539428710938,2625
2002-11-29,19.899999618530273,21.399999618530273,19.799999237060547,20.450000762939453,14.405989646911621,6961
2002-12-02,20.950000762939453,21.950000762939453,20.450000762939453,21.799999237060547,15.357000350952148,12316
2002-12-03,20.75,21.799999237060547,20.649999618530273,20.899999618530273,14.722990036010742,10935
2002-12-04,20.549999237060547,21.25,20.299999237060547,20.399999618530273,14.370765686035156,3705
2002-12-05,20.149999618530273,21.0,20.0,20.700000762939453,14.58210277557373,4020
2002-12-06,21.0,21.399999618530273,20.100000381469727,20.399999618530273,14.370765686035156,9201
2002-12-09,20.299999237060547,20.5,20.049999237060547,20.350000381469727,14.335545539855957,9466
2002-12-10,20.100000381469727,20.5,20.100000381469727,20.25,14.265100479125977,851
2002-12-11,20.0,20.5,19.799999237060547,20.0,14.08898639678955,11090
2002-12-12,20.0,20.149999618530273,19.799999237060547,19.950000762939453,14.053766250610352,4962
2002-12-13,20.200000762939453,20.299999237060547,19.899999618530273,20.0,14.08898639678955,9235
2002-12-16,21.0,21.0,19.799999237060547,19.899999618530273,14.018539428710938,10409
2002-12-17,19.850000381469727,19.850000381469727,19.600000381469727,19.700000762939453,13.877655982971191,4005
2002-12-18,19.75,19.75,18.799999237060547,18.950000762939453,13.349316596984863,11311
2002-12-19,19.0,19.25,18.899999618530273,19.200000762939453,13.525428771972656,7646
2002-12-20,19.5,19.5,19.0,19.149999618530273,13.490209579467773,7509
2002-12-23,19.0,19.450000762939453,19.0,19.399999618530273,13.666316032409668,4482
2002-12-24,19.5,20.0,19.299999237060547,19.850000381469727,13.983321189880371,4451
2002-12-25,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.983321189880371,0
2002-12-26,20.25,20.25,19.549999237060547,19.600000381469727,13.807205200195312,6430
2002-12-27,19.549999237060547,20.0,19.549999237060547,19.649999618530273,13.842429161071777,4835
2002-12-30,19.649999618530273,20.0,19.649999618530273,19.799999237060547,13.948097229003906,13470
2002-12-31,20.25,20.25,19.799999237060547,20.0,14.08898639678955,3493
2003-01-01,20.350000381469727,20.350000381469727,20.0,20.299999237060547,14.300324440002441,4232
2003-01-02,20.100000381469727,20.649999618530273,20.100000381469727,20.450000762939453,14.405989646911621,10294
2003-01-03,19.0,21.0,19.0,20.75,14.61732292175293,12602
2003-01-06,20.5,21.0,20.5,20.850000381469727,14.687769889831543,11267
2003-01-07,20.700000762939453,21.0,20.600000381469727,20.600000381469727,14.511655807495117,6659
2003-01-08,20.600000381469727,20.899999618530273,20.399999618530273,20.549999237060547,14.476432800292969,3148
2003-01-09,20.649999618530273,21.200000762939453,20.549999237060547,20.950000762939453,14.75821590423584,10387
2003-01-10,21.100000381469727,21.200000762939453,20.75,21.0,14.793437957763672,10168
2003-01-13,20.899999618530273,21.0,20.299999237060547,20.75,14.61732292175293,3219
2003-01-14,20.799999237060547,20.799999237060547,20.450000762939453,20.600000381469727,14.511655807495117,14922
2003-01-15,20.350000381469727,21.450000762939453,20.299999237060547,21.25,14.969549179077148,8304
2003-01-16,21.399999618530273,21.600000381469727,20.799999237060547,21.049999237060547,14.828659057617188,7606
2003-01-17,21.25,22.450000762939453,21.049999237060547,21.450000762939453,15.110435485839844,23634
2003-01-20,21.549999237060547,24.950000762939453,21.5,24.549999237060547,17.294233322143555,102754
2003-01-21,24.649999618530273,25.25,24.399999618530273,24.899999618530273,17.54078483581543,99632
2003-01-22,25.799999237060547,25.799999237060547,23.600000381469727,23.899999618530273,16.836341857910156,39257
2003-01-23,23.0,25.200000762939453,23.0,23.899999618530273,16.836341857910156,25755
2003-01-24,24.0,24.700000762939453,23.049999237060547,23.649999618530273,16.66023063659668,75020
2003-01-27,22.5,23.799999237060547,22.149999618530273,22.350000381469727,15.74444580078125,30468
2003-01-28,22.799999237060547,22.799999237060547,21.950000762939453,22.5,15.850110054016113,11992
2003-01-29,23.600000381469727,23.600000381469727,22.200000762939453,22.5,15.850110054016113,13215
2003-01-30,22.899999618530273,23.0,22.399999618530273,22.75,16.026222229003906,8470
2003-01-31,22.799999237060547,23.0,21.399999618530273,21.75,15.321775436401367,13734
2003-02-03,20.549999237060547,23.350000381469727,20.549999237060547,23.299999237060547,16.413665771484375,12120
2003-02-04,22.549999237060547,23.0,22.549999237060547,22.75,16.026222229003906,3563
2003-02-05,22.649999618530273,22.649999618530273,22.100000381469727,22.350000381469727,15.74444580078125,7031
2003-02-06,22.25,22.5,22.0,22.200000762939453,15.638773918151855,3503
2003-02-07,22.5,23.0,22.299999237060547,22.950000762939453,16.1671142578125,17996
2003-02-10,22.600000381469727,23.700000762939453,22.5,23.25,16.37844467163086,13383
2003-02-11,23.0,23.0,22.5,22.5,15.850110054016113,1784
2003-02-12,22.5,22.649999618530273,22.149999618530273,22.149999618530273,15.603551864624023,8750
2003-02-13,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,15.603551864624023,0
2003-02-14,22.25,22.450000762939453,22.200000762939453,22.200000762939453,15.638773918151855,7174
2003-02-17,22.950000762939453,22.950000762939453,22.100000381469727,22.399999618530273,15.779661178588867,12850
2003-02-18,22.700000762939453,23.0,22.100000381469727,22.200000762939453,15.638773918151855,20143
2003-02-19,22.399999618530273,22.549999237060547,22.200000762939453,22.299999237060547,15.709219932556152,6370
2003-02-20,22.299999237060547,22.299999237060547,21.700000762939453,21.700000762939453,15.286551475524902,6785
2003-02-21,21.75,22.100000381469727,21.700000762939453,21.799999237060547,15.357000350952148,2164
2003-02-24,21.799999237060547,22.25,21.549999237060547,21.799999237060547,15.357000350952148,6015
2003-02-25,21.5,21.5,21.200000762939453,21.399999618530273,15.075216293334961,4675
2003-02-26,21.049999237060547,21.399999618530273,21.0,21.149999618530273,14.8991060256958,6680
2003-02-27,20.649999618530273,22.0,20.649999618530273,21.899999618530273,15.427438735961914,2404
2003-02-28,22.0,22.5,21.25,21.350000381469727,15.039994239807129,14812
2003-03-03,21.200000762939453,21.200000762939453,20.200000762939453,20.399999618530273,14.370765686035156,29199
2003-03-04,20.299999237060547,20.299999237060547,19.950000762939453,20.100000381469727,14.159432411193848,18171
2003-03-05,19.850000381469727,19.850000381469727,19.100000381469727,19.399999618530273,13.666316032409668,9325
2003-03-06,19.299999237060547,19.600000381469727,19.25,19.450000762939453,13.701541900634766,6612
2003-03-07,19.5,19.549999237060547,19.200000762939453,19.299999237060547,13.595870971679688,4871
2003-03-10,19.649999618530273,19.649999618530273,19.0,19.049999237060547,13.419761657714844,3794
2003-03-11,19.549999237060547,19.549999237060547,18.700000762939453,19.200000762939453,13.525428771972656,4800
2003-03-12,19.700000762939453,19.700000762939453,19.200000762939453,19.350000381469727,13.631093978881836,2850
2003-03-13,19.600000381469727,19.600000381469727,18.899999618530273,18.950000762939453,13.349316596984863,9700
2003-03-14,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,13.349316596984863,0
2003-03-17,19.0,19.049999237060547,18.5,18.600000381469727,13.102761268615723,8968
2003-03-18,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,13.102761268615723,0
2003-03-19,18.5,19.049999237060547,18.5,18.75,13.20842456817627,4359
2003-03-20,19.049999237060547,19.350000381469727,18.899999618530273,19.299999237060547,13.595870971679688,2100
2003-03-21,19.5,19.799999237060547,19.149999618530273,19.549999237060547,13.771985054016113,5284
2003-03-24,19.75,19.75,18.549999237060547,18.899999618530273,13.314093589782715,5560
2003-03-25,19.0,19.0,18.649999618530273,18.850000381469727,13.27886962890625,5169
2003-03-26,19.0,19.0,18.549999237060547,18.600000381469727,13.102761268615723,7510
2003-03-27,18.600000381469727,18.899999618530273,18.549999237060547,18.549999237060547,13.067535400390625,700
2003-03-28,18.799999237060547,18.799999237060547,18.399999618530273,18.399999618530273,12.961869239807129,2850
2003-03-31,18.399999618530273,18.549999237060547,18.100000381469727,18.299999237060547,12.8914213180542,6535
2003-04-01,18.450000762939453,18.799999237060547,18.299999237060547,18.549999237060547,13.067535400390625,5953
2003-04-02,18.549999237060547,19.399999618530273,18.549999237060547,19.399999618530273,13.666316032409668,2122
2003-04-03,18.899999618530273,19.25,18.899999618530273,19.200000762939453,13.525428771972656,3214
2003-04-04,19.799999237060547,20.200000762939453,19.100000381469727,20.0,14.08898639678955,6803
2003-04-07,19.700000762939453,20.649999618530273,19.700000762939453,20.549999237060547,14.476432800292969,6282
2003-04-08,20.600000381469727,20.600000381469727,19.799999237060547,20.049999237060547,14.124207496643066,4524
2003-04-09,19.850000381469727,19.950000762939453,19.5,19.600000381469727,13.807205200195312,2256
2003-04-10,19.5,19.950000762939453,19.299999237060547,19.350000381469727,13.631093978881836,6818
2003-04-11,19.5,19.5,19.25,19.25,13.560649871826172,6764
2003-04-15,19.299999237060547,19.649999618530273,19.299999237060547,19.549999237060547,13.771985054016113,1200
2003-04-16,19.700000762939453,19.899999618530273,19.549999237060547,19.799999237060547,13.948097229003906,2200
2003-04-17,19.899999618530273,19.899999618530273,19.399999618530273,19.5,13.736763000488281,4398
2003-04-18,19.5,19.5,19.5,19.5,13.736763000488281,0
2003-04-21,19.5,20.25,19.450000762939453,20.200000762939453,14.229876518249512,4005
2003-04-22,20.25,20.25,19.950000762939453,20.049999237060547,14.124207496643066,1540
2003-04-23,20.149999618530273,20.399999618530273,20.049999237060547,20.100000381469727,14.159432411193848,2165
2003-04-24,20.299999237060547,20.299999237060547,19.5,19.649999618530273,13.842429161071777,5595
2003-04-25,19.5,19.700000762939453,19.25,19.450000762939453,13.701541900634766,4253
2003-04-28,19.5,19.75,19.049999237060547,19.600000381469727,13.807205200195312,4418
2003-04-29,19.600000381469727,19.799999237060547,19.549999237060547,19.799999237060547,13.948097229003906,1040
2003-04-30,19.899999618530273,20.0,19.700000762939453,19.850000381469727,13.983321189880371,2010
2003-05-01,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,13.983321189880371,0
2003-05-02,20.0,20.850000381469727,20.0,20.5,14.441213607788086,13265
2003-05-05,20.700000762939453,21.600000381469727,20.600000381469727,21.299999237060547,15.004772186279297,31391
2003-05-06,21.5,22.25,21.5,22.0,15.497885704040527,25490
2003-05-07,22.450000762939453,22.75,22.0,22.299999237060547,15.709219932556152,19385
2003-05-08,22.200000762939453,22.450000762939453,22.100000381469727,22.100000381469727,15.568334579467773,9517
2003-05-09,22.0,22.25,21.5,21.649999618530273,15.251328468322754,6752
2003-05-12,21.899999618530273,21.899999618530273,21.0,21.149999618530273,14.8991060256958,8205
2003-05-13,21.799999237060547,21.799999237060547,20.850000381469727,21.200000762939453,14.93432903289795,13075
2003-05-14,21.899999618530273,22.299999237060547,21.600000381469727,22.149999618530273,15.603551864624023,17200
2003-05-15,22.5,23.5,22.049999237060547,23.25,16.37844467163086,33151
2003-05-16,23.850000381469727,23.899999618530273,22.899999618530273,23.049999237060547,16.23755645751953,16635
2003-05-19,23.5,24.0,21.649999618530273,22.950000762939453,16.1671142578125,29883
2003-05-20,23.299999237060547,23.299999237060547,22.450000762939453,22.700000762939453,15.99100112915039,4714
2003-05-21,23.399999618530273,23.700000762939453,23.049999237060547,23.25,16.37844467163086,18513
2003-05-22,24.0,24.0,23.149999618530273,23.799999237060547,16.765899658203125,29738
2003-05-23,24.0,24.75,23.799999237060547,24.649999618530273,17.364675521850586,40093
2003-05-26,24.950000762939453,25.649999618530273,24.700000762939453,25.0,17.61123275756836,41388
2003-05-27,25.450000762939453,26.0,23.850000381469727,24.149999618530273,17.012449264526367,35769
2003-05-28,24.0,24.0,23.600000381469727,23.700000762939453,16.69544792175293,12720
2003-05-29,23.700000762939453,24.200000762939453,23.549999237060547,23.850000381469727,16.801116943359375,11275
2003-05-30,23.649999618530273,24.450000762939453,23.649999618530273,23.950000762939453,16.871562957763672,12452
2003-06-02,23.5,24.850000381469727,23.5,24.600000381469727,17.329456329345703,14536
2003-06-03,21.549999237060547,24.5,21.549999237060547,23.850000381469727,16.801116943359375,19933
2003-06-04,24.0,25.950000762939453,24.0,25.799999237060547,18.174793243408203,37497
2003-06-05,25.299999237060547,25.649999618530273,24.799999237060547,24.950000762939453,17.576011657714844,20788
2003-06-06,25.450000762939453,27.899999618530273,25.0,26.649999618530273,18.773576736450195,109753
2003-06-09,27.0,28.600000381469727,27.0,28.350000381469727,19.971139907836914,99507
2003-06-10,28.700000762939453,28.899999618530273,26.049999237060547,26.399999618530273,18.59746742248535,60594
2003-06-11,26.799999237060547,27.850000381469727,26.649999618530273,27.200000762939453,19.16102409362793,37532
2003-06-12,27.700000762939453,28.0,27.149999618530273,27.25,19.19624137878418,20550
2003-06-13,27.600000381469727,28.0,26.5,26.850000381469727,18.914464950561523,19372
2003-06-16,26.899999618530273,27.5,26.549999237060547,27.25,19.19624137878418,19629
2003-06-17,27.899999618530273,27.899999618530273,26.299999237060547,26.649999618530273,18.773576736450195,32554
2003-06-18,27.399999618530273,27.399999618530273,26.0,26.149999618530273,18.421354293823242,32103
2003-06-19,27.200000762939453,27.200000762939453,26.100000381469727,26.549999237060547,18.703128814697266,24321
2003-06-20,26.799999237060547,26.899999618530273,26.0,26.75,18.844018936157227,35001
2003-06-23,24.100000381469727,27.549999237060547,24.100000381469727,26.100000381469727,18.386123657226562,16947
2003-06-24,25.75,31.350000381469727,25.399999618530273,29.950000762939453,21.098262786865234,233904
2003-06-25,29.0,30.799999237060547,29.0,30.0,21.13348388671875,128230
2003-06-26,30.0,30.5,29.0,29.299999237060547,20.640363693237305,54530
2003-06-27,29.75,30.5,28.549999237060547,29.75,20.957368850708008,86894
2003-06-30,29.75,30.700000762939453,29.75,30.049999237060547,21.168701171875,46658
2003-07-01,30.149999618530273,30.350000381469727,29.299999237060547,29.5,20.78125762939453,30824
2003-07-02,28.549999237060547,29.899999618530273,28.5,29.100000381469727,20.49947738647461,56322
2003-07-03,29.899999618530273,31.899999618530273,29.299999237060547,30.75,21.661819458007812,92843
2003-07-04,31.450000762939453,32.0,30.0,31.100000381469727,21.908376693725586,70066
2003-07-07,32.0,34.5,31.25,33.400001525878906,23.528610229492188,139114
2003-07-08,27.0,34.900001525878906,27.0,31.850000381469727,22.43671417236328,57612
2003-07-09,31.5,31.799999237060547,30.100000381469727,30.850000381469727,21.73225975036621,39831
2003-07-10,30.100000381469727,30.950000762939453,30.0,30.200000762939453,21.274372100830078,25243
2003-07-11,30.700000762939453,30.700000762939453,30.0,30.25,21.309593200683594,15437
2003-07-14,30.0,30.549999237060547,29.899999618530273,30.100000381469727,21.20392608642578,18723
2003-07-15,30.0,30.5,29.0,29.549999237060547,20.816476821899414,11758
2003-07-16,29.100000381469727,30.5,29.100000381469727,30.450000762939453,21.450481414794922,18602
2003-07-17,31.799999237060547,31.799999237060547,29.600000381469727,29.899999618530273,21.063032150268555,17801
2003-07-18,28.549999237060547,30.399999618530273,28.5,28.950000762939453,20.39381217956543,19094
2003-07-21,29.0,29.0,28.049999237060547,28.299999237060547,19.9359130859375,16711
2003-07-22,28.0,28.850000381469727,28.0,28.450000762939453,20.04158592224121,11458
2003-07-23,28.0,29.049999237060547,28.0,28.799999237060547,20.28814125061035,14593
2003-07-24,28.799999237060547,29.5,28.299999237060547,28.649999618530273,20.182477951049805,20761
2003-07-25,28.299999237060547,29.049999237060547,28.0,28.799999237060547,21.409032821655273,20843
2003-07-28,29.450000762939453,30.399999618530273,28.799999237060547,28.899999618530273,21.483369827270508,29682
2003-07-29,28.799999237060547,28.799999237060547,28.0,28.149999618530273,20.92584228515625,11202
2003-07-30,27.100000381469727,29.5,27.0,29.200000762939453,21.706382751464844,19402
2003-07-31,30.5,30.5,28.649999618530273,28.950000762939453,21.520540237426758,15443
2003-08-01,28.899999618530273,29.5,28.700000762939453,29.0,21.557708740234375,19973
2003-08-04,29.5,33.150001525878906,29.5,32.650001525878906,24.271005630493164,133704
2003-08-05,32.79999923706055,34.5,30.649999618530273,31.450000762939453,23.378963470458984,123466
2003-08-06,31.299999237060547,32.5,31.200000762939453,31.350000381469727,23.30462646484375,57604
2003-08-07,31.5,32.400001525878906,31.0,31.850000381469727,23.67630958557129,23356
2003-08-08,32.0,36.70000076293945,32.0,33.95000076293945,25.237388610839844,170182
2003-08-11,35.5,35.5,32.349998474121094,32.599998474121094,24.23383331298828,59375
2003-08-12,33.0,34.400001525878906,32.75,33.75,25.088714599609375,74550
2003-08-13,33.900001525878906,36.70000076293945,33.900001525878906,36.400001525878906,27.058645248413086,210884
2003-08-14,37.5,39.650001525878906,37.5,39.0,28.99139976501465,252732
2003-08-15,39.0,39.0,39.0,39.0,28.99139976501465,0
2003-08-18,39.0,45.45000076293945,39.0,44.20000076293945,32.8569221496582,360137
2003-08-19,45.45000076293945,46.75,41.04999923706055,42.54999923706055,31.63035774230957,275741
2003-08-20,43.04999923706055,43.04999923706055,40.0,40.29999923706055,29.957775115966797,73241
2003-08-21,41.70000076293945,43.79999923706055,39.25,40.79999923706055,30.32946014404297,163462
2003-08-22,41.0,42.900001525878906,40.5,41.150001525878906,30.58964729309082,112816
2003-08-25,41.95000076293945,42.25,37.0,37.599998474121094,27.950679779052734,115466
2003-08-26,39.75,40.0,37.099998474121094,39.599998474121094,29.43741798400879,60318
2003-08-27,40.5,41.0,39.400001525878906,39.650001525878906,29.474590301513672,70345
2003-08-28,39.0,40.0,39.0,39.29999923706055,29.21441078186035,36287
2003-08-29,38.0,39.5,37.5,37.849998474121094,28.13652229309082,52139
2003-09-01,37.0,38.45000076293945,36.5,37.54999923706055,27.913516998291016,58290
2003-09-02,39.349998474121094,39.75,37.25,38.20000076293945,28.396697998046875,53922
2003-09-03,39.0,44.5,38.599998474121094,40.150001525878906,29.846269607543945,308253
2003-09-04,41.75,42.0,39.099998474121094,39.75,29.548919677734375,107647
2003-09-05,41.0,41.25,39.5,39.95000076293945,29.697603225708008,74006
2003-09-08,41.25,41.849998474121094,39.54999923706055,41.099998474121094,30.552474975585938,73876
2003-09-09,41.900001525878906,42.0,40.0,40.0,29.73476219177246,66643
2003-09-10,39.0,39.0,36.5,38.29999923706055,28.471046447753906,91541
2003-09-11,37.150001525878906,40.45000076293945,37.150001525878906,38.54999923706055,28.65688705444336,39904
