Date,Open,High,Low,Close,Adj Close,Volume
2002-08-09,2.0396530628204346,2.0606799125671387,2.0306410789489746,2.0516679286956787,1.184656023979187,384116
2002-08-12,2.096726894378662,2.1027350425720215,2.027637004852295,2.036648988723755,1.1759839057922363,695194
2002-08-13,2.057676076889038,2.0696918964385986,2.018625020980835,2.027637004852295,1.1707805395126343,793166
2002-08-14,1.8203669786453247,1.8203669786453247,1.6641639471054077,1.7182339429855347,1.125523328781128,1030241
2002-08-15,1.7182339429855347,1.7182339429855347,1.7182339429855347,1.7182339429855347,1.125523328781128,0
2002-08-16,1.7182339429855347,1.7182339429855347,1.6731760501861572,1.6821880340576172,1.1019116640090942,378523
2002-08-19,1.715230941772461,1.715230941772461,1.640133023262024,1.643136978149414,1.0763312578201294,301157
2002-08-20,1.652148962020874,1.6821880340576172,1.5620310306549072,1.5710430145263672,1.0291062593460083,754234
2002-08-21,1.577051043510437,1.6130980253219604,1.5680389404296875,1.5920699834823608,1.0428800582885742,247277
2002-08-22,1.5980780124664307,1.6130980253219604,1.5830589532852173,1.5950740575790405,1.0448477268218994,134341
2002-08-23,1.5920699834823608,1.6731760501861572,1.5920699834823608,1.6491450071334839,1.0802665948867798,378906
2002-08-26,1.6701719760894775,1.6701719760894775,1.6161019802093506,1.6281169652938843,1.0664925575256348,100202
2002-08-27,1.622109055519104,1.643136978149414,1.6161019802093506,1.622109055519104,1.0625571012496948,123921
2002-08-28,1.6161019802093506,1.6461410522460938,1.6161019802093506,1.6251130104064941,1.06452476978302,107609
2002-08-29,1.6371289491653442,1.6371289491653442,1.5920699834823608,1.5980780124664307,1.0468155145645142,86920
2002-08-30,1.8984689712524414,1.8984689712524414,1.6070899963378906,1.6191060543060303,1.0605897903442383,48886
2002-09-02,1.6281169652938843,1.6461410522460938,1.6161019802093506,1.631121039390564,1.0684601068496704,81560
2002-09-03,1.6281169652938843,1.6821880340576172,1.6281169652938843,1.6461410522460938,1.0782991647720337,194147
2002-09-04,1.6671680212020874,1.6821880340576172,1.634124994277954,1.6791839599609375,1.09994375705719,110705
2002-09-05,1.640133023262024,1.697206974029541,1.640133023262024,1.6731760501861572,1.09600830078125,143180
2002-09-06,1.9855819940567017,1.9855819940567017,1.652148962020874,1.6731760501861572,1.09600830078125,229317
2002-09-09,1.8023439645767212,1.8023439645767212,1.688194990158081,1.7122269868850708,1.1215884685516357,124837
2002-09-10,1.7122269868850708,1.7122269868850708,1.7122269868850708,1.7122269868850708,1.1215884685516357,0
2002-09-11,1.8023439645767212,1.8023439645767212,1.706218957901001,1.742266058921814,1.1412655115127563,160957
2002-09-12,1.7542810440063477,1.7693010568618774,1.7122269868850708,1.7332539558410645,1.135361909866333,167248
2002-09-13,1.760288953781128,1.760288953781128,1.6942030191421509,1.742266058921814,1.1412655115127563,151918
2002-09-16,1.8293789625167847,1.8293789625167847,1.7572849988937378,1.7632930278778076,1.1550391912460327,260360
2002-09-17,1.742266058921814,1.7843199968338013,1.742266058921814,1.751276969909668,1.1471678018569946,141682
2002-09-18,1.796336054801941,1.796336054801941,1.6942030191421509,1.715230941772461,1.1235562562942505,177552
2002-09-19,1.796336054801941,1.796336054801941,1.6942030191421509,1.706218957901001,1.1176527738571167,50850
2002-09-20,1.796336054801941,1.796336054801941,1.685191035270691,1.7272460460662842,1.1314265727996826,82642
2002-09-23,1.7122269868850708,1.7362580299377441,1.7002110481262207,1.7182339429855347,1.125523328781128,44941
2002-09-24,1.796336054801941,1.796336054801941,1.6551519632339478,1.7272460460662842,1.1314265727996826,77981
2002-09-25,1.7873239517211914,1.7873239517211914,1.697206974029541,1.7272460460662842,1.1314265727996826,59539
2002-09-26,2.0456600189208984,2.0456600189208984,1.7122269868850708,1.751276969909668,1.1471678018569946,65364
2002-09-27,2.0456600189208984,2.0456600189208984,1.7212380170822144,1.7542810440063477,1.1491358280181885,92063
2002-09-30,2.0156209468841553,2.0156209468841553,1.7482739686965942,1.7662969827651978,1.157007098197937,194529
2002-10-01,1.760288953781128,1.7753089666366577,1.751276969909668,1.7572849988937378,1.1511033773422241,95275
2002-10-02,1.7572849988937378,1.7572849988937378,1.7572849988937378,1.7572849988937378,1.1511033773422241,0
2002-10-03,1.7723050117492676,1.7753089666366577,1.7542810440063477,1.7572849988937378,1.1511033773422241,89932
2002-10-04,1.7542810440063477,1.7753089666366577,1.7302500009536743,1.742266058921814,1.1412655115127563,186923
2002-10-07,1.7813169956207275,1.7813169956207275,1.6911989450454712,1.7482739686965942,1.1452008485794067,104147
2002-10-08,1.7302500009536743,1.7723050117492676,1.7272460460662842,1.751276969909668,1.1471678018569946,143479
2002-10-09,1.751276969909668,1.760288953781128,1.745270013809204,1.751276969909668,1.1471678018569946,130247
2002-10-10,1.7122269868850708,1.7662969827651978,1.7122269868850708,1.7482739686965942,1.1452008485794067,153966
2002-10-11,2.0426559448242188,2.0426559448242188,1.745270013809204,1.7693010568618774,1.1589747667312622,722009
2002-10-14,1.715230941772461,1.8023439645767212,1.715230941772461,1.799340009689331,1.1786513328552246,140833
2002-10-15,1.799340009689331,1.799340009689331,1.799340009689331,1.799340009689331,1.1786513328552246,0
2002-10-16,1.7843199968338013,1.8143589496612549,1.7813169956207275,1.790328025817871,1.1727484464645386,306334
2002-10-17,1.8323830366134644,1.8323830366134644,1.760288953781128,1.7783130407333374,1.1648778915405273,97789
2002-10-18,1.8023439645767212,1.8023439645767212,1.760288953781128,1.7873239517211914,1.1707805395126343,138120
2002-10-21,1.7933319807052612,1.8023439645767212,1.7933319807052612,1.8023439645767212,1.1806193590164185,44941
2002-10-22,1.8323830366134644,1.8323830366134644,1.7753089666366577,1.7873239517211914,1.1707805395126343,155680
2002-10-23,1.7783130407333374,1.799340009689331,1.7783130407333374,1.7933319807052612,1.1747159957885742,107543
2002-10-24,1.7662969827651978,1.7843199968338013,1.742266058921814,1.751276969909668,1.1471678018569946,162588
2002-10-25,1.7693010568618774,1.7783130407333374,1.742266058921814,1.760288953781128,1.1530711650848389,71440
2002-10-28,1.7783130407333374,1.7873239517211914,1.751276969909668,1.7662969827651978,1.157007098197937,100036
2002-10-29,1.8323830366134644,1.8323830366134644,1.7632930278778076,1.7813169956207275,1.166845440864563,137337
2002-10-30,1.7723050117492676,1.7813169956207275,1.7662969827651978,1.7753089666366577,1.162909984588623,121924
2002-10-31,1.7723050117492676,1.7753089666366577,1.760288953781128,1.7662969827651978,1.157007098197937,175621
2002-11-01,1.7542810440063477,1.760288953781128,1.745270013809204,1.7572849988937378,1.1511033773422241,94377
2002-11-04,1.7482739686965942,1.7723050117492676,1.742266058921814,1.7632930278778076,1.1550391912460327,70857
2002-11-05,1.7753089666366577,1.7753089666366577,1.742266058921814,1.7693010568618774,1.1589747667312622,153649
2002-11-06,1.7693010568618774,1.7693010568618774,1.7693010568618774,1.7693010568618774,1.1589747667312622,0
2002-11-07,1.760288953781128,1.7753089666366577,1.7482739686965942,1.7693010568618774,1.1589747667312622,535985
2002-11-08,1.7723050117492676,1.7723050117492676,1.7542810440063477,1.7662969827651978,1.157007098197937,173274
2002-11-11,1.7632930278778076,1.7723050117492676,1.751276969909668,1.7723050117492676,1.1609423160552979,152601
2002-11-12,1.7572849988937378,1.7723050117492676,1.7572849988937378,1.7662969827651978,1.157007098197937,69492
2002-11-13,1.751276969909668,1.7723050117492676,1.751276969909668,1.760288953781128,1.1530711650848389,48270
2002-11-14,1.9825780391693115,1.9825780391693115,1.751276969909668,1.7693010568618774,1.1589747667312622,66346
2002-11-15,1.7873239517211914,1.7873239517211914,1.7662969827651978,1.7843199968338013,1.1688127517700195,81377
2002-11-18,1.7783130407333374,1.8023439645767212,1.7783130407333374,1.7873239517211914,1.1707805395126343,137071
2002-11-19,1.7873239517211914,1.7873239517211914,1.7873239517211914,1.7873239517211914,1.1707805395126343,0
2002-11-20,2.0066099166870117,2.0066099166870117,1.7723050117492676,1.799340009689331,1.1786513328552246,1559585
2002-11-21,1.9225000143051147,1.9225000143051147,1.808351993560791,1.8263750076293945,1.19636070728302,93777
2002-11-22,1.8263750076293945,1.8924609422683716,1.8143589496612549,1.8744380474090576,1.227844476699829,295947
2002-11-25,1.8594180345535278,1.901473045349121,1.8504060506820679,1.8804450035095215,1.2317792177200317,161173
2002-11-26,1.9044770002365112,1.9285080432891846,1.8924609422683716,1.8954650163650513,1.241618037223816,138120
2002-11-27,1.8864530324935913,1.9375200271606445,1.8864530324935913,1.9044770002365112,1.2475210428237915,109840
2002-11-28,1.8924609422683716,1.9194960594177246,1.865425944328308,1.910485029220581,1.251456618309021,139718
2002-11-29,1.916491985321045,1.9435280561447144,1.8774420022964478,1.9375200271606445,1.2691659927368164,191700
2002-12-02,1.9525389671325684,1.9525389671325684,1.9074809551239014,1.9405239820480347,1.271133542060852,205748
2002-12-03,1.9375200271606445,1.9375200271606445,1.8984689712524414,1.916491985321045,1.2553914785385132,271296
2002-12-04,1.8774420022964478,1.9525389671325684,1.8774420022964478,1.9315119981765747,1.2652302980422974,122007
2002-12-05,1.8954650163650513,1.9375200271606445,1.8954650163650513,1.910485029220581,1.251456618309021,83707
2002-12-06,1.8924609422683716,1.9225000143051147,1.8924609422683716,1.901473045349121,1.2455534934997559,258962
2002-12-09,1.9225000143051147,1.946531057357788,1.9074809551239014,1.910485029220581,1.251456618309021,254252
2002-12-10,1.9225000143051147,1.9225000143051147,1.8924609422683716,1.916491985321045,1.2553914785385132,72738
2002-12-11,1.901473045349121,1.9315119981765747,1.8954650163650513,1.916491985321045,1.2553914785385132,170028
2002-12-12,1.9225000143051147,1.9615509510040283,1.9134880304336548,1.9405239820480347,1.271133542060852,338442
2002-12-13,1.9765700101852417,2.0006020069122314,1.946531057357788,1.9855819940567017,1.300648808479309,469272
2002-12-16,1.9825780391693115,2.036648988723755,1.9825780391693115,1.9915900230407715,1.304584264755249,416224
2002-12-17,1.955543041229248,2.003606081008911,1.955543041229248,1.9855819940567017,1.300648808479309,184542
2002-12-18,2.0126171112060547,2.0126171112060547,1.9825780391693115,1.9915900230407715,1.304584264755249,201171
2002-12-19,1.9945939779281616,2.0126171112060547,1.9765700101852417,1.9945939779281616,1.3065519332885742,213422
2002-12-20,2.009613037109375,2.009613037109375,1.9885859489440918,2.0066099166870117,1.3144227266311646,111171
2002-12-23,1.9675589799880981,1.9825780391693115,1.955543041229248,1.9615509510040283,1.2849072217941284,130247
2002-12-24,1.9495350122451782,1.9915900230407715,1.946531057357788,1.9915900230407715,1.304584264755249,143862
2002-12-25,1.9915900230407715,1.9915900230407715,1.9915900230407715,1.9915900230407715,1.304584264755249,0
2002-12-26,1.9825780391693115,2.0066099166870117,1.9675589799880981,1.9855819940567017,1.300648808479309,126002
2002-12-27,1.9405239820480347,2.0126171112060547,1.9405239820480347,1.9945939779281616,1.3065519332885742,185075
2002-12-30,1.9825780391693115,2.0246329307556152,1.9675589799880981,1.9705630540847778,1.2908105850219727,337876
2002-12-31,1.9825780391693115,1.9975980520248413,1.9585469961166382,1.973567008972168,1.2927782535552979,363127
2003-01-01,2.018625020980835,2.018625020980835,1.9585469961166382,1.9765700101852417,1.2947454452514648,310046
2003-01-02,1.9825780391693115,1.9975980520248413,1.9705630540847778,1.9705630540847778,1.2908105850219727,74569
2003-01-03,2.0847110748291016,2.099730968475342,1.9525389671325684,1.955543041229248,1.2809717655181885,121009
2003-01-06,1.9705630540847778,1.9945939779281616,1.9705630540847778,1.9765700101852417,1.2947454452514648,258296
2003-01-07,1.9765700101852417,1.9825780391693115,1.955543041229248,1.964555025100708,1.2868750095367432,156462
2003-01-08,1.9705630540847778,1.9975980520248413,1.964555025100708,1.9705630540847778,1.2908105850219727,111521
2003-01-09,1.9825780391693115,1.9975980520248413,1.9705630540847778,1.9885859489440918,1.3026163578033447,84273
2003-01-10,1.9825780391693115,2.0636839866638184,1.964555025100708,2.0306410789489746,1.3301644325256348,303687
2003-01-13,2.0306410789489746,2.066688060760498,2.0126171112060547,2.0246329307556152,1.3262289762496948,391806
2003-01-14,2.0426559448242188,2.1147499084472656,2.0426559448242188,2.090718984603882,1.3695181608200073,396982
2003-01-15,2.2799649238586426,2.2799649238586426,2.090718984603882,2.1267659664154053,1.3931306600570679,299293
2003-01-16,2.1477930545806885,2.174828052520752,2.1327741146087646,2.1628129482269287,1.416743278503418,468306
2003-01-17,2.192852020263672,2.192852020263672,2.1327741146087646,2.150796890258789,1.4088722467422485,392189
2003-01-20,2.222891092300415,2.252929925918579,2.1628129482269287,2.204866886138916,1.4442907571792603,600401
2003-01-21,2.457195997238159,2.457195997238159,2.213879108428955,2.243917942047119,1.4698708057403564,813174
2003-01-22,2.388106107711792,2.388106107711792,2.252929925918579,2.2709529399871826,1.4875798225402832,1163834
2003-01-23,2.252929925918579,2.3130080699920654,2.192852020263672,2.2078709602355957,1.4462586641311646,679465
2003-01-24,2.2499260902404785,2.252929925918579,2.1177539825439453,2.1387810707092285,1.401001214981079,530975
2003-01-27,2.090718984603882,2.1387810707092285,2.0126171112060547,2.0216290950775146,1.3242614269256592,350859
2003-01-28,2.036648988723755,2.1177539825439453,2.0156209468841553,2.1027350425720215,1.3773891925811768,302356
2003-01-29,2.1477930545806885,2.1628129482269287,2.111746072769165,2.129770040512085,1.3950984477996826,446734
2003-01-30,2.141784906387329,2.141784906387329,2.057676076889038,2.0756990909576416,1.3596795797348022,95325
2003-01-31,2.0726959705352783,2.0726959705352783,1.9975980520248413,2.0546720027923584,1.3459059000015259,279702
2003-02-03,2.1628129482269287,2.1628129482269287,2.0426559448242188,2.087714910507202,1.3675506114959717,70325
2003-02-04,2.1327741146087646,2.159809112548828,2.087714910507202,2.105739116668701,1.379357099533081,558705
2003-02-05,2.1027350425720215,2.1087419986724854,2.0756990909576416,2.0937230587005615,1.3714860677719116,140150
2003-02-06,2.120758056640625,2.120758056640625,2.0726959705352783,2.0847110748291016,1.3655827045440674,209693
2003-02-07,2.1177539825439453,2.1177539825439453,2.090718984603882,2.1087419986724854,1.3813244104385376,138985
2003-02-10,2.0756990909576416,2.087714910507202,2.036648988723755,2.0396530628204346,1.336067795753479,158576
2003-02-11,2.036648988723755,2.066688060760498,2.0306410789489746,2.0516679286956787,1.343937873840332,65997
2003-02-12,2.0426559448242188,2.0606799125671387,2.0426559448242188,2.0456600189208984,1.340002417564392,58257
2003-02-13,2.0456600189208984,2.0456600189208984,2.0456600189208984,2.0456600189208984,1.340002417564392,0
2003-02-14,2.0546720027923584,2.0546720027923584,2.027637004852295,2.036648988723755,1.3340998888015747,79463
2003-02-17,2.096726894378662,2.1327741146087646,2.0726959705352783,2.1177539825439453,1.3872276544570923,159042
2003-02-18,2.1267659664154053,2.1538009643554688,2.105739116668701,2.1267659664154053,1.3931306600570679,357700
2003-02-19,2.1327741146087646,2.1628129482269287,2.1177539825439453,2.150796890258789,1.4088722467422485,495770
2003-02-20,2.144788980484009,2.2168829441070557,2.1087419986724854,2.1237618923187256,1.3911631107330322,598603
2003-02-21,2.1027350425720215,2.150796890258789,2.1027350425720215,2.1267659664154053,1.3931306600570679,188154
2003-02-24,2.198859930038452,2.198859930038452,2.1327741146087646,2.1477930545806885,1.4069042205810547,178600
2003-02-25,2.1327741146087646,2.1538009643554688,2.1027350425720215,2.1267659664154053,1.3931306600570679,168880
2003-02-26,2.150796890258789,2.150796890258789,2.111746072769165,2.1177539825439453,1.3872276544570923,141066
2003-02-27,2.144788980484009,2.144788980484009,2.1267659664154053,2.1387810707092285,1.401001214981079,182262
2003-02-28,2.159809112548828,2.2108750343322754,2.1087419986724854,2.174828052520752,1.4246137142181396,1237504
2003-03-03,2.192852020263672,2.2198870182037354,2.183840036392212,2.2078709602355957,1.4462586641311646,405505
2003-03-04,2.174828052520752,2.222891092300415,2.1718239784240723,2.201864004135132,1.4423234462738037,478493
2003-03-05,2.1628129482269287,2.1778318881988525,2.144788980484009,2.168821096420288,1.4206790924072266,243266
2003-03-06,2.1628129482269287,2.192852020263672,2.1177539825439453,2.174828052520752,1.4246137142181396,196693
2003-03-07,2.1628129482269287,2.1628129482269287,2.1027350425720215,2.111746072769165,1.3832921981811523,236258
2003-03-10,2.1327741146087646,2.1327741146087646,2.0937230587005615,2.105739116668701,1.379357099533081,102133
2003-03-11,2.048664093017578,2.1267659664154053,2.048664093017578,2.1087419986724854,1.3813244104385376,78880
2003-03-12,2.276961088180542,2.276961088180542,2.1027350425720215,2.105739116668701,1.379357099533081,135140
2003-03-13,2.1087419986724854,2.129770040512085,2.087714910507202,2.111746072769165,1.3832921981811523,179982
2003-03-14,2.111746072769165,2.111746072769165,2.111746072769165,2.111746072769165,1.3832921981811523,0
2003-03-17,2.1147499084472656,2.1147499084472656,2.057676076889038,2.0696918964385986,1.3557446002960205,314590
2003-03-18,2.0696918964385986,2.0696918964385986,2.0696918964385986,2.0696918964385986,1.3557446002960205,0
2003-03-19,2.1027350425720215,2.1327741146087646,2.096726894378662,2.1177539825439453,1.3872276544570923,319317
2003-03-20,1.742266058921814,2.1327741146087646,1.742266058921814,2.1087419986724854,1.3813244104385376,244431
2003-03-21,2.150796890258789,2.159809112548828,2.1327741146087646,2.144788980484009,1.4049367904663086,258912
2003-03-24,2.1387810707092285,2.1387810707092285,2.1267659664154053,2.1267659664154053,1.3931306600570679,111105
2003-03-25,2.1147499084472656,2.1568050384521484,2.1087419986724854,2.150796890258789,1.4088722467422485,112520
2003-03-26,2.159809112548828,2.231903076171875,2.1327741146087646,2.198859930038452,1.440355896949768,690434
2003-03-27,2.174828052520752,2.2709529399871826,2.174828052520752,2.2499260902404785,1.473806381225586,1035967
2003-03-28,2.2649459838867188,2.2739570140838623,2.1718239784240723,2.222891092300415,1.4560972452163696,418105
2003-03-31,2.198859930038452,2.3220200538635254,2.189847946166992,2.231903076171875,1.4620004892349243,179865
2003-04-01,2.222891092300415,2.2649459838867188,2.2198870182037354,2.222891092300415,1.4560972452163696,260227
2003-04-02,2.243917942047119,2.2709529399871826,2.222891092300415,2.2649459838867188,1.483644962310791,167065
2003-04-03,2.2589380741119385,2.2979888916015625,2.252929925918579,2.285973072052002,1.497418761253357,239321
2003-04-04,2.255934000015259,2.3911099433898926,2.252929925918579,2.337038993835449,1.5308696031570435,790853
2003-04-07,2.4391720294952393,2.4391720294952393,2.3610711097717285,2.3820979595184326,1.56038498878479,1480738
2003-04-08,2.4752190113067627,2.4932429790496826,2.2889769077301025,2.400120973587036,1.5721911191940308,534853
2003-04-09,2.403125047683716,2.4451799392700195,2.400120973587036,2.409132957458496,1.578094482421875,370517
2003-04-10,2.388106107711792,2.4451799392700195,2.3430469036102295,2.397118091583252,1.5702240467071533,602581
2003-04-11,2.409132957458496,2.4842309951782227,2.355062961578369,2.3820979595184326,1.56038498878479,240486
2003-04-14,2.3820979595184326,2.3820979595184326,2.3820979595184326,2.3820979595184326,1.56038498878479,0
2003-04-15,2.388106107711792,2.409132957458496,2.346050977706909,2.3730859756469727,1.554481863975525,194846
2003-04-16,2.3911099433898926,2.427156925201416,2.3730859756469727,2.3820979595184326,1.56038498878479,177735
2003-04-17,2.3430469036102295,2.43316388130188,2.3430469036102295,2.412137031555176,1.5800621509552002,190884
2003-04-18,2.412137031555176,2.412137031555176,2.412137031555176,2.412137031555176,1.5800621509552002,0
2003-04-21,2.397118091583252,2.427156925201416,2.3911099433898926,2.403125047683716,1.5741591453552246,117580
2003-04-22,2.3911099433898926,2.3911099433898926,2.3610711097717285,2.388106107711792,1.564320683479309,223359
2003-04-23,2.43316388130188,2.43316388130188,2.358067035675049,2.3851020336151123,1.5623525381088257,281699
2003-04-24,2.3730859756469727,2.3911099433898926,2.3670780658721924,2.3760900497436523,1.5564496517181396,146159
2003-04-25,2.427156925201416,2.427156925201416,2.3610711097717285,2.397118091583252,1.5702240467071533,78414
2003-04-28,2.3851020336151123,2.403125047683716,2.3730859756469727,2.400120973587036,1.5721911191940308,140583
2003-04-29,2.448184013366699,2.448184013366699,2.3430469036102295,2.358067035675049,1.5446436405181885,305552
2003-04-30,2.3941140174865723,2.400120973587036,2.3610711097717285,2.364074945449829,1.548579216003418,268317
2003-05-01,2.364074945449829,2.364074945449829,2.364074945449829,2.364074945449829,1.548579216003418,0
2003-05-02,2.400120973587036,2.403125047683716,2.3730859756469727,2.400120973587036,1.5721911191940308,274076
2003-05-05,2.463202953338623,2.4932429790496826,2.403125047683716,2.4541919231414795,1.6076103448867798,514596
2003-05-06,2.496246099472046,2.514270067214966,2.451188087463379,2.472214937210083,1.6194158792495728,295598
2003-05-07,2.4932429790496826,2.4932429790496826,2.427156925201416,2.43316388130188,1.5938358306884766,226072
2003-05-08,2.448184013366699,2.463202953338623,2.409132957458496,2.4241530895233154,1.5879331827163696,140300
2003-05-09,2.4061288833618164,2.4992499351501465,2.4061288833618164,2.4782230854034424,1.6233515739440918,355137
2003-05-12,2.4932429790496826,2.661461114883423,2.490238904953003,2.62841796875,1.7217363119125366,869667
2003-05-13,2.6434381008148193,2.7035160064697266,2.6013829708099365,2.604387044906616,1.705994725227356,1064646
2003-05-14,2.62841796875,2.6734769344329834,2.598378896713257,2.622411012649536,1.717801570892334,357900
2003-05-15,2.62841796875,2.658457040786743,2.613399028778076,2.6404340267181396,1.7296074628829956,326075
2003-05-16,2.6434381008148193,2.6524500846862793,2.55332088470459,2.607391119003296,1.7079627513885498,465244
2003-05-19,2.62841796875,2.62841796875,2.5563249588012695,2.5773520469665527,1.6882855892181396,367671
2003-05-20,2.523282051086426,2.5683400630950928,2.4992499351501465,2.5623319149017334,1.678446650505066,320482
2003-05-21,2.5683400630950928,2.64644193649292,2.5683400630950928,2.62841796875,1.7217363119125366,493590
2003-05-22,2.6434381008148193,2.6734769344329834,2.583359956741333,2.5923709869384766,1.6981240510940552,671092
2003-05-23,2.583359956741333,2.6644649505615234,2.583359956741333,2.6254138946533203,1.7197680473327637,510551
2003-05-26,2.6884970664978027,2.6975080966949463,2.6314220428466797,2.65545392036438,1.739445686340332,804069
2003-05-27,2.6734769344329834,2.74857497215271,2.661461114883423,2.691499948501587,1.7630579471588135,1232994
2003-05-28,2.691499948501587,2.763593912124634,2.6734769344329834,2.7125279903411865,1.7768323421478271,1322910
2003-05-29,2.7245430946350098,2.973867893218994,2.7245430946350098,2.8627231121063232,1.875217318534851,3106803
2003-05-30,2.8987700939178467,2.9528400897979736,2.853710889816284,2.865726947784424,1.8771846294403076,1436295
2003-06-02,2.7846219539642334,2.7846219539642334,2.6734769344329834,2.7275469303131104,1.786670207977295,1390572
2003-06-03,2.7846219539642334,2.7876250743865967,2.6945040225982666,2.7335550785064697,1.790606141090393,1425709
2003-06-04,2.760590076446533,2.8777430057525635,2.760590076446533,2.82367205619812,1.8496367931365967,1783593
2003-06-05,2.8837499618530273,2.8837499618530273,2.73055100440979,2.763593912124634,1.810282826423645,2045286
2003-06-06,2.781618118286133,2.82367205619812,2.7575860023498535,2.7665979862213135,1.8122502565383911,1582954
2003-06-09,2.8777430057525635,2.9378209114074707,2.7125279903411865,2.7365589141845703,1.7925734519958496,494755
2003-06-10,2.754581928253174,2.754581928253174,2.6434381008148193,2.658457040786743,1.7414134740829468,716899
2003-06-11,2.6945040225982666,2.718535900115967,2.6524500846862793,2.6794850826263428,1.7551875114440918,487564
2003-06-12,2.6884970664978027,2.7335550785064697,2.6734769344329834,2.6975080966949463,1.766993522644043,383966
2003-06-13,2.73956298828125,2.73956298828125,2.6884970664978027,2.7065200805664062,1.7728967666625977,246245
2003-06-16,2.667469024658203,2.7035160064697266,2.64644193649292,2.65545392036438,1.739445686340332,332167
2003-06-17,2.661461114883423,2.715532064437866,2.6524500846862793,2.6945040225982666,1.7650258541107178,427060
2003-06-18,2.6884970664978027,2.6945040225982666,2.6644649505615234,2.667469024658203,1.7473164796829224,347231
2003-06-19,2.667469024658203,2.670473098754883,2.6404340267181396,2.65545392036438,1.739445686340332,480341
2003-06-20,2.7035160064697266,2.7065200805664062,2.65545392036438,2.6884970664978027,1.761090636253357,462297
2003-06-23,2.709523916244507,2.7245430946350098,2.6884970664978027,2.700511932373047,1.7689611911773682,207446
2003-06-24,2.6884970664978027,2.709523916244507,2.685492992401123,2.7065200805664062,1.7728967666625977,334913
2003-06-25,2.7035160064697266,2.781618118286133,2.7035160064697266,2.7665979862213135,1.8122502565383911,490045
2003-06-26,2.763593912124634,2.7756099700927734,2.7335550785064697,2.7365589141845703,1.7925734519958496,331668
2003-06-27,2.7335550785064697,2.7846219539642334,2.7335550785064697,2.769602060317993,1.8142179250717163,197858
2003-06-30,2.7906289100646973,2.793632984161377,2.7425670623779297,2.763593912124634,1.810282826423645,432120
