Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,61.0,61.900001525878906,60.150001525878906,61.04999923706055,46.184669494628906,9248
2011-02-04,61.04999923706055,62.5,60.0,60.45000076293945,45.73076248168945,13464
2011-02-07,60.29999923706055,61.900001525878906,59.70000076293945,60.0,45.39033126831055,10028
2011-02-08,60.099998474121094,60.400001525878906,54.0,54.599998474121094,41.305206298828125,43779
2011-02-09,54.5,54.599998474121094,49.599998474121094,50.0,37.82528305053711,25305
2011-02-10,50.0,50.0,45.0,47.45000076293945,35.89619064331055,30013
2011-02-11,45.70000076293945,50.849998474121094,45.599998474121094,50.04999923706055,37.86310577392578,20424
2011-02-14,52.5,54.45000076293945,50.29999923706055,53.29999923706055,40.321746826171875,13505
2011-02-15,52.0,54.75,51.349998474121094,52.150001525878906,39.45176315307617,18412
2011-02-16,52.04999923706055,52.54999923706055,51.70000076293945,51.95000076293945,39.30046844482422,10939
2011-02-17,51.25,53.0,51.25,52.650001525878906,39.830020904541016,6757
2011-02-18,52.599998474121094,53.25,50.54999923706055,51.150001525878906,38.69526672363281,9402
2011-02-21,49.0,54.0,49.0,50.5,38.20353698730469,22018
2011-02-22,50.0,51.95000076293945,50.0,51.04999923706055,38.61961364746094,5780
2011-02-23,50.400001525878906,51.650001525878906,49.20000076293945,50.45000076293945,38.165706634521484,6165
2011-02-24,50.900001525878906,50.900001525878906,48.5,48.75,36.87964630126953,5269
2011-02-25,48.099998474121094,52.70000076293945,48.099998474121094,48.900001525878906,36.993125915527344,10037
2011-02-28,48.650001525878906,49.79999923706055,47.29999923706055,48.349998474121094,36.57704544067383,11668
2011-03-01,53.900001525878906,53.900001525878906,48.04999923706055,50.75,38.392662048339844,14516
2011-03-03,50.0,50.79999923706055,49.20000076293945,49.849998474121094,37.7118034362793,7442
2011-03-04,49.650001525878906,51.900001525878906,49.650001525878906,50.70000076293945,38.35483169555664,13609
2011-03-07,49.95000076293945,50.0,48.70000076293945,49.25,37.257911682128906,6267
2011-03-08,49.0,50.54999923706055,48.599998474121094,49.150001525878906,37.182254791259766,8771
2011-03-09,49.0,50.400001525878906,48.79999923706055,49.349998474121094,37.333553314208984,9141
2011-03-10,49.0,50.20000076293945,48.0,48.45000076293945,36.652706146240234,9939
2011-03-11,48.20000076293945,49.20000076293945,48.0,48.349998474121094,36.57704544067383,6597
2011-03-14,48.0,48.70000076293945,47.5,48.29999923706055,36.539222717285156,5376
2011-03-15,47.0,48.650001525878906,46.25,47.349998474121094,35.8205451965332,15878
2011-03-16,45.20000076293945,48.0,45.20000076293945,47.20000076293945,35.707061767578125,10253
2011-03-17,47.0,47.95000076293945,46.70000076293945,47.54999923706055,35.97184371948242,6304
2011-03-18,47.099998474121094,47.900001525878906,46.5,47.0,35.555763244628906,6887
2011-03-21,47.0,48.349998474121094,46.349998474121094,46.849998474121094,35.44228744506836,9363
2011-03-22,46.25,47.54999923706055,46.25,46.75,35.366634368896484,3683
2011-03-23,46.25,47.599998474121094,46.25,46.75,35.366634368896484,7420
2011-03-24,46.400001525878906,47.70000076293945,46.400001525878906,47.04999923706055,35.593589782714844,6405
2011-03-25,47.0,47.5,46.75,46.95000076293945,35.5179443359375,15403
2011-03-28,53.0,53.0,46.70000076293945,48.150001525878906,36.42574691772461,26832
2011-03-29,49.75,49.849998474121094,47.650001525878906,47.900001525878906,36.23662185668945,24421
2011-03-30,47.900001525878906,49.5,47.900001525878906,48.650001525878906,36.80399703979492,17827
2011-03-31,49.099998474121094,49.5,48.150001525878906,48.45000076293945,36.652706146240234,11651
2011-04-01,48.20000076293945,51.29999923706055,48.20000076293945,50.20000076293945,37.97658157348633,11526
2011-04-04,51.95000076293945,53.20000076293945,51.20000076293945,52.45000076293945,39.67871856689453,37254
2011-04-05,52.099998474121094,54.5,51.599998474121094,54.0,40.85129928588867,24896
2011-04-06,54.0,58.400001525878906,53.0,56.599998474121094,42.81821060180664,42456
2011-04-07,56.099998474121094,59.79999923706055,56.04999923706055,58.25,44.06644821166992,41736
2011-04-08,59.95000076293945,60.5,57.5,58.04999923706055,43.91515350341797,19956
2011-04-11,59.25,59.25,55.0,56.150001525878906,42.4777946472168,13996
2011-04-13,55.0,56.5,54.25,56.29999923706055,42.59126663208008,11990
2011-04-15,57.0,57.5,55.0,55.650001525878906,42.09954071044922,7876
2011-04-18,55.099998474121094,58.900001525878906,54.5,54.75,41.41868209838867,11260
2011-04-19,54.849998474121094,55.5,54.150001525878906,54.95000076293945,41.569984436035156,3255
2011-04-20,55.45000076293945,57.25,54.599998474121094,55.95000076293945,42.32648468017578,26614
2011-04-21,56.29999923706055,67.1500015258789,56.29999923706055,67.1500015258789,50.79935836791992,755138
2011-04-25,69.0,71.0,66.0,67.0,50.685874938964844,485770
2011-04-26,67.19999694824219,67.94999694824219,61.599998474121094,67.0999984741211,50.76152038574219,118787
2011-04-27,67.9000015258789,67.9000015258789,65.05000305175781,66.19999694824219,50.080665588378906,35879
2011-04-28,66.0,67.0,63.04999923706055,63.75,48.227230072021484,23471
2011-04-29,63.20000076293945,63.20000076293945,59.20000076293945,59.900001525878906,45.31468963623047,28711
2011-05-02,59.900001525878906,61.599998474121094,57.099998474121094,57.5,43.49907684326172,20805
2011-05-03,56.650001525878906,58.20000076293945,54.150001525878906,54.70000076293945,41.380855560302734,20858
2011-05-04,55.79999923706055,55.79999923706055,53.099998474121094,54.150001525878906,40.96478271484375,17851
2011-05-05,54.0,57.95000076293945,53.0,53.20000076293945,40.24610137939453,20523
2011-05-06,54.29999923706055,54.45000076293945,53.0,53.25,40.2839241027832,11379
2011-05-09,54.099998474121094,55.099998474121094,53.20000076293945,53.79999923706055,40.69999694824219,14946
2011-05-10,52.0,54.599998474121094,50.45000076293945,53.75,40.66217803955078,7372
2011-05-11,54.849998474121094,56.04999923706055,53.20000076293945,54.20000076293945,41.00260543823242,20540
2011-05-12,53.349998474121094,56.400001525878906,53.29999923706055,54.5,41.229557037353516,19231
2011-05-13,56.79999923706055,63.900001525878906,55.0,55.349998474121094,41.87258529663086,46600
2011-05-16,56.150001525878906,56.150001525878906,54.099998474121094,54.75,41.41868209838867,10437
2011-05-17,54.45000076293945,54.900001525878906,52.25,52.79999923706055,39.94350051879883,13206
2011-05-18,52.099998474121094,53.45000076293945,51.79999923706055,52.04999923706055,39.37611389160156,7203
2011-05-19,53.0,53.45000076293945,49.70000076293945,50.0,37.82528305053711,23836
2011-05-20,50.25,51.54999923706055,50.20000076293945,51.349998474121094,38.846561431884766,9124
2011-05-23,50.5,51.400001525878906,49.29999923706055,49.95000076293945,37.78745651245117,10295
2011-05-24,50.04999923706055,50.849998474121094,50.0,50.04999923706055,37.86310577392578,8107
2011-05-25,50.79999923706055,50.79999923706055,48.599998474121094,48.849998474121094,36.95530319213867,8565
2011-05-26,49.0,51.0,48.5,48.849998474121094,36.95530319213867,8846
2011-05-27,49.5,50.150001525878906,48.900001525878906,49.70000076293945,37.59832763671875,7369
2011-05-30,49.650001525878906,51.0,49.0,50.099998474121094,37.90092468261719,11780
2011-05-31,50.099998474121094,51.650001525878906,50.099998474121094,50.70000076293945,38.35483169555664,17340
2011-06-01,51.0,53.0,50.650001525878906,51.75,39.149166107177734,22122
2011-06-02,51.0,51.400001525878906,50.099998474121094,50.349998474121094,38.09005355834961,6234
2011-06-03,51.20000076293945,51.400001525878906,49.79999923706055,50.099998474121094,37.90092468261719,8760
2011-06-06,50.79999923706055,50.79999923706055,49.5,49.95000076293945,37.78745651245117,5528
2011-06-07,50.0,50.900001525878906,49.5,50.099998474121094,37.90092468261719,9278
2011-06-08,50.349998474121094,53.900001525878906,49.79999923706055,51.54999923706055,38.99787139892578,40269
2011-06-09,51.25,51.79999923706055,51.04999923706055,51.349998474121094,38.846561431884766,5849
2011-06-10,51.5,51.900001525878906,50.650001525878906,51.29999923706055,38.808738708496094,5218
2011-06-13,51.150001525878906,51.349998474121094,50.04999923706055,51.20000076293945,38.733089447021484,6683
2011-06-14,53.0,53.5,50.20000076293945,50.599998474121094,38.2791862487793,16148
2011-06-15,50.5,51.0,49.150001525878906,49.54999923706055,37.48485565185547,16129
2011-06-16,50.0,53.25,49.5,52.95000076293945,40.056968688964844,31913
2011-06-17,56.0,62.75,55.599998474121094,60.0,45.39033126831055,1787743
2011-06-20,59.599998474121094,59.599998474121094,52.0,52.79999923706055,39.94350051879883,190521
2011-06-21,53.5,54.0,50.5,51.599998474121094,39.03569030761719,35504
2011-06-22,51.099998474121094,54.70000076293945,48.5,51.150001525878906,38.69526672363281,62953
2011-06-23,50.599998474121094,52.0,50.150001525878906,50.5,38.20353698730469,24255
2011-06-24,52.5,52.5,48.150001525878906,50.70000076293945,38.35483169555664,28567
2011-06-27,50.70000076293945,52.0,50.25,51.29999923706055,38.808738708496094,13092
2011-06-28,50.54999923706055,51.900001525878906,50.54999923706055,50.79999923706055,38.430484771728516,11585
2011-06-29,51.79999923706055,52.0,50.54999923706055,51.29999923706055,38.808738708496094,19185
2011-06-30,51.0,52.900001525878906,50.70000076293945,51.04999923706055,38.61961364746094,24938
2011-07-01,51.849998474121094,52.25,51.25,51.70000076293945,39.1113395690918,13862
2011-07-04,52.650001525878906,53.29999923706055,51.70000076293945,52.5,39.7165412902832,19546
2011-07-05,51.599998474121094,53.29999923706055,51.29999923706055,52.349998474121094,39.60306930541992,7244
2011-07-06,52.0,57.599998474121094,52.0,55.849998474121094,42.25083541870117,215750
2011-07-07,57.599998474121094,58.70000076293945,56.0,56.95000076293945,43.08299255371094,115268
2011-07-08,57.0,57.0,54.150001525878906,55.79999923706055,42.213016510009766,21286
2011-07-11,55.79999923706055,56.79999923706055,54.29999923706055,55.400001525878906,41.9104118347168,13559
2011-07-12,55.0,56.849998474121094,53.650001525878906,53.900001525878906,40.77565002441406,19060
2011-07-13,53.5,55.099998474121094,53.5,54.20000076293945,41.00260543823242,7905
2011-07-14,54.29999923706055,56.0,53.599998474121094,54.400001525878906,41.15391159057617,16554
2011-07-15,54.650001525878906,54.849998474121094,54.099998474121094,54.400001525878906,41.15391159057617,6579
2011-07-18,54.900001525878906,55.45000076293945,54.25,54.400001525878906,41.15391159057617,10924
2011-07-19,54.5,56.45000076293945,54.5,55.400001525878906,41.9104118347168,21851
2011-07-20,55.04999923706055,55.5,54.400001525878906,54.45000076293945,41.19172668457031,11606
2011-07-21,53.650001525878906,60.0,53.29999923706055,56.900001525878906,43.045166015625,174856
2011-07-22,57.0,57.29999923706055,51.45000076293945,54.900001525878906,41.53215789794922,45626
2011-07-25,54.099998474121094,55.650001525878906,54.099998474121094,55.04999923706055,41.645633697509766,16442
2011-07-26,54.5,55.29999923706055,53.20000076293945,53.45000076293945,41.95964050292969,16161
2011-07-27,53.20000076293945,53.900001525878906,52.150001525878906,52.54999923706055,41.253116607666016,11400
2011-07-28,52.900001525878906,53.25,52.0,52.25,41.01761245727539,10498
2011-07-29,51.25,52.70000076293945,50.599998474121094,50.95000076293945,39.9970817565918,12031
2011-08-01,51.349998474121094,60.5,50.599998474121094,51.150001525878906,40.154083251953125,24428
2011-08-02,50.650001525878906,51.0,49.54999923706055,49.849998474121094,39.133544921875,8734
2011-08-03,49.0,50.0,48.0,49.04999923706055,38.505531311035156,15640
2011-08-04,50.29999923706055,50.900001525878906,48.5,49.54999923706055,38.89804458618164,6198
2011-08-05,47.29999923706055,48.20000076293945,45.5,46.849998474121094,36.778465270996094,14107
2011-08-08,45.5,46.0,44.0,44.29999923706055,34.77665710449219,16416
2011-08-09,42.900001525878906,43.349998474121094,40.349998474121094,41.5,32.57857894897461,17298
2011-08-10,44.70000076293945,44.70000076293945,42.400001525878906,43.099998474121094,33.83462142944336,13894
2011-08-11,43.099998474121094,44.45000076293945,41.150001525878906,43.04999923706055,33.795372009277344,17835
2011-08-12,44.75,44.75,43.150001525878906,43.5,34.14863586425781,12230
2011-08-16,43.0,43.95000076293945,42.099998474121094,42.70000076293945,33.52061462402344,4484
2011-08-17,42.0,42.099998474121094,40.150001525878906,41.25,32.38232421875,10102
2011-08-18,40.29999923706055,41.0,38.150001525878906,38.79999923706055,30.45901107788086,14214
2011-08-19,38.150001525878906,38.5,36.54999923706055,37.25,29.24222183227539,9740
2011-08-22,37.0,38.900001525878906,35.45000076293945,38.599998474121094,30.302000045776367,7612
2011-08-23,38.0,39.650001525878906,37.79999923706055,39.04999923706055,30.6552677154541,5441
2011-08-24,39.25,40.849998474121094,39.25,39.650001525878906,31.126285552978516,7077
2011-08-25,39.0,39.849998474121094,38.25,38.70000076293945,30.380508422851562,4223
2011-08-26,38.04999923706055,39.29999923706055,37.0,37.79999923706055,29.673986434936523,5273
2011-08-29,43.849998474121094,44.54999923706055,37.0,38.5,30.22350311279297,11201
2011-08-30,38.70000076293945,40.79999923706055,38.70000076293945,40.099998474121094,31.47953987121582,9214
2011-09-02,39.25,41.150001525878906,39.25,40.29999923706055,31.636550903320312,6017
2011-09-05,40.0,40.95000076293945,39.75,40.150001525878906,31.51879119873047,6686
2011-09-06,39.25,44.900001525878906,39.25,41.70000076293945,32.7355842590332,12077
2011-09-07,41.75,43.650001525878906,41.5,42.650001525878906,33.48135757446289,15533
2011-09-08,42.650001525878906,43.29999923706055,41.650001525878906,42.79999923706055,33.59911346435547,10678
2011-09-09,42.5,43.400001525878906,40.70000076293945,41.099998474121094,32.26457214355469,15936
2011-09-12,41.0,41.0,39.29999923706055,40.79999923706055,32.0290641784668,5378
2011-09-13,40.150001525878906,42.0,39.150001525878906,40.900001525878906,32.107566833496094,5975
2011-09-14,41.099998474121094,41.75,40.25,41.099998474121094,32.26457214355469,3831
2011-09-15,41.20000076293945,41.849998474121094,40.349998474121094,41.599998474121094,32.65708541870117,3081
2011-09-16,42.54999923706055,42.54999923706055,40.099998474121094,40.900001525878906,32.107566833496094,3494
2011-09-19,40.54999923706055,40.95000076293945,40.25,40.349998474121094,31.67580223083496,4471
2011-09-20,41.0,41.900001525878906,39.5,41.099998474121094,32.26457214355469,11962
2011-09-21,41.900001525878906,42.0,40.5,40.900001525878906,32.107566833496094,10825
2011-09-22,41.900001525878906,41.900001525878906,39.70000076293945,39.900001525878906,31.32253646850586,3573
2011-09-23,39.0,39.900001525878906,38.0,38.900001525878906,30.53751564025879,9336
2011-09-26,39.099998474121094,39.20000076293945,38.150001525878906,38.45000076293945,30.184253692626953,4415
2011-09-27,38.099998474121094,39.79999923706055,38.099998474121094,38.95000076293945,30.576765060424805,6410
2011-09-28,40.79999923706055,40.79999923706055,38.29999923706055,38.650001525878906,30.34125518798828,3496
2011-09-29,38.0,38.79999923706055,37.75,38.04999923706055,29.870243072509766,3908
2011-09-30,38.5,39.29999923706055,37.79999923706055,38.04999923706055,29.870243072509766,4531
2011-10-03,37.5,37.849998474121094,37.04999923706055,37.400001525878906,29.359981536865234,3895
2011-10-04,38.0,38.900001525878906,37.25,38.0,29.830989837646484,3282
2011-10-05,37.599998474121094,38.79999923706055,37.599998474121094,38.45000076293945,30.184253692626953,1856
2011-10-07,38.45000076293945,39.349998474121094,38.150001525878906,38.75,30.419761657714844,4926
2011-10-10,38.0,39.599998474121094,38.0,39.04999923706055,30.6552677154541,2207
2011-10-11,39.349998474121094,40.20000076293945,38.599998474121094,38.650001525878906,30.34125518798828,2650
2011-10-12,38.75,39.45000076293945,36.349998474121094,38.70000076293945,30.380508422851562,3848
2011-10-13,39.45000076293945,41.20000076293945,39.20000076293945,39.54999923706055,31.047780990600586,13150
2011-10-14,39.400001525878906,40.20000076293945,38.54999923706055,39.04999923706055,30.6552677154541,5927
2011-10-17,38.599998474121094,39.099998474121094,38.25,38.5,30.22350311279297,2842
2011-10-18,38.25,39.150001525878906,38.0,38.45000076293945,30.184253692626953,6348
2011-10-19,38.25,39.5,38.25,38.5,30.22350311279297,2567
2011-10-20,38.04999923706055,38.75,38.04999923706055,38.20000076293945,29.987998962402344,3180
2011-10-21,38.25,38.5,37.599998474121094,37.95000076293945,29.7917423248291,3027
2011-10-24,38.20000076293945,38.75,38.04999923706055,38.25,30.027246475219727,3051
2011-10-25,38.0,38.29999923706055,37.70000076293945,37.75,29.634729385375977,1484
2011-10-28,38.099998474121094,41.0,38.099998474121094,38.75,30.419761657714844,4683
2011-10-31,39.75,40.95000076293945,38.29999923706055,39.54999923706055,31.047780990600586,7741
2011-11-01,39.5,39.5,38.75,38.95000076293945,30.576765060424805,1566
2011-11-02,38.79999923706055,39.349998474121094,38.29999923706055,38.900001525878906,30.53751564025879,1800
2011-11-03,39.0,40.0,38.20000076293945,38.650001525878906,30.34125518798828,6506
2011-11-04,38.599998474121094,40.900001525878906,38.599998474121094,39.5,31.008533477783203,12785
2011-11-08,42.20000076293945,47.400001525878906,41.25,47.29999923706055,37.13173294067383,493933
2011-11-09,48.0,48.0,41.25,41.70000076293945,32.7355842590332,172139
2011-11-11,41.5,41.5,39.5,39.95000076293945,31.361799240112305,32638
2011-11-14,38.099998474121094,40.20000076293945,38.099998474121094,38.79999923706055,30.45901107788086,12675
2011-11-15,38.099998474121094,38.5,37.0,37.150001525878906,29.16372299194336,11306
2011-11-16,37.099998474121094,37.150001525878906,35.25,35.900001525878906,28.18243408203125,12513
2011-11-17,37.5,38.95000076293945,35.79999923706055,36.5,28.653451919555664,6792
2011-11-18,36.0,36.5,35.099998474121094,35.849998474121094,28.1431827545166,5662
2011-11-21,35.150001525878906,36.45000076293945,34.0,34.29999923706055,26.9263916015625,6376
2011-11-22,34.0,35.0,33.5,34.20000076293945,26.847890853881836,4510
2011-11-23,34.099998474121094,34.099998474121094,31.0,31.350000381469727,24.61056900024414,16614
2011-11-24,31.0,31.850000381469727,30.149999618530273,31.25,24.532066345214844,7570
2011-11-25,31.0,32.5,30.600000381469727,32.099998474121094,25.1993350982666,7449
2011-11-28,32.099998474121094,33.29999923706055,31.299999237060547,31.649999618530273,24.846073150634766,7183
2011-11-29,31.399999618530273,33.349998474121094,31.399999618530273,31.850000381469727,25.00307846069336,8371
2011-11-30,31.5,32.0,31.0,31.850000381469727,25.00307846069336,2744
2011-12-01,32.5,37.650001525878906,32.04999923706055,34.650001525878906,27.201154708862305,59722
2011-12-02,34.0,34.900001525878906,32.20000076293945,34.599998474121094,27.161903381347656,22018
2011-12-05,34.0,35.0,33.29999923706055,33.650001525878906,26.4161319732666,4218
2011-12-07,34.150001525878906,35.349998474121094,34.0,34.599998474121094,27.161903381347656,7852
2011-12-08,36.5,36.5,33.79999923706055,33.900001525878906,26.61238670349121,4271
2011-12-09,33.04999923706055,34.099998474121094,33.04999923706055,33.5,26.298376083374023,3801
2011-12-12,33.75,33.95000076293945,32.400001525878906,32.75,25.70960235595703,2331
2011-12-13,32.79999923706055,33.79999923706055,30.399999618530273,31.75,24.924577713012695,3581
2011-12-14,31.5,32.900001525878906,31.350000381469727,31.700000762939453,24.885326385498047,2315
2011-12-15,31.0,32.0,30.0,30.200000762939453,23.70778465270996,11479
2011-12-16,29.649999618530273,31.25,29.5,30.0,23.55078125,5264
2011-12-19,30.0,30.399999618530273,28.5,28.600000381469727,22.451745986938477,3546
2011-12-20,29.100000381469727,29.700000762939453,28.25,28.299999237060547,22.216238021850586,4294
2011-12-21,28.350000381469727,29.0,27.5,28.600000381469727,22.451745986938477,10217
2011-12-22,28.899999618530273,29.0,28.100000381469727,28.649999618530273,22.490997314453125,4393
2011-12-23,29.25,29.950000762939453,28.850000381469727,29.100000381469727,22.844257354736328,4988
2011-12-26,28.549999237060547,29.299999237060547,28.549999237060547,29.0,22.765756607055664,1312
2011-12-27,29.0,30.649999618530273,28.600000381469727,29.5,23.15826988220215,4664
2011-12-28,29.149999618530273,29.899999618530273,29.100000381469727,29.200000762939453,22.922761917114258,2229
2011-12-29,28.75,29.799999237060547,28.0,28.549999237060547,22.412492752075195,3904
2011-12-30,28.100000381469727,29.600000381469727,28.100000381469727,28.549999237060547,22.412492752075195,1730
2012-01-02,28.5,29.600000381469727,28.0,29.049999237060547,22.80500602722168,4296
2012-01-03,28.600000381469727,31.0,28.600000381469727,30.5,23.943294525146484,5430
2012-01-04,30.0,31.25,29.850000381469727,30.549999237060547,23.982545852661133,2632
2012-01-05,30.25,31.5,30.25,30.899999618530273,24.257305145263672,4571
2012-01-06,30.5,30.850000381469727,30.100000381469727,30.549999237060547,23.982545852661133,2916
2012-01-09,31.0,31.899999618530273,30.75,31.399999618530273,24.64982032775879,4656
2012-01-10,32.0,33.29999923706055,31.5,32.5,25.513349533081055,9861
2012-01-11,32.900001525878906,34.95000076293945,32.900001525878906,34.400001525878906,27.004894256591797,9549
2012-01-12,34.75,35.0,33.599998474121094,34.29999923706055,26.9263916015625,5935
2012-01-13,34.75,35.45000076293945,34.04999923706055,34.849998474121094,27.3581600189209,4406
2012-01-16,34.0,35.0,33.0,34.75,27.2796573638916,2049
2012-01-17,34.75,36.849998474121094,34.75,35.04999923706055,27.515161514282227,8183
2012-01-18,35.900001525878906,37.0,34.099998474121094,34.099998474121094,26.76938819885254,2456
2012-01-19,34.95000076293945,34.95000076293945,33.900001525878906,34.5,27.08340072631836,7254
2012-01-20,35.5,35.5,33.79999923706055,34.0,26.690885543823242,4312
2012-01-23,34.5,34.900001525878906,33.900001525878906,34.5,27.08340072631836,1783
2012-01-24,36.0,36.0,34.099998474121094,34.54999923706055,27.122650146484375,5224
2012-01-25,35.849998474121094,35.900001525878906,34.900001525878906,35.349998474121094,27.750673294067383,5549
2012-01-27,35.75,38.0,35.650001525878906,36.45000076293945,28.614200592041016,16413
2012-01-30,36.5,36.5,35.0,35.20000076293945,27.632915496826172,8261
2012-01-31,35.099998474121094,36.29999923706055,34.75,35.45000076293945,27.829174041748047,5661
2012-02-01,36.75,36.75,35.20000076293945,35.70000076293945,28.02543830871582,8286
2012-02-02,35.54999923706055,37.0,35.54999923706055,35.849998474121094,28.1431827545166,16001
2012-02-03,35.650001525878906,36.29999923706055,35.150001525878906,35.75,28.064682006835938,7137
2012-02-06,36.099998474121094,37.20000076293945,35.79999923706055,36.29999923706055,28.496448516845703,13699
2012-02-07,35.79999923706055,36.5,34.5,35.650001525878906,27.986181259155273,12949
2012-02-08,35.20000076293945,36.5,35.20000076293945,35.75,28.064682006835938,7191
2012-02-09,36.79999923706055,36.79999923706055,35.599998474121094,36.150001525878906,28.378692626953125,3420
2012-02-10,36.20000076293945,37.900001525878906,36.20000076293945,36.70000076293945,28.810457229614258,13879
2012-02-13,36.20000076293945,37.29999923706055,36.20000076293945,36.54999923706055,28.692705154418945,4763
2012-02-14,37.5,37.79999923706055,36.599998474121094,37.04999923706055,29.08521270751953,7523
2012-02-15,43.0,43.0,37.5,38.599998474121094,30.302000045776367,44331
2012-02-16,46.29999923706055,46.29999923706055,38.54999923706055,39.45000076293945,30.969282150268555,19383
2012-02-17,39.900001525878906,41.54999923706055,39.0,39.20000076293945,30.773021697998047,25880
2012-02-21,39.5,40.0,37.70000076293945,38.349998474121094,30.105749130249023,9721
2012-02-22,39.0,40.0,37.20000076293945,37.45000076293945,29.399229049682617,11226
2012-02-23,38.45000076293945,38.45000076293945,36.54999923706055,37.0,29.04596519470215,3782
2012-02-24,36.5,37.650001525878906,35.5,35.70000076293945,28.02543830871582,5062
2012-02-27,35.0,36.04999923706055,32.5,33.400001525878906,26.219873428344727,11146
2012-02-28,33.0,34.900001525878906,33.0,34.25,26.887144088745117,7753
2012-02-29,34.0,36.5,34.0,35.349998474121094,27.750673294067383,9371
2012-03-01,35.04999923706055,36.29999923706055,34.599998474121094,35.400001525878906,27.78992462158203,5904
2012-03-02,34.79999923706055,36.400001525878906,34.45000076293945,35.849998474121094,28.1431827545166,2584
2012-03-05,35.04999923706055,35.95000076293945,34.099998474121094,34.95000076293945,27.43665885925293,5391
2012-03-06,34.45000076293945,35.099998474121094,33.75,34.150001525878906,26.80864715576172,9744
2012-03-07,34.0,34.0,32.849998474121094,33.04999923706055,25.945114135742188,5725
2012-03-09,33.0,35.400001525878906,33.0,33.5,26.298376083374023,2586
2012-03-12,34.650001525878906,34.650001525878906,33.099998474121094,33.79999923706055,26.53388023376465,4031
2012-03-13,33.45000076293945,35.0,33.45000076293945,34.79999923706055,27.318906784057617,4312
2012-03-14,34.29999923706055,34.849998474121094,34.0,34.25,26.887144088745117,6555
2012-03-15,35.900001525878906,35.900001525878906,33.099998474121094,33.650001525878906,26.4161319732666,4360
2012-03-16,35.0,35.0,33.0,33.54999923706055,26.33762550354004,3548
2012-03-19,33.54999923706055,34.0,33.0,33.099998474121094,25.984359741210938,2293
2012-03-20,33.0,33.0,32.0,32.400001525878906,25.434843063354492,2880
2012-03-21,31.649999618530273,33.29999923706055,31.649999618530273,32.5,25.513349533081055,4092
2012-03-22,32.099998474121094,32.900001525878906,30.049999237060547,30.5,23.943294525146484,7912
2012-03-23,30.5,31.100000381469727,29.5,30.850000381469727,24.218055725097656,4465
2012-03-26,30.149999618530273,31.850000381469727,29.600000381469727,30.799999237060547,24.178800582885742,2794
2012-03-27,30.700000762939453,30.950000762939453,30.0,30.350000381469727,23.825542449951172,13468
2012-03-28,31.0,31.649999618530273,29.0,29.700000762939453,23.315275192260742,6165
2012-03-29,29.0,29.799999237060547,28.799999237060547,29.299999237060547,23.001264572143555,12756
2012-03-30,29.799999237060547,30.25,28.25,29.700000762939453,23.315275192260742,5291
2012-04-02,29.450000762939453,31.200000762939453,29.399999618530273,30.600000381469727,24.02179527282715,4851
2012-04-03,31.399999618530273,31.549999237060547,30.549999237060547,31.200000762939453,24.492813110351562,4562
2012-04-04,30.100000381469727,30.950000762939453,30.0,30.799999237060547,24.178800582885742,2056
2012-04-09,31.350000381469727,31.350000381469727,30.399999618530273,30.799999237060547,24.178800582885742,1931
2012-04-10,30.25,31.75,30.25,31.399999618530273,24.64982032775879,1920
2012-04-11,30.5,31.600000381469727,30.299999237060547,30.549999237060547,23.982545852661133,4045
2012-04-12,31.5,31.5,30.649999618530273,30.950000762939453,24.296560287475586,942
2012-04-13,30.299999237060547,31.450000762939453,30.299999237060547,30.850000381469727,24.218055725097656,4450
2012-04-16,30.350000381469727,31.899999618530273,30.350000381469727,31.149999618530273,24.453561782836914,4479
2012-04-17,31.149999618530273,31.649999618530273,30.549999237060547,30.850000381469727,24.218055725097656,1014
2012-04-18,30.5,32.0,30.5,30.75,24.139549255371094,4114
2012-04-19,30.399999618530273,31.299999237060547,30.399999618530273,30.75,24.139549255371094,1851
2012-04-20,31.149999618530273,31.299999237060547,30.649999618530273,30.799999237060547,24.178800582885742,1966
2012-04-23,30.299999237060547,30.850000381469727,29.0,30.25,23.747037887573242,2637
2012-04-24,30.0,30.450000762939453,29.049999237060547,30.0,23.55078125,1656
2012-04-25,29.75,30.450000762939453,29.549999237060547,29.950000762939453,23.511531829833984,1600
2012-04-26,29.5,30.0,29.049999237060547,29.149999618530273,22.88351058959961,1989
2012-04-27,29.149999618530273,30.0,28.299999237060547,29.100000381469727,22.844257354736328,3422
2012-04-30,29.950000762939453,30.399999618530273,29.149999618530273,29.700000762939453,23.315275192260742,2635
2012-05-02,29.200000762939453,29.700000762939453,29.100000381469727,29.25,22.962013244628906,4848
2012-05-03,29.899999618530273,30.0,28.799999237060547,29.049999237060547,22.80500602722168,2225
2012-05-04,29.049999237060547,29.899999618530273,28.299999237060547,28.450000762939453,22.3339900970459,2438
2012-05-07,29.799999237060547,29.799999237060547,27.200000762939453,27.950000762939453,21.94148063659668,2454
2012-05-08,28.899999618530273,28.899999618530273,27.649999618530273,27.950000762939453,21.94148063659668,3658
2012-05-09,28.0,28.25,27.399999618530273,27.5,21.58821678161621,1126
2012-05-10,28.0,28.75,25.950000762939453,26.450000762939453,20.76393699645996,12761
2012-05-11,26.100000381469727,27.299999237060547,25.649999618530273,26.5,20.803192138671875,3176
