Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,254.0,254.0,249.14999389648438,252.6999969482422,161.33889770507812,20020
2010-04-22,250.0,255.75,250.0,255.14999389648438,162.90310668945312,34546
2010-04-23,255.25,255.25,251.0500030517578,252.10000610351562,160.95584106445312,7204
2010-04-26,255.0,264.95001220703125,254.1999969482422,255.6999969482422,163.25424194335938,62803
2010-04-27,254.39999389648438,264.6499938964844,254.0,262.70001220703125,167.7234649658203,76658
2010-04-28,256.29998779296875,261.8999938964844,254.10000610351562,256.25,163.60540771484375,44552
2010-04-29,255.0,258.5,248.0,251.3000030517578,160.44503784179688,58266
2010-04-30,253.0,255.0,250.85000610351562,251.8000030517578,160.76422119140625,50378
2010-05-03,253.0,253.0,248.5500030517578,250.0500030517578,159.64695739746094,56172
2010-05-04,251.0,253.5,245.0,245.5500030517578,156.77386474609375,18387
2010-05-05,238.0,246.89999389648438,238.0,243.6999969482422,155.5927734375,17439
2010-05-06,246.5,256.0,245.14999389648438,246.35000610351562,157.28465270996094,78119
2010-05-07,239.0,258.79998779296875,211.35000610351562,240.0500030517578,153.2623748779297,67677
2010-05-10,247.0,247.0,240.0,242.5,154.8265838623047,59000
2010-05-11,242.5,248.0,240.0500030517578,242.85000610351562,155.05003356933594,43156
2010-05-12,240.0500030517578,247.89999389648438,240.0500030517578,246.25,157.2208251953125,24593
2010-05-13,247.75,247.75,241.10000610351562,246.10000610351562,157.12501525878906,396149
2010-05-14,244.1999969482422,246.0,241.60000610351562,241.75,154.3477325439453,60942
2010-05-17,239.0,239.8000030517578,233.0,237.35000610351562,151.53854370117188,24142
2010-05-18,235.0500030517578,243.0,235.0500030517578,237.85000610351562,151.85777282714844,7267
2010-05-19,239.4499969482422,241.8000030517578,235.5500030517578,237.39999389648438,151.57041931152344,20772
2010-05-20,234.0,241.14999389648438,232.10000610351562,234.39999389648438,149.65501403808594,6084
2010-05-21,232.10000610351562,236.0,229.3000030517578,235.0,150.0381622314453,85408
2010-05-24,238.0,239.60000610351562,235.39999389648438,237.0500030517578,151.3469696044922,6112
2010-05-25,233.3000030517578,236.0,225.5500030517578,227.10000610351562,144.99429321289062,14448
2010-05-26,228.0,235.0,228.0,233.6999969482422,149.20811462402344,7010
2010-05-27,235.14999389648438,238.5,234.5,236.5500030517578,151.02774047851562,8121
2010-05-28,241.0,243.0,237.10000610351562,240.0500030517578,153.2623748779297,22945
2010-05-31,244.0,244.0,238.25,241.0,153.86891174316406,19564
2010-06-01,239.10000610351562,243.0,230.5500030517578,233.35000610351562,148.9846649169922,11796
2010-06-02,238.5,240.0,231.35000610351562,237.60000610351562,151.6981201171875,70334
2010-06-03,241.8000030517578,242.0,235.6999969482422,236.85000610351562,151.21925354003906,28823
2010-06-04,239.8000030517578,243.89999389648438,236.10000610351562,237.64999389648438,151.73004150390625,36686
2010-06-07,230.0,239.0,227.5500030517578,235.8000030517578,150.54891967773438,39678
2010-06-08,239.39999389648438,240.0,235.6999969482422,237.14999389648438,151.41079711914062,14524
2010-06-09,238.89999389648438,239.0,235.85000610351562,236.85000610351562,151.21925354003906,5237
2010-06-10,237.0500030517578,238.89999389648438,237.0,238.1999969482422,152.08120727539062,2234
2010-06-11,242.5,243.5,236.5,238.0,151.95350646972656,14700
2010-06-14,240.6999969482422,248.0,240.6999969482422,244.64999389648438,156.19924926757812,14809
2010-06-15,248.8000030517578,249.5,244.0,247.8000030517578,158.21041870117188,12473
2010-06-16,249.0,249.6999969482422,244.0,246.60000610351562,157.4442596435547,9952
2010-06-17,249.5,250.89999389648438,227.89999389648438,249.3000030517578,159.1680908203125,20794
2010-06-18,247.89999389648438,253.0,245.0,247.64999389648438,158.11463928222656,14837
2010-06-21,246.0,252.0,246.0,250.4499969482422,159.9022979736328,323604
2010-06-22,235.0,249.5,235.0,241.6999969482422,154.31585693359375,41119
2010-06-23,238.9499969482422,245.0,238.9499969482422,242.14999389648438,154.6030731201172,3928
2010-06-24,243.0,243.8000030517578,242.0,242.14999389648438,154.6030731201172,6312
2010-06-25,240.3000030517578,243.5,239.1999969482422,241.14999389648438,153.9646453857422,49621
2010-06-28,240.1999969482422,248.0,240.1999969482422,243.75,155.6246795654297,9364
2010-06-29,248.9499969482422,248.9499969482422,241.10000610351562,242.1999969482422,154.63502502441406,6308
2010-06-30,238.0,242.64999389648438,238.0,239.85000610351562,153.13462829589844,5289
2010-07-01,240.25,241.75,239.0,239.3000030517578,152.7834930419922,3863
2010-07-02,237.10000610351562,241.6999969482422,235.0,235.75,150.5169677734375,8376
2010-07-05,239.4499969482422,242.0,234.14999389648438,234.64999389648438,149.81468200683594,8875
2010-07-06,234.1999969482422,239.5,234.1999969482422,236.5500030517578,151.02774047851562,4421
2010-07-07,237.1999969482422,241.0,233.0,234.25,149.55931091308594,11384
2010-07-08,238.5,241.0,232.6999969482422,239.5,152.91119384765625,9920
2010-07-09,241.60000610351562,246.0,235.5,240.5500030517578,154.3873748779297,14626
2010-07-12,240.0,242.60000610351562,239.0,240.6999969482422,154.48362731933594,3165
2010-07-13,240.0,241.85000610351562,239.14999389648438,240.85000610351562,154.5799560546875,17916
2010-07-14,242.8000030517578,242.89999389648438,239.14999389648438,239.75,153.87391662597656,11264
2010-07-15,237.1999969482422,240.85000610351562,234.0,234.85000610351562,150.72906494140625,194011
2010-07-16,234.0500030517578,236.89999389648438,234.0500030517578,234.35000610351562,150.4081268310547,6586
2010-07-19,234.9499969482422,239.8000030517578,233.25,238.10000610351562,152.81491088867188,41709
2010-07-20,238.9499969482422,243.8000030517578,235.14999389648438,236.35000610351562,151.69178771972656,44322
2010-07-21,238.0,239.5,233.75,235.4499969482422,151.1141357421875,36563
2010-07-22,237.89999389648438,241.0,237.0,239.0,153.39259338378906,33494
2010-07-23,238.89999389648438,242.0,238.0,238.10000610351562,152.81491088867188,56016
2010-07-26,236.0,238.75,233.5500030517578,235.64999389648438,151.24246215820312,25909
2010-07-27,232.39999389648438,237.35000610351562,230.5500030517578,233.39999389648438,149.79843139648438,14967
2010-07-28,236.5,236.5,232.5500030517578,235.9499969482422,151.43502807617188,60877
2010-07-29,235.0,244.8000030517578,235.0,237.9499969482422,152.71864318847656,79524
2010-07-30,232.0500030517578,245.89999389648438,232.0500030517578,244.89999389648438,157.17922973632812,39604
2010-08-02,247.9499969482422,255.0,240.25,242.6999969482422,155.76724243164062,182753
2010-08-03,244.0,249.89999389648438,240.39999389648438,248.5,159.48973083496094,28635
2010-08-04,249.0,250.89999389648438,245.1999969482422,247.5,158.84796142578125,19200
2010-08-05,249.89999389648438,252.0,247.5,250.0500030517578,160.48452758789062,30588
2010-08-06,250.0,259.8999938964844,246.5,258.8500061035156,166.1324920654297,82806
2010-08-09,260.0,270.0,255.14999389648438,259.8999938964844,166.806396484375,158325
2010-08-10,258.0,259.95001220703125,253.0,254.35000610351562,163.24440002441406,17618
2010-08-11,254.89999389648438,258.79998779296875,253.0,254.0,163.01971435546875,12133
2010-08-12,246.3000030517578,258.0,246.3000030517578,254.6999969482422,163.46900939941406,24569
2010-08-13,255.0,257.6000061035156,252.1999969482422,255.25,163.82199096679688,13640
2010-08-16,256.8999938964844,258.0,247.25,250.0,160.45245361328125,6900
2010-08-17,252.9499969482422,257.8999938964844,247.5500030517578,255.0,163.66148376464844,20800
2010-08-18,257.3999938964844,266.8999938964844,253.10000610351562,261.45001220703125,167.80120849609375,42340
2010-08-19,262.0,265.0,258.6000061035156,262.3500061035156,168.3788299560547,28608
2010-08-20,265.0,270.0,264.6000061035156,266.8999938964844,171.29904174804688,71597
2010-08-23,269.1000061035156,271.0,265.0,268.8999938964844,172.58267211914062,37229
2010-08-24,270.0,275.75,265.0,266.70001220703125,171.17071533203125,61849
2010-08-25,270.1000061035156,270.1000061035156,252.1999969482422,254.35000610351562,163.24440002441406,18373
2010-08-26,253.5,270.8999938964844,253.5,261.3999938964844,167.76907348632812,73329
2010-08-27,260.0,263.0,257.04998779296875,260.25,167.03102111816406,19500
2010-08-30,259.8500061035156,264.8500061035156,252.6999969482422,254.14999389648438,163.11598205566406,13883
2010-08-31,255.5,255.5,248.0,248.6999969482422,159.6181182861328,17667
2010-09-01,252.0,254.5,247.0,247.85000610351562,159.07260131835938,12553
2010-09-02,255.0,255.0,250.0,250.25,160.61293029785156,12953
2010-09-03,253.5500030517578,258.0,249.0,251.1999969482422,161.22264099121094,84537
2010-09-06,252.10000610351562,258.04998779296875,252.0,254.64999389648438,163.4368896484375,16230
2010-09-07,252.25,262.8999938964844,252.0,257.95001220703125,165.55487060546875,31947
2010-09-08,260.0,283.3999938964844,260.0,271.75,174.4117889404297,455993
2010-09-09,273.0,278.0,270.20001220703125,276.0,177.13954162597656,132003
2010-09-13,279.79998779296875,279.79998779296875,266.25,271.54998779296875,174.28346252441406,30520
2010-09-14,270.5,272.79998779296875,262.6000061035156,263.8500061035156,169.34153747558594,40274
2010-09-15,260.0,274.0,260.0,272.04998779296875,174.60435485839844,68162
2010-09-16,275.1000061035156,278.3999938964844,260.8999938964844,263.04998779296875,168.82809448242188,33900
2010-09-17,265.0,271.3999938964844,264.1000061035156,266.29998779296875,170.91400146484375,16258
2010-09-20,264.0,277.0,264.0,275.04998779296875,176.52975463867188,116281
2010-09-21,275.0,277.0,270.0,274.6499938964844,176.27310180664062,283278
2010-09-22,276.0,279.0,269.8500061035156,275.1000061035156,176.56190490722656,119434
2010-09-23,275.0,281.79998779296875,272.5,277.6000061035156,178.1664276123047,104678
2010-09-24,278.6499938964844,288.8999938964844,275.1000061035156,286.95001220703125,184.1674041748047,92686
2010-09-27,287.8999938964844,289.3999938964844,280.04998779296875,284.5,182.5949249267578,59174
2010-09-28,284.79998779296875,286.0,281.79998779296875,284.54998779296875,182.6270294189453,18492
2010-09-29,283.6000061035156,284.0,278.0,279.3999938964844,179.3216552734375,88538
2010-09-30,282.0,282.0,274.0,278.5,178.7440948486328,12195
2010-10-01,277.6000061035156,285.0,269.0,277.25,177.94180297851562,100710
2010-10-04,291.25,297.79998779296875,283.20001220703125,287.3999938964844,184.4561767578125,73067
2010-10-05,283.5,291.5,283.1000061035156,290.0,186.12486267089844,43212
2010-10-06,294.8999938964844,296.3999938964844,278.20001220703125,279.8500061035156,179.61050415039062,72075
2010-10-07,283.0,288.8999938964844,270.1000061035156,275.54998779296875,176.85069274902344,20813
2010-10-08,279.6000061035156,282.5,271.75,276.79998779296875,177.65293884277344,178981
2010-10-11,276.8500061035156,279.95001220703125,271.1499938964844,272.3500061035156,174.7969207763672,10739
2010-10-12,275.75,275.75,266.1000061035156,267.95001220703125,171.97293090820312,12169
2010-10-13,270.0,274.8999938964844,265.0,268.3999938964844,172.2617950439453,18934
2010-10-14,268.0,279.0,265.54998779296875,275.04998779296875,176.52975463867188,37662
2010-10-15,270.25,282.0,269.04998779296875,277.70001220703125,178.2305908203125,60777
2010-10-18,275.25,282.0,275.0,280.1000061035156,179.7709197998047,15323
2010-10-19,278.79998779296875,283.95001220703125,278.79998779296875,280.5,180.02767944335938,9528
2010-10-20,280.0,284.70001220703125,276.0,277.8999938964844,178.35894775390625,9123
2010-10-21,279.0,280.0,275.25,276.6499938964844,177.55670166015625,6227
2010-10-22,279.8500061035156,281.8500061035156,274.04998779296875,276.6000061035156,177.5245819091797,9646
2010-10-25,281.79998779296875,310.20001220703125,281.79998779296875,292.8500061035156,187.95404052734375,527603
2010-10-26,291.8999938964844,293.0,278.0,290.8500061035156,186.67037963867188,78006
2010-10-27,291.0,291.0,280.04998779296875,282.29998779296875,181.1829376220703,27398
2010-10-28,281.1499938964844,285.0,280.0,281.45001220703125,180.63742065429688,6183
2010-10-29,284.0,284.8999938964844,273.04998779296875,275.45001220703125,176.78652954101562,59835
2010-11-01,285.0,285.0,272.0,278.0,178.4231414794922,13046
2010-11-02,277.0,281.0,266.25,279.70001220703125,179.51422119140625,48531
2010-11-03,278.1000061035156,285.0,270.04998779296875,275.95001220703125,177.10743713378906,9708
2010-11-04,270.1000061035156,285.0,266.6000061035156,268.75,172.48641967773438,38361
2010-11-08,273.04998779296875,280.3999938964844,271.20001220703125,277.20001220703125,177.9097137451172,56332
2010-11-09,279.70001220703125,280.0,271.0,273.8500061035156,175.75962829589844,42491
2010-11-10,274.0,281.5,273.0,276.29998779296875,177.3320770263672,41997
2010-11-11,277.6499938964844,281.0,275.1499938964844,278.25,178.5836181640625,24718
2010-11-12,275.1000061035156,275.1000061035156,266.0,268.20001220703125,172.13339233398438,10121
2010-11-15,265.0,273.95001220703125,265.0,267.3999938964844,171.6199493408203,6684
2010-11-16,267.5,272.0,261.1000061035156,266.95001220703125,171.3311309814453,115247
2010-11-18,266.0,271.0,262.54998779296875,270.04998779296875,173.3207550048828,51052
2010-11-19,268.8999938964844,270.04998779296875,262.04998779296875,268.25,172.16551208496094,27162
2010-11-22,266.0,284.0,265.1499938964844,271.54998779296875,174.28346252441406,76580
2010-11-23,266.0,269.8999938964844,256.1499938964844,264.1499938964844,169.5340576171875,45369
2010-11-24,265.0,270.8999938964844,256.6499938964844,259.6000061035156,166.6138458251953,69585
2010-11-25,264.8500061035156,270.04998779296875,243.0,266.6000061035156,171.1064910888672,79792
2010-11-26,260.25,260.3500061035156,240.0500030517578,250.5500030517578,160.8054656982422,81857
2010-11-29,252.6999969482422,255.89999389648438,250.3000030517578,251.60000610351562,161.47935485839844,13518
2010-11-30,259.8999938964844,265.0,250.10000610351562,262.0,168.1541748046875,18447
2010-12-01,261.0,274.0,259.0,266.45001220703125,171.01026916503906,37319
2010-12-02,264.0,271.0,264.0,268.75,172.48641967773438,42411
2010-12-03,266.0,275.0,266.0,268.95001220703125,172.6147918701172,30652
2010-12-06,267.5,271.0,256.8999938964844,263.25,168.95648193359375,33879
2010-12-07,261.95001220703125,265.8999938964844,260.25,261.95001220703125,168.12208557128906,67270
2010-12-08,262.0,262.0,254.25,258.45001220703125,165.875732421875,13264
2010-12-09,254.0,261.8999938964844,241.39999389648438,245.0,157.24342346191406,116358
2010-12-10,246.0,259.3999938964844,235.10000610351562,251.10000610351562,161.15843200683594,17849
2010-12-13,252.0,260.0,250.0,256.25,164.4637908935547,25548
2010-12-14,253.0,263.75,253.0,260.75,167.35194396972656,5912
2010-12-15,253.25,264.8500061035156,253.14999389648438,261.3500061035156,167.73704528808594,4309
2010-12-16,261.8999938964844,268.0,257.79998779296875,261.25,167.67286682128906,17086
2010-12-20,271.8999938964844,274.0,264.0,265.54998779296875,170.4325714111328,38969
2010-12-21,266.0,269.75,259.20001220703125,263.54998779296875,169.1489715576172,35140
2010-12-22,262.54998779296875,265.0,260.1499938964844,261.04998779296875,167.54443359375,7225
2010-12-23,264.0,264.0,260.04998779296875,261.8500061035156,168.05792236328125,6160
2010-12-24,260.79998779296875,265.79998779296875,258.5,263.20001220703125,168.92437744140625,8155
2010-12-27,263.20001220703125,264.6000061035156,258.20001220703125,260.3500061035156,167.0951385498047,3936
2010-12-28,259.0,264.0,259.0,260.25,167.03102111816406,2938
2010-12-29,262.95001220703125,267.45001220703125,261.0,265.8500061035156,170.6251678466797,20861
2010-12-30,267.8999938964844,267.8999938964844,264.0,265.54998779296875,170.4325714111328,4075
2010-12-31,265.95001220703125,267.25,263.04998779296875,265.3500061035156,170.30426025390625,6218
2011-01-03,266.0,268.0,262.1000061035156,263.70001220703125,169.2452850341797,2806
2011-01-04,259.79998779296875,266.0,259.79998779296875,264.8500061035156,169.98330688476562,6573
2011-01-05,265.95001220703125,278.6499938964844,265.95001220703125,270.5,173.6095428466797,61314
2011-01-06,270.5,271.75,261.1000061035156,261.6000061035156,167.8974609375,507610
2011-01-07,261.6000061035156,263.95001220703125,253.0,255.35000610351562,163.88612365722656,6080
2011-01-10,255.0,257.8999938964844,251.1999969482422,254.3000030517578,163.2122344970703,7156
2011-01-11,256.20001220703125,259.0,246.0500030517578,248.14999389648438,159.26510620117188,2515
2011-01-12,250.0,257.0,244.10000610351562,246.5500030517578,158.23825073242188,605668
2011-01-13,249.9499969482422,255.0,247.9499969482422,253.14999389648438,162.47418212890625,8196
2011-01-14,252.0,252.60000610351562,241.14999389648438,245.89999389648438,157.821044921875,263867
2011-01-17,246.39999389648438,250.0,242.5500030517578,243.4499969482422,156.24859619140625,6395
2011-01-18,244.5500030517578,246.0,243.0,243.1999969482422,156.08816528320312,2203
2011-01-19,244.5,246.9499969482422,242.0,245.35000610351562,157.46807861328125,4891
2011-01-20,244.10000610351562,247.89999389648438,238.0,240.10000610351562,154.09857177734375,28171
2011-01-21,240.0,244.89999389648438,239.10000610351562,240.14999389648438,154.13064575195312,5502
2011-01-24,242.25,253.4499969482422,241.10000610351562,251.75,161.57562255859375,13939
2011-01-25,254.0,264.8999938964844,252.0,259.95001220703125,166.8385009765625,66421
2011-01-27,259.0,264.0,248.60000610351562,259.0,166.228759765625,38342
2011-01-28,251.0,258.0,241.0,244.6999969482422,157.05087280273438,50670
2011-01-31,243.0,258.0,235.14999389648438,253.60000610351562,162.762939453125,6477
2011-02-01,258.70001220703125,258.70001220703125,245.0,253.5,162.69882202148438,10105
2011-02-02,252.0,260.0,250.10000610351562,255.64999389648438,164.07870483398438,9563
2011-02-03,253.0500030517578,261.0,250.0500030517578,253.1999969482422,163.78762817382812,13017
2011-02-04,251.0500030517578,261.29998779296875,248.25,257.0,166.2456817626953,25521
2011-02-07,251.10000610351562,254.0,248.0,248.25,160.58555603027344,4384
2011-02-08,251.0,255.6999969482422,245.0500030517578,245.39999389648438,158.74200439453125,4896
2011-02-09,240.0,244.5,232.5,239.5,154.92547607421875,38352
2011-02-10,238.0500030517578,242.0,233.25,236.39999389648438,152.92018127441406,6849
2011-02-11,235.10000610351562,241.0,233.14999389648438,239.10000610351562,154.66671752929688,6753
2011-02-14,240.5,244.85000610351562,239.0500030517578,242.3000030517578,156.7366943359375,5503
2011-02-15,242.0,242.8000030517578,237.3000030517578,238.8000030517578,154.47265625,4998
2011-02-16,239.8000030517578,244.0,234.10000610351562,238.0500030517578,153.98751831054688,5548
2011-02-17,239.0,242.89999389648438,238.0,238.89999389648438,154.537353515625,6325
2011-02-18,238.25,241.4499969482422,235.0500030517578,237.1999969482422,153.43763732910156,3686
2011-02-21,231.0,249.9499969482422,231.0,238.9499969482422,154.5697021484375,11418
2011-02-22,241.0,243.0,231.9499969482422,239.6999969482422,155.05484008789062,4830
2011-02-23,236.25,247.60000610351562,236.25,245.10000610351562,158.5479736328125,14019
2011-02-24,242.0,248.0,239.0,242.10000610351562,156.60733032226562,10683
2011-02-25,239.10000610351562,246.0,237.0500030517578,238.6999969482422,154.407958984375,11231
2011-02-28,239.10000610351562,241.5500030517578,234.25,235.35000610351562,152.24098205566406,91735
2011-03-01,236.3000030517578,238.0,233.6999969482422,234.75,151.85284423828125,8761
2011-03-03,235.3000030517578,238.8000030517578,234.0500030517578,235.60000610351562,152.4026641845703,80771
2011-03-04,235.10000610351562,247.0,235.10000610351562,239.6999969482422,155.05484008789062,18324
2011-03-07,239.0,244.85000610351562,236.0,236.60000610351562,153.04949951171875,9188
2011-03-08,236.6999969482422,240.0,236.5,238.4499969482422,154.24627685546875,2133
2011-03-09,240.8000030517578,240.9499969482422,238.10000610351562,238.64999389648438,154.37564086914062,952
2011-03-10,239.8000030517578,240.0,238.0,238.3000030517578,154.14927673339844,2910
2011-03-11,238.0,246.64999389648438,237.5500030517578,242.6999969482422,156.99545288085938,20947
2011-03-14,243.89999389648438,246.5,240.3000030517578,243.35000610351562,157.4158935546875,1938
2011-03-15,242.0,245.0,240.0,243.75,157.67465209960938,3357
2011-03-16,243.8000030517578,269.0,243.8000030517578,253.1999969482422,163.78762817382812,22072
2011-03-17,250.0,253.5,247.1999969482422,249.0500030517578,161.10308837890625,3687
2011-03-18,248.8000030517578,262.79998779296875,247.5,255.3000030517578,165.14605712890625,15511
2011-03-21,253.0,259.3999938964844,245.3000030517578,248.0,160.42385864257812,304687
2011-03-22,248.3000030517578,256.0,248.3000030517578,251.4499969482422,162.6555633544922,3619
2011-03-23,249.5,250.3000030517578,246.0,246.64999389648438,159.55062866210938,4754
2011-03-24,248.0,274.0,247.9499969482422,250.35000610351562,161.94400024414062,3641
2011-03-25,248.8000030517578,251.89999389648438,246.25,247.85000610351562,160.32684326171875,1511
2011-03-28,247.0,253.0,245.10000610351562,251.1999969482422,162.49383544921875,13099
2011-03-29,251.8000030517578,254.39999389648438,248.5500030517578,251.10000610351562,162.4291534423828,2871
2011-03-30,254.5,254.5,248.10000610351562,248.6999969482422,160.87669372558594,1589
2011-03-31,251.89999389648438,252.0,248.5,250.0,161.71759033203125,2818
2011-04-01,250.5,253.0,248.10000610351562,252.0,163.01133728027344,1523
2011-04-04,255.0,261.0,248.0,250.85000610351562,162.26742553710938,49608
2011-04-05,255.85000610351562,256.0,246.6999969482422,253.64999389648438,164.07870483398438,74717
2011-04-06,242.0,298.0,241.4499969482422,254.14999389648438,164.40211486816406,12650
2011-04-07,259.8500061035156,264.0,253.60000610351562,255.75,165.43711853027344,14359
2011-04-08,253.0500030517578,259.79998779296875,248.35000610351562,250.75,162.20277404785156,28012
2011-04-11,250.0,253.10000610351562,247.0,248.5500030517578,160.77964782714844,3809
2011-04-13,248.0,249.5500030517578,241.0,246.75,159.6152801513672,45175
2011-04-15,250.0,250.75,247.1999969482422,249.64999389648438,161.49118041992188,194836
2011-04-18,247.0,254.89999389648438,244.25,253.25,163.81997680664062,9511
2011-04-19,254.5,254.89999389648438,252.0,252.85000610351562,163.56117248535156,2786
2011-04-20,253.0,255.0,250.5,253.5500030517578,164.0139923095703,166600
2011-04-21,253.9499969482422,259.3999938964844,252.10000610351562,256.8999938964844,166.1810302734375,5613
2011-04-25,255.0,258.8500061035156,254.5,255.0500030517578,164.9843292236328,66047
