Date,Open,High,Low,Close,Adj Close,Volume
2002-11-25,7.099999904632568,7.400000095367432,7.0,7.25,3.958148717880249,24450
2002-11-26,7.300000190734863,7.5,7.25,7.400000095367432,4.040041446685791,16019
2002-11-27,8.75,8.75,7.349999904632568,7.349999904632568,4.01274299621582,14113
2002-11-28,8.0,8.199999809265137,7.5,7.900000095367432,4.313016891479492,22779
2002-11-29,8.699999809265137,8.699999809265137,7.75,8.0,4.367612838745117,31280
2002-12-02,9.100000381469727,9.5,8.050000190734863,9.300000190734863,5.0773491859436035,88664
2002-12-03,9.800000190734863,10.350000381469727,8.899999618530273,9.0,4.9135637283325195,73301
2002-12-04,8.600000381469727,9.600000381469727,8.600000381469727,9.300000190734863,5.0773491859436035,35584
2002-12-05,9.5,9.5,8.899999618530273,9.0,4.9135637283325195,17654
2002-12-06,9.75,10.199999809265137,9.199999809265137,9.850000381469727,5.377623558044434,149924
2002-12-09,9.199999809265137,10.149999618530273,8.899999618530273,9.050000190734863,4.940861225128174,61405
2002-12-10,8.100000381469727,8.949999809265137,8.100000381469727,8.699999809265137,4.749777793884277,14450
2002-12-11,9.0,9.050000190734863,8.699999809265137,8.75,4.77707576751709,6612
2002-12-12,8.75,9.0,8.75,8.850000381469727,4.831671237945557,7974
2002-12-13,8.699999809265137,9.0,8.550000190734863,8.949999809265137,4.886266231536865,7988
2002-12-16,8.75,9.0,8.699999809265137,8.699999809265137,4.749777793884277,9625
2002-12-17,8.75,8.800000190734863,8.5,8.699999809265137,4.749777793884277,10846
2002-12-18,8.600000381469727,8.800000190734863,8.5,8.600000381469727,4.695183277130127,12176
2002-12-19,8.600000381469727,8.800000190734863,8.399999618530273,8.550000190734863,4.6678853034973145,10536
2002-12-20,8.350000381469727,8.75,8.300000190734863,8.5,4.640588760375977,7603
2002-12-23,8.5,8.800000190734863,8.300000190734863,8.399999618530273,4.585992336273193,5256
2002-12-24,8.300000190734863,8.850000381469727,8.300000190734863,8.649999618530273,4.722480773925781,9900
2002-12-25,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,4.722480773925781,0
2002-12-26,8.699999809265137,8.699999809265137,8.449999809265137,8.5,4.640588760375977,6902
2002-12-27,8.5,8.899999618530273,8.350000381469727,8.399999618530273,4.585992336273193,20995
2002-12-30,8.5,8.5,8.300000190734863,8.399999618530273,4.585992336273193,4865
2002-12-31,8.300000190734863,8.5,8.199999809265137,8.25,4.504100322723389,4002
2003-01-01,8.300000190734863,8.5,8.25,8.300000190734863,4.531397342681885,6952
2003-01-02,8.199999809265137,8.449999809265137,8.149999618530273,8.199999809265137,4.476802825927734,9500
2003-01-03,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,4.449504375457764,7667
2003-01-06,8.149999618530273,8.25,8.0,8.050000190734863,4.3949103355407715,8050
2003-01-07,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,4.285719394683838,5900
2003-01-08,8.0,8.050000190734863,7.949999809265137,8.050000190734863,4.3949103355407715,2100
2003-01-09,8.0,8.199999809265137,7.900000095367432,8.199999809265137,4.476802825927734,6485
2003-01-10,8.25,8.25,8.0,8.0,4.367612838745117,12150
2003-01-13,7.949999809265137,8.149999618530273,7.800000190734863,7.949999809265137,4.34031343460083,7100
2003-01-14,7.900000095367432,8.050000190734863,7.800000190734863,8.0,4.367612838745117,5200
2003-01-15,7.900000095367432,8.149999618530273,7.849999904632568,7.849999904632568,4.285719394683838,14117
2003-01-16,7.849999904632568,8.199999809265137,7.849999904632568,8.050000190734863,4.3949103355407715,14817
2003-01-17,6.599999904632568,8.350000381469727,6.599999904632568,8.199999809265137,4.476802825927734,20622
2003-01-20,8.300000190734863,9.149999618530273,8.199999809265137,8.649999618530273,4.722480773925781,38149
2003-01-21,8.75,9.5,8.75,9.100000381469727,4.968159198760986,74543
2003-01-22,9.199999809265137,9.699999809265137,9.149999618530273,9.350000381469727,5.104647159576416,52687
2003-01-23,9.5,9.5,9.0,9.100000381469727,4.968159198760986,17580
2003-01-24,9.25,9.300000190734863,8.699999809265137,8.850000381469727,4.831671237945557,24101
2003-01-27,8.899999618530273,9.300000190734863,8.5,8.5,4.640588760375977,26844
2003-01-28,8.449999809265137,8.649999618530273,8.300000190734863,8.399999618530273,4.585992336273193,4650
2003-01-29,8.5,8.75,8.399999618530273,8.5,4.640588760375977,10072
2003-01-30,8.300000190734863,8.699999809265137,8.300000190734863,8.5,4.640588760375977,7400
2003-01-31,8.350000381469727,8.649999618530273,8.300000190734863,8.550000190734863,4.6678853034973145,8150
2003-02-03,8.399999618530273,8.449999809265137,8.149999618530273,8.449999809265137,4.613290309906006,3950
2003-02-04,8.350000381469727,8.550000190734863,8.100000381469727,8.25,4.504100322723389,10352
2003-02-05,8.149999618530273,8.300000190734863,8.149999618530273,8.25,4.504100322723389,16206
2003-02-06,8.149999618530273,8.300000190734863,8.149999618530273,8.25,4.504100322723389,10100
2003-02-07,8.350000381469727,8.399999618530273,8.149999618530273,8.199999809265137,4.476802825927734,2805
2003-02-10,8.949999809265137,8.949999809265137,8.0,8.100000381469727,4.422207355499268,16556
2003-02-11,8.25,8.300000190734863,8.0,8.050000190734863,4.3949103355407715,20115
2003-02-12,8.0,8.149999618530273,8.0,8.050000190734863,4.3949103355407715,6950
2003-02-13,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4.3949103355407715,0
2003-02-14,8.0,8.149999618530273,7.949999809265137,8.0,4.367612838745117,7357
2003-02-17,8.050000190734863,8.199999809265137,7.949999809265137,8.100000381469727,4.422207355499268,8775
2003-02-18,8.149999618530273,8.449999809265137,8.149999618530273,8.350000381469727,4.5586957931518555,7900
2003-02-19,8.5,8.600000381469727,8.100000381469727,8.199999809265137,4.476802825927734,19910
2003-02-20,8.25,8.25,8.0,8.050000190734863,4.3949103355407715,15000
2003-02-21,7.949999809265137,8.25,7.949999809265137,8.199999809265137,4.476802825927734,11225
2003-02-24,8.050000190734863,8.600000381469727,8.050000190734863,8.25,4.504100322723389,20461
2003-02-25,8.0,8.300000190734863,8.0,8.100000381469727,4.422207355499268,7917
2003-02-26,8.199999809265137,8.5,8.199999809265137,8.350000381469727,4.5586957931518555,26349
2003-02-27,8.100000381469727,8.5,8.100000381469727,8.399999618530273,4.585992336273193,6800
2003-02-28,8.449999809265137,9.300000190734863,8.350000381469727,8.550000190734863,4.6678853034973145,87010
2003-03-03,8.899999618530273,9.149999618530273,8.75,8.949999809265137,4.886266231536865,29902
2003-03-04,8.600000381469727,8.800000190734863,7.949999809265137,8.0,4.367612838745117,66726
2003-03-05,8.100000381469727,8.25,7.949999809265137,8.149999618530273,4.449504375457764,8740
2003-03-06,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,4.449504375457764,5680
2003-03-07,8.100000381469727,8.100000381469727,8.0,8.0,4.367612838745117,19751
2003-03-10,7.849999904632568,8.0,7.75,8.0,4.367612838745117,8500
2003-03-11,7.900000095367432,8.0,7.75,7.800000190734863,4.258420944213867,9495
2003-03-12,8.100000381469727,8.100000381469727,7.800000190734863,8.0,4.367612838745117,12200
2003-03-13,8.0,8.199999809265137,7.900000095367432,8.100000381469727,4.422207355499268,14841
2003-03-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.422207355499268,0
2003-03-17,8.0,8.100000381469727,7.800000190734863,7.900000095367432,4.313016891479492,20777
2003-03-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.313016891479492,0
2003-03-19,7.75,8.100000381469727,7.75,7.949999809265137,4.34031343460083,33952
2003-03-20,7.800000190734863,8.0,7.800000190734863,7.949999809265137,4.34031343460083,1568
2003-03-21,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,4.34031343460083,3800
2003-03-24,7.949999809265137,8.050000190734863,7.900000095367432,8.0,4.367612838745117,22460
2003-03-25,7.849999904632568,8.0,7.800000190734863,7.800000190734863,4.258420944213867,4336
2003-03-26,8.0,8.0,7.800000190734863,7.849999904632568,4.285719394683838,5300
2003-03-27,7.849999904632568,8.0,7.849999904632568,7.849999904632568,4.285719394683838,5200
2003-03-28,7.800000190734863,7.800000190734863,7.650000095367432,7.75,4.231124401092529,7080
2003-03-31,7.5,8.149999618530273,7.25,7.449999809265137,4.067338943481445,17150
2003-04-01,7.199999809265137,8.0,7.199999809265137,7.650000095367432,4.176529407501221,4300
2003-04-02,7.5,7.900000095367432,7.5,7.900000095367432,4.313016891479492,900
2003-04-03,8.0,8.149999618530273,8.0,8.149999618530273,4.449504375457764,6836
2003-04-04,8.149999618530273,8.300000190734863,7.949999809265137,8.25,4.504100322723389,4385
2003-04-07,8.699999809265137,8.699999809265137,8.0,8.149999618530273,4.449504375457764,8170
2003-04-08,8.449999809265137,8.449999809265137,8.0,8.350000381469727,4.5586957931518555,4550
2003-04-09,8.25,8.5,8.199999809265137,8.25,4.504100322723389,4151
2003-04-10,8.050000190734863,8.149999618530273,7.949999809265137,8.0,4.367612838745117,12672
2003-04-11,7.849999904632568,8.149999618530273,7.800000190734863,7.949999809265137,4.34031343460083,8150
2003-04-15,7.699999809265137,8.0,7.650000095367432,8.0,4.367612838745117,2100
2003-04-16,8.0,8.25,8.0,8.050000190734863,4.3949103355407715,2625
2003-04-17,8.100000381469727,8.25,8.0,8.0,4.367612838745117,4150
2003-04-18,8.0,8.0,8.0,8.0,4.367612838745117,0
2003-04-21,7.849999904632568,8.199999809265137,7.849999904632568,8.100000381469727,4.422207355499268,20095
2003-04-22,8.0,8.600000381469727,8.0,8.25,4.504100322723389,20271
2003-04-23,8.100000381469727,8.300000190734863,8.0,8.25,4.504100322723389,17788
2003-04-24,8.050000190734863,8.25,8.050000190734863,8.25,4.504100322723389,5803
2003-04-25,8.0,8.199999809265137,8.0,8.050000190734863,4.3949103355407715,6256
2003-04-28,8.100000381469727,8.25,8.050000190734863,8.050000190734863,4.3949103355407715,9151
2003-04-29,8.0,8.149999618530273,8.0,8.100000381469727,4.422207355499268,6401
2003-04-30,8.149999618530273,8.149999618530273,7.849999904632568,8.0,4.367612838745117,11762
2003-05-01,8.0,8.0,8.0,8.0,4.367612838745117,0
2003-05-02,8.0,8.350000381469727,8.0,8.149999618530273,4.449504375457764,14502
2003-05-05,8.050000190734863,8.399999618530273,8.050000190734863,8.350000381469727,4.5586957931518555,6207
2003-05-06,8.449999809265137,8.649999618530273,8.300000190734863,8.449999809265137,4.613290309906006,13759
2003-05-07,8.5,8.649999618530273,8.399999618530273,8.399999618530273,4.585992336273193,8478
2003-05-08,8.399999618530273,8.5,8.300000190734863,8.399999618530273,4.585992336273193,11715
2003-05-09,8.449999809265137,8.649999618530273,8.399999618530273,8.449999809265137,4.613290309906006,15350
2003-05-12,8.399999618530273,8.550000190734863,8.300000190734863,8.5,4.640588760375977,11704
2003-05-13,8.5,8.699999809265137,8.350000381469727,8.5,4.640588760375977,14519
2003-05-14,8.550000190734863,9.149999618530273,8.550000190734863,9.050000190734863,4.940861225128174,51263
2003-05-15,8.800000190734863,9.5,8.800000190734863,9.350000381469727,5.104647159576416,50915
2003-05-16,9.5,9.75,9.0,9.100000381469727,4.968159198760986,25450
2003-05-19,9.300000190734863,9.300000190734863,8.899999618530273,8.949999809265137,4.886266231536865,26055
2003-05-20,9.0,9.100000381469727,8.75,9.0,4.9135637283325195,8050
2003-05-21,9.149999618530273,10.25,9.149999618530273,10.050000190734863,5.486813545227051,142815
2003-05-22,10.0,10.100000381469727,9.5,9.550000190734863,5.213836669921875,41800
2003-05-23,11.25,11.25,9.5,9.699999809265137,5.295729637145996,34996
2003-05-26,9.850000381469727,10.0,9.600000381469727,9.800000190734863,5.3503241539001465,34266
2003-05-27,10.0,10.0,9.600000381469727,9.649999618530273,5.268432140350342,43950
2003-05-28,9.75,9.899999618530273,9.600000381469727,9.649999618530273,5.268432140350342,18005
2003-05-29,9.399999618530273,11.149999618530273,9.399999618530273,10.949999809265137,5.978168964385986,233875
2003-05-30,11.350000381469727,11.800000190734863,10.899999618530273,11.100000381469727,6.060062885284424,288371
2003-06-02,12.449999809265137,12.449999809265137,10.100000381469727,10.550000190734863,5.7597880363464355,62971
2003-06-03,10.949999809265137,10.949999809265137,10.050000190734863,10.649999618530273,5.8143839836120605,71622
2003-06-04,11.899999618530273,11.899999618530273,10.399999618530273,11.399999618530273,6.223848342895508,156643
2003-06-05,10.25,12.199999809265137,10.25,11.899999618530273,6.496823310852051,307444
2003-06-06,11.899999618530273,13.550000190734863,11.899999618530273,12.75,6.960881233215332,678264
2003-06-09,12.5,12.899999618530273,12.100000381469727,12.199999809265137,6.660607814788818,194401
2003-06-10,12.600000381469727,12.600000381469727,10.800000190734863,11.050000190734863,6.032763957977295,129154
2003-06-11,11.300000190734863,11.600000381469727,11.0,11.25,6.141953945159912,61692
2003-06-12,11.800000190734863,11.800000190734863,11.25,11.399999618530273,6.223848342895508,37559
2003-06-13,11.850000381469727,11.850000381469727,11.0,11.050000190734863,6.032763957977295,64535
2003-06-16,11.399999618530273,11.5,10.850000381469727,11.0,6.005466938018799,48587
2003-06-17,10.850000381469727,11.300000190734863,10.800000190734863,10.899999618530273,5.950870513916016,36180
2003-06-18,11.100000381469727,11.100000381469727,10.600000381469727,10.800000190734863,5.896276473999023,53513
2003-06-19,11.899999618530273,11.899999618530273,10.449999809265137,10.75,5.868978500366211,86396
2003-06-20,11.300000190734863,11.600000381469727,10.800000190734863,11.350000381469727,6.196549892425537,103382
2003-06-23,11.449999809265137,11.699999809265137,11.0,11.149999618530273,6.08735990524292,96400
2003-06-24,11.149999618530273,12.649999618530273,11.100000381469727,12.350000381469727,6.742502212524414,426326
2003-06-25,12.800000190734863,12.800000190734863,11.75,11.850000381469727,6.469526767730713,105202
2003-06-26,12.0,12.449999809265137,11.850000381469727,12.0,6.551417827606201,101262
2003-06-27,12.0,12.399999618530273,11.600000381469727,11.800000190734863,6.442229270935059,99212
2003-06-30,11.850000381469727,11.899999618530273,11.300000190734863,11.449999809265137,6.251145839691162,67229
2003-07-01,11.149999618530273,11.699999809265137,11.149999618530273,11.199999809265137,6.114656925201416,116231
2003-07-02,11.25,11.550000190734863,11.050000190734863,11.149999618530273,6.08735990524292,66239
2003-07-03,11.399999618530273,11.600000381469727,11.199999809265137,11.300000190734863,6.169252395629883,96416
2003-07-04,11.5,11.600000381469727,11.350000381469727,11.449999809265137,6.251145839691162,71398
2003-07-07,11.149999618530273,11.899999618530273,11.149999618530273,11.699999809265137,6.387633323669434,99914
2003-07-08,11.699999809265137,12.5,11.600000381469727,11.75,6.414931297302246,163162
2003-07-09,13.850000381469727,13.850000381469727,11.25,11.350000381469727,6.196549892425537,58554
2003-07-10,13.0,13.0,11.350000381469727,11.399999618530273,6.223848342895508,33466
2003-07-11,11.300000190734863,11.649999618530273,11.25,11.350000381469727,6.196549892425537,51849
2003-07-14,13.0,13.0,11.300000190734863,11.399999618530273,6.223848342895508,51268
2003-07-15,11.699999809265137,11.699999809265137,11.100000381469727,11.149999618530273,6.08735990524292,37770
2003-07-16,12.5,12.5,10.899999618530273,11.050000190734863,6.032763957977295,71440
2003-07-17,11.949999809265137,11.949999809265137,10.800000190734863,10.899999618530273,5.950870513916016,115990
2003-07-18,10.699999809265137,11.149999618530273,10.600000381469727,10.649999618530273,5.8143839836120605,59767
2003-07-21,11.199999809265137,11.399999618530273,10.600000381469727,10.600000381469727,5.787086009979248,25807
2003-07-22,11.25,11.25,10.399999618530273,10.399999618530273,5.677896022796631,33034
2003-07-23,11.25,11.25,10.399999618530273,10.5,5.7324910163879395,33444
2003-07-24,11.350000381469727,11.350000381469727,10.449999809265137,10.5,5.7324910163879395,18983
2003-07-25,10.699999809265137,10.899999618530273,10.399999618530273,10.600000381469727,5.787086009979248,36888
2003-07-28,11.5,11.5,10.5,10.550000190734863,5.7597880363464355,20572
2003-07-29,12.5,12.5,10.5,10.550000190734863,5.7597880363464355,18853
2003-07-30,10.899999618530273,11.0,10.5,10.75,5.868978500366211,25101
2003-07-31,11.0,11.199999809265137,10.600000381469727,11.050000190734863,6.032763957977295,37493
2003-08-01,11.25,11.25,10.699999809265137,10.949999809265137,5.978168964385986,48967
2003-08-04,11.350000381469727,11.800000190734863,10.699999809265137,11.5,6.278442859649658,90184
2003-08-05,11.800000190734863,11.800000190734863,10.899999618530273,10.949999809265137,5.978168964385986,47367
2003-08-06,11.0,11.149999618530273,10.75,10.75,5.868978500366211,23756
2003-08-07,10.75,11.0,10.699999809265137,10.75,5.868978500366211,21412
2003-08-08,11.199999809265137,11.199999809265137,10.75,10.800000190734863,5.896276473999023,62047
2003-08-11,11.199999809265137,11.5,11.0,11.25,6.141953945159912,150979
2003-08-12,11.399999618530273,13.199999809265137,11.300000190734863,12.399999618530273,6.76979923248291,627931
2003-08-13,12.699999809265137,12.899999618530273,11.850000381469727,11.949999809265137,6.524121284484863,351591
2003-08-14,12.399999618530273,13.0,12.0,12.449999809265137,6.797097206115723,457689
2003-08-15,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,6.797097206115723,0
2003-08-18,12.800000190734863,13.800000190734863,12.699999809265137,13.5,7.370345115661621,770462
2003-08-19,13.899999618530273,14.0,12.100000381469727,12.600000381469727,6.878989219665527,315752
2003-08-20,13.0,13.75,12.699999809265137,12.899999618530273,7.042773723602295,396660
2003-08-21,13.199999809265137,13.199999809265137,12.5,12.550000190734863,6.851692199707031,103023
2003-08-22,12.75,12.75,11.800000190734863,12.050000190734863,6.578716278076172,167245
2003-08-25,12.149999618530273,12.149999618530273,10.850000381469727,11.449999809265137,6.251145839691162,181765
2003-08-26,12.0,12.0,11.300000190734863,11.649999618530273,6.3603339195251465,153757
2003-08-27,12.449999809265137,12.449999809265137,11.699999809265137,11.949999809265137,6.524121284484863,95812
2003-08-28,11.949999809265137,12.100000381469727,11.449999809265137,11.600000381469727,6.333038806915283,121800
2003-08-29,11.25,11.5,10.75,10.899999618530273,6.33303689956665,93244
