Date,Open,High,Low,Close,Adj Close,Volume
1999-02-16,1.0334709882736206,1.102368950843811,1.0334709882736206,1.0679199695587158,0.562970757484436,34834
1999-02-17,1.0679199695587158,1.1368180513381958,1.0506960153579712,1.0851449966430664,0.5720513463020325,130627
1999-02-18,1.0679199695587158,1.102368950843811,1.0679199695587158,1.102368950843811,0.5811311602592468,24674
1999-02-19,1.0506960153579712,1.102368950843811,1.0506960153579712,1.102368950843811,0.5811311602592468,31931
1999-02-22,1.102368950843811,1.102368950843811,1.0748100280761719,1.0748100280761719,0.5666030049324036,8708
1999-02-23,1.0334709882736206,1.0438059568405151,1.023136019706726,1.0334709882736206,0.5448105335235596,20319
1999-02-24,1.109259009361267,1.109259009361267,1.0851449966430664,1.0851449966430664,0.5720513463020325,4354
1999-02-25,0.9370139837265015,1.1368180513381958,0.9370139837265015,1.1299279928207397,0.5956593751907349,13062
1999-02-26,1.1195939779281616,1.1195939779281616,1.105813980102539,1.109259009361267,0.5847634673118591,14514
1999-03-01,1.164376974105835,1.2401649951934814,1.164376974105835,1.188491940498352,0.6265320181846619,50799
1999-03-02,1.188491940498352,1.188491940498352,1.188491940498352,1.188491940498352,0.6265320181846619,0
1999-03-03,1.4571939706802368,1.4813090562820435,1.3090629577636719,1.4640840291976929,0.7718150615692139,258352
1999-03-04,1.4468599557876587,1.4468599557876587,1.3469569683074951,1.3814059495925903,0.7282298803329468,206101
1999-03-05,1.3228429555892944,1.4640840291976929,1.3125079870224,1.4124109745025635,0.744574785232544,333826
1999-03-08,1.3848509788513184,1.4434150457382202,1.3538470268249512,1.3607369661331177,0.7173338532447815,274318
1999-03-09,1.4124109745025635,1.4124109745025635,1.2436100244522095,1.26083505153656,0.6646690368652344,143690
1999-03-10,1.2470550537109375,1.3090629577636719,1.2470550537109375,1.2746139764785767,0.6719327569007874,52251
1999-03-11,1.2401649951934814,1.257390022277832,1.2229410409927368,1.2229410409927368,0.6446925401687622,26125
1999-03-12,1.1540429592132568,1.2711700201034546,1.1437079906463623,1.2711700201034546,0.6701173186302185,43542
1999-03-15,1.2091610431671143,1.250499963760376,1.2057160139083862,1.2470550537109375,0.6574047803878784,59508
1999-03-16,1.2401649951934814,1.2470550537109375,1.1988270282745361,1.2091610431671143,0.6374282240867615,120467
1999-03-17,1.2057160139083862,1.257390022277832,1.171267032623291,1.2401649951934814,0.6537724733352661,27576
1999-03-18,1.171267032623291,1.2401649951934814,1.171267032623291,1.2229410409927368,0.6446925401687622,14514
1999-03-19,1.2401649951934814,1.2470550537109375,1.2401649951934814,1.2470550537109375,0.6574047803878784,30479
1999-03-22,1.195381999015808,1.195381999015808,1.0472509860992432,1.0851449966430664,0.5720513463020325,116113
1999-03-23,1.109259009361267,1.1299279928207397,1.0334709882736206,1.0885900259017944,0.5738673806190491,230775
1999-03-24,1.2022709846496582,1.2022709846496582,1.1195939779281616,1.195381999015808,0.630164623260498,18868
1999-03-25,1.1850470304489136,1.2057160139083862,1.1402629613876343,1.1816020011901855,0.622900128364563,136433
1999-03-26,1.1437079906463623,1.171267032623291,1.1437079906463623,1.171267032623291,0.6174518465995789,2902
1999-03-29,1.171267032623291,1.171267032623291,1.171267032623291,1.171267032623291,0.6174518465995789,0
1999-03-30,1.2022709846496582,1.2401649951934814,1.102368950843811,1.102368950843811,0.5811311602592468,105953
1999-03-31,1.2057160139083862,1.2057160139083862,1.1437079906463623,1.1437079906463623,0.6029236912727356,24674
1999-04-01,1.1437079906463623,1.167822003364563,1.1333730220794678,1.167822003364563,0.6156356930732727,60959
1999-04-02,1.167822003364563,1.167822003364563,1.167822003364563,1.167822003364563,0.6156356930732727,0
1999-04-05,1.0851449966430664,1.0989240407943726,1.0334709882736206,1.0989240407943726,0.579315185546875,121919
1999-04-06,1.0679199695587158,1.102368950843811,1.0679199695587158,1.102368950843811,0.5811311602592468,111759
1999-04-07,1.0816999673843384,1.1195939779281616,1.0816999673843384,1.1195939779281616,0.5902115106582642,7257
1999-04-08,1.1195939779281616,1.1402629613876343,1.102368950843811,1.1195939779281616,0.5902115106582642,29028
1999-04-09,1.0851449966430664,1.1161489486694336,1.0851449966430664,1.102368950843811,0.5811311602592468,40639
1999-04-12,1.0954790115356445,1.102368950843811,1.0816999673843384,1.102368950843811,0.5811311602592468,11611
1999-04-13,1.1195939779281616,1.1195939779281616,1.0885900259017944,1.102368950843811,0.5811311602592468,75473
1999-04-14,1.102368950843811,1.102368950843811,1.102368950843811,1.102368950843811,0.5811311602592468,0
1999-04-15,1.0989240407943726,1.1368180513381958,1.0989240407943726,1.1195939779281616,0.5902115106582642,20319
1999-04-16,1.1368180513381958,1.2022709846496582,1.102368950843811,1.2022709846496582,0.633796215057373,34834
1999-04-19,1.0679199695587158,1.0954790115356445,1.0679199695587158,1.0885900259017944,0.5738673806190491,10159
1999-04-20,1.171267032623291,1.1747119426727295,1.0679199695587158,1.0679199695587158,0.562970757484436,72570
1999-04-21,1.1540429592132568,1.164376974105835,1.1333730220794678,1.1540429592132568,0.608371913433075,52251
1999-04-22,1.1195939779281616,1.1368180513381958,1.102368950843811,1.102368950843811,0.5811311602592468,8708
1999-04-23,1.102368950843811,1.1264829635620117,1.102368950843811,1.1195939779281616,0.5902115106582642,7257
1999-04-26,1.102368950843811,1.102368950843811,1.0506960153579712,1.0506960153579712,0.5538908839225769,116113
1999-04-27,1.0506960153579712,1.0506960153579712,1.0506960153579712,1.0506960153579712,0.5538908839225769,0
1999-04-28,1.0816999673843384,1.1368180513381958,1.0816999673843384,1.1368180513381958,0.5992915034294128,50799
1999-04-29,1.1368180513381958,1.1368180513381958,1.109259009361267,1.1127040386199951,0.5865792632102966,13062
1999-04-30,1.1230390071868896,1.171267032623291,1.102368950843811,1.109259009361267,0.5847634673118591,89987
1999-05-03,1.1368180513381958,1.1368180513381958,1.102368950843811,1.109259009361267,0.5847634673118591,31931
1999-05-04,1.0920339822769165,1.1368180513381958,1.0920339822769165,1.1368180513381958,0.5992915034294128,63862
1999-05-05,1.1540429592132568,1.2367199659347534,1.1540429592132568,1.171267032623291,0.6174518465995789,66765
1999-05-06,1.1574879884719849,1.1574879884719849,1.1540429592132568,1.1540429592132568,0.608371913433075,23222
1999-05-07,1.105813980102539,1.1574879884719849,1.102368950843811,1.102368950843811,0.5811311602592468,114662
1999-05-10,1.102368950843811,1.1781569719314575,1.102368950843811,1.1781569719314575,0.6210841536521912,89987
1999-05-11,1.109259009361267,1.1368180513381958,1.0989240407943726,1.1333730220794678,0.5974754691123962,107404
1999-05-12,1.1230390071868896,1.1540429592132568,1.102368950843811,1.102368950843811,0.5811311602592468,49348
1999-05-13,1.105813980102539,1.1471530199050903,1.102368950843811,1.1402629613876343,0.6011075377464294,27576
1999-05-14,1.171267032623291,1.171267032623291,1.102368950843811,1.1368180513381958,0.5992915034294128,74022
1999-05-17,1.1368180513381958,1.1540429592132568,1.0989240407943726,1.102368950843811,0.5811311602592468,47896
1999-05-18,1.1368180513381958,1.1368180513381958,1.102368950843811,1.102368950843811,0.5811311602592468,44993
1999-05-19,1.171267032623291,1.2194960117340088,1.1402629613876343,1.188491940498352,0.6265320181846619,210455
1999-05-20,1.2194960117340088,1.343513011932373,1.2126059532165527,1.2194960117340088,0.6428765654563904,140787
1999-05-21,1.2057160139083862,1.2229410409927368,1.171267032623291,1.171267032623291,0.6174518465995789,46445
1999-05-24,1.171267032623291,1.171267032623291,1.1368180513381958,1.1368180513381958,0.5992915034294128,100147
1999-05-25,1.1299279928207397,1.167822003364563,1.1299279928207397,1.1471530199050903,0.604739785194397,117564
1999-05-26,1.171267032623291,1.171267032623291,1.1195939779281616,1.1402629613876343,0.6011075377464294,130627
1999-05-27,1.1540429592132568,1.1574879884719849,1.1264829635620117,1.1299279928207397,0.5956593751907349,44993
1999-05-28,1.1230390071868896,1.1540429592132568,1.102368950843811,1.1540429592132568,0.608371913433075,87085
1999-05-31,1.171267032623291,1.1988270282745361,1.1540429592132568,1.1850470304489136,0.6247161626815796,56605
1999-06-01,1.167822003364563,1.1816020011901855,1.1368180513381958,1.171267032623291,0.6174518465995789,44993
1999-06-02,1.1471530199050903,1.167822003364563,1.1437079906463623,1.1437079906463623,0.6029236912727356,26125
1999-06-03,1.171267032623291,1.2401649951934814,1.1574879884719849,1.188491940498352,0.6265320181846619,94342
1999-06-04,1.2057160139083862,1.2332760095596313,1.188491940498352,1.19193696975708,0.6283484697341919,33382
1999-06-07,1.188491940498352,1.2401649951934814,1.1816020011901855,1.1850470304489136,0.6247161626815796,43542
1999-06-08,1.171267032623291,1.2332760095596313,1.171267032623291,1.1781569719314575,0.6210841536521912,47896
1999-06-09,1.2470550537109375,1.2470550537109375,1.2091610431671143,1.2401649951934814,0.6537724733352661,39188
1999-06-10,1.2401649951934814,1.2401649951934814,1.2401649951934814,1.2401649951934814,0.6537724733352661,0
1999-06-11,1.1781569719314575,1.2229410409927368,1.171267032623291,1.171267032623291,0.6174518465995789,56605
1999-06-14,1.1195939779281616,1.1505980491638184,1.102368950843811,1.1402629613876343,0.6011075377464294,150947
1999-06-15,1.1264829635620117,1.1264829635620117,1.105813980102539,1.109259009361267,0.5847634673118591,36285
1999-06-16,1.171267032623291,1.171267032623291,1.1195939779281616,1.1195939779281616,0.5902115106582642,97245
1999-06-17,1.1368180513381958,1.1368180513381958,1.1333730220794678,1.1333730220794678,0.5974754691123962,17417
1999-06-18,1.1230390071868896,1.1368180513381958,1.0679199695587158,1.0748100280761719,0.5666030049324036,71119
1999-06-21,1.0679199695587158,1.102368950843811,1.0679199695587158,1.102368950843811,0.5811311602592468,37736
1999-06-22,1.102368950843811,1.1195939779281616,1.0748100280761719,1.109259009361267,0.5847634673118591,75473
1999-06-23,1.0851449966430664,1.2229410409927368,1.0851449966430664,1.1368180513381958,0.5992915034294128,168364
1999-06-24,1.171267032623291,1.1781569719314575,1.1230390071868896,1.1264829635620117,0.5938432812690735,56605
1999-06-25,1.1299279928207397,1.167822003364563,1.102368950843811,1.1127040386199951,0.5865792632102966,130627
1999-06-28,1.0954790115356445,1.1230390071868896,1.0920339822769165,1.1161489486694336,0.5883954167366028,43542
1999-06-29,1.1195939779281616,1.1781569719314575,1.102368950843811,1.1230390071868896,0.5920276641845703,89987
1999-06-30,1.1574879884719849,1.1574879884719849,1.1574879884719849,1.1574879884719849,0.6101880669593811,7257
1999-07-01,1.109259009361267,1.1368180513381958,1.102368950843811,1.109259009361267,0.5847634673118591,50799
1999-07-02,1.1299279928207397,1.1574879884719849,1.102368950843811,1.1230390071868896,0.5920276641845703,37736
1999-07-05,1.1299279928207397,1.1437079906463623,1.1161489486694336,1.1437079906463623,0.6029236912727356,17417
1999-07-06,1.1299279928207397,1.1437079906463623,1.105813980102539,1.1195939779281616,0.5902115106582642,47896
1999-07-07,1.102368950843811,1.1437079906463623,1.102368950843811,1.1402629613876343,0.6011075377464294,29028
1999-07-08,1.1437079906463623,1.188491940498352,1.1333730220794678,1.1368180513381958,0.5992915034294128,85633
1999-07-09,1.1195939779281616,1.160933017730713,1.1195939779281616,1.1402629613876343,0.6011075377464294,98696
1999-07-12,1.171267032623291,1.2677249908447266,1.1574879884719849,1.2436100244522095,0.6555885076522827,136433
1999-07-13,1.2746139764785767,1.3090629577636719,1.1540429592132568,1.164376974105835,0.6138196587562561,123370
1999-07-14,1.171267032623291,1.1850470304489136,1.1368180513381958,1.171267032623291,0.6174518465995789,75473
1999-07-15,1.2401649951934814,1.2401649951934814,1.171267032623291,1.171267032623291,0.6174518465995789,108856
1999-07-16,1.171267032623291,1.2057160139083862,1.171267032623291,1.171267032623291,0.6174518465995789,21771
1999-07-19,1.2332760095596313,1.3848509788513184,1.2332760095596313,1.336622953414917,0.7046219110488892,256901
1999-07-20,1.4089659452438354,1.577765941619873,1.343513011932373,1.3917410373687744,0.7336780428886414,621207
1999-07-21,1.4158560037612915,1.4158560037612915,1.3090629577636719,1.3090629577636719,0.6900932788848877,62411
1999-07-22,1.3056190013885498,1.3090629577636719,1.250499963760376,1.257390022277832,0.6628530025482178,47896
1999-07-23,1.2401649951934814,1.3090629577636719,1.2401649951934814,1.2849489450454712,0.6773810386657715,71119
1999-07-26,1.3021739721298218,1.3021739721298218,1.2401649951934814,1.2401649951934814,0.6537724733352661,49348
1999-07-27,1.2057160139083862,1.2298309803009033,1.1437079906463623,1.1505980491638184,0.6065558791160583,159656
1999-07-28,1.1540429592132568,1.2022709846496582,1.1540429592132568,1.1988270282745361,0.6319804787635803,18868
1999-07-29,1.2160509824752808,1.2194960117340088,1.1471530199050903,1.1781569719314575,0.6210841536521912,91439
1999-07-30,1.1574879884719849,1.171267032623291,1.1437079906463623,1.171267032623291,0.6174518465995789,43542
1999-08-02,1.105813980102539,1.1574879884719849,1.105813980102539,1.1368180513381958,0.5992915034294128,114662
1999-08-03,1.1368180513381958,1.1540429592132568,1.1195939779281616,1.1264829635620117,0.5938432812690735,145141
1999-08-04,1.3607369661331177,1.3607369661331177,1.171267032623291,1.2436100244522095,0.6555885076522827,63862
1999-08-05,1.188491940498352,1.2263859510421753,1.1781569719314575,1.1988270282745361,0.6319804787635803,52251
1999-08-06,1.1230390071868896,1.188491940498352,1.1195939779281616,1.188491940498352,0.6265320181846619,10159
1999-08-09,1.1747119426727295,1.2401649951934814,1.171267032623291,1.2401649951934814,0.6537724733352661,42091
1999-08-10,1.2401649951934814,1.2401649951934814,1.2091610431671143,1.2091610431671143,0.6374282240867615,46445
1999-08-11,1.1816020011901855,1.2298309803009033,1.1816020011901855,1.2091610431671143,0.6374282240867615,85633
1999-08-12,1.2091610431671143,1.2401649951934814,1.2091610431671143,1.2401649951934814,0.6537724733352661,11611
1999-08-13,1.2057160139083862,1.2367199659347534,1.167822003364563,1.2057160139083862,0.6356122493743896,40639
1999-08-16,1.2057160139083862,1.2057160139083862,1.1816020011901855,1.188491940498352,0.6265320181846619,10159
1999-08-17,1.1816020011901855,1.2229410409927368,1.1781569719314575,1.2194960117340088,0.6428765654563904,13062
1999-08-18,1.2057160139083862,1.2057160139083862,1.1781569719314575,1.2057160139083862,0.6356122493743896,97245
1999-08-19,1.2057160139083862,1.2160509824752808,1.19193696975708,1.2160509824752808,0.641060471534729,30479
1999-08-20,1.0920339822769165,1.2057160139083862,1.0920339822769165,1.19193696975708,0.6283484697341919,4354
1999-08-23,1.171267032623291,1.2057160139083862,1.1574879884719849,1.1850470304489136,0.6247161626815796,75473
1999-08-24,1.171267032623291,1.2746139764785767,1.171267032623291,1.2367199659347534,0.6519564986228943,226421
1999-08-25,1.2436100244522095,1.2918390035629272,1.2160509824752808,1.2160509824752808,0.641060471534729,226421
1999-08-26,1.2677249908447266,1.2746139764785767,1.2332760095596313,1.2401649951934814,0.6537724733352661,119016
1999-08-27,1.2401649951934814,1.2746139764785767,1.2194960117340088,1.250499963760376,0.6592208743095398,127724
1999-08-30,1.2298309803009033,1.257390022277832,1.2298309803009033,1.2332760095596313,0.6501408219337463,44993
1999-08-31,1.2401649951934814,1.2401649951934814,1.2194960117340088,1.2229410409927368,0.6446925401687622,58056
1999-09-01,1.257390022277832,1.257390022277832,1.2057160139083862,1.2229410409927368,0.6446925401687622,31931
1999-09-02,1.2091610431671143,1.2332760095596313,1.19193696975708,1.2022709846496582,0.633796215057373,37736
1999-09-03,1.171267032623291,1.171267032623291,1.1574879884719849,1.171267032623291,0.6174518465995789,36285
1999-09-06,1.1437079906463623,1.1471530199050903,1.102368950843811,1.102368950843811,0.5811311602592468,79828
1999-09-07,1.1195939779281616,1.1195939779281616,1.0679199695587158,1.0713649988174438,0.564786970615387,261255
1999-09-08,1.102368950843811,1.102368950843811,1.0679199695587158,1.0816999673843384,0.570235013961792,181427
1999-09-09,1.102368950843811,1.1161489486694336,1.0851449966430664,1.0989240407943726,0.579315185546875,52251
1999-09-10,1.1368180513381958,1.1368180513381958,1.0851449966430664,1.0851449966430664,0.5720513463020325,21771
1999-09-13,1.0851449966430664,1.0851449966430664,1.0851449966430664,1.0851449966430664,0.5720513463020325,0
1999-09-14,1.0748100280761719,1.102368950843811,1.0506960153579712,1.0644750595092773,0.561154842376709,145141
1999-09-15,1.0713649988174438,1.0954790115356445,1.0610300302505493,1.0748100280761719,0.5666030049324036,69668
1999-09-16,1.0816999673843384,1.0989240407943726,1.0816999673843384,1.0816999673843384,0.570235013961792,17417
1999-09-17,1.0679199695587158,1.102368950843811,1.0679199695587158,1.0954790115356445,0.5774989128112793,40639
1999-09-20,1.102368950843811,1.1230390071868896,1.0679199695587158,1.0851449966430664,0.5720513463020325,52251
1999-09-21,1.0679199695587158,1.0679199695587158,1.0334709882736206,1.0438059568405151,0.5502587556838989,59508
1999-09-22,1.0748100280761719,1.102368950843811,1.0748100280761719,1.102368950843811,0.5811311602592468,23222
1999-09-23,1.102368950843811,1.102368950843811,1.0679199695587158,1.0713649988174438,0.564786970615387,49348
1999-09-24,1.167822003364563,1.171267032623291,1.0816999673843384,1.0816999673843384,0.570235013961792,79828
1999-09-27,1.0334709882736206,1.0851449966430664,1.023136019706726,1.0679199695587158,0.562970757484436,27576
1999-09-28,1.0610300302505493,1.0679199695587158,1.023136019706726,1.0334709882736206,0.5448105335235596,116113
1999-09-29,1.0334709882736206,1.102368950843811,1.0334709882736206,1.0679199695587158,0.562970757484436,14514
1999-09-30,1.102368950843811,1.102368950843811,1.0541399717330933,1.0954790115356445,0.5774989128112793,52251
1999-10-01,1.0403610467910767,1.0541399717330933,1.0369160175323486,1.0506960153579712,0.5538908839225769,43542
1999-10-04,1.0506960153579712,1.0920339822769165,1.0403610467910767,1.0506960153579712,0.5538908839225769,50799
1999-10-05,1.0334709882736206,1.0610300302505493,1.016247034072876,1.0300259590148926,0.5429943799972534,71119
1999-10-06,1.0334709882736206,1.0644750595092773,1.016247034072876,1.0644750595092773,0.561154842376709,120467
1999-10-07,1.0610300302505493,1.0644750595092773,1.0438059568405151,1.0610300302505493,0.5593388080596924,71119
1999-10-08,0.9990220069885254,1.0954790115356445,0.9990220069885254,1.0885900259017944,0.5738673806190491,107404
1999-10-11,1.0506960153579712,1.0851449966430664,1.0369160175323486,1.0472509860992432,0.5520748496055603,120467
1999-10-12,1.0679199695587158,1.0679199695587158,1.0300259590148926,1.0369160175323486,0.546626627445221,133530
1999-10-13,1.0782550573349,1.102368950843811,1.0403610467910767,1.0989240407943726,0.579315185546875,211907
1999-10-14,1.102368950843811,1.1127040386199951,1.0541399717330933,1.0816999673843384,0.570235013961792,120467
1999-10-15,1.2332760095596313,1.2332760095596313,1.0334709882736206,1.0438059568405151,0.5502587556838989,94342
1999-10-18,1.0713649988174438,1.0713649988174438,1.0334709882736206,1.0438059568405151,0.5502587556838989,143690
1999-10-19,1.0438059568405151,1.0438059568405151,1.0438059568405151,1.0438059568405151,0.5502587556838989,0
1999-10-20,1.0851449966430664,1.0885900259017944,1.0506960153579712,1.0748100280761719,0.5666030049324036,53702
1999-10-21,1.0816999673843384,1.0816999673843384,1.0334709882736206,1.0610300302505493,0.5593388080596924,74022
1999-10-22,1.0541399717330933,1.0575850009918213,1.019690990447998,1.0575850009918213,0.5575225949287415,43542
1999-10-25,1.016247034072876,1.0541399717330933,0.9817969799041748,1.019690990447998,0.5375460386276245,168364
1999-10-26,1.0679199695587158,1.102368950843811,1.0300259590148926,1.0575850009918213,0.5575225949287415,391883
1999-10-27,1.102368950843811,1.171267032623291,1.102368950843811,1.1195939779281616,0.5902115106582642,227872
1999-10-28,1.1299279928207397,1.1299279928207397,1.0679199695587158,1.0851449966430664,0.5720513463020325,82730
1999-10-29,1.0713649988174438,1.0713649988174438,1.026581048965454,1.0506960153579712,0.5538908839225769,94342
1999-11-01,1.019690990447998,1.0403610467910767,1.0024670362472534,1.012802004814148,0.5339146256446838,89987
1999-11-02,0.9817969799041748,1.0334709882736206,0.9817969799041748,1.012802004814148,0.5339146256446838,111759
1999-11-03,1.0334709882736206,1.0610300302505493,1.012802004814148,1.0403610467910767,0.5484427213668823,47896
1999-11-04,1.0300259590148926,1.0403610467910767,1.0024670362472534,1.0334709882736206,0.5448105335235596,31931
1999-11-05,0.9680179953575134,1.019690990447998,0.9680179953575134,1.016247034072876,0.5357306003570557,114662
1999-11-08,1.016247034072876,1.016247034072876,1.016247034072876,1.016247034072876,0.5357306003570557,0
1999-11-09,0.9817969799041748,1.012802004814148,0.9645730257034302,0.9783530235290527,0.5157542824745178,81279
1999-11-10,1.0334709882736206,1.0334709882736206,0.9921320080757141,0.9990220069885254,0.5266501903533936,10159
1999-11-11,1.0334709882736206,1.0334709882736206,0.9886869788169861,1.026581048965454,0.5411783456802368,31931
1999-11-12,1.026581048965454,1.026581048965454,0.9921320080757141,0.9921320080757141,0.523017942905426,33382
1999-11-15,0.9645730257034302,0.9990220069885254,0.9611279964447021,0.9990220069885254,0.5266501903533936,46445
1999-11-16,0.9817969799041748,0.9955769777297974,0.9645730257034302,0.9680179953575134,0.5103060007095337,65313
1999-11-17,0.9680179953575134,1.00935697555542,0.9645730257034302,1.00935697555542,0.5320985317230225,29028
1999-11-18,1.00935697555542,1.00935697555542,0.9714630246162415,0.9921320080757141,0.523017942905426,10159
1999-11-19,1.0334709882736206,1.0334709882736206,0.9990220069885254,1.016247034072876,0.5357306003570557,26125
1999-11-22,0.9990220069885254,1.012802004814148,0.9680179953575134,0.9749079942703247,0.5139381289482117,40639
1999-11-23,0.9749079942703247,0.9749079942703247,0.9749079942703247,0.9749079942703247,0.5139381289482117,0
1999-11-24,1.019690990447998,1.019690990447998,0.9645730257034302,0.9852420091629028,0.5193857550621033,53702
1999-11-25,0.9645730257034302,0.9990220069885254,0.9645730257034302,0.9955769777297974,0.5248340368270874,33382
1999-11-26,0.9990220069885254,0.9990220069885254,0.9645730257034302,0.9680179953575134,0.5103060007095337,42091
1999-11-29,0.9955769777297974,0.9955769777297974,0.9645730257034302,0.9886869788169861,0.521202027797699,17417
1999-11-30,0.9921320080757141,0.9990220069885254,0.9335690140724182,0.9852420091629028,0.5193857550621033,50799
1999-12-01,0.9990220069885254,1.016247034072876,0.9886869788169861,0.9886869788169861,0.521202027797699,65313
1999-12-02,0.9921320080757141,1.0334709882736206,0.9921320080757141,1.005911946296692,0.5302822589874268,111759
1999-12-03,1.0334709882736206,1.2332760095596313,1.019690990447998,1.1850470304489136,0.6247161626815796,388980
1999-12-06,1.257390022277832,1.3021739721298218,1.171267032623291,1.2263859510421753,0.6465086936950684,409300
1999-12-07,1.250499963760376,1.343513011932373,1.171267032623291,1.2126059532165527,0.6392442584037781,304797
1999-12-08,1.3090629577636719,1.3262879848480225,1.2057160139083862,1.2057160139083862,0.6356122493743896,280123
1999-12-09,1.188491940498352,1.19193696975708,1.171267032623291,1.171267032623291,0.6174518465995789,59508
