Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,21.5,21.649999618530273,21.0,21.049999237060547,18.017799377441406,156800
2006-03-13,21.25,21.299999237060547,20.450000762939453,20.5,17.547025680541992,167600
2006-03-14,21.0,21.5,19.25,19.549999237060547,16.733875274658203,266200
2006-03-16,20.450000762939453,20.450000762939453,18.600000381469727,18.850000381469727,16.134706497192383,392300
2006-03-17,18.350000381469727,19.299999237060547,17.799999237060547,18.0,15.407146453857422,199600
2006-03-20,18.049999237060547,18.5,17.5,17.600000381469727,15.064764022827148,213600
2006-03-21,17.700000762939453,18.5,17.5,17.600000381469727,15.064764022827148,134900
2006-03-22,17.799999237060547,17.850000381469727,16.299999237060547,16.700000762939453,14.294408798217773,146300
2006-03-23,16.649999618530273,19.950000762939453,16.649999618530273,18.100000381469727,15.492742538452148,807700
2006-03-24,18.5,19.25,17.700000762939453,17.950000762939453,15.364348411560059,493500
2006-03-27,18.0,18.700000762939453,17.399999618530273,17.649999618530273,15.107563018798828,254200
2006-03-28,17.950000762939453,18.0,16.25,16.549999237060547,14.166014671325684,277200
2006-03-29,16.950000762939453,18.899999618530273,15.550000190734863,17.149999618530273,14.679587364196777,422601
2006-03-30,17.25,17.799999237060547,17.100000381469727,17.200000762939453,14.72238540649414,144800
2006-03-31,17.600000381469727,17.600000381469727,16.700000762939453,16.950000762939453,14.508398056030273,113500
2006-04-03,17.299999237060547,17.700000762939453,16.899999618530273,17.5,14.979170799255371,159000
2006-04-04,17.899999618530273,19.899999618530273,17.299999237060547,19.200000762939453,16.434293746948242,1176200
2006-04-05,19.25,19.850000381469727,18.950000762939453,19.25,16.477087020874023,230100
2006-04-07,19.700000762939453,19.700000762939453,17.899999618530273,18.049999237060547,15.449942588806152,207300
2006-04-10,18.5,18.5,17.75,18.0,15.407146453857422,77400
2006-04-12,17.549999237060547,17.850000381469727,17.100000381469727,17.200000762939453,14.72238540649414,93547
2006-04-13,17.25,17.450000762939453,16.75,16.950000762939453,14.508398056030273,80400
2006-04-17,16.850000381469727,17.450000762939453,16.700000762939453,16.799999237060547,14.380002975463867,68200
2006-04-18,17.549999237060547,17.549999237060547,16.649999618530273,16.700000762939453,14.294408798217773,83800
2006-04-19,17.0,17.0,16.649999618530273,16.75,14.337204933166504,46900
2006-04-20,17.0,17.299999237060547,16.200000762939453,16.350000381469727,13.99482536315918,109200
2006-04-21,16.600000381469727,16.899999618530273,15.899999618530273,16.049999237060547,13.738038063049316,111500
2006-04-24,16.5,17.799999237060547,16.200000762939453,16.899999618530273,14.46560001373291,191800
2006-04-25,16.799999237060547,17.799999237060547,16.600000381469727,17.049999237060547,14.593992233276367,123000
2006-04-26,17.450000762939453,17.450000762939453,16.75,16.899999618530273,14.46560001373291,60700
2006-04-27,16.899999618530273,17.799999237060547,16.799999237060547,16.899999618530273,14.46560001373291,142000
2006-04-28,15.550000190734863,17.0,15.550000190734863,16.350000381469727,13.99482536315918,104009
2006-05-02,16.950000762939453,17.149999618530273,16.75,16.950000762939453,14.508398056030273,48000
2006-05-03,17.5,18.399999618530273,17.5,17.700000762939453,15.150362968444824,261600
2006-05-04,17.899999618530273,18.950000762939453,17.0,18.200000762939453,15.578336715698242,670100
2006-05-05,18.200000762939453,18.899999618530273,18.100000381469727,18.25,15.621135711669922,186600
2006-05-08,18.5,18.549999237060547,17.799999237060547,18.0,15.407146453857422,111600
2006-05-09,18.200000762939453,18.399999618530273,17.549999237060547,17.799999237060547,15.235954284667969,66800
2006-05-10,18.100000381469727,18.100000381469727,17.200000762939453,17.350000381469727,14.850778579711914,151800
2006-05-11,17.600000381469727,17.700000762939453,17.100000381469727,17.200000762939453,14.72238540649414,56900
2006-05-12,17.899999618530273,18.799999237060547,17.5,18.450000762939453,15.792325973510742,578200
2006-05-15,18.899999618530273,19.5,17.549999237060547,17.950000762939453,15.364348411560059,278100
2006-05-16,18.0,18.399999618530273,16.549999237060547,17.399999618530273,14.893573760986328,109300
2006-05-17,18.450000762939453,18.450000762939453,17.450000762939453,17.899999618530273,15.321548461914062,81700
2006-05-18,17.799999237060547,17.799999237060547,16.100000381469727,16.399999618530273,14.03762149810791,94700
2006-05-19,16.75,17.299999237060547,15.5,15.75,13.481253623962402,96800
2006-05-22,17.799999237060547,17.799999237060547,13.300000190734863,14.800000190734863,12.668099403381348,99000
2006-05-23,14.199999809265137,15.25,14.149999618530273,15.149999618530273,12.967681884765625,50300
2006-05-24,15.0,15.75,14.649999618530273,15.0,12.839288711547852,86700
2006-05-25,15.199999809265137,15.300000190734863,14.5,14.899999618530273,12.753694534301758,28900
2006-05-26,14.800000190734863,15.800000190734863,14.800000190734863,15.100000381469727,12.924884796142578,37600
2006-05-29,15.600000381469727,15.600000381469727,15.199999809265137,15.350000381469727,13.138874053955078,41800
2006-05-30,14.149999618530273,15.5,14.149999618530273,15.149999618530273,12.967681884765625,28300
2006-05-31,14.5,15.0,14.0,14.399999618530273,12.325716972351074,61647
2006-06-01,15.0,15.0,14.100000381469727,14.25,12.197324752807617,26600
2006-06-02,13.5,14.75,13.0,13.449999809265137,11.512563705444336,117400
2006-06-05,13.850000381469727,14.0,13.25,13.350000381469727,11.42696762084961,80700
2006-06-06,12.75,13.399999618530273,12.649999618530273,12.899999618530273,11.041788101196289,64900
2006-06-07,12.699999809265137,15.0,10.899999618530273,11.300000190734863,9.672264099121094,230400
2006-06-08,11.300000190734863,11.5,9.050000190734863,9.899999618530273,8.473929405212402,240300
2006-06-09,9.649999618530273,11.449999809265137,9.649999618530273,11.100000381469727,9.50107479095459,94200
2006-06-12,10.899999618530273,11.649999618530273,10.899999618530273,11.350000381469727,9.715062141418457,44200
2006-06-13,10.949999809265137,11.100000381469727,10.100000381469727,10.550000190734863,9.03030014038086,50500
2006-06-14,10.699999809265137,11.199999809265137,9.75,10.0,8.559526443481445,112200
2006-06-15,10.600000381469727,11.899999618530273,10.100000381469727,11.350000381469727,9.715062141418457,54684
2006-06-16,11.5,11.899999618530273,11.199999809265137,11.449999809265137,9.80065631866455,73029
2006-06-19,10.600000381469727,11.5,10.600000381469727,11.300000190734863,9.672264099121094,44800
2006-06-20,11.100000381469727,12.25,10.5,12.100000381469727,10.357027053833008,48400
2006-06-21,11.600000381469727,12.949999809265137,11.600000381469727,12.5,10.699407577514648,55000
2006-06-22,13.0,13.149999618530273,12.25,12.949999809265137,11.084586143493652,86700
2006-06-23,13.0,13.0,12.550000190734863,12.850000381469727,10.998991012573242,49200
2006-06-26,12.899999618530273,12.949999809265137,12.25,12.399999618530273,10.613810539245605,23600
2006-06-27,12.149999618530273,12.5,11.0,11.350000381469727,9.715062141418457,79700
2006-06-28,10.699999809265137,12.100000381469727,10.649999618530273,11.350000381469727,9.715062141418457,35700
2006-06-29,11.699999809265137,11.899999618530273,11.0,11.199999809265137,9.586668968200684,26400
2006-06-30,11.300000190734863,11.800000190734863,11.300000190734863,11.550000190734863,9.886252403259277,28100
2006-07-03,11.5,11.800000190734863,11.300000190734863,11.75,10.057442665100098,25500
2006-07-04,11.600000381469727,11.899999618530273,11.5,11.600000381469727,9.929049491882324,26500
2006-07-05,11.350000381469727,11.600000381469727,11.199999809265137,11.449999809265137,9.80065631866455,42800
2006-07-06,11.050000190734863,11.5,11.050000190734863,11.399999618530273,9.757861137390137,15700
2006-07-07,10.649999618530273,12.0,10.050000190734863,11.149999618530273,9.54387092590332,55300
2006-07-10,11.0,11.5,11.0,11.199999809265137,9.586668968200684,23500
2006-07-11,11.550000190734863,11.600000381469727,10.800000190734863,11.0,9.41547966003418,33100
2006-07-12,10.800000190734863,11.199999809265137,10.800000190734863,11.0,9.41547966003418,18800
2006-07-13,10.899999618530273,11.100000381469727,10.600000381469727,10.949999809265137,9.3726806640625,13500
2006-07-14,11.5,11.699999809265137,10.699999809265137,10.949999809265137,9.3726806640625,30500
2006-07-17,13.100000381469727,13.100000381469727,10.600000381469727,10.850000381469727,9.28708553314209,24200
2006-07-18,11.300000190734863,11.300000190734863,10.399999618530273,10.600000381469727,9.073097229003906,23200
2006-07-19,10.899999618530273,10.899999618530273,9.800000190734863,9.949999809265137,8.516729354858398,45300
2006-07-20,10.0,10.899999618530273,9.5,10.149999618530273,8.687917709350586,89500
2006-07-21,10.0,10.100000381469727,9.699999809265137,9.899999618530273,8.473929405212402,22200
2006-07-24,9.850000381469727,9.899999618530273,9.5,9.75,8.345538139343262,22200
2006-07-25,9.600000381469727,9.850000381469727,9.350000381469727,9.449999809265137,8.088751792907715,51900
2006-07-26,9.600000381469727,9.850000381469727,9.350000381469727,9.800000190734863,8.388336181640625,25900
2006-07-27,9.949999809265137,9.949999809265137,9.350000381469727,9.5,8.131548881530762,20500
2006-07-28,9.5,10.0,9.449999809265137,9.75,8.345538139343262,21000
2006-07-31,10.199999809265137,10.199999809265137,9.600000381469727,9.800000190734863,8.388336181640625,13900
2006-08-01,9.800000190734863,10.0,9.649999618530273,9.850000381469727,8.431134223937988,10200
2006-08-02,9.899999618530273,10.300000190734863,9.649999618530273,10.100000381469727,8.645120620727539,37300
2006-08-03,10.149999618530273,11.699999809265137,10.100000381469727,10.800000190734863,9.24428939819336,198391
2006-08-04,10.899999618530273,11.0,10.399999618530273,10.600000381469727,9.073097229003906,48900
2006-08-07,10.5,10.550000190734863,9.600000381469727,10.5,8.987502098083496,26700
2006-08-08,10.949999809265137,11.600000381469727,10.5,10.600000381469727,9.073097229003906,18500
2006-08-09,10.949999809265137,10.949999809265137,10.25,10.850000381469727,9.28708553314209,20600
2006-08-10,10.949999809265137,10.949999809265137,10.550000190734863,10.850000381469727,9.28708553314209,21800
2006-08-11,11.100000381469727,11.899999618530273,11.0,11.199999809265137,9.586668968200684,76000
2006-08-14,9.550000190734863,12.0,9.550000190734863,11.5,9.843454360961914,38300
2006-08-16,11.850000381469727,12.050000190734863,11.550000190734863,11.649999618530273,9.971847534179688,66100
2006-08-17,11.899999618530273,12.399999618530273,11.149999618530273,11.449999809265137,9.80065631866455,57100
2006-08-18,11.649999618530273,11.649999618530273,11.149999618530273,11.399999618530273,9.757861137390137,33600
2006-08-21,11.149999618530273,11.649999618530273,11.149999618530273,11.449999809265137,9.80065631866455,19200
2006-08-22,11.300000190734863,11.5,11.0,11.100000381469727,9.50107479095459,69200
2006-08-23,11.0,11.300000190734863,10.899999618530273,10.949999809265137,9.3726806640625,36700
2006-08-24,10.899999618530273,11.199999809265137,10.800000190734863,11.0,9.41547966003418,38500
2006-08-25,10.800000190734863,11.5,10.800000190734863,11.25,9.629467010498047,44900
2006-08-28,10.5,11.5,10.5,11.300000190734863,9.672264099121094,31100
2006-08-29,11.0,11.600000381469727,11.0,11.550000190734863,9.886252403259277,42900
2006-08-30,11.0,13.5,11.0,13.25,11.341371536254883,473000
2006-08-31,14.0,14.0,12.600000381469727,12.75,10.913396835327148,227000
2006-09-01,12.649999618530273,13.649999618530273,12.5,13.100000381469727,11.212982177734375,167200
2006-09-04,13.5,15.75,13.399999618530273,15.75,13.481253623962402,701900
2006-09-05,16.5,16.950000762939453,15.5,16.549999237060547,14.166014671325684,971400
2006-09-06,16.5,16.850000381469727,15.600000381469727,15.850000381469727,13.566847801208496,302300
2006-09-07,15.949999809265137,16.299999237060547,15.199999809265137,15.600000381469727,13.352860450744629,206600
2006-09-08,15.600000381469727,15.850000381469727,14.850000381469727,15.100000381469727,12.924884796142578,86700
2006-09-11,14.699999809265137,15.5,14.5,14.550000190734863,12.454111099243164,141500
2006-09-12,14.100000381469727,15.399999618530273,13.699999809265137,15.050000190734863,12.882085800170898,140200
2006-09-13,14.550000190734863,15.5,14.550000190734863,15.050000190734863,12.882085800170898,60300
2006-09-14,15.100000381469727,15.399999618530273,14.600000381469727,15.0,12.839288711547852,45900
2006-09-15,14.649999618530273,15.75,14.649999618530273,15.350000381469727,13.138874053955078,89400
2006-09-18,15.600000381469727,15.75,15.050000190734863,15.149999618530273,12.967681884765625,101400
2006-09-19,15.600000381469727,15.600000381469727,14.75,14.850000381469727,12.710896492004395,51000
2006-09-20,14.899999618530273,14.899999618530273,14.0,14.350000381469727,12.282918930053711,31000
2006-09-21,15.300000190734863,15.75,14.850000381469727,14.899999618530273,12.753694534301758,109900
2006-09-22,14.800000190734863,14.949999809265137,14.100000381469727,14.600000381469727,12.496908187866211,45700
2006-09-25,14.899999618530273,14.899999618530273,14.25,14.300000190734863,12.24012279510498,29200
2006-09-26,14.199999809265137,14.199999809265137,13.75,13.899999618530273,11.897741317749023,29200
2006-09-27,14.0,14.600000381469727,13.600000381469727,13.699999809265137,11.726551055908203,41500
2006-09-28,13.699999809265137,14.0,13.399999618530273,13.5,11.555359840393066,26400
2006-09-29,12.199999809265137,14.100000381469727,12.199999809265137,13.649999618530273,11.68375301361084,32400
2006-10-03,13.800000190734863,14.25,13.600000381469727,13.800000190734863,11.812145233154297,49200
2006-10-04,14.149999618530273,14.199999809265137,13.5,13.850000381469727,11.85494327545166,48800
2006-10-05,13.949999809265137,14.600000381469727,13.600000381469727,13.800000190734863,11.812145233154297,36300
2006-10-06,13.800000190734863,15.199999809265137,13.800000190734863,15.199999809265137,13.010478973388672,110100
2006-10-09,15.199999809265137,16.350000381469727,15.199999809265137,15.5,13.267266273498535,191300
2006-10-10,15.600000381469727,15.800000190734863,15.25,15.350000381469727,13.138874053955078,57200
2006-10-11,15.449999809265137,15.449999809265137,14.600000381469727,14.75,12.625299453735352,44200
2006-10-12,15.0,15.5,14.699999809265137,14.800000190734863,12.668099403381348,24400
2006-10-13,15.699999809265137,15.699999809265137,14.550000190734863,14.600000381469727,12.496908187866211,32900
2006-10-16,14.350000381469727,15.0,14.300000190734863,14.800000190734863,12.668099403381348,33500
2006-10-17,14.550000190734863,14.699999809265137,14.399999618530273,14.5,12.4113130569458,15800
2006-10-18,14.5,14.649999618530273,14.050000190734863,14.149999618530273,12.111729621887207,21400
2006-10-19,14.100000381469727,14.350000381469727,13.850000381469727,13.899999618530273,11.897741317749023,31800
2006-10-20,14.050000190734863,14.300000190734863,13.850000381469727,14.0,11.983335494995117,19700
2006-10-23,13.949999809265137,14.300000190734863,13.949999809265137,14.100000381469727,12.068931579589844,15300
2006-10-26,14.100000381469727,14.850000381469727,14.100000381469727,14.399999618530273,12.325716972351074,34100
2006-10-27,14.449999809265137,14.600000381469727,13.899999618530273,14.0,11.983335494995117,54500
2006-10-30,13.949999809265137,14.399999618530273,13.899999618530273,13.949999809265137,11.94053840637207,28800
2006-10-31,14.350000381469727,14.350000381469727,13.5,13.75,11.76934814453125,26900
2006-11-01,13.699999809265137,14.050000190734863,13.649999618530273,13.800000190734863,11.812145233154297,22100
2006-11-02,14.0,14.300000190734863,13.5,13.75,11.76934814453125,39500
2006-11-03,13.600000381469727,14.0,13.550000190734863,13.75,11.76934814453125,36300
2006-11-06,13.850000381469727,13.949999809265137,13.550000190734863,13.800000190734863,11.812145233154297,17400
2006-11-07,13.600000381469727,13.949999809265137,13.449999809265137,13.600000381469727,11.640955924987793,20900
2006-11-08,13.550000190734863,13.75,13.100000381469727,13.199999809265137,11.29857349395752,36300
2006-11-09,13.449999809265137,14.050000190734863,13.149999618530273,13.75,11.76934814453125,96500
2006-11-10,13.75,14.149999618530273,13.550000190734863,13.899999618530273,11.897741317749023,50500
2006-11-13,13.5,14.300000190734863,13.5,14.0,11.983335494995117,40300
2006-11-14,13.550000190734863,14.149999618530273,13.550000190734863,13.649999618530273,11.68375301361084,41700
2006-11-15,13.5,13.600000381469727,13.300000190734863,13.449999809265137,11.512563705444336,30300
2006-11-16,13.350000381469727,13.5,13.050000190734863,13.149999618530273,11.255777359008789,34600
2006-11-17,13.5,13.850000381469727,12.850000381469727,12.949999809265137,11.084586143493652,28400
2006-11-20,12.699999809265137,12.949999809265137,12.149999618530273,12.75,10.913396835327148,17200
2006-11-21,12.600000381469727,13.399999618530273,12.300000190734863,12.550000190734863,10.742205619812012,52100
2006-11-22,12.649999618530273,12.699999809265137,12.449999809265137,12.5,10.699407577514648,24900
2006-11-23,12.949999809265137,12.949999809265137,11.699999809265137,12.050000190734863,10.314228057861328,75000
2006-11-24,11.800000190734863,13.25,11.800000190734863,12.649999618530273,10.827799797058105,113600
2006-11-27,12.649999618530273,13.149999618530273,12.25,12.399999618530273,10.613810539245605,32000
2006-11-28,12.25,12.449999809265137,12.100000381469727,12.300000190734863,10.528217315673828,33800
2006-11-29,12.449999809265137,12.600000381469727,12.199999809265137,12.300000190734863,10.528217315673828,29200
2006-11-30,12.800000190734863,12.800000190734863,12.25,12.25,10.485419273376465,27400
2006-12-01,12.199999809265137,12.600000381469727,11.800000190734863,12.149999618530273,10.399824142456055,64700
2006-12-04,12.25,12.350000381469727,11.899999618530273,12.0,10.271432876586914,54800
2006-12-05,12.0,12.199999809265137,11.899999618530273,11.899999618530273,10.185835838317871,47400
2006-12-06,12.350000381469727,12.350000381469727,11.75,11.949999809265137,10.228632926940918,58700
2006-12-07,12.100000381469727,12.199999809265137,11.800000190734863,12.050000190734863,10.314228057861328,32300
2006-12-08,11.75,12.149999618530273,11.75,12.0,10.271432876586914,18800
2006-12-11,11.800000190734863,12.050000190734863,11.600000381469727,11.600000381469727,9.929049491882324,29700
2006-12-12,11.600000381469727,11.800000190734863,11.050000190734863,11.100000381469727,9.50107479095459,32200
2006-12-13,9.699999809265137,13.199999809265137,9.699999809265137,11.449999809265137,9.80065631866455,36100
2006-12-14,12.0,12.0,11.100000381469727,11.850000381469727,10.14303970336914,84800
2006-12-15,11.899999618530273,12.149999618530273,11.550000190734863,12.050000190734863,10.314228057861328,38800
2006-12-18,10.75,14.5,10.75,14.5,12.4113130569458,611400
2006-12-19,15.0,15.600000381469727,13.649999618530273,13.949999809265137,11.94053840637207,451700
2006-12-20,14.149999618530273,14.949999809265137,13.550000190734863,13.699999809265137,11.726551055908203,160300
2006-12-21,13.75,14.600000381469727,13.600000381469727,13.949999809265137,11.94053840637207,100900
2006-12-22,14.199999809265137,14.25,13.75,14.0,11.983335494995117,72000
2006-12-26,13.949999809265137,14.25,13.75,13.800000190734863,11.812145233154297,54700
2006-12-27,14.0,14.0,13.600000381469727,13.75,11.76934814453125,25700
2006-12-28,13.800000190734863,14.0,13.600000381469727,13.699999809265137,11.726551055908203,29500
2006-12-29,13.949999809265137,14.75,13.600000381469727,14.199999809265137,12.15452766418457,117200
2007-01-02,13.800000190734863,15.949999809265137,13.800000190734863,15.600000381469727,13.352860450744629,271500
2007-01-03,15.600000381469727,15.899999618530273,14.649999618530273,15.199999809265137,13.010478973388672,141200
2007-01-04,15.050000190734863,15.25,14.649999618530273,14.800000190734863,12.668099403381348,81300
2007-01-05,15.149999618530273,15.149999618530273,14.5,14.800000190734863,12.668099403381348,61800
2007-01-08,15.800000190734863,16.200000762939453,14.800000190734863,15.949999809265137,13.652444839477539,205700
2007-01-09,15.899999618530273,16.700000762939453,15.5,15.800000190734863,13.52405071258545,164200
2007-01-10,15.25,16.649999618530273,15.25,15.949999809265137,13.652444839477539,143800
2007-01-11,16.399999618530273,16.649999618530273,15.899999618530273,16.149999618530273,13.823633193969727,113900
2007-01-12,16.399999618530273,19.399999618530273,16.200000762939453,19.399999618530273,16.605480194091797,976800
2007-01-15,20.200000762939453,23.299999237060547,20.200000762939453,21.649999618530273,18.531373977661133,2577000
2007-01-16,22.299999237060547,22.75,20.5,21.950000762939453,18.78816032409668,861600
2007-01-17,21.649999618530273,22.200000762939453,21.600000381469727,21.75,18.616971969604492,306688
2007-01-18,21.5,22.200000762939453,19.549999237060547,20.0,17.11905288696289,279700
2007-01-19,20.350000381469727,21.0,19.5,19.899999618530273,17.033458709716797,240185
2007-01-22,20.450000762939453,20.450000762939453,19.700000762939453,19.799999237060547,16.947858810424805,182200
2007-01-23,19.5,19.700000762939453,18.75,18.850000381469727,16.134706497192383,99000
2007-01-24,19.350000381469727,21.899999618530273,18.75,21.149999618530273,18.103397369384766,474900
2007-01-25,21.899999618530273,21.899999618530273,20.0,20.200000762939453,17.290241241455078,144169
2007-01-29,20.049999237060547,21.399999618530273,20.049999237060547,20.399999618530273,17.46143341064453,193200
2007-01-31,21.399999618530273,21.399999618530273,19.100000381469727,20.0,17.11905288696289,144400
2007-02-01,20.350000381469727,22.0,19.850000381469727,21.399999618530273,18.317384719848633,426400
2007-02-02,22.25,22.25,20.899999618530273,21.049999237060547,18.017799377441406,993700
2007-02-05,22.0,22.299999237060547,21.0,21.899999618530273,18.745361328125,479800
2007-02-06,22.0,22.0,21.0,21.100000381469727,18.06060028076172,242500
2007-02-07,20.799999237060547,21.799999237060547,20.549999237060547,20.600000381469727,17.63262367248535,103007
2007-02-08,20.049999237060547,21.149999618530273,19.799999237060547,19.950000762939453,17.076255798339844,141800
2007-02-09,20.399999618530273,20.399999618530273,19.100000381469727,19.450000762939453,16.648277282714844,107500
2007-02-12,19.149999618530273,19.149999618530273,17.899999618530273,18.049999237060547,15.449942588806152,115900
2007-02-13,17.25,19.350000381469727,17.25,17.950000762939453,15.364348411560059,174600
2007-02-14,17.899999618530273,18.100000381469727,17.0,17.5,14.979170799255371,139400
2007-02-15,17.450000762939453,19.25,17.450000762939453,19.0,16.263097763061523,242200
2007-02-19,19.399999618530273,19.799999237060547,18.299999237060547,18.5,15.835124015808105,131500
2007-02-20,18.5,18.799999237060547,17.850000381469727,17.950000762939453,15.364348411560059,109222
2007-02-21,17.75,18.350000381469727,16.850000381469727,17.0,14.55119514465332,116649
2007-02-22,17.299999237060547,17.5,16.950000762939453,17.100000381469727,14.63679027557373,51700
2007-02-23,15.5,18.0,15.5,16.200000762939453,13.86643123626709,139600
2007-02-26,17.799999237060547,17.799999237060547,15.600000381469727,16.0,13.695242881774902,152700
2007-02-27,16.100000381469727,16.75,15.899999618530273,15.949999809265137,13.652444839477539,96394
2007-02-28,15.649999618530273,16.350000381469727,14.75,15.300000190734863,13.096075057983398,129181
2007-03-01,15.0,16.100000381469727,15.0,15.850000381469727,13.566847801208496,63700
2007-03-02,15.850000381469727,16.149999618530273,15.100000381469727,15.550000190734863,13.310063362121582,57300
2007-03-05,15.100000381469727,15.699999809265137,13.850000381469727,14.199999809265137,12.15452766418457,135900
2007-03-06,15.0,15.050000190734863,14.25,14.350000381469727,12.282918930053711,52600
2007-03-07,14.949999809265137,15.0,13.050000190734863,13.149999618530273,11.255777359008789,93300
2007-03-08,13.600000381469727,14.100000381469727,13.0,13.949999809265137,11.94053840637207,75756
2007-03-09,13.800000190734863,14.5,13.699999809265137,13.850000381469727,11.85494327545166,53800
2007-03-12,13.800000190734863,14.199999809265137,13.75,13.850000381469727,11.85494327545166,171100
2007-03-13,13.949999809265137,14.199999809265137,13.800000190734863,14.050000190734863,12.02613353729248,33300
2007-03-14,13.850000381469727,14.0,13.649999618530273,13.850000381469727,11.85494327545166,20200
2007-03-15,14.0,14.5,14.0,14.199999809265137,12.15452766418457,35033
2007-03-16,14.199999809265137,14.199999809265137,13.800000190734863,13.899999618530273,11.897741317749023,35300
2007-03-19,14.0,14.300000190734863,13.800000190734863,13.850000381469727,11.85494327545166,30300
2007-03-20,13.899999618530273,14.0,13.75,13.800000190734863,11.812145233154297,33400
2007-03-21,13.399999618530273,14.050000190734863,13.399999618530273,13.850000381469727,11.85494327545166,58900
2007-03-22,14.199999809265137,14.199999809265137,13.649999618530273,13.800000190734863,11.812145233154297,25700
2007-03-23,13.850000381469727,14.0,13.699999809265137,13.75,11.76934814453125,64700
2007-03-26,13.600000381469727,14.0,13.600000381469727,13.75,11.76934814453125,50572
2007-03-28,13.600000381469727,13.899999618530273,13.5,13.5,11.555359840393066,35000
2007-03-29,13.600000381469727,16.200000762939453,13.300000190734863,16.200000762939453,13.86643123626709,290500
2007-03-30,17.0,18.149999618530273,16.200000762939453,16.649999618530273,14.25161075592041,636838
2007-04-02,16.700000762939453,16.850000381469727,14.100000381469727,16.0,13.695242881774902,169900
2007-04-03,16.0,16.399999618530273,15.899999618530273,16.049999237060547,13.738038063049316,69990
2007-04-04,16.0,17.25,16.0,16.850000381469727,14.42280101776123,221200
2007-04-05,16.75,17.399999618530273,16.5,17.299999237060547,14.807979583740234,164600
2007-04-09,17.299999237060547,17.700000762939453,16.799999237060547,17.399999618530273,14.893573760986328,100900
2007-04-10,17.0,17.799999237060547,16.950000762939453,17.450000762939453,14.936372756958008,189249
2007-04-11,17.649999618530273,17.75,17.100000381469727,17.149999618530273,14.679587364196777,39391
2007-04-12,17.049999237060547,17.649999618530273,16.850000381469727,16.950000762939453,14.508398056030273,48400
2007-04-13,16.799999237060547,17.649999618530273,16.399999618530273,16.899999618530273,14.46560001373291,109500
2007-04-16,17.299999237060547,17.299999237060547,16.100000381469727,16.350000381469727,13.99482536315918,61200
2007-04-17,16.5,16.950000762939453,16.100000381469727,16.25,13.909231185913086,30000
2007-04-18,17.0,17.0,16.049999237060547,16.200000762939453,13.86643123626709,41500
2007-04-19,16.399999618530273,16.399999618530273,15.800000190734863,15.899999618530273,13.609646797180176,18300
2007-04-20,15.850000381469727,16.899999618530273,15.800000190734863,16.799999237060547,14.380002975463867,151500
2007-04-23,16.899999618530273,17.0,16.100000381469727,16.25,13.909231185913086,43600
2007-04-24,16.25,16.799999237060547,16.0,16.299999237060547,13.952027320861816,126400
2007-04-25,16.549999237060547,16.799999237060547,16.0,16.75,14.337204933166504,92600
2007-04-26,16.799999237060547,16.950000762939453,16.049999237060547,16.299999237060547,13.952027320861816,66500
