Date,Open,High,Low,Close,Adj Close,Volume
2009-04-22,4.599999904632568,4.900000095367432,4.599999904632568,4.599999904632568,4.335077285766602,2000
2009-04-23,4.5,4.699999809265137,4.5,4.650000095367432,4.382199764251709,1869
2009-04-24,4.5,4.800000190734863,4.5,4.699999809265137,4.429318904876709,6635
2009-04-27,4.5,5.0,4.5,4.75,4.476438999176025,4470
2009-04-28,4.550000190734863,5.25,4.5,4.599999904632568,4.335077285766602,7385
2009-04-29,4.300000190734863,4.650000095367432,4.300000190734863,4.5,4.240838050842285,3256
2009-04-30,4.5,4.5,4.5,4.5,4.240838050842285,0
2009-05-04,4.449999809265137,4.800000190734863,4.449999809265137,4.75,4.476438999176025,4120
2009-05-05,4.699999809265137,4.75,4.650000095367432,4.699999809265137,4.429318904876709,8322
2009-05-06,4.199999809265137,4.900000095367432,4.199999809265137,4.5,4.240838050842285,8089
2009-05-07,4.599999904632568,4.800000190734863,4.5,4.599999904632568,4.335077285766602,7402
2009-05-08,4.699999809265137,4.699999809265137,4.300000190734863,4.449999809265137,4.193716526031494,9033
2009-05-11,4.300000190734863,4.599999904632568,4.25,4.300000190734863,4.052356243133545,3517
2009-05-12,4.150000095367432,4.650000095367432,4.150000095367432,4.300000190734863,4.052356243133545,2873
2009-05-13,4.099999904632568,4.349999904632568,4.050000190734863,4.300000190734863,4.052356243133545,7824
2009-05-14,4.050000190734863,4.75,4.050000190734863,4.349999904632568,4.099476337432861,5178
2009-05-15,4.199999809265137,4.650000095367432,4.199999809265137,4.25,4.005235195159912,4600
2009-05-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.9581148624420166,0
2009-05-19,5.0,5.0,4.099999904632568,4.599999904632568,4.335077285766602,22477
2009-05-20,4.5,5.550000190734863,4.5,5.349999904632568,5.041883945465088,40051
2009-05-21,5.599999904632568,6.449999809265137,5.599999904632568,6.400000095367432,6.0314130783081055,60520
2009-05-22,6.599999904632568,7.050000190734863,6.599999904632568,6.900000095367432,6.502617835998535,46095
2009-05-25,6.900000095367432,7.599999904632568,6.900000095367432,7.550000190734863,7.115183353424072,43500
2009-05-26,8.0,8.350000381469727,7.0,7.150000095367432,6.738218784332275,52714
2009-05-27,6.800000190734863,7.800000190734863,6.75,7.75,7.303664207458496,23706
2009-05-28,8.550000190734863,8.550000190734863,7.349999904632568,7.75,7.303664207458496,36485
2009-05-29,8.0,8.149999618530273,7.550000190734863,7.599999904632568,7.1623029708862305,27508
2009-06-01,8.100000381469727,8.100000381469727,7.5,7.800000190734863,7.350785255432129,30008
2009-06-02,7.650000095367432,8.100000381469727,7.5,7.5,7.068062782287598,21300
2009-06-03,7.449999809265137,7.800000190734863,7.300000190734863,7.349999904632568,6.926701068878174,23823
2009-06-04,7.75,7.75,7.099999904632568,7.400000095367432,6.973822116851807,17491
2009-06-05,7.75,7.75,7.25,7.300000190734863,6.879580974578857,18153
2009-06-08,7.050000190734863,7.349999904632568,6.949999809265137,6.949999809265137,6.54973840713501,8400
2009-06-09,6.599999904632568,6.900000095367432,6.599999904632568,6.849999904632568,6.455496788024902,6770
2009-06-10,6.599999904632568,6.699999809265137,6.5,6.699999809265137,6.314136028289795,3417
2009-06-11,6.5,6.5,6.199999809265137,6.199999809265137,5.84293270111084,6900
2009-06-12,5.900000095367432,6.150000095367432,5.900000095367432,5.900000095367432,5.560209274291992,3600
2009-06-15,5.949999809265137,6.099999904632568,5.650000095367432,5.800000190734863,5.465967178344727,7152
2009-06-16,5.800000190734863,6.0,5.599999904632568,5.599999904632568,5.277486801147461,7400
2009-06-17,6.0,6.199999809265137,5.699999809265137,5.699999809265137,5.3717265129089355,1900
2009-06-18,5.650000095367432,5.849999904632568,5.599999904632568,5.849999904632568,5.513089656829834,3800
2009-06-19,5.949999809265137,6.0,5.599999904632568,5.849999904632568,5.513089656829834,5673
2009-06-22,5.400000095367432,5.800000190734863,5.400000095367432,5.400000095367432,5.089004993438721,3100
2009-06-23,5.75,5.800000190734863,5.25,5.25,4.947643280029297,5300
2009-06-24,5.5,5.550000190734863,5.099999904632568,5.099999904632568,4.806281566619873,1900
2009-06-25,5.650000095367432,5.650000095367432,5.449999809265137,5.449999809265137,5.136125087738037,3300
2009-06-26,5.5,5.800000190734863,5.400000095367432,5.400000095367432,5.089004993438721,7600
2009-06-29,5.199999809265137,5.699999809265137,5.199999809265137,5.199999809265137,4.900523662567139,32300
2009-06-30,5.75,6.0,5.449999809265137,5.449999809265137,5.136125087738037,6500
2009-07-01,5.300000190734863,5.75,5.300000190734863,5.300000190734863,4.994764804840088,2500
2009-07-02,5.5,5.900000095367432,5.5,5.5,5.18324613571167,2200
2009-07-03,5.599999904632568,5.650000095367432,5.5,5.5,5.18324613571167,3900
2009-07-06,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,5.089004993438721,2400
2009-07-07,5.150000095367432,5.449999809265137,5.150000095367432,5.150000095367432,4.853402614593506,3400
2009-07-08,5.050000190734863,5.349999904632568,5.050000190734863,5.050000190734863,4.759162425994873,2300
2009-07-09,4.800000190734863,5.150000095367432,4.800000190734863,4.800000190734863,4.523560523986816,7300
2009-07-10,5.0,5.0,4.699999809265137,4.699999809265137,4.429318904876709,752
2009-07-13,4.550000190734863,4.900000095367432,4.5,4.5,4.240838050842285,3100
2009-07-14,4.5,4.849999904632568,4.400000095367432,4.400000095367432,4.146596908569336,9800
2009-07-15,4.5,4.800000190734863,4.5,4.5,4.240838050842285,9300
2009-07-16,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,4.287958145141602,5500
2009-07-17,4.849999904632568,4.849999904632568,4.599999904632568,4.849999904632568,4.570680618286133,4950
2009-07-20,4.75,5.0,4.699999809265137,4.699999809265137,4.429318904876709,2900
2009-07-21,5.0,5.0,4.650000095367432,5.0,4.712041854858398,7900
2009-07-22,5.25,5.25,5.0,5.099999904632568,4.806281566619873,4700
2009-07-23,5.099999904632568,5.349999904632568,5.099999904632568,5.199999809265137,4.900523662567139,2200
2009-07-24,5.099999904632568,5.5,5.099999904632568,5.5,5.18324613571167,6200
2009-07-27,5.300000190734863,5.75,5.300000190734863,5.550000190734863,5.230365753173828,8900
2009-07-28,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.230365753173828,0
2009-07-29,5.699999809265137,5.75,5.400000095367432,5.75,5.418848991394043,6300
2009-07-30,5.75,5.75,5.349999904632568,5.699999809265137,5.3717265129089355,5800
2009-07-31,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.136125087738037,200
2009-08-03,5.699999809265137,5.75,5.449999809265137,5.5,5.18324613571167,4600
2009-08-04,5.800000190734863,5.800000190734863,5.5,5.800000190734863,5.465967178344727,8600
2009-08-05,5.550000190734863,5.75,5.550000190734863,5.550000190734863,5.230365753173828,3200
2009-08-06,5.5,5.599999904632568,5.400000095367432,5.449999809265137,5.136125087738037,3200
2009-08-07,5.400000095367432,5.75,5.25,5.349999904632568,5.041883945465088,8400
2009-08-10,5.25,5.699999809265137,5.25,5.400000095367432,5.089004993438721,3800
2009-08-11,5.400000095367432,5.599999904632568,5.150000095367432,5.349999904632568,5.041883945465088,5000
2009-08-12,5.25,5.599999904632568,5.25,5.599999904632568,5.277486801147461,2900
2009-08-13,5.800000190734863,5.900000095367432,5.599999904632568,5.650000095367432,5.3246073722839355,12600
2009-08-14,5.800000190734863,6.0,5.800000190734863,5.900000095367432,5.560209274291992,2700
2009-08-17,6.0,6.0,5.650000095367432,5.650000095367432,5.3246073722839355,1602
2009-08-18,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.3246073722839355,0
2009-08-19,5.449999809265137,5.900000095367432,5.449999809265137,5.900000095367432,5.560209274291992,3500
2009-08-20,6.0,6.199999809265137,5.650000095367432,5.699999809265137,5.3717265129089355,4821
2009-08-21,6.050000190734863,6.050000190734863,5.75,5.949999809265137,5.60732889175415,2471
2009-08-24,6.050000190734863,6.25,5.800000190734863,6.25,5.890050411224365,25100
2009-08-25,6.25,6.599999904632568,6.150000095367432,6.599999904632568,6.219894886016846,17000
2009-08-26,6.550000190734863,6.949999809265137,6.550000190734863,6.900000095367432,6.502617835998535,17100
2009-08-27,7.199999809265137,7.25,6.699999809265137,7.150000095367432,6.738218784332275,9800
2009-08-28,7.199999809265137,7.199999809265137,6.800000190734863,6.800000190734863,6.408377170562744,11900
2009-08-31,7.0,7.0,6.5,6.75,6.3612565994262695,20896
2009-09-01,6.900000095367432,6.900000095367432,6.449999809265137,6.449999809265137,6.078534126281738,9100
2009-09-02,6.150000095367432,6.599999904632568,6.150000095367432,6.349999904632568,5.984293460845947,5000
2009-09-03,6.150000095367432,6.5,6.050000190734863,6.300000190734863,5.9371724128723145,6700
2009-09-04,6.0,6.400000095367432,6.0,6.050000190734863,5.701570510864258,1300
2009-09-07,6.199999809265137,6.599999904632568,5.949999809265137,6.449999809265137,6.078534126281738,14768
2009-09-08,6.599999904632568,6.75,6.199999809265137,6.349999904632568,5.984293460845947,14758
2009-09-09,6.650000095367432,6.650000095367432,6.150000095367432,6.349999904632568,5.984293460845947,7600
2009-09-10,6.349999904632568,6.800000190734863,6.099999904632568,6.150000095367432,5.795811176300049,8353
2009-09-11,6.099999904632568,6.300000190734863,6.0,6.050000190734863,5.701570510864258,8900
2009-09-14,6.0,6.349999904632568,6.0,6.199999809265137,5.84293270111084,4300
2009-09-15,6.449999809265137,6.449999809265137,6.050000190734863,6.099999904632568,5.748690605163574,4289
2009-09-16,6.050000190734863,6.400000095367432,6.0,6.199999809265137,5.84293270111084,12899
2009-09-17,6.099999904632568,6.400000095367432,6.099999904632568,6.150000095367432,5.842932224273682,3238
2009-09-18,6.0,6.25,5.949999809265137,6.099999904632568,5.795428276062012,10458
2009-09-22,6.150000095367432,6.300000190734863,5.900000095367432,6.099999904632568,5.795428276062012,10400
2009-09-23,6.0,6.25,6.0,6.150000095367432,5.842932224273682,2616
2009-09-24,6.050000190734863,6.400000095367432,5.900000095367432,6.300000190734863,5.985442161560059,13700
2009-09-25,6.449999809265137,6.599999904632568,6.199999809265137,6.449999809265137,6.127953052520752,12268
2009-09-29,6.449999809265137,6.599999904632568,6.300000190734863,6.449999809265137,6.127953052520752,8294
2009-09-30,6.599999904632568,6.599999904632568,6.25,6.300000190734863,5.985442161560059,10498
2009-10-01,6.300000190734863,6.650000095367432,6.199999809265137,6.599999904632568,6.270463466644287,11400
2009-10-05,6.699999809265137,6.699999809265137,6.099999904632568,6.150000095367432,5.842932224273682,7407
2009-10-06,6.099999904632568,6.300000190734863,6.050000190734863,6.050000190734863,5.747924327850342,5000
2009-10-07,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,5.795428276062012,11997
2009-10-08,6.150000095367432,6.449999809265137,6.050000190734863,6.349999904632568,6.03294563293457,7400
2009-10-09,5.900000095367432,6.25,5.900000095367432,6.150000095367432,5.842932224273682,4400
2009-10-12,6.0,6.199999809265137,5.900000095367432,6.0,5.700421333312988,6800
2009-10-13,6.0,6.0,6.0,6.0,5.700421333312988,0
2009-10-14,6.050000190734863,6.400000095367432,6.0,6.0,5.700421333312988,7400
2009-10-15,6.0,6.199999809265137,5.400000095367432,6.050000190734863,5.747924327850342,10368
2009-10-16,6.050000190734863,6.300000190734863,5.800000190734863,6.0,5.700421333312988,17848
2009-10-20,6.0,6.300000190734863,6.0,6.199999809265137,5.890435218811035,2200
2009-10-21,6.699999809265137,6.699999809265137,6.050000190734863,6.050000190734863,5.747924327850342,12700
2009-10-22,6.0,6.349999904632568,6.0,6.099999904632568,5.795428276062012,2000
2009-10-23,6.400000095367432,6.400000095367432,5.949999809265137,6.0,5.700421333312988,10800
2009-10-26,6.050000190734863,6.199999809265137,5.849999904632568,6.050000190734863,5.747924327850342,4398
2009-10-27,5.949999809265137,6.0,5.550000190734863,5.599999904632568,5.3203935623168945,5300
2009-10-28,5.699999809265137,5.900000095367432,5.349999904632568,5.599999904632568,5.3203935623168945,3475
2009-10-29,5.400000095367432,5.849999904632568,5.349999904632568,5.75,5.46290397644043,6700
2009-10-30,5.949999809265137,5.949999809265137,5.449999809265137,5.550000190734863,5.272889614105225,14300
2009-11-03,5.349999904632568,5.849999904632568,5.199999809265137,5.699999809265137,5.415399551391602,4613
2009-11-04,5.300000190734863,5.849999904632568,5.25,5.5,5.225385665893555,15100
2009-11-05,5.699999809265137,5.800000190734863,5.550000190734863,5.650000095367432,5.367896556854248,10400
2009-11-06,5.650000095367432,5.949999809265137,5.599999904632568,5.699999809265137,5.415399551391602,3300
2009-11-09,5.900000095367432,6.0,5.550000190734863,5.800000190734863,5.510406017303467,5275
2009-11-10,5.75,6.0,5.699999809265137,5.699999809265137,5.415399551391602,3900
2009-11-11,5.699999809265137,6.0,5.650000095367432,5.75,5.46290397644043,9352
2009-11-12,5.400000095367432,6.0,5.400000095367432,5.75,5.46290397644043,7600
2009-11-13,5.650000095367432,6.0,5.550000190734863,5.599999904632568,5.3203935623168945,13850
2009-11-16,5.699999809265137,5.949999809265137,5.650000095367432,5.699999809265137,5.415399551391602,6341
2009-11-17,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,5.510406017303467,6600
2009-11-18,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,5.415399551391602,6000
2009-11-19,5.949999809265137,6.0,5.699999809265137,5.949999809265137,5.652917385101318,6000
2009-11-20,6.0,6.0,5.699999809265137,6.0,5.700421333312988,2500
2009-11-23,6.199999809265137,7.0,6.0,6.150000095367432,5.842932224273682,16522
2009-11-24,6.199999809265137,7.300000190734863,6.199999809265137,7.099999904632568,6.745497703552246,80280
2009-11-25,7.5,7.5,6.550000190734863,6.849999904632568,6.507980823516846,36315
2009-11-26,6.5,6.75,6.199999809265137,6.400000095367432,6.080449104309082,23800
2009-11-27,6.050000190734863,6.449999809265137,6.0,6.300000190734863,5.985442161560059,13400
2009-11-30,6.300000190734863,6.599999904632568,6.050000190734863,6.25,5.937938213348389,6500
2009-12-01,6.099999904632568,6.5,6.099999904632568,6.150000095367432,5.842932224273682,7718
2009-12-02,6.150000095367432,6.5,6.150000095367432,6.300000190734863,5.985442161560059,14894
2009-12-03,6.349999904632568,6.449999809265137,6.099999904632568,6.099999904632568,5.795428276062012,13459
2009-12-04,6.400000095367432,6.949999809265137,6.050000190734863,6.5,6.175456523895264,36759
2009-12-07,6.800000190734863,6.900000095367432,6.349999904632568,6.550000190734863,6.222958564758301,44551
2009-12-08,6.5,6.699999809265137,6.400000095367432,6.449999809265137,6.127953052520752,20188
2009-12-09,6.800000190734863,7.75,6.5,7.75,7.363043785095215,184794
2009-12-10,8.199999809265137,8.699999809265137,7.349999904632568,7.650000095367432,7.268036842346191,149611
2009-12-11,8.0,8.0,7.099999904632568,7.199999809265137,6.840505123138428,47389
2009-12-14,7.449999809265137,7.449999809265137,6.800000190734863,6.949999809265137,6.602987289428711,48035
2009-12-15,6.949999809265137,7.150000095367432,6.650000095367432,6.75,6.4129743576049805,10562
2009-12-16,6.400000095367432,6.849999904632568,6.400000095367432,6.599999904632568,6.270463466644287,12802
2009-12-17,6.550000190734863,6.800000190734863,6.300000190734863,6.5,6.175456523895264,22489
2009-12-18,6.400000095367432,7.550000190734863,6.400000095367432,7.300000190734863,6.935512542724609,89180
2009-12-21,7.849999904632568,7.849999904632568,7.099999904632568,7.25,6.888009071350098,77132
2009-12-22,7.599999904632568,7.599999904632568,7.099999904632568,7.099999904632568,6.745497703552246,24492
2009-12-23,7.5,7.5,7.050000190734863,7.25,6.888009071350098,18489
2009-12-24,7.25,7.449999809265137,7.0,7.25,6.888009071350098,18855
2009-12-29,7.599999904632568,8.699999809265137,7.599999904632568,8.699999809265137,8.26561164855957,362219
2009-12-30,9.699999809265137,10.449999809265137,8.800000190734863,10.149999618530273,9.64321231842041,658413
2009-12-31,10.350000381469727,10.899999618530273,10.300000190734863,10.350000381469727,9.833227157592773,439692
2010-01-04,10.399999618530273,10.399999618530273,9.350000381469727,9.449999809265137,8.978163719177246,184698
2010-01-05,9.550000190734863,9.899999618530273,9.100000381469727,9.149999618530273,8.69314193725586,80315
2010-01-06,9.25,9.399999618530273,8.550000190734863,8.800000190734863,8.360617637634277,107942
2010-01-07,8.699999809265137,8.899999618530273,8.350000381469727,8.649999618530273,8.218106269836426,74816
2010-01-08,8.800000190734863,8.899999618530273,8.5,8.600000381469727,8.17060375213623,28287
2010-01-11,8.300000190734863,9.050000190734863,8.300000190734863,8.949999809265137,8.503128051757812,31696
2010-01-12,8.600000381469727,9.199999809265137,8.600000381469727,8.699999809265137,8.26561164855957,21999
2010-01-13,8.600000381469727,9.149999618530273,8.600000381469727,9.050000190734863,8.59813404083252,37547
2010-01-14,9.149999618530273,9.399999618530273,8.649999618530273,8.800000190734863,8.360617637634277,20234
2010-01-15,8.699999809265137,9.0,8.699999809265137,8.75,8.313115119934082,17731
2010-01-18,8.949999809265137,8.949999809265137,8.5,8.600000381469727,8.17060375213623,25647
2010-01-19,8.600000381469727,8.699999809265137,8.399999618530273,8.600000381469727,8.17060375213623,10729
2010-01-20,8.449999809265137,8.75,8.199999809265137,8.399999618530273,7.980588436126709,33112
2010-01-21,8.199999809265137,8.75,8.199999809265137,8.350000381469727,7.933087348937988,19097
2010-01-22,8.199999809265137,8.199999809265137,7.949999809265137,7.949999809265137,7.55305814743042,21433
2010-01-25,7.849999904632568,8.149999618530273,7.550000190734863,7.949999809265137,7.55305814743042,27661
2010-01-27,7.900000095367432,8.0,7.550000190734863,7.599999904632568,7.2205328941345215,22497
2010-01-28,7.75,7.800000190734863,7.25,7.300000190734863,6.935512542724609,16729
2010-01-29,7.300000190734863,7.650000095367432,6.949999809265137,7.25,6.888009071350098,36496
2010-02-01,7.650000095367432,7.650000095367432,7.050000190734863,7.300000190734863,6.935512542724609,8397
2010-02-02,7.5,7.699999809265137,7.5,7.599999904632568,7.2205328941345215,13467
2010-02-03,7.75,7.75,7.25,7.599999904632568,7.2205328941345215,9037
2010-02-04,7.349999904632568,7.800000190734863,7.25,7.349999904632568,6.983016014099121,7732
2010-02-05,7.0,7.449999809265137,7.0,7.300000190734863,6.935512542724609,16234
2010-02-08,6.949999809265137,7.599999904632568,6.949999809265137,7.349999904632568,6.983016014099121,5519
2010-02-09,7.5,7.5,7.050000190734863,7.150000095367432,6.793001651763916,4738
2010-02-10,7.0,7.550000190734863,6.900000095367432,6.949999809265137,6.602987289428711,7519
2010-02-11,6.800000190734863,7.300000190734863,6.800000190734863,7.050000190734863,6.697994709014893,11957
2010-02-15,7.400000095367432,7.400000095367432,6.800000190734863,6.900000095367432,6.555484771728516,16505
2010-02-16,7.0,7.150000095367432,6.800000190734863,6.849999904632568,6.507980823516846,4728
2010-02-17,7.199999809265137,7.199999809265137,6.699999809265137,6.800000190734863,6.460477828979492,13999
2010-02-18,7.0,7.0,6.599999904632568,6.800000190734863,6.460477828979492,10235
2010-02-19,7.150000095367432,7.150000095367432,6.650000095367432,6.75,6.4129743576049805,16884
2010-02-22,6.599999904632568,7.099999904632568,6.599999904632568,6.800000190734863,6.460477828979492,8442
2010-02-23,6.949999809265137,6.949999809265137,6.650000095367432,6.75,6.4129743576049805,9790
2010-02-24,7.099999904632568,7.099999904632568,6.599999904632568,6.75,6.4129743576049805,4192
2010-02-25,6.650000095367432,6.900000095367432,6.550000190734863,6.550000190734863,6.222958564758301,8960
2010-02-26,6.900000095367432,6.900000095367432,6.5,6.800000190734863,6.460477828979492,9033
2010-03-02,6.949999809265137,6.949999809265137,6.650000095367432,6.699999809265137,6.3654704093933105,10178
2010-03-03,6.599999904632568,6.949999809265137,6.550000190734863,6.800000190734863,6.460477828979492,15623
2010-03-04,7.0,7.0,6.699999809265137,6.800000190734863,6.460477828979492,9300
2010-03-05,7.150000095367432,7.150000095367432,6.75,6.800000190734863,6.460477828979492,9322
2010-03-08,6.75,6.949999809265137,6.599999904632568,6.599999904632568,6.270463466644287,11629
2010-03-09,7.0,7.0,6.599999904632568,6.650000095367432,6.317965984344482,7753
2010-03-10,7.349999904632568,7.349999904632568,6.599999904632568,6.699999809265137,6.3654704093933105,11305
2010-03-11,7.0,7.0,6.550000190734863,6.650000095367432,6.317965984344482,12612
2010-03-12,6.150000095367432,7.0,6.150000095367432,6.550000190734863,6.222958564758301,9370
2010-03-15,6.25,6.75,6.050000190734863,6.449999809265137,6.127953052520752,19177
2010-03-16,6.25,6.5,6.099999904632568,6.449999809265137,6.127953052520752,11819
2010-03-17,6.849999904632568,7.099999904632568,6.349999904632568,6.849999904632568,6.507980823516846,38925
2010-03-18,7.0,7.0,6.300000190734863,6.449999809265137,6.127953052520752,9791
2010-03-19,7.099999904632568,7.099999904632568,6.449999809265137,6.449999809265137,6.127953052520752,9592
2010-03-22,6.0,6.849999904632568,6.0,6.550000190734863,6.222958564758301,7073
2010-03-23,7.0,7.199999809265137,6.5,7.099999904632568,6.745497703552246,50720
2010-03-25,7.099999904632568,7.449999809265137,7.0,7.199999809265137,6.840505123138428,42177
2010-03-26,7.0,7.349999904632568,6.849999904632568,7.0,6.6504926681518555,40792
2010-03-29,6.75,6.949999809265137,6.400000095367432,6.5,6.175456523895264,33664
2010-03-30,6.699999809265137,6.949999809265137,6.5,6.599999904632568,6.270463466644287,24743
2010-03-31,7.300000190734863,7.300000190734863,6.550000190734863,6.550000190734863,6.222958564758301,8098
2010-04-01,6.550000190734863,6.900000095367432,6.400000095367432,6.849999904632568,6.507980823516846,32331
2010-04-05,6.900000095367432,7.150000095367432,6.800000190734863,7.099999904632568,6.745497703552246,23777
2010-04-06,7.0,7.5,7.0,7.300000190734863,6.935512542724609,39355
2010-04-07,7.150000095367432,7.599999904632568,7.150000095367432,7.349999904632568,6.983016014099121,33282
2010-04-08,7.25,7.5,7.25,7.349999904632568,6.983016014099121,9467
2010-04-09,7.25,7.349999904632568,7.099999904632568,7.199999809265137,6.840505123138428,20960
2010-04-12,7.550000190734863,7.550000190734863,7.349999904632568,7.349999904632568,6.983016014099121,15888
2010-04-13,7.25,7.5,7.150000095367432,7.400000095367432,7.030519485473633,9344
2010-04-15,7.349999904632568,7.550000190734863,7.25,7.25,6.888009071350098,13313
2010-04-16,7.050000190734863,7.5,7.050000190734863,7.25,6.888009071350098,20427
2010-04-19,7.050000190734863,7.349999904632568,6.75,7.050000190734863,6.697994709014893,13860
2010-04-20,7.150000095367432,7.550000190734863,7.150000095367432,7.400000095367432,7.030519485473633,12810
2010-04-21,7.199999809265137,7.449999809265137,7.199999809265137,7.300000190734863,6.935512542724609,6376
2010-04-22,7.050000190734863,7.300000190734863,7.050000190734863,7.099999904632568,6.745497703552246,14664
2010-04-23,7.150000095367432,7.400000095367432,7.050000190734863,7.199999809265137,6.840505123138428,12775
2010-04-26,7.050000190734863,7.25,7.050000190734863,7.25,6.888009071350098,4847
2010-04-27,7.300000190734863,7.349999904632568,7.0,7.099999904632568,6.745497703552246,7473
2010-04-28,6.800000190734863,7.25,6.800000190734863,6.900000095367432,6.555484771728516,16662
2010-04-29,6.75,7.199999809265137,6.75,7.0,6.6504926681518555,17799
2010-04-30,7.300000190734863,7.300000190734863,7.0,7.099999904632568,6.745497703552246,12138
2010-05-03,6.800000190734863,7.199999809265137,6.800000190734863,6.849999904632568,6.507980823516846,12227
2010-05-04,7.0,7.25,6.849999904632568,6.900000095367432,6.555484771728516,20511
2010-05-05,6.849999904632568,6.949999809265137,6.550000190734863,6.849999904632568,6.507980823516846,8209
2010-05-06,6.650000095367432,6.949999809265137,6.599999904632568,6.900000095367432,6.555484771728516,13737
2010-05-07,6.5,6.800000190734863,6.449999809265137,6.5,6.175456523895264,20803
2010-05-10,6.849999904632568,6.949999809265137,6.449999809265137,6.75,6.4129743576049805,15816
2010-05-11,7.449999809265137,7.449999809265137,6.400000095367432,6.699999809265137,6.3654704093933105,11326
2010-05-12,6.650000095367432,7.0,6.550000190734863,6.599999904632568,6.270463466644287,7455
2010-05-13,6.550000190734863,6.949999809265137,6.5,6.75,6.4129743576049805,11178
2010-05-14,6.25,6.900000095367432,6.25,6.599999904632568,6.270463466644287,6482
2010-05-17,6.550000190734863,6.800000190734863,5.349999904632568,6.449999809265137,6.127953052520752,14628
2010-05-18,6.449999809265137,6.900000095367432,6.0,6.75,6.4129743576049805,9609
2010-05-19,6.650000095367432,6.849999904632568,6.25,6.400000095367432,6.080449104309082,11033
2010-05-20,6.5,6.5,5.75,6.050000190734863,5.747924327850342,15703
2010-05-21,5.900000095367432,6.599999904632568,5.699999809265137,5.949999809265137,5.652917385101318,29263
2010-05-24,6.800000190734863,6.800000190734863,6.050000190734863,6.099999904632568,5.795428276062012,16295
2010-05-25,5.900000095367432,6.0,5.599999904632568,5.849999904632568,5.557911396026611,10073
2010-05-26,6.0,6.0,5.75,5.900000095367432,5.605413436889648,11888
2010-05-27,6.150000095367432,6.150000095367432,5.800000190734863,5.949999809265137,5.652917385101318,8914
2010-05-28,5.849999904632568,6.25,5.849999904632568,6.0,5.700421333312988,14731
2010-05-31,5.25,6.199999809265137,5.25,6.099999904632568,5.795428276062012,7695
2010-06-01,5.800000190734863,6.150000095367432,5.300000190734863,5.800000190734863,5.510406017303467,7504
2010-06-02,6.25,6.25,5.800000190734863,5.900000095367432,5.605413436889648,13200
2010-06-03,5.949999809265137,6.25,5.900000095367432,6.050000190734863,5.747924327850342,8889
2010-06-04,6.0,6.199999809265137,5.849999904632568,5.849999904632568,5.557911396026611,3687
2010-06-07,4.900000095367432,5.949999809265137,4.900000095367432,5.800000190734863,5.510406017303467,16684
2010-06-08,5.75,5.949999809265137,5.75,5.949999809265137,5.652917385101318,7416
2010-06-09,6.0,6.0,5.75,5.800000190734863,5.510406017303467,4857
2010-06-10,5.75,5.949999809265137,5.650000095367432,5.900000095367432,5.605413436889648,6971
2010-06-11,5.849999904632568,6.400000095367432,5.849999904632568,6.0,5.700421333312988,11890
2010-06-14,5.900000095367432,6.699999809265137,5.849999904632568,6.199999809265137,5.890435218811035,30332
2010-06-15,6.400000095367432,6.400000095367432,6.050000190734863,6.199999809265137,5.890435218811035,10750
2010-06-16,6.150000095367432,6.5,6.099999904632568,6.199999809265137,5.890435218811035,13003
2010-06-17,6.449999809265137,6.449999809265137,6.050000190734863,6.150000095367432,5.842932224273682,4723
2010-06-18,5.900000095367432,6.25,5.900000095367432,6.050000190734863,5.747924327850342,23006
2010-06-21,6.150000095367432,6.150000095367432,5.849999904632568,5.949999809265137,5.652917385101318,14436
2010-06-22,6.0,6.099999904632568,5.949999809265137,6.099999904632568,5.795428276062012,1513
2010-06-23,6.050000190734863,7.300000190734863,6.050000190734863,6.949999809265137,6.602987289428711,162323
2010-06-24,7.5,7.5,6.849999904632568,7.050000190734863,6.697994709014893,31070
2010-06-25,7.099999904632568,7.099999904632568,6.699999809265137,6.75,6.4129743576049805,10867
2010-06-28,6.199999809265137,6.949999809265137,6.199999809265137,6.650000095367432,6.317965984344482,13472
2010-06-29,6.5,7.25,6.5,6.599999904632568,6.270463466644287,18219
2010-06-30,6.449999809265137,6.849999904632568,6.400000095367432,6.5,6.175456523895264,16059
2010-07-01,6.5,7.75,6.400000095367432,7.349999904632568,6.983016014099121,203417
2010-07-02,8.0,8.0,7.150000095367432,7.300000190734863,6.935512542724609,64310
2010-07-05,7.050000190734863,7.449999809265137,7.050000190734863,7.150000095367432,6.793001651763916,18875
2010-07-06,7.099999904632568,7.300000190734863,6.900000095367432,6.949999809265137,6.602987289428711,6403
2010-07-07,6.900000095367432,7.349999904632568,6.300000190734863,7.099999904632568,6.745497703552246,25465
2010-07-08,6.949999809265137,7.099999904632568,6.800000190734863,6.849999904632568,6.507980823516846,14527
2010-07-09,6.599999904632568,7.199999809265137,6.599999904632568,7.099999904632568,6.745497703552246,31814
