Date,Open,High,Low,Close,Adj Close,Volume
1996-02-09,28.889999389648438,30.5,29.024999618530273,30.09000015258789,17.741086959838867,79000
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,18.401443481445312,263000
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,18.843643188476562,205500
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,19.1561336517334,167500
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,18.99988555908203,27500
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,18.277624130249023,32000
1996-02-19,31.0,31.0,30.100000381469727,30.149999618530273,17.776464462280273,25500
1996-02-20,30.149999618530273,30.5,29.0049991607666,29.030000686645508,17.116111755371094,79000
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,17.116111755371094,0
1996-02-22,29.030000686645508,30.799999237060547,30.024999618530273,30.690000534057617,18.0948486328125,59000
1996-02-23,30.690000534057617,30.899999618530273,30.399999618530273,30.770000457763672,18.142019271850586,46000
1996-02-26,30.770000457763672,31.5,30.514999389648438,30.594999313354492,18.038835525512695,131000
1996-02-27,30.594999313354492,30.799999237060547,30.100000381469727,30.290000915527344,17.8590087890625,34000
1996-02-28,30.290000915527344,31.0,30.0,30.0,17.688018798828125,40000
1996-02-29,30.0,29.600000381469727,29.0,29.399999618530273,17.334264755249023,42000
1996-03-01,29.399999618530273,29.700000762939453,29.299999237060547,29.53499984741211,17.413854598999023,11500
1996-03-04,29.53499984741211,29.649999618530273,29.299999237060547,29.53499984741211,17.413854598999023,38500
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,17.413854598999023,0
1996-03-06,29.53499984741211,29.7450008392334,29.600000381469727,29.7450008392334,17.537673950195312,17000
1996-03-07,29.7450008392334,30.125,29.700000762939453,29.860000610351562,17.605484008789062,23000
1996-03-08,29.860000610351562,29.704999923706055,29.424999237060547,29.704999923706055,17.51409339904785,40500
1996-03-11,29.704999923706055,29.5,29.024999618530273,29.5,17.393224716186523,29500
1996-03-12,29.5,30.0,28.530000686645508,29.100000381469727,17.15738296508789,36500
1996-03-13,29.100000381469727,29.799999237060547,29.225000381469727,29.75,17.540618896484375,12500
1996-03-14,29.75,29.549999237060547,29.25,29.25,17.24582290649414,2500
1996-03-15,29.25,29.200000762939453,28.799999237060547,28.799999237060547,16.98050308227539,6000
1996-03-18,28.799999237060547,28.5,27.5,27.5,16.214021682739258,24000
1996-03-19,27.5,27.5,27.100000381469727,27.3799991607666,16.143272399902344,48000
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,16.143272399902344,0
1996-03-21,27.3799991607666,28.389999389648438,28.0,28.0,16.508821487426758,8500
1996-03-22,28.0,28.0,27.459999084472656,27.700000762939453,16.331945419311523,43000
1996-03-25,27.700000762939453,28.25,27.405000686645508,27.704999923706055,16.33488655090332,37000
1996-03-26,27.704999923706055,28.299999237060547,27.5049991607666,27.5049991607666,16.21696662902832,124000
1996-03-27,27.5049991607666,28.59000015258789,27.899999618530273,28.094999313354492,16.564830780029297,13500
1996-03-28,28.094999313354492,28.575000762939453,28.299999237060547,28.325000762939453,16.700437545776367,24000
1996-03-29,28.325000762939453,28.600000381469727,27.704999923706055,27.71500015258789,16.340787887573242,13500
1996-04-01,27.71500015258789,28.43000030517578,28.049999237060547,28.149999618530273,16.597261428833008,8500
1996-04-02,28.149999618530273,28.4950008392334,27.899999618530273,27.899999618530273,16.449861526489258,42000
1996-04-03,27.899999618530273,29.0049991607666,28.5,28.850000381469727,17.009984970092773,21000
1996-04-04,28.850000381469727,31.8799991607666,27.049999237060547,31.614999771118164,18.640226364135742,248000
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,18.640226364135742,0
1996-04-08,31.614999771118164,33.5,31.7549991607666,31.84000015258789,18.772890090942383,246000
1996-04-09,31.84000015258789,32.689998626708984,30.549999237060547,30.889999389648438,18.212766647338867,237500
1996-04-10,30.889999389648438,32.0,31.0,31.2450008392334,18.42207908630371,377500
1996-04-11,31.2450008392334,30.959999084472656,30.600000381469727,30.790000915527344,18.153812408447266,102000
1996-04-12,30.790000915527344,30.389999389648438,29.700000762939453,29.9950008392334,17.68507957458496,140500
1996-04-15,29.9950008392334,30.399999618530273,29.860000610351562,29.94499969482422,17.65559959411621,89000
1996-04-16,29.94499969482422,30.200000762939453,29.2549991607666,29.440000534057617,17.357847213745117,156000
1996-04-17,30.5,31.200000762939453,30.5,30.635000228881836,18.062419891357422,298500
1996-04-18,30.635000228881836,32.14500045776367,30.899999618530273,31.540000915527344,18.596006393432617,546000
1996-04-19,31.540000915527344,31.700000762939453,30.899999618530273,31.239999771118164,18.419130325317383,173500
1996-04-22,31.239999771118164,31.75,30.25,30.434999465942383,17.944499969482422,158500
1996-04-23,30.434999465942383,30.389999389648438,29.899999618530273,30.155000686645508,17.779415130615234,300500
1996-04-24,30.155000686645508,31.5,30.75,31.125,18.3513240814209,94000
1996-04-25,31.125,31.799999237060547,30.700000762939453,30.895000457763672,18.215717315673828,163000
1996-04-26,30.895000457763672,31.0,30.100000381469727,30.3799991607666,17.91206932067871,86500
1996-04-29,30.3799991607666,30.399999618530273,30.125,30.264999389648438,17.844268798828125,49500
1996-04-30,30.264999389648438,30.25,29.0,29.530000686645508,17.410911560058594,98500
1996-05-01,29.530000686645508,30.5,30.0,30.344999313354492,17.891435623168945,39500
1996-05-02,30.344999313354492,30.0,29.700000762939453,29.885000228881836,17.62021827697754,37000
1996-05-03,29.885000228881836,30.049999237060547,29.100000381469727,29.229999542236328,17.234033584594727,91500
1996-05-06,29.229999542236328,29.110000610351562,28.600000381469727,28.8700008392334,17.021770477294922,77000
1996-05-07,28.8700008392334,29.899999618530273,29.0,29.524999618530273,17.407958984375,54000
1996-05-08,29.524999618530273,29.700000762939453,28.600000381469727,29.559999465942383,17.428600311279297,48500
1996-05-09,29.559999465942383,29.700000762939453,29.0,29.0049991607666,17.101367950439453,67000
1996-05-10,29.0049991607666,28.700000762939453,27.600000381469727,28.579999923706055,16.850788116455078,36000
1996-05-13,28.579999923706055,29.0,28.385000228881836,28.415000915527344,16.753507614135742,74500
1996-05-14,28.415000915527344,28.795000076293945,28.299999237060547,28.545000076293945,16.830154418945312,56000
1996-05-15,28.545000076293945,30.899999618530273,29.399999618530273,30.15999984741211,17.78235626220703,261000
1996-05-16,30.15999984741211,31.399999618530273,30.375,30.655000686645508,18.07421112060547,363000
1996-05-17,30.655000686645508,30.649999618530273,29.850000381469727,30.059999465942383,17.723398208618164,147500
1996-05-20,29.905000686645508,29.905000686645508,28.799999237060547,28.8700008392334,17.021770477294922,126500
1996-05-21,28.8700008392334,29.0,28.600000381469727,28.969999313354492,17.080734252929688,174500
1996-05-22,28.969999313354492,29.0,28.774999618530273,28.864999771118164,17.018827438354492,75000
1996-05-23,28.864999771118164,28.969999313354492,28.600000381469727,28.635000228881836,16.883220672607422,68500
1996-05-24,28.635000228881836,28.78499984741211,28.55500030517578,28.700000762939453,16.921541213989258,40500
1996-05-27,28.700000762939453,28.5,27.799999237060547,28.03499984741211,16.529460906982422,131000
1996-05-28,28.03499984741211,28.0,27.524999618530273,27.905000686645508,16.45281410217285,169000
1996-05-29,27.905000686645508,28.795000076293945,28.200000762939453,28.665000915527344,16.90090560913086,154000
1996-05-30,28.665000915527344,28.9950008392334,28.024999618530273,28.135000228881836,16.588422775268555,86500
1996-05-31,28.135000228881836,28.200000762939453,27.350000381469727,27.6299991607666,16.290672302246094,643000
1996-06-03,27.6299991607666,28.0,27.424999237060547,27.8799991607666,16.438068389892578,315500
1996-06-04,27.8799991607666,28.309999465942383,27.924999237060547,28.149999618530273,16.597261428833008,297500
1996-06-05,28.200000762939453,28.469999313354492,28.0049991607666,28.399999618530273,16.744667053222656,495000
1996-06-06,28.399999618530273,29.149999618530273,28.399999618530273,28.875,17.024721145629883,516000
1996-06-07,28.700000762939453,29.045000076293945,28.655000686645508,28.9950008392334,17.095474243164062,291500
1996-06-10,29.100000381469727,30.75,29.100000381469727,30.415000915527344,17.93270492553711,1101000
1996-06-11,30.200000762939453,30.799999237060547,30.0,30.645000457763672,18.06831932067871,538500
1996-06-12,30.950000762939453,31.280000686645508,30.549999237060547,30.950000762939453,18.248140335083008,646500
1996-06-13,31.09000015258789,31.5,30.809999465942383,31.260000228881836,18.430917739868164,565500
1996-06-14,31.010000228881836,32.185001373291016,31.0,31.725000381469727,18.7050838470459,903500
1996-06-17,32.0,32.39500045776367,31.579999923706055,31.68000030517578,18.678556442260742,926500
1996-06-18,31.405000686645508,31.575000762939453,30.799999237060547,31.045000076293945,18.304153442382812,771000
1996-06-19,31.19499969482422,31.489999771118164,30.524999618530273,30.719999313354492,18.11253547668457,159000
1996-06-20,30.5049991607666,31.049999237060547,30.5,31.024999618530273,18.292362213134766,141500
1996-06-21,30.700000762939453,31.299999237060547,30.700000762939453,30.959999084472656,18.254037857055664,148500
1996-06-24,30.799999237060547,30.799999237060547,30.575000762939453,30.6200008392334,18.053571701049805,103500
1996-06-25,30.600000381469727,30.975000381469727,30.5,30.825000762939453,18.1744441986084,259000
1996-06-26,30.549999237060547,31.0,30.5,30.674999237060547,18.086002349853516,229500
1996-06-27,30.575000762939453,31.0,30.514999389648438,30.959999084472656,18.254037857055664,259000
1996-06-28,30.9950008392334,31.290000915527344,30.905000686645508,30.975000381469727,18.262887954711914,230000
1996-07-01,30.8700008392334,31.0,30.71500015258789,30.774999618530273,18.14496612548828,139500
1996-07-02,30.84000015258789,30.950000762939453,29.5049991607666,30.204999923706055,17.80889129638672,270000
1996-07-03,29.5,30.100000381469727,29.5,29.770000457763672,17.55241584777832,76500
1996-07-04,29.174999237060547,30.200000762939453,29.104999542236328,29.93000030517578,17.646751403808594,144000
1996-07-05,29.9950008392334,30.200000762939453,29.90999984741211,30.030000686645508,17.705711364746094,35500
1996-07-08,30.014999389648438,30.670000076293945,30.0,30.4950008392334,17.979877471923828,116000
1996-07-09,30.104999542236328,30.30500030517578,29.739999771118164,29.790000915527344,17.564210891723633,79000
1996-07-10,29.5,30.4950008392334,29.5,29.959999084472656,17.664440155029297,73000
1996-07-11,30.100000381469727,30.260000228881836,30.0,30.18000030517578,17.794153213500977,95500
1996-07-12,30.100000381469727,30.100000381469727,29.649999618530273,29.774999618530273,17.55536460876465,52500
1996-07-15,29.354999542236328,29.899999618530273,29.354999542236328,29.864999771118164,17.608427047729492,33000
1996-07-16,29.424999237060547,29.850000381469727,27.024999618530273,28.864999771118164,17.018827438354492,137000
1996-07-17,29.25,29.799999237060547,29.200000762939453,29.635000228881836,17.472820281982422,37500
1996-07-18,29.9950008392334,29.9950008392334,29.600000381469727,29.799999237060547,17.57010269165039,61500
1996-07-19,29.950000762939453,30.0049991607666,29.635000228881836,29.975000381469727,17.673280715942383,114500
1996-07-22,29.729999542236328,29.850000381469727,29.704999923706055,29.799999237060547,17.57010269165039,19000
1996-07-23,29.9950008392334,30.0,29.200000762939453,29.450000762939453,17.363744735717773,71500
1996-07-24,29.299999237060547,29.385000228881836,28.399999618530273,29.145000457763672,17.183910369873047,104000
1996-07-25,29.0,29.299999237060547,28.549999237060547,29.149999618530273,17.186864852905273,38500
1996-07-26,29.104999542236328,29.200000762939453,28.899999618530273,28.915000915527344,17.048307418823242,51000
1996-07-29,29.450000762939453,29.450000762939453,28.299999237060547,28.309999465942383,16.691600799560547,56500
1996-07-30,27.600000381469727,28.0,27.0,27.68000030517578,16.320146560668945,77000
1996-07-31,27.795000076293945,28.0,27.299999237060547,27.979999542236328,16.49703025817871,84000
1996-08-01,27.899999618530273,28.5,27.725000381469727,27.799999237060547,16.390901565551758,134000
1996-08-02,27.725000381469727,28.0,27.405000686645508,27.5049991607666,16.21696662902832,69500
1996-08-05,27.850000381469727,27.850000381469727,27.110000610351562,27.19499969482422,16.034189224243164,34500
1996-08-06,26.989999771118164,27.399999618530273,26.825000762939453,26.924999237060547,15.87500286102295,34500
1996-08-07,27.5,27.5,27.155000686645508,27.295000076293945,16.093154907226562,41000
1996-08-08,27.5,27.5,27.0049991607666,27.014999389648438,15.928064346313477,35500
1996-08-09,27.100000381469727,27.399999618530273,27.100000381469727,27.28499984741211,16.08725929260254,40000
1996-08-12,27.600000381469727,27.75,27.450000762939453,27.475000381469727,16.199281692504883,52500
1996-08-13,27.299999237060547,27.34000015258789,27.0,27.139999389648438,16.001766204833984,65500
1996-08-14,27.450000762939453,27.450000762939453,27.0,27.19499969482422,16.034189224243164,26500
1996-08-15,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,16.034189224243164,0
1996-08-16,27.100000381469727,27.2450008392334,26.899999618530273,26.90999984741211,15.866151809692383,27000
1996-08-19,25.725000381469727,26.049999237060547,25.200000762939453,25.399999618530273,14.975859642028809,22000
1996-08-20,25.899999618530273,25.899999618530273,24.799999237060547,25.065000534057617,14.778345108032227,75500
1996-08-21,26.4950008392334,26.4950008392334,25.600000381469727,25.71500015258789,15.16158390045166,43000
1996-08-22,25.9950008392334,26.375,25.9950008392334,26.03499984741211,15.35025405883789,60000
1996-08-23,26.100000381469727,26.19499969482422,25.889999389648438,26.075000762939453,15.373839378356934,27000
1996-08-26,26.0,26.28499984741211,25.71500015258789,25.940000534057617,15.294241905212402,60500
1996-08-27,26.100000381469727,27.0,25.71500015258789,26.46500015258789,15.603789329528809,72000
1996-08-28,26.899999618530273,26.899999618530273,26.399999618530273,26.78499984741211,15.792455673217773,50000
1996-08-29,26.700000762939453,27.100000381469727,26.299999237060547,26.575000762939453,15.668644905090332,60000
1996-08-30,26.5,26.78499984741211,26.350000381469727,26.415000915527344,15.57430362701416,62000
1996-09-02,26.600000381469727,26.600000381469727,26.395000457763672,26.479999542236328,15.612630844116211,24500
1996-09-03,26.510000228881836,26.799999237060547,25.43000030517578,25.80500030517578,15.21464729309082,114500
1996-09-04,26.100000381469727,26.190000534057617,25.5,26.149999618530273,15.418061256408691,25000
1996-09-05,26.299999237060547,26.3799991607666,26.225000381469727,26.239999771118164,15.471124649047852,13500
1996-09-06,26.299999237060547,26.5,26.299999237060547,26.364999771118164,15.544822692871094,60000
1996-09-09,26.165000915527344,26.684999465942383,26.149999618530273,26.53499984741211,15.645055770874023,76500
1996-09-10,26.170000076293945,26.594999313354492,26.170000076293945,26.454999923706055,15.597888946533203,77500
1996-09-11,26.4950008392334,26.549999237060547,26.125,26.299999237060547,15.506498336791992,64500
1996-09-12,25.799999237060547,26.290000915527344,25.799999237060547,26.274999618530273,15.491765022277832,32000
1996-09-13,25.860000610351562,26.190000534057617,25.860000610351562,26.155000686645508,15.42100715637207,23000
1996-09-16,25.854999542236328,26.104999542236328,25.854999542236328,26.0049991607666,15.33257007598877,48500
1996-09-17,26.190000534057617,26.190000534057617,26.0,26.094999313354492,15.385632514953613,45000
1996-09-18,26.200000762939453,26.399999618530273,26.049999237060547,26.385000228881836,15.556619644165039,19000
1996-09-19,26.44499969482422,26.44499969482422,26.1200008392334,26.34000015258789,15.530083656311035,43000
1996-09-20,26.200000762939453,26.399999618530273,26.200000762939453,26.399999618530273,15.565462112426758,15500
1996-09-23,26.100000381469727,26.315000534057617,26.03499984741211,26.204999923706055,15.450491905212402,33000
1996-09-24,26.0049991607666,26.200000762939453,25.93000030517578,25.9950008392334,15.32667350769043,20500
1996-09-25,26.0,26.049999237060547,25.899999618530273,26.0,15.329621315002441,11000
1996-09-26,25.899999618530273,25.899999618530273,25.524999618530273,25.854999542236328,15.244126319885254,26000
1996-09-27,25.600000381469727,25.600000381469727,24.315000534057617,24.78499984741211,14.613255500793457,75000
1996-09-30,24.399999618530273,24.700000762939453,23.40999984741211,23.920000076293945,14.103250503540039,169000
1996-10-01,23.604999542236328,23.850000381469727,23.260000228881836,23.575000762939453,13.899836540222168,414500
1996-10-02,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,13.899836540222168,0
1996-10-03,23.299999237060547,23.799999237060547,23.204999923706055,23.43000030517578,13.814351081848145,294000
1996-10-04,23.024999618530273,23.125,22.424999237060547,22.649999618530273,13.354455947875977,131500
1996-10-07,22.354999542236328,22.5,21.799999237060547,22.200000762939453,13.08913803100586,151500
1996-10-08,22.0,22.28499984741211,21.825000762939453,22.155000686645508,13.062604904174805,117000
1996-10-09,21.799999237060547,22.364999771118164,21.5,22.280000686645508,13.136303901672363,125500
1996-10-10,23.200000762939453,23.399999618530273,22.299999237060547,23.2549991607666,13.711165428161621,85500
1996-10-11,23.670000076293945,23.979999542236328,22.80500030517578,23.4950008392334,13.852670669555664,67500
1996-10-14,23.549999237060547,23.549999237060547,22.649999618530273,22.670000076293945,13.366250991821289,33500
1996-10-15,22.5,23.375,22.075000762939453,23.045000076293945,13.587349891662598,84000
1996-10-16,23.299999237060547,23.299999237060547,22.600000381469727,22.600000381469727,13.324980735778809,35000
1996-10-17,22.5,22.75,22.5,22.700000762939453,13.383938789367676,20500
1996-10-18,22.600000381469727,22.889999389648438,22.600000381469727,22.700000762939453,13.383938789367676,11000
1996-10-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.383938789367676,0
1996-10-22,22.899999618530273,23.0,22.600000381469727,22.8700008392334,13.484169006347656,67500
1996-10-23,23.4950008392334,24.200000762939453,23.4950008392334,24.010000228881836,14.156316757202148,81000
1996-10-24,24.594999313354492,24.799999237060547,23.5,23.610000610351562,13.920475006103516,99500
1996-10-25,23.399999618530273,23.799999237060547,23.100000381469727,23.184999465942383,13.669893264770508,55500
1996-10-28,22.975000381469727,24.0,22.975000381469727,23.280000686645508,13.725909233093262,38500
1996-10-29,22.905000686645508,23.2450008392334,22.125,22.485000610351562,13.257174491882324,77000
1996-10-30,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,13.257174491882324,0
1996-10-31,22.0,22.975000381469727,22.0,22.854999542236328,13.475324630737305,76000
1996-11-01,22.799999237060547,22.950000762939453,22.510000228881836,22.59000015258789,13.319084167480469,16000
1996-11-04,22.149999618530273,22.895000457763672,22.075000762939453,22.514999389648438,13.274858474731445,33500
1996-11-05,22.235000610351562,22.700000762939453,21.834999084472656,22.389999389648438,13.201159477233887,114000
1996-11-06,22.200000762939453,22.389999389648438,22.100000381469727,22.184999465942383,13.080292701721191,30000
1996-11-07,22.25,22.5,22.25,22.5,13.266016960144043,5000
1996-11-08,22.5,22.6200008392334,22.405000686645508,22.405000686645508,13.210002899169922,7000
1996-11-11,22.059999465942383,22.594999313354492,22.059999465942383,22.489999771118164,13.260122299194336,16000
1996-11-12,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,13.260122299194336,0
1996-11-13,22.329999923706055,22.600000381469727,22.329999923706055,22.485000610351562,13.257174491882324,11500
1996-11-14,22.399999618530273,22.75,22.15999984741211,22.190000534057617,13.08324146270752,47000
1996-11-15,22.399999618530273,22.399999618530273,21.924999237060547,22.204999923706055,13.09208869934082,61000
1996-11-18,22.350000381469727,22.5,21.709999084472656,21.799999237060547,12.853296279907227,84500
1996-11-19,21.209999084472656,21.700000762939453,21.100000381469727,21.434999465942383,12.638092994689941,66500
1996-11-20,21.0,21.0,20.604999542236328,20.739999771118164,12.22831916809082,52500
1996-11-21,20.395000457763672,20.56999969482422,19.299999237060547,20.110000610351562,11.85687255859375,432000
1996-11-22,19.399999618530273,20.170000076293945,19.399999618530273,19.729999542236328,11.632822036743164,270000
1996-11-25,19.549999237060547,19.795000076293945,19.450000762939453,19.709999084472656,11.621028900146484,130500
1996-11-26,19.7549991607666,19.9950008392334,18.905000686645508,19.290000915527344,11.37339973449707,126000
1996-11-27,19.0,19.0,18.700000762939453,18.950000762939453,11.172937393188477,36500
1996-11-28,18.700000762939453,19.0,18.700000762939453,18.725000381469727,11.040278434753418,33500
1996-11-29,18.875,19.295000076293945,18.799999237060547,19.024999618530273,11.21715259552002,63000
1996-12-02,19.0,19.235000610351562,18.924999237060547,19.014999389648438,11.211257934570312,46500
1996-12-03,19.149999618530273,19.9950008392334,18.514999389648438,19.200000762939453,11.32033634185791,153500
1996-12-04,18.899999618530273,19.094999313354492,18.559999465942383,18.96500015258789,11.181777954101562,83000
1996-12-05,18.75,19.200000762939453,18.75,19.024999618530273,11.21715259552002,32000
1996-12-06,19.5,19.5,18.94499969482422,19.325000762939453,11.394035339355469,49000
1996-12-09,19.395000457763672,19.475000381469727,19.200000762939453,19.364999771118164,11.417619705200195,53000
1996-12-10,19.315000534057617,19.479999542236328,19.0,19.415000915527344,11.447098731994629,75000
1996-12-11,19.5,20.299999237060547,19.5,20.204999923706055,11.912882804870605,46000
1996-12-12,20.100000381469727,20.299999237060547,19.25,19.489999771118164,11.491321563720703,87000
1996-12-13,19.25,19.459999084472656,18.93000030517578,19.010000228881836,11.208312034606934,97500
1996-12-16,19.31999969482422,19.31999969482422,18.625,18.850000381469727,11.113974571228027,89500
1996-12-17,18.844999313354492,18.844999313354492,18.389999389648438,18.469999313354492,10.889928817749023,118000
1996-12-18,19.139999389648438,19.299999237060547,18.799999237060547,18.950000762939453,11.172937393188477,180500
1996-12-19,18.809999465942383,19.200000762939453,18.799999237060547,19.0,11.20241641998291,70000
1996-12-20,19.5,19.5,19.0,19.399999618530273,11.438255310058594,223500
1996-12-23,19.5,19.795000076293945,19.25,19.334999084472656,11.399928092956543,137000
1996-12-24,19.299999237060547,20.200000762939453,19.200000762939453,19.334999084472656,11.399928092956543,423000
1996-12-25,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,11.399928092956543,0
1996-12-26,19.8799991607666,20.299999237060547,19.8799991607666,20.1200008392334,11.862770080566406,210500
1996-12-27,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,11.862770080566406,0
1996-12-30,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,11.862770080566406,0
1996-12-31,20.024999618530273,20.375,19.899999618530273,19.9950008392334,11.789069175720215,215500
1997-01-01,20.600000381469727,21.395000457763672,20.450000762939453,21.395000457763672,12.614508628845215,416500
1997-01-02,22.0,22.100000381469727,21.44499969482422,21.520000457763672,12.688209533691406,334000
1997-01-03,21.690000534057617,22.0,21.309999465942383,21.59000015258789,12.729482650756836,210500
1997-01-06,21.549999237060547,21.850000381469727,21.350000381469727,21.399999618530273,12.617456436157227,94000
1997-01-07,21.584999084472656,21.59000015258789,20.25,20.559999465942383,12.122191429138184,241500
1997-01-08,21.389999389648438,21.950000762939453,21.209999084472656,21.30500030517578,12.561443328857422,169500
1997-01-09,21.2549991607666,22.450000762939453,21.2549991607666,22.280000686645508,13.136303901672363,456000
1997-01-10,22.200000762939453,23.649999618530273,22.200000762939453,22.94499969482422,13.52839183807373,662000
1997-01-13,22.84000015258789,24.55500030517578,22.5,24.344999313354492,14.353828430175781,828500
1997-01-14,24.649999618530273,24.649999618530273,24.399999618530273,24.649999618530273,14.53365707397461,223000
1997-01-15,26.299999237060547,26.375,25.899999618530273,26.375,15.550719261169434,298500
1997-01-16,27.014999389648438,27.604999542236328,24.600000381469727,24.969999313354492,14.722332954406738,366500
1997-01-17,24.5049991607666,24.799999237060547,23.600000381469727,24.2450008392334,14.29487133026123,281500
1997-01-20,24.100000381469727,24.674999237060547,23.010000228881836,23.55500030517578,13.88805103302002,131000
1997-01-21,22.524999618530273,23.725000381469727,22.149999618530273,22.415000915527344,13.215903282165527,288000
1997-01-22,23.114999771118164,23.690000534057617,23.100000381469727,23.450000762939453,13.826139450073242,146000
1997-01-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,13.826139450073242,0
1997-01-24,23.149999618530273,23.600000381469727,22.200000762939453,22.6299991607666,13.342665672302246,175500
1997-01-27,23.0,23.700000762939453,22.989999771118164,23.389999389648438,13.790761947631836,319000
1997-01-28,23.649999618530273,23.799999237060547,23.200000762939453,23.6299991607666,13.932265281677246,243000
1997-01-29,24.200000762939453,24.5,23.725000381469727,23.934999465942383,14.112096786499023,258500
1997-01-30,23.5,23.8700008392334,23.049999237060547,23.350000381469727,13.767179489135742,175500
1997-01-31,23.0,23.149999618530273,22.424999237060547,22.549999237060547,13.295499801635742,125500
1997-02-03,22.5,22.5,22.0,22.014999389648438,12.980063438415527,131500
1997-02-04,21.915000915527344,22.625,21.799999237060547,22.049999237060547,13.00069808959961,161500
1997-02-05,22.989999771118164,22.989999771118164,22.0,22.15999984741211,13.065552711486816,170000
1997-02-06,22.0,22.5,21.950000762939453,22.389999389648438,13.201159477233887,66000
1997-02-07,22.030000686645508,23.899999618530273,22.030000686645508,23.110000610351562,13.625672340393066,217500
1997-02-10,23.700000762939453,23.899999618530273,23.280000686645508,23.395000457763672,13.793708801269531,111500
1997-02-11,23.2549991607666,23.645000457763672,23.2549991607666,23.395000457763672,13.793708801269531,129500
1997-02-12,23.700000762939453,23.950000762939453,23.649999618530273,23.899999618530273,14.09145736694336,198500
1997-02-13,23.950000762939453,23.950000762939453,23.299999237060547,23.479999542236328,13.843827247619629,116500
1997-02-14,23.4950008392334,23.4950008392334,23.059999465942383,23.1200008392334,13.631571769714355,123000
